171 1
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 
2 5 6 7 3 11 12 13 14 15 8 9 19 20 21 22 23 24 1 16 17 28 29 30 31 32 33 4 25 26 37 38 39 40 41 42 10 34 35 46 47 48 49 50 51 18 43 44 55 56 57 58 59 60 27 52 53 64 65 66 67 68 69 36 61 62 73 74 75 76 77 78 45 70 71 82 83 84 85 86 87 54 79 80 91 92 93 94 95 96 63 88 89 100 101 102 103 104 105 72 97 98 109 110 111 112 113 114 81 106 107 118 119 120 121 122 123 90 115 116 127 128 129 130 131 132 99 124 125 136 137 138 139 140 141 108 133 134 145 146 147 148 149 150 117 142 143 154 155 156 157 158 159 126 151 152 162 163 164 165 166 135 160 161 168 169 170 144 167 171 153 
3 6 8 9 11 13 14 1 16 17 19 20 2 22 23 4 25 26 5 28 29 7 31 32 10 34 35 12 37 38 15 40 41 18 43 44 21 46 47 24 49 50 27 52 53 30 55 56 33 58 59 36 61 62 39 64 65 42 67 68 45 70 71 48 73 74 51 76 77 54 79 80 57 82 83 60 85 86 63 88 89 66 91 92 69 94 95 72 97 98 75 100 101 78 103 104 81 106 107 84 109 110 87 112 113 90 115 116 93 118 119 96 121 122 99 124 125 102 127 128 105 130 131 108 133 134 111 136 137 114 139 140 117 142 143 120 145 146 123 148 149 126 151 152 129 154 155 132 157 158 135 160 161 138 162 163 141 165 166 144 167 147 168 169 150 170 153 156 171 159 164 
4 60 9 10 102 68 69 16 17 18 110 111 76 77 78 25 26 27 118 119 120 85 86 87 34 35 36 127 128 129 94 95 96 43 44 45 136 137 138 103 104 105 52 53 54 145 146 147 112 113 114 61 62 63 154 155 156 121 122 123 70 71 72 162 163 164 130 131 132 79 80 81 168 169 5 139 140 141 88 89 90 171 11 12 148 149 150 97 98 99 19 20 21 157 158 159 106 107 108 28 29 30 165 166 2 115 116 117 37 38 39 170 6 7 124 125 126 46 47 48 13 14 15 133 134 135 55 56 57 22 23 24 142 143 144 64 65 66 31 32 33 151 152 153 73 74 75 40 41 42 160 161 1 82 83 84 49 50 51 167 3 91 92 93 58 59 8 100 101 67 109 
5 3 11 12 6 8 9 19 20 21 13 14 1 16 17 28 29 30 2 22 23 4 25 26 37 38 39 7 31 32 10 34 35 46 47 48 15 40 41 18 43 44 55 56 57 24 49 50 27 52 53 64 65 66 33 58 59 36 61 62 73 74 75 42 67 68 45 70 71 82 83 84 51 76 77 54 79 80 91 92 93 60 85 86 63 88 89 100 101 102 69 94 95 72 97 98 109 110 111 78 103 104 81 106 107 118 119 120 87 112 113 90 115 116 127 128 129 96 121 122 99 124 125 136 137 138 105 130 131 108 133 134 145 146 147 114 139 140 117 142 143 154 155 156 123 148 149 126 151 152 162 163 164 132 157 158 135 160 161 168 169 141 165 166 144 167 171 150 170 153 159 
6 11 13 14 8 19 20 2 22 23 1 16 5 28 29 7 31 32 3 4 25 12 37 38 15 40 41 9 10 34 21 46 47 24 49 50 17 18 43 30 55 56 33 58 59 26 27 52 39 64 65 42 67 68 35 36 61 48 73 74 51 76 77 44 45 70 57 82 83 60 85 86 53 54 79 66 91 92 69 94 95 62 63 88 75 100 101 78 103 104 71 72 97 84 109 110 87 112 113 80 81 106 93 118 119 96 121 122 89 90 115 102 127 128 105 130 131 98 99 124 111 136 137 114 139 140 107 108 133 120 145 146 123 148 149 116 117 142 129 154 155 132 157 158 125 126 151 138 162 163 141 165 166 134 135 160 147 168 169 150 170 143 144 167 156 171 159 152 153 164 161 
7 66 14 15 98 74 75 22 23 24 106 107 82 83 84 31 32 33 90 115 116 91 92 93 40 41 42 99 124 125 100 101 102 49 50 51 108 133 134 109 110 111 58 59 60 117 142 143 118 119 120 67 68 69 126 151 152 127 128 129 76 77 78 135 160 161 136 137 138 85 86 87 144 167 3 145 146 147 94 95 96 153 8 9 154 155 156 103 104 105 1 16 17 162 163 164 112 113 114 4 25 26 168 169 5 121 122 123 10 34 35 171 11 12 130 131 132 18 43 44 19 20 21 139 140 141 27 52 53 28 29 30 148 149 150 36 61 62 37 38 39 157 158 159 45 70 71 46 47 48 165 166 2 54 79 80 55 56 57 170 6 63 88 89 64 65 13 72 97 73 81 
8 13 1 16 19 2 22 3 4 25 5 28 6 7 31 9 10 34 11 12 37 14 15 40 17 18 43 20 21 46 23 24 49 26 27 52 29 30 55 32 33 58 35 36 61 38 39 64 41 42 67 44 45 70 47 48 73 50 51 76 53 54 79 56 57 82 59 60 85 62 63 88 65 66 91 68 69 94 71 72 97 74 75 100 77 78 103 80 81 106 83 84 109 86 87 112 89 90 115 92 93 118 95 96 121 98 99 124 101 102 127 104 105 130 107 108 133 110 111 136 113 114 139 116 117 142 119 120 145 122 123 148 125 126 151 128 129 154 131 132 157 134 135 160 137 138 162 140 141 165 143 144 167 146 147 168 149 150 170 152 153 155 156 171 158 159 161 163 164 166 169 
9 68 16 17 110 76 77 4 25 26 118 119 60 85 86 10 34 35 102 127 128 69 94 95 18 43 44 111 136 137 78 103 104 27 52 53 120 145 146 87 112 113 36 61 62 129 154 155 96 121 122 45 70 71 138 162 163 105 130 131 54 79 80 147 168 169 114 139 140 63 88 89 156 171 11 123 148 149 72 97 98 164 19 20 132 157 158 81 106 107 5 28 29 141 165 166 90 115 116 12 37 38 150 170 6 99 124 125 21 46 47 159 13 14 108 133 134 30 55 56 2 22 23 117 142 143 39 64 65 7 31 32 126 151 152 48 73 74 15 40 41 135 160 161 57 82 83 24 49 50 144 167 3 66 91 92 33 58 59 153 8 75 100 101 42 67 1 84 109 51 93 
10 123 17 18 30 131 132 25 26 27 38 39 139 140 141 34 35 36 46 47 48 148 149 150 43 44 45 55 56 57 157 158 159 52 53 54 64 65 66 165 166 2 61 62 63 73 74 75 170 6 7 70 71 72 82 83 84 13 14 15 79 80 81 91 92 93 22 23 24 88 89 90 100 101 102 31 32 33 97 98 99 109 110 111 40 41 42 106 107 108 118 119 120 49 50 51 115 116 117 127 128 129 58 59 60 124 125 126 136 137 138 67 68 69 133 134 135 145 146 147 76 77 78 142 143 144 154 155 156 85 86 87 151 152 153 162 163 164 94 95 96 160 161 1 168 169 5 103 104 105 167 3 4 171 11 12 112 113 114 8 9 19 20 21 121 122 16 28 29 130 37 
11 8 19 20 13 1 16 5 28 29 2 22 3 4 25 12 37 38 6 7 31 9 10 34 21 46 47 14 15 40 17 18 43 30 55 56 23 24 49 26 27 52 39 64 65 32 33 58 35 36 61 48 73 74 41 42 67 44 45 70 57 82 83 50 51 76 53 54 79 66 91 92 59 60 85 62 63 88 75 100 101 68 69 94 71 72 97 84 109 110 77 78 103 80 81 106 93 118 119 86 87 112 89 90 115 102 127 128 95 96 121 98 99 124 111 136 137 104 105 130 107 108 133 120 145 146 113 114 139 116 117 142 129 154 155 122 123 148 125 126 151 138 162 163 131 132 157 134 135 160 147 168 169 140 141 165 143 144 167 156 171 149 150 170 152 153 164 158 159 161 166 
12 62 20 21 104 70 71 28 29 30 112 113 54 79 80 37 38 39 96 121 122 63 88 89 46 47 48 105 130 131 72 97 98 55 56 57 114 139 140 81 106 107 64 65 66 123 148 149 90 115 116 73 74 75 132 157 158 99 124 125 82 83 84 141 165 166 108 133 134 91 92 93 150 170 6 117 142 143 100 101 102 159 13 14 126 151 152 109 110 111 2 22 23 135 160 161 118 119 120 7 31 32 144 167 3 127 128 129 15 40 41 153 8 9 136 137 138 24 49 50 1 16 17 145 146 147 33 58 59 4 25 26 154 155 156 42 67 68 10 34 35 162 163 164 51 76 77 18 43 44 168 169 5 60 85 86 27 52 53 171 11 69 94 95 36 61 19 78 103 45 87 
13 19 2 22 1 5 28 6 7 31 3 4 11 12 37 14 15 40 8 9 10 20 21 46 23 24 49 16 17 18 29 30 55 32 33 58 25 26 27 38 39 64 41 42 67 34 35 36 47 48 73 50 51 76 43 44 45 56 57 82 59 60 85 52 53 54 65 66 91 68 69 94 61 62 63 74 75 100 77 78 103 70 71 72 83 84 109 86 87 112 79 80 81 92 93 118 95 96 121 88 89 90 101 102 127 104 105 130 97 98 99 110 111 136 113 114 139 106 107 108 119 120 145 122 123 148 115 116 117 128 129 154 131 132 157 124 125 126 137 138 162 140 141 165 133 134 135 146 147 168 149 150 170 142 143 144 155 156 171 158 159 151 152 153 163 164 166 160 161 169 167 
14 74 22 23 106 82 83 7 31 32 90 115 66 91 92 15 40 41 98 99 124 75 100 101 24 49 50 107 108 133 84 109 110 33 58 59 116 117 142 93 118 119 42 67 68 125 126 151 102 127 128 51 76 77 134 135 160 111 136 137 60 85 86 143 144 167 120 145 146 69 94 95 152 153 8 129 154 155 78 103 104 161 1 16 138 162 163 87 112 113 3 4 25 147 168 169 96 121 122 9 10 34 156 171 11 105 130 131 17 18 43 164 19 20 114 139 140 26 27 52 5 28 29 123 148 149 35 36 61 12 37 38 132 157 158 44 45 70 21 46 47 141 165 166 53 54 79 30 55 56 150 170 6 62 63 88 39 64 65 159 13 71 72 97 48 73 2 80 81 57 89 
15 129 23 24 26 137 138 31 32 33 34 35 145 146 147 40 41 42 18 43 44 154 155 156 49 50 51 27 52 53 162 163 164 58 59 60 36 61 62 168 169 5 67 68 69 45 70 71 171 11 12 76 77 78 54 79 80 19 20 21 85 86 87 63 88 89 28 29 30 94 95 96 72 97 98 37 38 39 103 104 105 81 106 107 46 47 48 112 113 114 90 115 116 55 56 57 121 122 123 99 124 125 64 65 66 130 131 132 108 133 134 73 74 75 139 140 141 117 142 143 82 83 84 148 149 150 126 151 152 91 92 93 157 158 159 135 160 161 100 101 102 165 166 2 144 167 3 109 110 111 170 6 7 153 8 9 118 119 120 13 14 1 16 17 127 128 22 4 25 136 10 
