96 33
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
2 1 8 9 10 11 12 3 4 5 6 7 24 25 26 27 28 29 30 31 32 33 34 13 14 15 16 17 18 19 20 21 22 23 49 50 51 52 53 54 55 56 57 58 59 60 61 62 35 36 37 38 39 40 41 42 43 44 45 46 47 48 74 75 76 77 78 79 80 81 82 83 84 63 64 65 66 67 68 69 70 71 72 73 90 91 92 93 94 85 86 87 88 89 96 95 
3 24 1 13 14 15 16 28 52 49 50 51 4 5 6 7 35 36 37 38 39 40 41 2 29 56 57 8 25 78 74 75 76 77 17 18 19 20 21 22 23 63 64 65 66 67 68 69 10 11 12 9 58 81 82 26 27 53 93 90 91 92 42 43 44 45 46 47 48 85 86 87 88 31 32 33 34 30 83 94 54 55 79 96 70 71 72 73 95 60 61 62 59 80 89 84 
4 28 35 20 17 18 19 24 2 29 56 57 3 36 63 64 1 5 46 42 43 44 45 52 49 50 51 10 11 12 9 58 81 82 14 15 16 13 65 85 86 6 7 21 73 70 71 72 8 25 78 74 75 76 77 31 32 33 34 30 83 94 38 39 40 41 37 87 95 22 23 47 89 26 27 53 93 90 91 92 60 61 62 59 67 68 69 66 48 54 55 79 96 84 88 80 
5 31 38 17 6 20 21 25 56 2 10 60 63 3 14 67 18 42 43 1 22 46 47 49 26 52 53 9 28 81 11 12 32 84 13 35 85 15 16 39 88 4 44 70 71 7 48 73 50 74 75 8 54 78 79 29 30 57 94 33 34 61 36 37 64 95 40 41 68 19 72 89 23 24 76 90 91 27 80 93 58 59 82 62 65 66 86 69 45 51 92 96 55 83 87 77 
6 11 15 18 20 1 22 26 29 31 2 33 36 38 3 40 42 4 44 5 46 7 48 50 52 8 54 56 9 58 10 60 12 62 63 13 65 14 67 16 69 17 70 19 72 21 73 23 74 24 76 25 78 27 80 28 81 30 83 32 84 34 35 85 37 87 39 88 41 43 89 45 47 49 90 51 92 53 93 55 57 94 59 61 64 95 66 68 71 75 96 77 79 82 86 91 
7 34 16 19 21 22 23 55 59 61 62 2 37 39 40 41 43 44 45 46 47 48 1 77 79 80 8 82 83 9 84 10 11 12 64 65 66 67 68 69 3 70 71 72 4 73 5 6 91 92 24 93 25 26 27 94 28 29 30 31 32 33 85 86 87 13 88 14 15 89 17 18 20 96 49 50 51 52 53 54 56 57 58 60 95 35 36 38 42 74 75 76 78 81 63 90 
8 13 2 24 25 26 27 17 38 35 36 37 9 10 11 12 49 50 51 52 53 54 55 1 18 42 43 3 14 67 63 64 65 66 28 29 30 31 32 33 34 74 75 76 77 78 79 80 5 6 7 4 44 70 71 15 16 39 88 85 86 87 56 57 58 59 60 61 62 90 91 92 93 20 21 22 23 19 72 89 40 41 68 95 81 82 83 84 96 46 47 48 45 69 94 73 
9 17 49 31 28 29 30 13 1 18 42 43 8 50 74 75 2 10 60 56 57 58 59 38 35 36 37 5 6 7 4 44 70 71 25 26 27 24 76 90 91 11 12 32 84 81 82 83 3 14 67 63 64 65 66 20 21 22 23 19 72 89 52 53 54 55 51 92 96 33 34 61 94 15 16 39 88 85 86 87 46 47 48 45 78 79 80 77 62 40 41 68 95 73 93 69 
10 20 52 28 11 31 32 14 42 1 5 46 74 8 25 78 29 56 57 2 33 60 61 35 15 38 39 4 17 70 6 7 21 73 24 49 90 26 27 53 93 9 58 81 82 12 62 84 36 63 64 3 40 67 68 18 19 43 89 22 23 47 50 51 75 96 54 55 79 30 83 94 34 13 65 85 86 16 69 88 44 45 71 48 76 77 91 80 59 37 87 95 41 72 92 66 
11 6 26 29 31 2 33 15 18 20 1 22 50 52 8 54 56 9 58 10 60 12 62 36 38 3 40 42 4 44 5 46 7 48 74 24 76 25 78 27 80 28 81 30 83 32 84 34 63 13 65 14 67 16 69 17 70 19 72 21 73 23 49 90 51 92 53 93 55 57 94 59 61 35 85 37 87 39 88 41 43 89 45 47 75 96 77 79 82 64 95 66 68 71 91 86 
