40 2
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 
2 4 6 7 8 10 5 12 13 14 15 16 18 11 20 1 21 22 23 24 26 19 28 3 29 30 31 32 33 27 35 9 36 37 38 34 39 17 40 25 
3 6 9 10 11 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 1 33 34 35 2 36 37 38 4 5 39 7 8 40 12 16 
4 7 10 5 12 14 8 16 18 11 20 1 22 15 24 2 26 19 28 3 30 23 32 6 33 27 35 9 36 31 38 13 34 39 17 37 40 21 25 29 
5 8 11 12 1 15 16 2 19 20 3 4 23 24 6 7 27 28 9 10 31 32 13 14 34 35 17 18 37 38 21 22 39 25 26 40 29 30 33 36 
6 10 13 14 15 18 11 20 21 22 23 24 26 19 28 3 29 30 31 32 33 27 35 9 2 36 37 38 4 34 39 17 7 8 40 5 12 25 16 1 
7 5 14 8 16 11 12 1 22 15 24 2 19 20 3 4 30 23 32 6 27 28 9 10 36 31 38 13 34 35 17 18 37 40 21 39 25 26 29 33 
8 12 15 16 2 20 1 4 23 24 6 7 28 3 10 5 31 32 13 14 35 9 18 11 37 38 21 22 39 17 26 19 40 29 30 25 33 27 36 34 
9 13 17 18 19 21 22 23 25 26 27 28 29 30 31 32 1 33 34 35 2 36 37 38 3 4 5 39 6 7 8 40 10 11 12 14 15 16 20 24 
10 14 18 11 20 22 15 24 26 19 28 3 30 23 32 6 33 27 35 9 36 31 38 13 4 34 39 17 7 37 40 21 5 12 25 8 16 29 1 2 
11 15 19 20 3 23 24 6 27 28 9 10 31 32 13 14 34 35 17 18 37 38 21 22 5 39 25 26 8 40 29 30 12 1 33 16 2 36 4 7 
12 16 20 1 4 24 2 7 28 3 10 5 32 6 14 8 35 9 18 11 38 13 22 15 39 17 26 19 40 21 30 23 25 33 27 29 36 31 34 37 
13 18 21 22 23 26 19 28 29 30 31 32 33 27 35 9 2 36 37 38 4 34 39 17 6 7 8 40 10 5 12 25 14 15 16 11 20 1 24 3 
14 11 22 15 24 19 20 3 30 23 32 6 27 28 9 10 36 31 38 13 34 35 17 18 7 37 40 21 5 39 25 26 8 16 29 12 1 33 2 4 
