176 13
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 
2 1 7 8 9 10 3 4 5 6 18 19 20 21 22 23 24 11 12 13 14 15 16 17 33 34 35 36 37 38 39 40 25 26 27 28 29 30 31 32 49 50 51 52 53 54 55 56 41 42 43 44 45 46 47 48 65 66 67 68 69 70 71 72 57 58 59 60 61 62 63 64 81 82 83 84 85 86 87 88 73 74 75 76 77 78 79 80 97 98 99 100 101 102 103 104 89 90 91 92 93 94 95 96 113 114 115 116 117 118 119 120 105 106 107 108 109 110 111 112 129 130 131 132 133 134 135 136 121 122 123 124 125 126 127 128 145 146 147 148 149 150 151 152 137 138 139 140 141 142 143 144 160 161 162 163 164 165 166 153 154 155 156 157 158 159 171 172 173 174 167 168 169 170 176 175 
3 19 4 11 12 13 21 33 7 35 1 14 15 25 26 27 28 9 8 37 18 49 20 51 5 6 29 30 41 42 43 44 2 23 22 53 34 65 36 67 16 17 45 46 57 58 59 60 10 39 38 69 50 81 52 83 31 32 61 62 73 74 75 76 24 55 54 85 66 97 68 99 47 48 77 78 89 90 91 92 40 71 70 101 82 113 84 115 63 64 93 94 105 106 107 108 56 87 86 117 98 129 100 131 79 80 109 110 121 122 123 124 72 103 102 133 114 145 116 147 95 96 125 126 137 138 139 140 88 119 118 149 130 160 132 162 111 112 141 142 153 154 155 156 104 135 134 164 146 171 148 173 127 128 157 158 167 168 169 120 151 150 174 161 176 163 143 144 170 175 136 166 165 172 159 152 
4 8 11 1 14 15 18 2 21 22 3 25 26 5 6 29 30 7 33 34 9 10 37 38 12 13 41 42 16 17 45 46 19 20 49 50 23 24 53 54 27 28 57 58 31 32 61 62 35 36 65 66 39 40 69 70 43 44 73 74 47 48 77 78 51 52 81 82 55 56 85 86 59 60 89 90 63 64 93 94 67 68 97 98 71 72 101 102 75 76 105 106 79 80 109 110 83 84 113 114 87 88 117 118 91 92 121 122 95 96 125 126 99 100 129 130 103 104 133 134 107 108 137 138 111 112 141 142 115 116 145 146 119 120 149 150 123 124 153 154 127 128 157 158 131 132 160 161 135 136 164 165 139 140 167 168 143 144 170 147 148 171 172 151 152 174 155 156 175 159 162 163 176 166 169 173 
5 9 12 14 1 16 19 21 2 23 25 3 27 4 29 6 31 33 7 35 8 37 10 39 11 41 13 43 15 45 17 47 18 49 20 51 22 53 24 55 26 57 28 59 30 61 32 63 34 65 36 67 38 69 40 71 42 73 44 75 46 77 48 79 50 81 52 83 54 85 56 87 58 89 60 91 62 93 64 95 66 97 68 99 70 101 72 103 74 105 76 107 78 109 80 111 82 113 84 115 86 117 88 119 90 121 92 123 94 125 96 127 98 129 100 131 102 133 104 135 106 137 108 139 110 141 112 143 114 145 116 147 118 149 120 151 122 153 124 155 126 157 128 159 130 160 132 162 134 164 136 166 138 167 140 169 142 170 144 146 171 148 173 150 174 152 154 175 156 158 161 176 163 165 168 172 
6 152 13 15 16 17 163 165 166 2 26 27 28 29 30 31 32 172 173 7 174 8 9 10 41 42 43 44 45 46 47 48 176 18 19 20 21 22 23 24 57 58 59 60 61 62 63 64 33 34 35 36 37 38 39 40 73 74 75 76 77 78 79 80 49 50 51 52 53 54 55 56 89 90 91 92 93 94 95 96 65 66 67 68 69 70 71 72 105 106 107 108 109 110 111 112 81 82 83 84 85 86 87 88 121 122 123 124 125 126 127 128 97 98 99 100 101 102 103 104 137 138 139 140 141 142 143 144 113 114 115 116 117 118 119 120 153 154 155 156 157 158 159 1 129 130 131 132 133 134 135 136 167 168 169 3 170 4 5 145 146 147 148 149 150 151 175 11 12 14 160 161 162 164 25 171 
7 12 8 18 19 20 14 25 3 27 2 21 22 33 34 35 36 5 4 29 11 41 13 43 9 10 37 38 49 50 51 52 1 16 15 45 26 57 28 59 23 24 53 54 65 66 67 68 6 31 30 61 42 73 44 75 39 40 69 70 81 82 83 84 17 47 46 77 58 89 60 91 55 56 85 86 97 98 99 100 32 63 62 93 74 105 76 107 71 72 101 102 113 114 115 116 48 79 78 109 90 121 92 123 87 88 117 118 129 130 131 132 64 95 94 125 106 137 108 139 103 104 133 134 145 146 147 148 80 111 110 141 122 153 124 155 119 120 149 150 160 161 162 163 96 127 126 157 138 167 140 169 135 136 164 165 171 172 173 112 143 142 170 154 175 156 151 152 174 176 128 159 158 168 166 144 
8 4 18 2 21 22 11 1 14 15 7 33 34 9 10 37 38 3 25 26 5 6 29 30 19 20 49 50 23 24 53 54 12 13 41 42 16 17 45 46 35 36 65 66 39 40 69 70 27 28 57 58 31 32 61 62 51 52 81 82 55 56 85 86 43 44 73 74 47 48 77 78 67 68 97 98 71 72 101 102 59 60 89 90 63 64 93 94 83 84 113 114 87 88 117 118 75 76 105 106 79 80 109 110 99 100 129 130 103 104 133 134 91 92 121 122 95 96 125 126 115 116 145 146 119 120 149 150 107 108 137 138 111 112 141 142 131 132 160 161 135 136 164 165 123 124 153 154 127 128 157 158 147 148 171 172 151 152 174 139 140 167 168 143 144 170 162 163 176 166 155 156 175 159 173 169 
9 5 19 21 2 23 12 14 1 16 33 7 35 8 37 10 39 25 3 27 4 29 6 31 18 49 20 51 22 53 24 55 11 41 13 43 15 45 17 47 34 65 36 67 38 69 40 71 26 57 28 59 30 61 32 63 50 81 52 83 54 85 56 87 42 73 44 75 46 77 48 79 66 97 68 99 70 101 72 103 58 89 60 91 62 93 64 95 82 113 84 115 86 117 88 119 74 105 76 107 78 109 80 111 98 129 100 131 102 133 104 135 90 121 92 123 94 125 96 127 114 145 116 147 118 149 120 151 106 137 108 139 110 141 112 143 130 160 132 162 134 164 136 166 122 153 124 155 126 157 128 159 146 171 148 173 150 174 152 138 167 140 169 142 170 144 161 176 163 165 154 175 156 158 172 168 
10 144 20 22 23 24 156 158 159 1 34 35 36 37 38 39 40 168 169 3 170 4 5 6 49 50 51 52 53 54 55 56 175 11 12 13 14 15 16 17 65 66 67 68 69 70 71 72 25 26 27 28 29 30 31 32 81 82 83 84 85 86 87 88 41 42 43 44 45 46 47 48 97 98 99 100 101 102 103 104 57 58 59 60 61 62 63 64 113 114 115 116 117 118 119 120 73 74 75 76 77 78 79 80 129 130 131 132 133 134 135 136 89 90 91 92 93 94 95 96 145 146 147 148 149 150 151 152 105 106 107 108 109 110 111 112 160 161 162 163 164 165 166 2 121 122 123 124 125 126 127 128 171 172 173 7 174 8 9 137 138 139 140 141 142 143 176 18 19 21 153 154 155 157 33 167 
11 33 1 3 25 26 9 19 18 49 4 5 6 12 13 41 42 21 2 23 7 35 34 65 14 15 16 17 27 28 57 58 8 37 10 39 20 51 50 81 29 30 31 32 43 44 73 74 22 53 24 55 36 67 66 97 45 46 47 48 59 60 89 90 38 69 40 71 52 83 82 113 61 62 63 64 75 76 105 106 54 85 56 87 68 99 98 129 77 78 79 80 91 92 121 122 70 101 72 103 84 115 114 145 93 94 95 96 107 108 137 138 86 117 88 119 100 131 130 160 109 110 111 112 123 124 153 154 102 133 104 135 116 147 146 171 125 126 127 128 139 140 167 168 118 149 120 151 132 162 161 176 141 142 143 144 155 156 175 134 164 136 166 148 173 172 157 158 159 169 150 174 152 163 170 165 
