81 2
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 
2 6 7 8 9 4 16 17 18 19 20 21 22 23 24 11 13 14 32 33 34 35 36 37 38 39 40 41 42 43 44 25 27 28 1 30 31 51 52 53 54 55 56 57 58 59 60 61 62 63 45 46 3 48 49 5 50 67 68 69 70 71 72 73 74 75 10 64 65 12 66 15 77 78 79 80 26 76 29 81 47 
3 7 10 11 12 16 19 20 21 5 25 26 27 28 29 32 33 34 9 38 39 40 41 42 14 15 45 46 47 48 49 18 51 52 53 54 55 23 24 58 59 60 61 62 30 31 1 64 65 66 36 37 67 68 69 70 71 43 44 2 73 74 75 50 4 76 56 57 6 77 78 79 63 8 80 13 72 17 81 22 35 
4 8 11 13 14 17 20 22 23 25 27 28 1 30 31 33 35 36 38 40 41 2 43 44 45 46 3 48 49 5 50 51 53 54 6 56 57 58 59 7 61 62 9 63 10 64 65 12 66 15 67 68 16 70 71 18 72 19 73 74 21 75 24 26 76 29 32 77 78 34 79 37 39 80 42 47 52 81 55 60 69 
5 9 12 14 15 18 21 23 24 26 28 29 30 31 1 34 36 37 39 41 42 43 44 2 46 47 48 49 3 50 4 52 54 55 56 57 6 59 60 61 62 7 63 8 64 65 10 66 11 13 68 69 70 71 16 72 17 73 74 19 75 20 22 76 25 27 77 78 32 79 33 35 80 38 40 45 81 51 53 58 67 
6 4 16 17 18 8 11 13 14 32 33 34 35 36 37 20 22 23 25 27 28 1 30 31 51 52 53 54 55 56 57 38 40 41 2 43 44 45 46 3 48 49 5 50 67 68 69 70 71 72 58 59 7 61 62 9 63 10 64 65 12 66 15 77 78 79 19 73 74 21 75 24 26 76 29 81 39 80 42 47 60 
7 16 19 20 21 11 32 33 34 9 38 39 40 41 42 25 27 28 18 51 52 53 54 55 23 24 58 59 60 61 62 14 45 46 3 48 49 36 37 67 68 69 70 71 43 44 2 73 74 75 30 31 10 64 65 12 66 56 57 6 77 78 79 63 8 80 5 50 4 26 76 29 72 17 81 22 15 13 47 35 1 
8 17 20 22 23 13 33 35 36 38 40 41 2 43 44 27 1 30 51 53 54 6 56 57 58 59 7 61 62 9 63 45 3 48 4 5 50 67 68 16 70 71 18 72 19 73 74 21 75 24 10 64 11 12 66 14 15 32 77 78 34 79 37 39 80 42 25 26 76 28 29 31 52 81 55 60 46 47 49 69 65 
9 18 21 23 24 14 34 36 37 39 41 42 43 44 2 28 30 31 52 54 55 56 57 6 59 60 61 62 7 63 8 46 48 49 5 50 4 68 69 70 71 16 72 17 73 74 19 75 20 22 64 65 12 66 11 15 13 77 78 32 79 33 35 80 38 40 26 76 25 29 27 1 81 51 53 58 47 45 3 67 10 
10 19 5 25 26 32 9 38 39 12 14 15 45 46 47 18 51 52 21 23 24 58 59 60 28 29 30 31 1 64 65 34 36 37 67 68 69 41 42 43 44 2 73 74 48 49 3 50 4 76 54 55 56 57 6 77 78 61 62 7 63 8 80 66 11 13 70 71 16 72 17 81 75 20 22 27 79 33 35 40 53 
11 20 25 27 28 33 38 40 41 14 45 46 3 48 49 51 53 54 23 58 59 7 61 62 30 31 10 64 65 12 66 36 67 68 16 70 71 43 44 19 73 74 21 75 5 50 4 26 76 29 56 57 32 77 78 34 79 9 63 8 39 80 42 15 13 47 18 72 17 52 81 55 24 22 60 1 37 35 69 2 6 
