184 7
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 
2 1 6 7 8 3 4 5 13 14 15 16 9 10 11 12 21 22 23 24 17 18 19 20 29 30 31 32 25 26 27 28 37 38 39 40 33 34 35 36 45 46 47 48 41 42 43 44 53 54 55 56 49 50 51 52 61 62 63 64 57 58 59 60 69 70 71 72 65 66 67 68 77 78 79 80 73 74 75 76 85 86 87 88 81 82 83 84 93 94 95 96 89 90 91 92 101 102 103 104 97 98 99 100 109 110 111 112 105 106 107 108 117 118 119 120 113 114 115 116 125 126 127 128 121 122 123 124 133 134 135 136 129 130 131 132 141 142 143 144 137 138 139 140 149 150 151 152 145 146 147 148 157 158 159 160 153 154 155 156 165 166 167 168 161 162 163 164 173 174 175 176 169 170 171 172 180 181 182 177 178 179 184 183 
3 13 1 9 10 7 6 21 4 5 17 18 2 15 14 29 11 12 25 26 8 23 22 37 19 20 33 34 16 31 30 45 27 28 41 42 24 39 38 53 35 36 49 50 32 47 46 61 43 44 57 58 40 55 54 69 51 52 65 66 48 63 62 77 59 60 73 74 56 71 70 85 67 68 81 82 64 79 78 93 75 76 89 90 72 87 86 101 83 84 97 98 80 95 94 109 91 92 105 106 88 103 102 117 99 100 113 114 96 111 110 125 107 108 121 122 104 119 118 133 115 116 129 130 112 127 126 141 123 124 137 138 120 135 134 149 131 132 145 146 128 143 142 157 139 140 153 154 136 151 150 165 147 148 161 162 144 159 158 173 155 156 169 170 152 167 166 180 163 164 177 178 160 175 174 184 171 172 183 168 182 181 179 176 
4 7 9 1 11 13 2 15 3 17 5 19 6 21 8 23 10 25 12 27 14 29 16 31 18 33 20 35 22 37 24 39 26 41 28 43 30 45 32 47 34 49 36 51 38 53 40 55 42 57 44 59 46 61 48 63 50 65 52 67 54 69 56 71 58 73 60 75 62 77 64 79 66 81 68 83 70 85 72 87 74 89 76 91 78 93 80 95 82 97 84 99 86 101 88 103 90 105 92 107 94 109 96 111 98 113 100 115 102 117 104 119 106 121 108 123 110 125 112 127 114 129 116 131 118 133 120 135 122 137 124 139 126 141 128 143 130 145 132 147 134 149 136 151 138 153 140 155 142 157 144 159 146 161 148 163 150 165 152 167 154 169 156 171 158 173 160 175 162 177 164 179 166 180 168 182 170 183 172 174 184 176 178 181 
5 176 10 11 12 181 182 2 17 18 19 20 184 6 7 8 25 26 27 28 13 14 15 16 33 34 35 36 21 22 23 24 41 42 43 44 29 30 31 32 49 50 51 52 37 38 39 40 57 58 59 60 45 46 47 48 65 66 67 68 53 54 55 56 73 74 75 76 61 62 63 64 81 82 83 84 69 70 71 72 89 90 91 92 77 78 79 80 97 98 99 100 85 86 87 88 105 106 107 108 93 94 95 96 113 114 115 116 101 102 103 104 121 122 123 124 109 110 111 112 129 130 131 132 117 118 119 120 137 138 139 140 125 126 127 128 145 146 147 148 133 134 135 136 153 154 155 156 141 142 143 144 161 162 163 164 149 150 151 152 169 170 171 172 157 158 159 160 177 178 179 1 165 166 167 168 183 3 4 173 174 175 9 180 
6 9 2 13 14 4 3 17 7 8 21 22 1 11 10 25 15 16 29 30 5 19 18 33 23 24 37 38 12 27 26 41 31 32 45 46 20 35 34 49 39 40 53 54 28 43 42 57 47 48 61 62 36 51 50 65 55 56 69 70 44 59 58 73 63 64 77 78 52 67 66 81 71 72 85 86 60 75 74 89 79 80 93 94 68 83 82 97 87 88 101 102 76 91 90 105 95 96 109 110 84 99 98 113 103 104 117 118 92 107 106 121 111 112 125 126 100 115 114 129 119 120 133 134 108 123 122 137 127 128 141 142 116 131 130 145 135 136 149 150 124 139 138 153 143 144 157 158 132 147 146 161 151 152 165 166 140 155 154 169 159 160 173 174 148 163 162 177 167 168 180 181 156 171 170 183 175 176 184 164 179 178 182 172 
7 4 13 2 15 9 1 11 6 21 8 23 3 17 5 19 14 29 16 31 10 25 12 27 22 37 24 39 18 33 20 35 30 45 32 47 26 41 28 43 38 53 40 55 34 49 36 51 46 61 48 63 42 57 44 59 54 69 56 71 50 65 52 67 62 77 64 79 58 73 60 75 70 85 72 87 66 81 68 83 78 93 80 95 74 89 76 91 86 101 88 103 82 97 84 99 94 109 96 111 90 105 92 107 102 117 104 119 98 113 100 115 110 125 112 127 106 121 108 123 118 133 120 135 114 129 116 131 126 141 128 143 122 137 124 139 134 149 136 151 130 145 132 147 142 157 144 159 138 153 140 155 150 165 152 167 146 161 148 163 158 173 160 175 154 169 156 171 166 180 168 182 162 177 164 179 174 184 176 170 183 172 181 178 
8 172 14 15 16 178 179 1 21 22 23 24 183 3 4 5 29 30 31 32 9 10 11 12 37 38 39 40 17 18 19 20 45 46 47 48 25 26 27 28 53 54 55 56 33 34 35 36 61 62 63 64 41 42 43 44 69 70 71 72 49 50 51 52 77 78 79 80 57 58 59 60 85 86 87 88 65 66 67 68 93 94 95 96 73 74 75 76 101 102 103 104 81 82 83 84 109 110 111 112 89 90 91 92 117 118 119 120 97 98 99 100 125 126 127 128 105 106 107 108 133 134 135 136 113 114 115 116 141 142 143 144 121 122 123 124 149 150 151 152 129 130 131 132 157 158 159 160 137 138 139 140 165 166 167 168 145 146 147 148 173 174 175 176 153 154 155 156 180 181 182 2 161 162 163 164 184 6 7 169 170 171 13 177 
9 6 4 3 17 2 13 14 1 11 10 25 7 8 21 22 5 19 18 33 15 16 29 30 12 27 26 41 23 24 37 38 20 35 34 49 31 32 45 46 28 43 42 57 39 40 53 54 36 51 50 65 47 48 61 62 44 59 58 73 55 56 69 70 52 67 66 81 63 64 77 78 60 75 74 89 71 72 85 86 68 83 82 97 79 80 93 94 76 91 90 105 87 88 101 102 84 99 98 113 95 96 109 110 92 107 106 121 103 104 117 118 100 115 114 129 111 112 125 126 108 123 122 137 119 120 133 134 116 131 130 145 127 128 141 142 124 139 138 153 135 136 149 150 132 147 146 161 143 144 157 158 140 155 154 169 151 152 165 166 148 163 162 177 159 160 173 174 156 171 170 183 167 168 180 181 164 179 178 175 176 184 172 182 
10 184 5 17 18 182 181 13 11 12 25 26 176 7 6 21 19 20 33 34 2 15 14 29 27 28 41 42 8 23 22 37 35 36 49 50 16 31 30 45 43 44 57 58 24 39 38 53 51 52 65 66 32 47 46 61 59 60 73 74 40 55 54 69 67 68 81 82 48 63 62 77 75 76 89 90 56 71 70 85 83 84 97 98 64 79 78 93 91 92 105 106 72 87 86 101 99 100 113 114 80 95 94 109 107 108 121 122 88 103 102 117 115 116 129 130 96 111 110 125 123 124 137 138 104 119 118 133 131 132 145 146 112 127 126 141 139 140 153 154 120 135 134 149 147 148 161 162 128 143 142 157 155 156 169 170 136 151 150 165 163 164 177 178 144 159 158 173 171 172 183 3 152 167 166 180 179 1 9 160 175 174 4 168 
11 182 17 5 19 184 176 7 10 25 12 27 181 13 2 15 18 33 20 35 6 21 8 23 26 41 28 43 14 29 16 31 34 49 36 51 22 37 24 39 42 57 44 59 30 45 32 47 50 65 52 67 38 53 40 55 58 73 60 75 46 61 48 63 66 81 68 83 54 69 56 71 74 89 76 91 62 77 64 79 82 97 84 99 70 85 72 87 90 105 92 107 78 93 80 95 98 113 100 115 86 101 88 103 106 121 108 123 94 109 96 111 114 129 116 131 102 117 104 119 122 137 124 139 110 125 112 127 130 145 132 147 118 133 120 135 138 153 140 155 126 141 128 143 146 161 148 163 134 149 136 151 154 169 156 171 142 157 144 159 162 177 164 179 150 165 152 167 170 183 172 4 158 173 160 175 178 9 1 166 180 168 3 174 
