112 13
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 
2 1 7 8 9 10 3 4 5 6 18 19 20 21 22 23 24 11 12 13 14 15 16 17 33 34 35 36 37 38 39 40 25 26 27 28 29 30 31 32 49 50 51 52 53 54 55 56 41 42 43 44 45 46 47 48 65 66 67 68 69 70 71 72 57 58 59 60 61 62 63 64 81 82 83 84 85 86 87 88 73 74 75 76 77 78 79 80 96 97 98 99 100 101 102 89 90 91 92 93 94 95 107 108 109 110 103 104 105 106 112 111 
3 19 4 11 12 13 21 33 7 35 1 14 15 25 26 27 28 9 8 37 18 49 20 51 5 6 29 30 41 42 43 44 2 23 22 53 34 65 36 67 16 17 45 46 57 58 59 60 10 39 38 69 50 81 52 83 31 32 61 62 73 74 75 76 24 55 54 85 66 96 68 98 47 48 77 78 89 90 91 92 40 71 70 100 82 107 84 109 63 64 93 94 103 104 105 56 87 86 110 97 112 99 79 80 106 111 72 102 101 108 95 88 
4 8 11 1 14 15 18 2 21 22 3 25 26 5 6 29 30 7 33 34 9 10 37 38 12 13 41 42 16 17 45 46 19 20 49 50 23 24 53 54 27 28 57 58 31 32 61 62 35 36 65 66 39 40 69 70 43 44 73 74 47 48 77 78 51 52 81 82 55 56 85 86 59 60 89 90 63 64 93 94 67 68 96 97 71 72 100 101 75 76 103 104 79 80 106 83 84 107 108 87 88 110 91 92 111 95 98 99 112 102 105 109 
5 9 12 14 1 16 19 21 2 23 25 3 27 4 29 6 31 33 7 35 8 37 10 39 11 41 13 43 15 45 17 47 18 49 20 51 22 53 24 55 26 57 28 59 30 61 32 63 34 65 36 67 38 69 40 71 42 73 44 75 46 77 48 79 50 81 52 83 54 85 56 87 58 89 60 91 62 93 64 95 66 96 68 98 70 100 72 102 74 103 76 105 78 106 80 82 107 84 109 86 110 88 90 111 92 94 97 112 99 101 104 108 
6 88 13 15 16 17 99 101 102 2 26 27 28 29 30 31 32 108 109 7 110 8 9 10 41 42 43 44 45 46 47 48 112 18 19 20 21 22 23 24 57 58 59 60 61 62 63 64 33 34 35 36 37 38 39 40 73 74 75 76 77 78 79 80 49 50 51 52 53 54 55 56 89 90 91 92 93 94 95 1 65 66 67 68 69 70 71 72 103 104 105 3 106 4 5 81 82 83 84 85 86 87 111 11 12 14 96 97 98 100 25 107 
7 12 8 18 19 20 14 25 3 27 2 21 22 33 34 35 36 5 4 29 11 41 13 43 9 10 37 38 49 50 51 52 1 16 15 45 26 57 28 59 23 24 53 54 65 66 67 68 6 31 30 61 42 73 44 75 39 40 69 70 81 82 83 84 17 47 46 77 58 89 60 91 55 56 85 86 96 97 98 99 32 63 62 93 74 103 76 105 71 72 100 101 107 108 109 48 79 78 106 90 111 92 87 88 110 112 64 95 94 104 102 80 
8 4 18 2 21 22 11 1 14 15 7 33 34 9 10 37 38 3 25 26 5 6 29 30 19 20 49 50 23 24 53 54 12 13 41 42 16 17 45 46 35 36 65 66 39 40 69 70 27 28 57 58 31 32 61 62 51 52 81 82 55 56 85 86 43 44 73 74 47 48 77 78 67 68 96 97 71 72 100 101 59 60 89 90 63 64 93 94 83 84 107 108 87 88 110 75 76 103 104 79 80 106 98 99 112 102 91 92 111 95 109 105 
9 5 19 21 2 23 12 14 1 16 33 7 35 8 37 10 39 25 3 27 4 29 6 31 18 49 20 51 22 53 24 55 11 41 13 43 15 45 17 47 34 65 36 67 38 69 40 71 26 57 28 59 30 61 32 63 50 81 52 83 54 85 56 87 42 73 44 75 46 77 48 79 66 96 68 98 70 100 72 102 58 89 60 91 62 93 64 95 82 107 84 109 86 110 88 74 103 76 105 78 106 80 97 112 99 101 90 111 92 94 108 104 
10 80 20 22 23 24 92 94 95 1 34 35 36 37 38 39 40 104 105 3 106 4 5 6 49 50 51 52 53 54 55 56 111 11 12 13 14 15 16 17 65 66 67 68 69 70 71 72 25 26 27 28 29 30 31 32 81 82 83 84 85 86 87 88 41 42 43 44 45 46 47 48 96 97 98 99 100 101 102 2 57 58 59 60 61 62 63 64 107 108 109 7 110 8 9 73 74 75 76 77 78 79 112 18 19 21 89 90 91 93 33 103 
11 33 1 3 25 26 9 19 18 49 4 5 6 12 13 41 42 21 2 23 7 35 34 65 14 15 16 17 27 28 57 58 8 37 10 39 20 51 50 81 29 30 31 32 43 44 73 74 22 53 24 55 36 67 66 96 45 46 47 48 59 60 89 90 38 69 40 71 52 83 82 107 61 62 63 64 75 76 103 104 54 85 56 87 68 98 97 112 77 78 79 80 91 92 111 70 100 72 102 84 109 108 93 94 95 105 86 110 88 99 106 101 
12 7 14 25 3 27 8 18 19 20 5 4 29 11 41 13 43 2 21 22 33 34 35 36 1 16 15 45 26 57 28 59 9 10 37 38 49 50 51 52 6 31 30 61 42 73 44 75 23 24 53 54 65 66 67 68 17 47 46 77 58 89 60 91 39 40 69 70 81 82 83 84 32 63 62 93 74 103 76 105 55 56 85 86 96 97 98 99 48 79 78 106 90 111 92 71 72 100 101 107 108 109 64 95 94 104 87 88 110 112 80 102 
13 109 15 26 27 28 110 112 99 19 6 29 30 41 42 43 44 102 101 21 108 33 7 35 16 17 45 46 57 58 59 60 88 9 8 37 18 49 20 51 31 32 61 62 73 74 75 76 2 23 22 53 34 65 36 67 47 48 77 78 89 90 91 92 10 39 38 69 50 81 52 83 63 64 93 94 103 104 105 3 24 55 54 85 66 96 68 98 79 80 106 4 111 11 12 40 71 70 100 82 107 84 95 1 14 25 56 87 86 97 5 72 
14 21 25 5 4 29 33 9 8 37 12 11 41 1 16 15 45 19 18 49 2 23 22 53 3 27 26 57 6 31 30 61 7 35 34 65 10 39 38 69 13 43 42 73 17 47 46 77 20 51 50 81 24 55 54 85 28 59 58 89 32 63 62 93 36 67 66 96 40 71 70 100 44 75 74 103 48 79 78 106 52 83 82 107 56 87 86 110 60 91 90 111 64 95 94 68 98 97 112 72 102 101 76 105 104 80 84 109 108 88 92 99 
15 101 26 6 29 30 108 88 110 8 13 41 42 16 17 45 46 99 112 18 102 2 21 22 27 28 57 58 31 32 61 62 109 7 33 34 9 10 37 38 43 44 73 74 47 48 77 78 19 20 49 50 23 24 53 54 59 60 89 90 63 64 93 94 35 36 65 66 39 40 69 70 75 76 103 104 79 80 106 4 51 52 81 82 55 56 85 86 91 92 111 11 95 1 14 67 68 96 97 71 72 100 105 3 25 5 83 84 107 87 12 98 
16 102 27 29 6 31 109 110 88 9 41 13 43 15 45 17 47 112 99 19 101 21 2 23 26 57 28 59 30 61 32 63 108 33 7 35 8 37 10 39 42 73 44 75 46 77 48 79 18 49 20 51 22 53 24 55 58 89 60 91 62 93 64 95 34 65 36 67 38 69 40 71 74 103 76 105 78 106 80 5 50 81 52 83 54 85 56 87 90 111 92 12 94 14 1 66 96 68 98 70 100 72 104 25 3 4 82 107 84 86 11 97 
17 72 28 30 31 32 84 86 87 88 42 43 44 45 46 47 48 97 98 99 100 101 102 2 57 58 59 60 61 62 63 64 107 108 109 7 110 8 9 10 73 74 75 76 77 78 79 80 112 18 19 20 21 22 23 24 89 90 91 92 93 94 95 1 33 34 35 36 37 38 39 40 103 104 105 3 106 4 5 6 49 50 51 52 53 54 55 56 111 11 12 13 14 15 16 65 66 67 68 69 70 71 25 26 27 29 81 82 83 85 41 96 
18 25 2 7 33 34 5 12 11 41 8 9 10 19 20 49 50 14 1 16 3 27 26 57 21 22 23 24 35 36 65 66 4 29 6 31 13 43 42 73 37 38 39 40 51 52 81 82 15 45 17 47 28 59 58 89 53 54 55 56 67 68 96 97 30 61 32 63 44 75 74 103 69 70 71 72 83 84 107 108 46 77 48 79 60 91 90 111 85 86 87 88 98 99 112 62 93 64 95 76 105 104 100 101 102 109 78 106 80 92 110 94 
19 3 21 33 7 35 4 11 12 13 9 8 37 18 49 20 51 1 14 15 25 26 27 28 2 23 22 53 34 65 36 67 5 6 29 30 41 42 43 44 10 39 38 69 50 81 52 83 16 17 45 46 57 58 59 60 24 55 54 85 66 96 68 98 31 32 61 62 73 74 75 76 40 71 70 100 82 107 84 109 47 48 77 78 89 90 91 92 56 87 86 110 97 112 99 63 64 93 94 103 104 105 72 102 101 108 79 80 106 111 88 95 
20 105 22 34 35 36 106 111 92 12 10 37 38 49 50 51 52 95 94 14 104 25 3 27 23 24 53 54 65 66 67 68 80 5 4 29 11 41 13 43 39 40 69 70 81 82 83 84 1 16 15 45 26 57 28 59 55 56 85 86 96 97 98 99 6 31 30 61 42 73 44 75 71 72 100 101 107 108 109 7 17 47 46 77 58 89 60 91 87 88 110 8 112 18 19 32 63 62 93 74 103 76 102 2 21 33 48 79 78 90 9 64 
21 14 33 9 8 37 25 5 4 29 19 18 49 2 23 22 53 12 11 41 1 16 15 45 7 35 34 65 10 39 38 69 3 27 26 57 6 31 30 61 20 51 50 81 24 55 54 85 13 43 42 73 17 47 46 77 36 67 66 96 40 71 70 100 28 59 58 89 32 63 62 93 52 83 82 107 56 87 86 110 44 75 74 103 48 79 78 106 68 98 97 112 72 102 101 60 91 90 111 64 95 94 84 109 108 88 76 105 104 80 99 92 
