144 113
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
2 1 8 9 10 11 12 3 4 5 6 7 25 26 27 28 29 30 31 32 33 34 35 36 13 14 15 16 17 18 19 20 21 22 23 24 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 121 122 123 124 125 126 127 128 129 130 131 132 109 110 111 112 113 114 115 116 117 118 119 120 138 139 140 141 142 133 134 135 136 137 144 143 
3 8 1 13 14 15 16 2 25 26 27 28 4 5 6 7 37 38 39 40 41 42 43 44 9 10 11 12 55 56 57 58 59 60 61 62 17 18 19 20 21 22 23 24 73 74 75 76 77 78 79 80 81 82 29 30 31 32 33 34 35 36 91 92 93 94 95 96 97 98 99 100 45 46 47 48 49 50 51 52 53 54 109 110 111 112 113 114 115 116 63 64 65 66 67 68 69 70 71 72 121 122 123 124 125 126 127 128 83 84 85 86 87 88 89 90 133 134 135 136 101 102 103 104 105 106 107 108 138 139 140 141 117 118 119 120 143 129 130 131 132 144 137 142 
4 9 13 1 17 18 19 25 2 29 30 31 3 37 38 39 5 6 7 45 46 47 48 49 8 55 56 57 10 11 12 63 64 65 66 67 14 15 16 73 74 75 76 77 20 21 22 23 24 83 84 85 86 87 26 27 28 91 92 93 94 95 32 33 34 35 36 101 102 103 104 105 40 41 42 43 44 109 110 111 112 113 50 51 52 53 54 117 118 119 58 59 60 61 62 121 122 123 124 125 68 69 70 71 72 129 130 131 78 79 80 81 82 133 134 135 88 89 90 137 96 97 98 99 100 138 139 140 106 107 108 142 114 115 116 143 120 126 127 128 144 132 136 141 
5 10 14 17 1 20 21 26 29 2 32 33 37 3 40 41 4 45 46 6 7 50 51 52 55 8 58 59 9 63 64 11 12 68 69 70 13 73 74 15 16 78 79 80 18 19 83 84 85 22 23 24 88 89 25 91 92 27 28 96 97 98 30 31 101 102 103 34 35 36 106 107 38 39 109 110 111 42 43 44 114 115 47 48 49 117 118 53 54 120 56 57 121 122 123 60 61 62 126 127 65 66 67 129 130 71 72 132 75 76 77 133 134 81 82 136 86 87 137 90 93 94 95 138 139 99 100 141 104 105 142 108 112 113 143 116 119 124 125 144 128 131 135 140 
6 11 15 18 20 22 23 27 30 32 34 35 38 40 42 43 45 47 48 50 51 7 53 54 56 58 60 61 63 65 66 68 69 12 71 72 73 75 76 78 79 16 81 82 83 84 19 86 87 21 88 89 24 90 91 93 94 96 97 28 99 100 101 102 31 104 105 33 106 107 36 108 109 110 39 112 113 41 114 115 44 116 46 117 118 49 119 52 120 1 121 122 57 124 125 59 126 127 62 128 64 129 130 67 131 70 132 2 74 133 134 77 135 80 136 3 85 137 4 5 92 138 139 95 140 98 141 8 103 142 9 10 111 143 13 14 17 123 144 25 26 29 37 55 
7 12 16 19 21 23 24 28 31 33 35 36 39 41 43 44 46 48 49 51 52 53 54 1 57 59 61 62 64 66 67 69 70 71 72 2 74 76 77 79 80 81 82 3 84 85 86 87 4 88 89 5 90 6 92 94 95 97 98 99 100 8 102 103 104 105 9 106 107 10 108 11 110 111 112 113 13 114 115 14 116 15 117 118 17 119 18 120 20 22 122 123 124 125 25 126 127 26 128 27 129 130 29 131 30 132 32 34 133 134 37 135 38 136 40 42 137 45 47 50 138 139 55 140 56 141 58 60 142 63 65 68 143 73 75 78 83 144 91 93 96 101 109 121 
8 3 2 25 26 27 28 1 13 14 15 16 9 10 11 12 55 56 57 58 59 60 61 62 4 5 6 7 37 38 39 40 41 42 43 44 29 30 31 32 33 34 35 36 91 92 93 94 95 96 97 98 99 100 17 18 19 20 21 22 23 24 73 74 75 76 77 78 79 80 81 82 63 64 65 66 67 68 69 70 71 72 121 122 123 124 125 126 127 128 45 46 47 48 49 50 51 52 53 54 109 110 111 112 113 114 115 116 101 102 103 104 105 106 107 108 138 139 140 141 83 84 85 86 87 88 89 90 133 134 135 136 129 130 131 132 144 117 118 119 120 143 142 137 
9 4 25 2 29 30 31 13 1 17 18 19 8 55 56 57 10 11 12 63 64 65 66 67 3 37 38 39 5 6 7 45 46 47 48 49 26 27 28 91 92 93 94 95 32 33 34 35 36 101 102 103 104 105 14 15 16 73 74 75 76 77 20 21 22 23 24 83 84 85 86 87 58 59 60 61 62 121 122 123 124 125 68 69 70 71 72 129 130 131 40 41 42 43 44 109 110 111 112 113 50 51 52 53 54 117 118 119 96 97 98 99 100 138 139 140 106 107 108 142 78 79 80 81 82 133 134 135 88 89 90 137 126 127 128 144 132 114 115 116 143 120 141 136 
10 5 26 29 2 32 33 14 17 1 20 21 55 8 58 59 9 63 64 11 12 68 69 70 37 3 40 41 4 45 46 6 7 50 51 52 25 91 92 27 28 96 97 98 30 31 101 102 103 34 35 36 106 107 13 73 74 15 16 78 79 80 18 19 83 84 85 22 23 24 88 89 56 57 121 122 123 60 61 62 126 127 65 66 67 129 130 71 72 132 38 39 109 110 111 42 43 44 114 115 47 48 49 117 118 53 54 120 93 94 95 138 139 99 100 141 104 105 142 108 75 76 77 133 134 81 82 136 86 87 137 90 124 125 144 128 131 112 113 143 116 119 140 135 
11 6 27 30 32 34 35 15 18 20 22 23 56 58 60 61 63 65 66 68 69 12 71 72 38 40 42 43 45 47 48 50 51 7 53 54 91 93 94 96 97 28 99 100 101 102 31 104 105 33 106 107 36 108 73 75 76 78 79 16 81 82 83 84 19 86 87 21 88 89 24 90 121 122 57 124 125 59 126 127 62 128 64 129 130 67 131 70 132 2 109 110 39 112 113 41 114 115 44 116 46 117 118 49 119 52 120 1 92 138 139 95 140 98 141 8 103 142 9 10 74 133 134 77 135 80 136 3 85 137 4 5 123 144 25 26 29 111 143 13 14 17 55 37 
