144 24
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
2 5 8 9 10 11 12 14 18 7 21 22 25 26 27 28 29 30 31 32 33 34 35 36 38 16 41 42 45 20 48 49 24 1 52 53 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 40 76 77 44 3 80 81 47 83 84 51 4 87 88 54 6 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 75 109 110 79 13 113 114 82 15 116 86 17 117 118 89 19 120 23 121 122 123 124 125 126 127 128 129 130 131 132 112 37 133 134 115 39 136 43 119 46 137 50 138 139 140 141 142 135 74 143 78 85 144 111 
3 28 1 13 14 15 16 12 58 60 62 8 4 5 6 7 37 38 39 40 41 42 43 44 32 34 36 2 93 95 97 25 99 26 100 27 17 18 19 20 21 22 23 24 73 74 75 76 77 78 79 80 81 82 65 67 69 9 71 10 72 11 122 124 55 126 56 127 57 128 59 61 45 46 47 48 49 50 51 52 53 54 109 110 111 112 113 114 115 116 102 104 29 106 30 107 31 108 33 35 139 91 140 92 141 94 96 98 83 84 85 86 87 88 89 90 133 134 135 136 130 63 131 64 132 66 68 70 144 121 123 125 117 118 119 120 143 142 101 103 105 138 137 129 
4 9 13 17 18 19 20 25 29 30 31 32 37 38 39 40 6 45 46 47 48 49 50 51 55 56 57 58 11 63 64 65 66 67 68 69 15 73 74 75 76 77 78 79 21 23 24 83 84 85 86 87 88 89 27 91 92 93 94 95 96 97 33 35 36 101 102 103 104 105 106 107 41 43 44 109 110 111 112 113 114 115 52 53 1 54 117 118 119 120 59 61 62 121 122 123 124 125 126 127 70 71 2 72 129 130 131 132 80 81 3 82 133 134 135 136 5 90 7 137 98 99 8 100 138 139 140 141 10 108 12 142 14 116 16 143 22 26 128 28 144 34 42 60 
5 10 14 18 7 21 22 26 30 12 33 34 38 16 41 42 45 20 48 49 24 1 52 53 56 28 59 60 63 32 66 67 36 2 70 71 73 40 76 77 44 3 80 81 47 83 84 51 4 87 88 54 6 90 91 58 94 95 62 8 98 99 65 101 102 69 9 105 106 72 11 108 75 109 110 79 13 113 114 82 15 116 86 17 117 118 89 19 120 23 93 121 122 97 25 125 126 100 27 128 104 29 129 130 107 31 132 35 112 37 133 134 115 39 136 43 119 46 137 50 124 55 138 139 127 57 141 61 131 64 142 68 135 74 143 78 85 140 92 144 96 103 111 123 
6 11 15 19 21 23 24 27 31 33 35 36 39 41 43 44 46 48 50 51 52 53 1 54 57 59 61 62 64 66 68 69 70 71 2 72 74 76 78 79 80 81 3 82 83 85 86 87 88 4 89 5 90 7 92 94 96 97 98 99 8 100 101 103 104 105 106 9 107 10 108 12 109 111 112 113 114 13 115 14 116 16 117 118 17 119 18 120 20 22 121 123 124 125 126 25 127 26 128 28 129 130 29 131 30 132 32 34 133 134 37 135 38 136 40 42 45 137 47 49 138 139 55 140 56 141 58 60 63 142 65 67 73 143 75 77 84 91 144 93 95 102 110 122 
7 12 16 20 22 24 1 28 32 34 36 2 40 42 44 3 47 49 51 4 53 5 54 6 58 60 62 8 65 67 69 9 71 10 72 11 75 77 79 13 81 14 82 15 84 86 17 88 18 89 19 90 21 23 93 95 97 25 99 26 100 27 102 104 29 106 30 107 31 108 33 35 110 112 37 114 38 115 39 116 41 43 118 45 119 46 120 48 50 52 122 124 55 126 56 127 57 128 59 61 130 63 131 64 132 66 68 70 134 73 135 74 136 76 78 80 137 83 85 87 139 91 140 92 141 94 96 98 142 101 103 105 143 109 111 113 117 144 121 123 125 129 133 138 
8 42 2 25 26 27 28 22 77 3 81 14 9 10 11 12 55 56 57 58 59 60 61 62 49 1 53 5 110 13 114 38 15 16 116 41 29 30 31 32 33 34 35 36 91 92 93 94 95 96 97 98 99 100 84 4 88 18 6 7 90 21 37 134 73 39 40 136 76 43 44 80 63 64 65 66 67 68 69 70 71 72 121 122 123 124 125 126 127 128 17 118 45 19 20 120 48 23 24 52 74 75 143 109 78 79 113 82 101 102 103 104 105 106 107 108 138 139 140 141 46 47 137 83 50 51 87 54 111 112 133 115 129 130 131 132 144 85 86 117 89 135 142 119 
9 18 25 29 30 31 32 38 45 20 48 49 55 56 57 58 11 63 64 65 66 67 68 69 73 40 76 77 21 47 83 84 51 4 87 88 27 91 92 93 94 95 96 97 33 35 36 101 102 103 104 105 106 107 41 75 109 110 79 13 113 114 24 52 53 86 17 117 118 89 19 120 59 61 62 121 122 123 124 125 126 127 70 71 2 72 129 130 131 132 44 80 81 112 37 133 134 115 39 136 54 6 5 90 119 46 137 50 98 99 8 100 138 139 140 141 10 108 12 142 82 15 14 116 135 74 143 78 7 23 22 85 26 128 28 144 34 16 43 42 111 1 60 3 
10 7 26 30 12 33 34 16 20 22 24 1 56 28 59 60 63 32 66 67 36 2 70 71 40 42 44 3 47 49 51 4 53 5 54 6 91 58 94 95 62 8 98 99 65 101 102 69 9 105 106 72 11 108 75 77 79 13 81 14 82 15 84 86 17 88 18 89 19 90 21 23 93 121 122 97 25 125 126 100 27 128 104 29 129 130 107 31 132 35 110 112 37 114 38 115 39 116 41 43 118 45 119 46 120 48 50 52 124 55 138 139 127 57 141 61 131 64 142 68 134 73 135 74 136 76 78 80 137 83 85 87 140 92 144 96 103 143 109 111 113 117 123 133 
11 21 27 31 33 35 36 41 48 24 52 53 57 59 61 62 64 66 68 69 70 71 2 72 76 44 80 81 83 51 87 88 54 6 5 90 92 94 96 97 98 99 8 100 101 103 104 105 106 9 107 10 108 12 109 79 113 114 82 15 14 116 86 117 118 89 19 18 120 7 23 22 121 123 124 125 126 25 127 26 128 28 129 130 29 131 30 132 32 34 112 133 134 115 39 38 136 16 43 42 119 46 45 137 20 50 49 1 138 139 55 140 56 141 58 60 63 142 65 67 135 74 73 143 40 78 77 3 47 85 84 4 91 144 93 95 102 75 111 110 13 17 122 37 
12 22 28 32 34 36 2 42 49 1 53 5 58 60 62 8 65 67 69 9 71 10 72 11 77 3 81 14 84 4 88 18 6 7 90 21 93 95 97 25 99 26 100 27 102 104 29 106 30 107 31 108 33 35 110 13 114 38 15 16 116 41 17 118 45 19 20 120 48 23 24 52 122 124 55 126 56 127 57 128 59 61 130 63 131 64 132 66 68 70 37 134 73 39 40 136 76 43 44 80 46 47 137 83 50 51 87 54 139 91 140 92 141 94 96 98 142 101 103 105 74 75 143 109 78 79 113 82 85 86 117 89 144 121 123 125 129 111 112 133 115 119 138 135 
13 58 4 37 38 39 40 32 93 95 97 25 17 18 19 20 15 73 74 75 76 77 78 79 65 67 69 9 62 122 124 55 126 56 127 57 6 45 46 47 48 49 50 51 41 43 44 109 110 111 112 113 114 115 36 102 104 29 106 30 107 31 99 100 27 139 91 140 92 141 94 96 21 23 24 83 84 85 86 87 88 89 80 81 3 82 133 134 135 136 71 72 11 130 63 131 64 132 66 68 128 59 28 61 144 121 123 125 52 53 1 54 117 118 119 120 14 116 16 143 108 33 12 35 142 101 103 105 60 98 8 138 5 90 7 137 42 34 70 2 129 26 22 10 
14 60 5 38 16 41 42 34 95 8 99 26 18 7 21 22 73 40 76 77 44 3 80 81 67 2 71 10 122 25 126 56 27 28 128 59 45 20 48 49 24 1 52 53 75 109 110 79 13 113 114 82 15 116 102 9 106 30 11 12 108 33 55 139 91 57 58 141 94 61 62 98 47 83 84 51 4 87 88 54 6 90 112 37 133 134 115 39 136 43 29 130 63 31 32 132 66 35 36 70 92 93 144 121 96 97 125 100 86 17 117 118 89 19 120 23 135 74 143 78 64 65 142 101 68 69 105 72 123 124 138 127 119 46 137 50 111 103 104 129 107 140 85 131 
15 62 6 39 41 43 44 36 97 99 100 27 19 21 23 24 74 76 78 79 80 81 3 82 69 71 72 11 124 126 127 57 128 59 28 61 46 48 50 51 52 53 1 54 109 111 112 113 114 13 115 14 116 16 104 106 107 31 108 33 12 35 139 140 92 141 94 58 96 60 98 8 83 85 86 87 88 4 89 5 90 7 133 134 37 135 38 136 40 42 130 131 64 132 66 32 68 34 70 2 144 121 93 123 95 125 25 26 117 118 17 119 18 120 20 22 73 143 75 77 142 101 65 103 67 105 9 10 122 138 55 56 45 137 47 49 110 102 129 29 30 91 84 63 
16 8 7 40 42 44 3 2 25 26 27 28 20 22 24 1 75 77 79 13 81 14 82 15 9 10 11 12 55 56 57 58 59 60 61 62 47 49 51 4 53 5 54 6 110 112 37 114 38 115 39 116 41 43 29 30 31 32 33 34 35 36 91 92 93 94 95 96 97 98 99 100 84 86 17 88 18 89 19 90 21 23 134 73 135 74 136 76 78 80 63 64 65 66 67 68 69 70 71 72 121 122 123 124 125 126 127 128 118 45 119 46 120 48 50 52 143 109 111 113 101 102 103 104 105 106 107 108 138 139 140 141 137 83 85 87 133 129 130 131 132 144 117 142 
17 29 37 6 45 46 47 55 11 63 64 65 15 73 74 75 19 21 23 24 83 84 85 86 27 91 92 93 31 33 35 36 101 102 103 104 39 41 43 44 109 110 111 112 48 50 51 52 53 1 54 117 118 119 57 59 61 62 121 122 123 124 66 68 69 70 71 2 72 129 130 131 76 78 79 80 81 3 82 133 134 135 87 88 4 89 5 90 7 137 94 96 97 98 99 8 100 138 139 140 105 106 9 107 10 108 12 142 113 114 13 115 14 116 16 143 18 120 20 22 125 126 25 127 26 128 28 144 30 132 32 34 38 136 40 42 49 56 141 58 60 67 77 95 
18 30 38 45 20 48 49 56 63 32 66 67 73 40 76 77 21 47 83 84 51 4 87 88 91 58 94 95 33 65 101 102 69 9 105 106 41 75 109 110 79 13 113 114 24 52 53 86 17 117 118 89 19 120 59 93 121 122 97 25 125 126 36 70 71 104 29 129 130 107 31 132 44 80 81 112 37 133 134 115 39 136 54 6 5 90 119 46 137 50 62 98 99 124 55 138 139 127 57 141 72 11 10 108 131 64 142 68 82 15 14 116 135 74 143 78 7 23 22 85 100 27 26 128 140 92 144 96 12 35 34 103 16 43 42 111 1 28 61 60 123 2 3 8 
