80 31
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 
2 4 7 8 9 10 11 1 14 15 18 19 20 21 22 23 24 3 25 26 5 6 29 30 33 34 35 36 37 38 39 40 12 13 41 42 16 17 45 46 49 50 51 52 53 54 55 56 27 28 57 58 31 32 61 62 64 65 66 67 68 69 70 43 44 71 72 47 48 74 75 76 77 78 59 60 79 63 80 73 
3 19 5 11 12 13 2 33 7 35 14 1 16 25 26 27 28 8 9 10 18 49 20 51 4 29 6 31 41 42 43 44 21 22 23 24 34 64 36 66 15 45 17 47 57 58 59 60 37 38 39 40 50 75 52 77 30 61 32 63 71 72 73 53 54 55 56 65 80 67 46 74 48 79 68 69 70 76 62 78 
4 8 11 1 14 15 18 2 21 22 3 25 26 5 6 29 30 7 33 34 9 10 37 38 12 13 41 42 16 17 45 46 19 20 49 50 23 24 53 54 27 28 57 58 31 32 61 62 35 36 64 65 39 40 68 69 43 44 71 72 47 48 74 51 52 75 76 55 56 78 59 60 79 63 66 67 80 70 73 77 
5 9 12 14 1 16 19 21 2 23 25 3 27 4 29 6 31 33 7 35 8 37 10 39 11 41 13 43 15 45 17 47 18 49 20 51 22 53 24 55 26 57 28 59 30 61 32 63 34 64 36 66 38 68 40 70 42 71 44 73 46 74 48 50 75 52 77 54 78 56 58 79 60 62 65 80 67 69 72 76 
6 24 13 62 16 17 36 54 39 40 72 27 28 74 4 31 32 65 51 52 68 69 55 56 79 11 43 44 14 15 47 48 75 76 66 67 78 8 70 2 25 26 59 60 29 30 63 1 80 18 77 7 21 22 9 10 41 42 73 3 45 46 5 33 34 19 20 37 38 23 57 58 12 61 49 50 35 53 71 64 
7 25 9 18 19 20 4 12 11 41 21 2 23 33 34 35 36 1 14 15 3 27 26 57 8 37 10 39 49 50 51 52 5 6 29 30 13 43 42 71 22 53 24 55 64 65 66 67 16 17 45 46 28 59 58 79 38 68 40 70 75 76 77 31 32 61 62 44 73 72 54 78 56 80 47 48 74 60 69 63 
8 1 18 2 21 22 3 4 5 6 7 33 34 9 10 37 38 11 12 13 14 15 16 17 19 20 49 50 23 24 53 54 25 26 27 28 29 30 31 32 35 36 64 65 39 40 68 69 41 42 43 44 45 46 47 48 51 52 75 76 55 56 78 57 58 59 60 61 62 63 66 67 80 70 71 72 73 74 77 79 
9 14 19 21 2 23 25 5 4 29 33 7 35 8 37 10 39 12 11 41 1 16 15 45 18 49 20 51 22 53 24 55 3 27 26 57 6 31 30 61 34 64 36 66 38 68 40 70 13 43 42 71 17 47 46 74 50 75 52 77 54 78 56 28 59 58 79 32 63 62 65 80 67 69 44 73 72 48 76 60 
10 30 20 69 23 24 42 32 45 46 76 35 36 78 8 39 40 44 57 58 47 48 61 62 80 18 51 52 21 22 55 56 59 60 71 72 63 1 74 4 33 34 66 67 37 38 70 2 73 3 79 11 5 6 14 15 49 50 77 7 53 54 9 12 13 25 26 16 17 29 64 65 19 68 27 28 41 31 75 43 
11 33 14 3 25 26 8 19 18 49 5 4 29 12 13 41 42 2 21 22 7 35 34 64 1 16 15 45 27 28 57 58 9 10 37 38 20 51 50 75 6 31 30 61 43 44 71 72 23 24 53 54 36 66 65 80 17 47 46 74 59 60 79 39 40 68 69 52 77 76 32 63 62 73 55 56 78 67 48 70 
12 7 1 25 3 27 9 18 19 20 4 5 6 11 41 13 43 21 2 23 33 34 35 36 14 15 16 17 26 57 28 59 8 37 10 39 49 50 51 52 29 30 31 32 42 71 44 73 22 53 24 55 64 65 66 67 45 46 47 48 58 79 60 38 68 40 70 75 76 77 61 62 63 72 54 78 56 80 74 69 
13 51 16 72 27 28 24 75 36 66 74 6 31 79 11 43 44 54 39 40 65 80 52 77 62 14 17 47 25 26 59 60 68 69 55 56 76 33 67 19 4 29 32 63 41 42 73 3 78 8 70 2 18 49 7 35 15 45 48 5 57 58 12 21 22 9 10 34 64 20 30 61 1 71 37 38 23 50 46 53 
14 21 25 5 4 29 33 9 8 37 12 11 41 1 16 15 45 19 18 49 2 23 22 53 3 27 26 57 6 31 30 61 7 35 34 64 10 39 38 68 13 43 42 71 17 47 46 74 20 51 50 75 24 55 54 78 28 59 58 79 32 63 62 36 66 65 80 40 70 69 44 73 72 48 52 77 76 56 60 67 
15 38 26 48 29 30 50 40 53 54 60 41 42 63 1 45 46 52 64 65 55 56 68 69 73 3 57 58 5 6 61 62 66 67 75 76 70 2 78 8 12 13 71 72 16 17 74 4 77 7 80 18 9 10 21 22 27 28 79 11 31 32 14 19 20 33 34 23 24 37 43 44 25 47 35 36 49 39 59 51 
16 39 27 74 6 31 51 68 24 55 79 13 43 62 14 17 47 75 36 66 54 78 40 70 72 25 28 59 4 29 32 63 65 80 52 77 69 21 56 9 11 41 44 73 15 45 48 5 76 33 67 19 8 37 2 23 26 57 60 12 30 61 1 18 49 7 35 22 53 10 42 71 3 46 34 64 20 38 58 50 
17 56 28 46 31 32 67 22 70 2 58 43 44 61 62 47 48 34 77 7 37 38 9 10 71 72 59 60 74 4 63 1 49 50 19 20 53 54 23 24 79 11 73 3 14 15 5 6 64 65 35 36 68 69 39 40 25 26 12 13 29 30 16 75 76 51 52 78 8 55 41 42 27 45 80 18 66 21 57 33 
18 12 21 7 33 34 1 25 3 27 9 8 37 19 20 49 50 4 5 6 11 41 13 43 2 23 22 53 35 36 64 65 14 15 16 17 26 57 28 59 10 39 38 68 51 52 75 76 29 30 31 32 42 71 44 73 24 55 54 78 66 67 80 45 46 47 48 58 79 60 40 70 69 77 61 62 63 72 56 74 
19 11 2 33 7 35 14 3 25 26 8 9 10 18 49 20 51 5 4 29 12 13 41 42 21 22 23 24 34 64 36 66 1 16 15 45 27 28 57 58 37 38 39 40 50 75 52 77 6 31 30 61 43 44 71 72 53 54 55 56 65 80 67 17 47 46 74 59 60 79 68 69 70 76 32 63 62 73 78 48 
20 57 23 76 35 36 30 59 42 71 78 10 39 80 18 51 52 32 45 46 44 73 58 79 69 21 24 55 33 34 66 67 47 48 61 62 60 12 72 25 8 37 40 70 49 50 77 7 63 1 74 4 3 27 11 41 22 53 56 9 64 65 19 5 6 14 15 13 43 26 38 68 2 75 16 17 29 28 54 31 
21 5 33 9 8 37 12 14 1 16 19 18 49 2 23 22 53 25 3 27 4 29 6 31 7 35 34 64 10 39 38 68 11 41 13 43 15 45 17 47 20 51 50 75 24 55 54 78 26 57 28 59 30 61 32 63 36 66 65 80 40 70 69 42 71 44 73 46 74 48 52 77 76 56 58 79 60 62 67 72 
22 17 34 56 37 38 28 46 31 32 67 49 50 70 2 53 54 58 43 44 61 62 47 48 77 7 64 65 9 10 68 69 71 72 59 60 74 4 63 1 19 20 75 76 23 24 78 8 79 11 73 3 14 15 5 6 35 36 80 18 39 40 21 25 26 12 13 29 30 16 51 52 33 55 41 42 27 45 66 57 
23 45 35 78 10 39 57 47 30 61 80 20 51 69 21 24 55 59 42 71 32 63 46 74 76 33 36 66 8 37 40 70 44 73 58 79 48 5 62 14 18 49 52 77 22 53 56 9 60 12 72 25 1 16 4 29 34 64 67 19 38 68 2 3 27 11 41 6 31 15 50 75 7 54 13 43 26 17 65 28 
24 62 36 54 39 40 72 6 74 4 65 51 52 68 69 55 56 13 79 11 16 17 14 15 75 76 66 67 78 8 70 2 27 28 25 26 31 32 29 30 80 18 77 7 21 22 9 10 43 44 41 42 47 48 45 46 33 34 19 20 37 38 23 59 60 57 58 63 1 61 49 50 35 53 73 3 71 5 64 12 
25 18 4 12 11 41 21 7 33 34 1 14 15 3 27 26 57 9 8 37 19 20 49 50 5 6 29 30 13 43 42 71 2 23 22 53 35 36 64 65 16 17 45 46 28 59 58 79 10 39 38 68 51 52 75 76 31 32 61 62 44 73 72 24 55 54 78 66 67 80 47 48 74 60 40 70 69 77 63 56 
26 64 29 60 41 42 38 66 50 75 63 15 45 73 3 57 58 40 53 54 52 77 65 80 48 5 30 61 12 13 71 72 55 56 68 69 67 19 76 33 1 16 46 74 27 28 79 11 70 2 78 8 7 35 18 49 6 31 62 14 43 44 25 9 10 21 22 20 51 34 17 47 4 59 23 24 37 36 32 39 
27 36 6 79 13 43 39 65 51 52 62 16 17 72 25 28 59 68 24 55 75 76 66 67 74 4 31 32 11 41 44 73 54 78 40 70 80 18 77 7 14 15 47 48 26 57 60 12 69 21 56 9 33 34 19 20 29 30 63 1 42 71 3 8 37 2 23 49 50 35 45 46 5 58 22 53 10 64 61 38 
28 77 31 58 43 44 56 49 67 19 61 17 47 71 72 59 60 22 70 2 34 64 7 35 46 74 32 63 79 11 73 3 37 38 9 10 50 75 20 51 62 14 48 5 25 26 12 13 53 54 23 24 65 80 36 66 4 29 1 16 41 42 27 68 69 39 40 76 33 52 15 45 6 57 78 8 55 18 30 21 
29 53 41 63 15 45 64 55 38 68 73 26 57 48 5 30 61 66 50 75 40 70 54 78 60 12 42 71 1 16 46 74 52 77 65 80 56 9 69 21 3 27 58 79 6 31 62 14 67 19 76 33 2 23 8 37 13 43 72 25 17 47 4 7 35 18 49 10 39 22 28 59 11 32 20 51 34 24 44 36 
30 69 42 32 45 46 76 10 78 8 44 57 58 47 48 61 62 20 80 18 23 24 21 22 59 60 71 72 63 1 74 4 35 36 33 34 39 40 37 38 73 3 79 11 5 6 14 15 51 52 49 50 55 56 53 54 12 13 25 26 16 17 29 66 67 64 65 70 2 68 27 28 41 31 77 7 75 9 43 19 
31 70 43 61 17 47 77 37 56 9 71 28 59 46 74 32 63 49 67 19 22 53 2 23 58 79 44 73 62 14 48 5 34 64 7 35 38 68 10 39 72 25 60 12 4 29 1 16 50 75 20 51 54 78 24 55 11 41 3 27 15 45 6 65 80 36 66 69 21 40 26 57 13 30 76 33 52 8 42 18 
32 10 44 30 47 48 20 69 23 24 42 59 60 45 46 63 1 76 35 36 78 8 39 40 57 58 73 3 61 62 5 6 80 18 51 52 21 22 55 56 71 72 12 13 74 4 16 17 33 34 66 67 37 38 70 2 79 11 27 28 14 15 31 49 50 77 7 53 54 9 25 26 43 29 64 65 19 68 41 75 
33 3 8 19 18 49 5 11 12 13 2 21 22 7 35 34 64 14 1 16 25 26 27 28 9 10 37 38 20 51 50 75 4 29 6 31 41 42 43 44 23 24 53 54 36 66 65 80 15 45 17 47 57 58 59 60 39 40 68 69 52 77 76 30 61 32 63 71 72 73 55 56 78 67 46 74 48 79 70 62 
34 43 37 67 49 50 17 71 28 59 70 22 53 77 7 64 65 46 31 32 58 79 44 73 56 9 38 68 19 20 75 76 61 62 47 48 72 25 60 12 2 23 54 78 35 36 80 18 74 4 63 1 11 41 3 27 10 39 69 21 51 52 33 14 15 5 6 26 57 13 24 55 8 66 29 30 16 42 40 45 
35 42 10 80 20 51 45 44 57 58 69 23 24 76 33 36 66 47 30 61 59 60 71 72 78 8 39 40 18 49 52 77 32 63 46 74 73 3 79 11 21 22 55 56 34 64 67 19 48 5 62 14 12 13 25 26 37 38 70 2 50 75 7 1 16 4 29 27 28 41 53 54 9 65 6 31 15 43 68 17 
36 79 39 65 51 52 62 27 72 25 68 24 55 75 76 66 67 6 74 4 13 43 11 41 54 78 40 70 80 18 77 7 16 17 14 15 28 59 26 57 69 21 56 9 33 34 19 20 31 32 29 30 44 73 42 71 8 37 2 23 49 50 35 47 48 45 46 60 12 58 22 53 10 64 63 1 61 3 38 5 
37 31 49 70 22 53 43 61 17 47 77 34 64 56 9 38 68 71 28 59 46 74 32 63 67 19 50 75 2 23 54 78 58 79 44 73 62 14 48 5 7 35 65 80 10 39 69 21 72 25 60 12 4 29 1 16 20 51 76 33 24 55 8 11 41 3 27 15 45 6 36 66 18 40 26 57 13 30 52 42 
