180 14
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 
2 5 7 8 9 10 13 16 1 18 20 21 22 23 24 25 26 27 28 30 33 3 35 38 4 40 6 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 58 11 60 63 12 65 14 67 69 15 71 17 73 19 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 92 29 94 31 96 98 32 100 34 102 36 103 37 105 39 107 41 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 126 57 128 59 130 61 131 62 133 64 135 66 68 136 70 138 72 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 91 155 93 157 95 97 158 99 160 101 104 161 106 162 163 164 165 166 167 168 169 170 125 171 127 173 129 132 174 134 137 175 176 177 178 154 179 156 159 180 172 
3 7 11 12 13 14 20 21 22 23 1 29 30 31 32 33 34 35 36 2 43 44 45 46 47 48 49 50 4 5 6 57 58 59 60 61 62 63 64 65 66 67 8 9 10 74 75 76 77 78 79 80 81 82 83 84 15 16 17 18 19 91 92 93 94 95 96 97 98 99 100 101 102 24 25 26 27 28 108 109 110 111 112 113 114 115 116 117 118 119 37 38 39 40 41 42 125 126 127 128 129 130 131 132 133 134 135 51 52 53 54 55 56 139 140 141 142 143 144 145 146 147 148 149 68 69 70 71 72 73 153 154 155 156 157 158 159 160 85 86 87 88 89 90 162 163 164 165 166 167 168 169 103 104 105 106 107 171 172 173 174 120 121 122 123 124 175 176 177 178 136 137 138 179 150 151 152 180 161 170 
4 8 12 15 16 17 21 24 25 26 29 32 33 34 37 38 39 40 41 43 46 47 48 51 52 53 54 55 57 58 59 62 63 64 65 66 68 69 70 71 72 73 74 75 76 79 80 81 82 83 85 86 87 88 89 90 91 92 93 94 95 97 98 99 100 101 102 1 103 104 105 106 107 108 109 110 111 112 114 115 116 117 118 119 2 120 121 122 123 124 125 126 127 128 129 130 3 131 132 133 134 135 5 6 136 137 138 139 140 141 142 143 144 7 145 146 147 148 149 9 10 150 151 152 11 153 154 155 156 157 13 14 158 159 160 18 19 161 20 162 163 164 165 166 22 23 167 168 169 27 28 170 30 31 171 172 173 35 36 174 42 44 45 175 176 177 49 50 178 56 60 61 179 67 77 78 180 84 96 113 
5 9 13 16 1 18 22 25 2 27 30 33 3 35 38 4 40 6 42 44 47 7 49 52 8 54 10 56 58 11 60 63 12 65 14 67 69 15 71 17 73 19 75 20 77 80 21 82 23 84 86 24 88 26 90 28 92 29 94 31 96 98 32 100 34 102 36 103 37 105 39 107 41 109 43 111 45 113 115 46 117 48 119 50 120 51 122 53 124 55 126 57 128 59 130 61 131 62 133 64 135 66 68 136 70 138 72 140 74 142 76 144 78 145 79 147 81 149 83 85 150 87 152 89 153 91 155 93 157 95 97 158 99 160 101 104 161 106 162 108 164 110 166 112 114 167 116 169 118 121 170 123 125 171 127 173 129 132 174 134 137 139 175 141 177 143 146 178 148 151 154 179 156 159 163 180 165 168 172 176 
6 28 14 17 18 19 50 55 56 2 31 34 35 36 39 40 41 42 1 78 83 84 7 89 90 8 9 10 59 60 61 64 65 66 67 3 70 71 72 73 4 5 112 113 20 118 119 21 22 23 123 124 24 25 26 27 93 94 95 96 11 99 100 101 102 12 13 104 105 106 107 15 16 143 144 43 44 45 148 149 46 47 48 49 151 152 51 52 53 54 127 128 129 130 29 30 132 133 134 135 32 33 136 137 138 37 38 165 166 74 75 76 77 168 169 79 80 81 82 170 85 86 87 88 154 155 156 157 57 58 158 159 160 62 63 161 68 69 176 177 108 109 110 111 178 114 115 116 117 120 121 122 171 172 173 91 92 174 97 98 103 180 139 140 141 142 145 146 147 150 179 125 126 131 162 163 164 167 153 175 
7 13 20 21 22 23 30 33 3 35 2 43 44 45 46 47 48 49 50 5 58 11 60 63 12 65 14 67 8 9 10 74 75 76 77 78 79 80 81 82 83 84 16 1 18 92 29 94 31 96 98 32 100 34 102 36 24 25 26 27 28 108 109 110 111 112 113 114 115 116 117 118 119 38 4 40 6 42 126 57 128 59 130 61 131 62 133 64 135 66 51 52 53 54 55 56 139 140 141 142 143 144 145 146 147 148 149 69 15 71 17 73 19 153 91 155 93 157 95 97 158 99 160 101 85 86 87 88 89 90 162 163 164 165 166 167 168 169 103 37 105 39 107 41 125 171 127 173 129 132 174 134 120 121 122 123 124 175 176 177 178 68 136 70 138 72 154 179 156 159 150 151 152 180 104 161 106 172 170 137 
8 16 21 24 25 26 33 38 4 40 43 46 47 48 51 52 53 54 55 58 63 12 65 69 15 71 17 73 74 75 76 79 80 81 82 83 85 86 87 88 89 90 92 29 94 98 32 100 34 102 103 37 105 39 107 41 108 109 110 111 112 114 115 116 117 118 119 2 120 121 122 123 124 126 57 128 59 130 131 62 133 64 135 66 5 68 136 70 138 72 139 140 141 142 143 144 7 145 146 147 148 149 9 10 150 151 152 153 91 155 93 157 95 13 97 158 99 160 101 1 18 104 161 106 20 162 163 164 165 166 22 23 167 168 169 27 28 170 30 125 171 127 173 129 3 35 132 174 134 6 42 137 44 45 175 176 177 49 50 178 56 11 60 154 179 156 14 67 159 19 77 78 180 84 31 96 172 36 113 61 
9 1 22 25 2 27 3 4 5 6 44 47 7 49 52 8 54 10 56 11 12 13 14 15 16 17 18 19 75 20 77 80 21 82 23 84 86 24 88 26 90 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 109 43 111 45 113 115 46 117 48 119 50 120 51 122 53 124 55 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 140 74 142 76 144 78 145 79 147 81 149 83 85 150 87 152 89 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 162 108 164 110 166 112 114 167 116 169 118 121 170 123 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 175 141 177 143 146 178 148 151 153 154 155 156 157 158 159 160 161 163 180 165 168 171 172 173 174 176 179 
10 42 23 26 27 28 67 73 19 5 45 48 49 50 53 54 55 56 2 96 102 36 13 107 41 16 1 18 76 77 78 81 82 83 84 7 87 88 89 90 8 9 130 61 30 135 66 33 3 35 138 72 38 4 40 6 110 111 112 113 20 116 117 118 119 21 22 121 122 123 124 24 25 157 95 58 11 60 160 101 63 12 65 14 161 106 69 15 71 17 141 142 143 144 43 44 146 147 148 149 46 47 150 151 152 51 52 173 129 92 29 94 31 174 134 98 32 100 34 137 103 37 105 39 163 164 165 166 74 75 167 168 169 79 80 170 85 86 179 156 126 57 128 59 159 131 62 133 64 68 136 70 175 176 177 108 109 178 114 115 120 172 153 91 155 93 97 158 99 104 180 139 140 145 125 171 127 132 162 154 
11 20 1 29 30 31 2 43 44 45 3 4 5 6 57 58 59 60 61 7 8 9 10 74 75 76 77 78 12 13 14 15 16 17 18 19 91 92 93 94 95 96 21 22 23 24 25 26 27 28 108 109 110 111 112 113 32 33 34 35 36 37 38 39 40 41 42 125 126 127 128 129 130 46 47 48 49 50 51 52 53 54 55 56 139 140 141 142 143 144 62 63 64 65 66 67 68 69 70 71 72 73 153 154 155 156 157 79 80 81 82 83 84 85 86 87 88 89 90 162 163 164 165 166 97 98 99 100 101 102 103 104 105 106 107 171 172 173 114 115 116 117 118 119 120 121 122 123 124 175 176 177 131 132 133 134 135 136 137 138 179 145 146 147 148 149 150 151 152 180 158 159 160 161 167 168 169 170 174 178 
