16 1
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 
2 3 6 7 8 4 9 10 12 13 14 5 11 15 16 1 
3 6 4 9 10 7 12 13 5 11 15 8 14 16 1 2 
4 7 9 5 11 12 8 14 10 15 1 13 16 2 3 6 
5 8 10 11 1 13 14 2 15 3 4 16 6 7 9 12 
6 4 7 12 13 9 5 11 8 14 16 10 15 1 2 3 
7 9 12 8 14 5 10 15 13 16 2 11 1 3 6 4 
8 10 13 14 2 11 15 3 16 6 7 1 4 9 12 5 
9 12 5 10 15 8 13 16 11 1 3 14 2 6 4 7 
10 13 11 15 3 14 16 6 1 4 9 2 7 12 5 8 
11 14 15 1 4 16 2 7 3 9 5 6 12 8 10 13 
12 5 8 13 16 10 11 1 14 2 6 15 3 4 7 9 
13 11 14 16 6 15 1 4 2 7 12 3 9 5 8 10 
14 15 16 2 7 1 3 9 6 12 8 4 5 10 13 11 
15 16 1 3 9 2 6 12 4 5 10 7 8 13 11 14 
16 1 2 6 12 3 4 5 7 8 13 9 10 11 14 15 
