70 3
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 
2 1 5 6 3 4 10 11 12 7 8 9 17 18 19 20 13 14 15 16 26 27 28 29 30 21 22 23 24 25 36 37 38 39 40 31 32 33 34 35 46 47 48 49 50 41 42 43 44 45 55 56 57 58 51 52 53 54 62 63 64 59 60 61 67 68 65 66 70 69 
3 26 7 8 2 36 13 14 15 5 6 46 21 22 23 24 10 11 12 55 1 31 32 33 34 17 18 19 20 62 4 41 42 43 44 27 28 29 30 67 9 51 52 53 54 37 38 39 40 70 16 59 60 61 47 48 49 50 25 65 66 56 57 58 35 69 63 64 45 68 
4 50 8 9 58 2 14 15 16 64 5 6 22 23 24 25 68 10 11 12 31 32 33 34 35 70 17 18 19 20 41 42 43 44 45 26 27 28 29 30 51 52 53 54 1 36 37 38 39 40 59 60 61 3 46 47 48 49 65 66 7 55 56 57 69 13 62 63 21 67 
5 21 10 11 1 31 17 18 19 3 4 41 26 27 28 29 7 8 9 51 2 36 37 38 39 13 14 15 16 59 6 46 47 48 49 22 23 24 25 65 12 55 56 57 58 32 33 34 35 69 20 62 63 64 42 43 44 45 30 67 68 52 53 54 40 70 60 61 50 66 
6 45 11 12 54 1 18 19 20 61 3 4 27 28 29 30 66 7 8 9 36 37 38 39 40 69 13 14 15 16 46 47 48 49 50 21 22 23 24 25 55 56 57 58 2 31 32 33 34 35 62 63 64 5 41 42 43 44 67 68 10 51 52 53 70 17 59 60 26 65 
7 17 13 14 26 27 21 22 23 2 36 37 1 31 32 33 5 6 46 47 3 4 41 42 43 10 11 12 55 56 8 9 51 52 53 18 19 20 62 63 15 16 59 60 61 28 29 30 67 68 24 25 65 66 38 39 40 70 34 35 69 48 49 50 44 45 57 58 54 64 
8 70 14 15 50 26 22 23 24 58 2 36 31 32 33 34 64 5 6 46 4 41 42 43 44 68 10 11 12 55 9 51 52 53 54 17 18 19 20 62 16 59 60 61 3 27 28 29 30 67 25 65 66 7 37 38 39 40 35 69 13 47 48 49 45 21 56 57 1 63 
9 40 15 16 49 50 23 24 25 57 58 2 32 33 34 35 63 64 5 6 41 42 43 44 45 67 68 10 11 12 51 52 53 54 1 70 17 18 19 20 59 60 61 3 4 26 27 28 29 30 65 66 7 8 36 37 38 39 69 13 14 46 47 48 21 22 55 56 31 62 
10 13 17 18 21 22 26 27 28 1 31 32 2 36 37 38 3 4 41 42 5 6 46 47 48 7 8 9 51 52 11 12 55 56 57 14 15 16 59 60 19 20 62 63 64 23 24 25 65 66 29 30 67 68 33 34 35 69 39 40 70 43 44 45 49 50 53 54 58 61 
11 69 18 19 45 21 27 28 29 54 1 31 36 37 38 39 61 3 4 41 6 46 47 48 49 66 7 8 9 51 12 55 56 57 58 13 14 15 16 59 20 62 63 64 5 22 23 24 25 65 30 67 68 10 32 33 34 35 40 70 17 42 43 44 50 26 52 53 2 60 
12 35 19 20 44 45 28 29 30 53 54 1 37 38 39 40 60 61 3 4 46 47 48 49 50 65 66 7 8 9 55 56 57 58 2 69 13 14 15 16 62 63 64 5 6 21 22 23 24 25 67 68 10 11 31 32 33 34 70 17 18 41 42 43 26 27 51 52 36 59 
13 10 21 22 17 18 1 31 32 26 27 28 3 4 41 42 2 36 37 38 7 8 9 51 52 5 6 46 47 48 14 15 16 59 60 11 12 55 56 57 23 24 25 65 66 19 20 62 63 64 33 34 35 69 29 30 67 68 43 44 45 39 40 70 53 54 49 50 61 58 
14 68 22 23 70 17 31 32 33 50 26 27 4 41 42 43 58 2 36 37 8 9 51 52 53 64 5 6 46 47 15 16 59 60 61 10 11 12 55 56 24 25 65 66 7 18 19 20 62 63 34 35 69 13 28 29 30 67 44 45 21 38 39 40 54 1 48 49 3 57 
15 67 23 24 40 70 32 33 34 49 50 26 41 42 43 44 57 58 2 36 9 51 52 53 54 63 64 5 6 46 16 59 60 61 3 68 10 11 12 55 25 65 66 7 8 17 18 19 20 62 35 69 13 14 27 28 29 30 45 21 22 37 38 39 1 31 47 48 4 56 
16 30 24 25 39 40 33 34 35 48 49 50 42 43 44 45 56 57 58 2 51 52 53 54 1 62 63 64 5 6 59 60 61 3 4 67 68 10 11 12 65 66 7 8 9 70 17 18 19 20 69 13 14 15 26 27 28 29 21 22 23 36 37 38 31 32 46 47 41 55 
