56 8
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 
2 5 6 7 8 10 12 1 13 14 15 16 18 3 20 4 21 22 23 24 26 9 28 11 29 30 31 32 34 17 36 19 37 38 39 40 42 25 44 27 45 46 47 48 50 33 51 35 52 53 54 55 41 43 56 49 
3 6 1 9 10 2 13 14 4 5 17 18 7 8 21 22 11 12 25 26 15 16 29 30 19 20 33 34 23 24 37 38 27 28 41 42 31 32 45 46 35 36 49 50 39 40 52 53 43 44 55 47 48 56 51 54 
4 7 9 11 12 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 1 51 52 53 2 54 3 55 5 6 56 8 10 14 
5 8 10 12 1 14 16 2 18 3 20 4 22 6 24 7 26 9 28 11 30 13 32 15 34 17 36 19 38 21 40 23 42 25 44 27 46 29 48 31 50 33 51 35 53 37 54 39 55 41 43 56 45 47 49 52 
6 10 2 13 14 5 18 3 7 8 21 22 12 1 26 9 15 16 29 30 20 4 34 17 23 24 37 38 28 11 42 25 31 32 45 46 36 19 50 33 39 40 52 53 44 27 55 41 47 48 56 51 35 49 54 43 
7 12 13 15 16 18 20 4 21 22 23 24 26 9 28 11 29 30 31 32 34 17 36 19 37 38 39 40 42 25 44 27 45 46 47 48 50 33 51 35 52 53 2 54 55 41 5 43 6 56 8 10 49 1 14 3 
8 1 14 16 2 3 4 5 22 6 24 7 9 10 11 12 30 13 32 15 17 18 19 20 38 21 40 23 25 26 27 28 46 29 48 31 33 34 35 36 53 37 54 39 41 42 43 44 56 45 47 49 50 51 52 55 
9 13 4 17 18 7 21 22 11 12 25 26 15 16 29 30 19 20 33 34 23 24 37 38 27 28 41 42 31 32 45 46 35 36 49 50 39 40 52 53 43 44 3 55 47 48 6 56 1 51 10 2 54 14 5 8 
10 14 5 18 3 8 22 6 12 1 26 9 16 2 30 13 20 4 34 17 24 7 38 21 28 11 42 25 32 15 46 29 36 19 50 33 40 23 53 37 44 27 55 41 48 31 56 45 51 35 49 54 39 52 43 47 
11 15 17 19 20 21 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 1 51 52 53 2 54 3 55 4 5 6 56 7 8 9 10 12 13 14 16 18 22 
12 16 18 20 4 22 24 7 26 9 28 11 30 13 32 15 34 17 36 19 38 21 40 23 42 25 44 27 46 29 48 31 50 33 51 35 53 37 54 39 55 41 5 43 56 45 8 47 10 49 1 14 52 2 3 6 
13 18 7 21 22 12 26 9 15 16 29 30 20 4 34 17 23 24 37 38 28 11 42 25 31 32 45 46 36 19 50 33 39 40 52 53 44 27 55 41 47 48 6 56 51 35 10 49 2 54 14 5 43 3 8 1 
14 3 8 22 6 1 9 10 16 2 30 13 4 5 17 18 24 7 38 21 11 12 25 26 32 15 46 29 19 20 33 34 40 23 53 37 27 28 41 42 48 31 56 45 35 36 49 50 54 39 52 43 44 55 47 51 
15 20 21 23 24 26 28 11 29 30 31 32 34 17 36 19 37 38 39 40 42 25 44 27 45 46 47 48 50 33 51 35 52 53 2 54 55 41 5 43 6 56 7 8 10 49 12 1 13 14 16 18 3 4 22 9 
16 4 22 24 7 9 11 12 30 13 32 15 17 18 19 20 38 21 40 23 25 26 27 28 46 29 48 31 33 34 35 36 53 37 54 39 41 42 43 44 56 45 8 47 49 50 1 51 14 52 2 3 55 5 6 10 
17 21 11 25 26 15 29 30 19 20 33 34 23 24 37 38 27 28 41 42 31 32 45 46 35 36 49 50 39 40 52 53 43 44 3 55 47 48 6 56 1 51 9 10 2 54 13 14 4 5 18 7 8 22 12 16 
18 22 12 26 9 16 30 13 20 4 34 17 24 7 38 21 28 11 42 25 32 15 46 29 36 19 50 33 40 23 53 37 44 27 55 41 48 31 56 45 51 35 10 49 54 39 14 52 5 43 3 8 47 6 1 2 
19 23 25 27 28 29 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 1 51 52 53 2 54 3 55 4 5 6 56 7 8 9 10 11 12 13 14 15 16 17 18 20 21 22 24 26 30 
20 24 26 28 11 30 32 15 34 17 36 19 38 21 40 23 42 25 44 27 46 29 48 31 50 33 51 35 53 37 54 39 55 41 5 43 56 45 8 47 10 49 12 1 14 52 16 2 18 3 4 22 6 7 9 13 
21 26 15 29 30 20 34 17 23 24 37 38 28 11 42 25 31 32 45 46 36 19 50 33 39 40 52 53 44 27 55 41 47 48 6 56 51 35 10 49 2 54 13 14 5 43 18 3 7 8 22 12 1 9 16 4 
22 9 16 30 13 4 17 18 24 7 38 21 11 12 25 26 32 15 46 29 19 20 33 34 40 23 53 37 27 28 41 42 48 31 56 45 35 36 49 50 54 39 14 52 43 44 3 55 8 47 6 1 51 10 2 5 
23 28 29 31 32 34 36 19 37 38 39 40 42 25 44 27 45 46 47 48 50 33 51 35 52 53 2 54 55 41 5 43 6 56 7 8 10 49 12 1 13 14 15 16 18 3 20 4 21 22 24 26 9 11 30 17 
24 11 30 32 15 17 19 20 38 21 40 23 25 26 27 28 46 29 48 31 33 34 35 36 53 37 54 39 41 42 43 44 56 45 8 47 49 50 1 51 14 52 16 2 3 55 4 5 22 6 7 9 10 12 13 18 
25 29 19 33 34 23 37 38 27 28 41 42 31 32 45 46 35 36 49 50 39 40 52 53 43 44 3 55 47 48 6 56 1 51 9 10 2 54 13 14 4 5 17 18 7 8 21 22 11 12 26 15 16 30 20 24 
26 30 20 34 17 24 38 21 28 11 42 25 32 15 46 29 36 19 50 33 40 23 53 37 44 27 55 41 48 31 56 45 51 35 10 49 54 39 14 52 5 43 18 3 8 47 22 6 12 1 9 16 2 13 4 7 
27 31 33 35 36 37 39 40 41 42 43 44 45 46 47 48 49 50 1 51 52 53 2 54 3 55 4 5 6 56 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 28 29 30 32 34 38 
28 32 34 36 19 38 40 23 42 25 44 27 46 29 48 31 50 33 51 35 53 37 54 39 55 41 5 43 56 45 8 47 10 49 12 1 14 52 16 2 18 3 20 4 22 6 24 7 26 9 11 30 13 15 17 21 
29 34 23 37 38 28 42 25 31 32 45 46 36 19 50 33 39 40 52 53 44 27 55 41 47 48 6 56 51 35 10 49 2 54 13 14 5 43 18 3 7 8 21 22 12 1 26 9 15 16 30 20 4 17 24 11 
30 17 24 38 21 11 25 26 32 15 46 29 19 20 33 34 40 23 53 37 27 28 41 42 48 31 56 45 35 36 49 50 54 39 14 52 43 44 3 55 8 47 22 6 1 51 9 10 16 2 13 4 5 18 7 12 
31 36 37 39 40 42 44 27 45 46 47 48 50 33 51 35 52 53 2 54 55 41 5 43 6 56 7 8 10 49 12 1 13 14 15 16 18 3 20 4 21 22 23 24 26 9 28 11 29 30 32 34 17 19 38 25 
32 19 38 40 23 25 27 28 46 29 48 31 33 34 35 36 53 37 54 39 41 42 43 44 56 45 8 47 49 50 1 51 14 52 16 2 3 55 4 5 22 6 24 7 9 10 11 12 30 13 15 17 18 20 21 26 
33 37 27 41 42 31 45 46 35 36 49 50 39 40 52 53 43 44 3 55 47 48 6 56 1 51 9 10 2 54 13 14 4 5 17 18 7 8 21 22 11 12 25 26 15 16 29 30 19 20 34 23 24 38 28 32 
34 38 28 42 25 32 46 29 36 19 50 33 40 23 53 37 44 27 55 41 48 31 56 45 51 35 10 49 54 39 14 52 5 43 18 3 8 47 22 6 12 1 26 9 16 2 30 13 20 4 17 24 7 21 11 15 
35 39 41 43 44 45 47 48 49 50 1 51 52 53 2 54 3 55 4 5 6 56 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 36 37 38 40 42 46 
36 40 42 44 27 46 48 31 50 33 51 35 53 37 54 39 55 41 5 43 56 45 8 47 10 49 12 1 14 52 16 2 18 3 20 4 22 6 24 7 26 9 28 11 30 13 32 15 34 17 19 38 21 23 25 29 
37 42 31 45 46 36 50 33 39 40 52 53 44 27 55 41 47 48 6 56 51 35 10 49 2 54 13 14 5 43 18 3 7 8 21 22 12 1 26 9 15 16 29 30 20 4 34 17 23 24 38 28 11 25 32 19 
38 25 32 46 29 19 33 34 40 23 53 37 27 28 41 42 48 31 56 45 35 36 49 50 54 39 14 52 43 44 3 55 8 47 22 6 1 51 9 10 16 2 30 13 4 5 17 18 24 7 21 11 12 26 15 20 
39 44 45 47 48 50 51 35 52 53 2 54 55 41 5 43 6 56 7 8 10 49 12 1 13 14 15 16 18 3 20 4 21 22 23 24 26 9 28 11 29 30 31 32 34 17 36 19 37 38 40 42 25 27 46 33 
40 27 46 48 31 33 35 36 53 37 54 39 41 42 43 44 56 45 8 47 49 50 1 51 14 52 16 2 3 55 4 5 22 6 24 7 9 10 11 12 30 13 32 15 17 18 19 20 38 21 23 25 26 28 29 34 
41 45 35 49 50 39 52 53 43 44 3 55 47 48 6 56 1 51 9 10 2 54 13 14 4 5 17 18 7 8 21 22 11 12 25 26 15 16 29 30 19 20 33 34 23 24 37 38 27 28 42 31 32 46 36 40 
42 46 36 50 33 40 53 37 44 27 55 41 48 31 56 45 51 35 10 49 54 39 14 52 5 43 18 3 8 47 22 6 12 1 26 9 16 2 30 13 20 4 34 17 24 7 38 21 28 11 25 32 15 29 19 23 
43 47 49 1 51 52 2 54 3 55 4 5 6 56 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 44 45 46 48 50 53 
44 48 50 51 35 53 54 39 55 41 5 43 56 45 8 47 10 49 12 1 14 52 16 2 18 3 20 4 22 6 24 7 26 9 28 11 30 13 32 15 34 17 36 19 38 21 40 23 42 25 27 46 29 31 33 37 
45 50 39 52 53 44 55 41 47 48 6 56 51 35 10 49 2 54 13 14 5 43 18 3 7 8 21 22 12 1 26 9 15 16 29 30 20 4 34 17 23 24 37 38 28 11 42 25 31 32 46 36 19 33 40 27 
46 33 40 53 37 27 41 42 48 31 56 45 35 36 49 50 54 39 14 52 43 44 3 55 8 47 22 6 1 51 9 10 16 2 30 13 4 5 17 18 24 7 38 21 11 12 25 26 32 15 29 19 20 34 23 28 
47 51 52 2 54 55 5 43 6 56 7 8 10 49 12 1 13 14 15 16 18 3 20 4 21 22 23 24 26 9 28 11 29 30 31 32 34 17 36 19 37 38 39 40 42 25 44 27 45 46 48 50 33 35 53 41 
48 35 53 54 39 41 43 44 56 45 8 47 49 50 1 51 14 52 16 2 3 55 4 5 22 6 24 7 9 10 11 12 30 13 32 15 17 18 19 20 38 21 40 23 25 26 27 28 46 29 31 33 34 36 37 42 
49 52 43 3 55 47 6 56 1 51 9 10 2 54 13 14 4 5 17 18 7 8 21 22 11 12 25 26 15 16 29 30 19 20 33 34 23 24 37 38 27 28 41 42 31 32 45 46 35 36 50 39 40 53 44 48 
50 53 44 55 41 48 56 45 51 35 10 49 54 39 14 52 5 43 18 3 8 47 22 6 12 1 26 9 16 2 30 13 20 4 34 17 24 7 38 21 28 11 42 25 32 15 46 29 36 19 33 40 23 37 27 31 
51 54 55 5 43 56 8 47 10 49 12 1 14 52 16 2 18 3 20 4 22 6 24 7 26 9 28 11 30 13 32 15 34 17 36 19 38 21 40 23 42 25 44 27 46 29 48 31 50 33 35 53 37 39 41 45 
52 55 47 6 56 51 10 49 2 54 13 14 5 43 18 3 7 8 21 22 12 1 26 9 15 16 29 30 20 4 34 17 23 24 37 38 28 11 42 25 31 32 45 46 36 19 50 33 39 40 53 44 27 41 48 35 
