100 9
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 
2 4 6 7 8 10 1 12 14 15 16 17 18 20 3 22 5 24 26 27 28 29 30 31 32 34 9 36 11 38 13 40 42 43 44 45 46 47 48 49 50 51 19 53 21 55 23 57 25 59 60 61 62 63 64 65 66 67 68 33 69 35 71 37 73 39 75 41 76 77 78 79 80 81 82 52 83 54 85 56 87 58 88 89 90 91 92 70 93 72 95 74 96 97 98 84 99 86 100 94 
3 6 9 10 11 14 15 16 19 20 21 22 23 26 27 28 29 30 33 34 35 36 37 38 39 42 43 44 45 46 47 48 1 51 52 53 54 55 56 57 58 2 60 61 62 63 64 65 66 67 4 5 69 70 71 72 73 74 75 7 8 76 77 78 79 80 81 82 12 13 83 84 85 86 87 17 18 88 89 90 91 92 24 25 93 94 95 31 32 96 97 98 40 41 99 49 50 100 59 68 
4 7 10 1 12 15 2 17 20 3 22 5 24 27 6 29 8 31 34 9 36 11 38 13 40 43 14 45 16 47 18 49 51 19 53 21 55 23 57 25 59 60 26 62 28 64 30 66 32 68 33 69 35 71 37 73 39 75 41 42 76 44 78 46 80 48 82 50 52 83 54 85 56 87 58 61 88 63 90 65 92 67 70 93 72 95 74 77 96 79 98 81 84 99 86 89 100 91 94 97 
5 18 11 59 13 30 49 32 21 75 23 4 25 46 66 48 68 50 35 87 37 10 39 12 41 63 80 65 82 67 7 2 52 95 54 20 56 22 58 24 1 77 90 79 92 81 15 6 17 8 99 70 34 72 36 74 38 3 40 96 89 98 91 27 14 29 16 31 51 84 53 86 55 9 57 100 97 43 26 45 28 47 69 94 71 19 73 60 42 62 44 64 83 33 85 76 61 78 93 88 
6 10 14 15 16 20 3 22 26 27 28 29 30 34 9 36 11 38 42 43 44 45 46 47 48 51 19 53 21 55 23 57 2 60 61 62 63 64 65 66 67 4 33 69 35 71 37 73 39 75 7 8 76 77 78 79 80 81 82 1 12 52 83 54 85 56 87 58 17 18 88 89 90 91 92 5 24 70 93 72 95 74 31 32 96 97 98 13 40 84 99 86 49 50 100 25 59 94 68 41 
7 1 15 2 17 3 4 5 27 6 29 8 31 9 10 11 12 13 43 14 45 16 47 18 49 19 20 21 22 23 24 25 60 26 62 28 64 30 66 32 68 33 34 35 36 37 38 39 40 41 42 76 44 78 46 80 48 82 50 51 52 53 54 55 56 57 58 59 61 88 63 90 65 92 67 69 70 71 72 73 74 75 77 96 79 98 81 83 84 85 86 87 89 100 91 93 94 95 97 99 
8 24 16 68 18 38 25 40 28 82 30 7 32 55 39 57 41 59 44 92 46 15 48 17 50 71 56 73 58 75 1 4 61 98 63 27 65 29 67 31 2 83 72 85 74 87 3 10 5 12 100 77 43 79 45 81 47 6 49 84 93 86 95 9 20 11 22 13 60 89 62 91 64 14 66 94 99 19 34 21 36 23 76 97 78 26 80 33 51 35 53 37 88 42 90 52 69 54 96 70 
9 14 19 20 21 26 27 28 33 34 35 36 37 42 43 44 45 46 1 51 52 53 54 55 56 2 60 61 62 63 64 65 3 4 5 69 70 71 72 73 74 6 7 8 76 77 78 79 80 81 10 11 12 13 83 84 85 86 87 15 16 17 18 88 89 90 91 92 22 23 24 25 93 94 95 29 30 31 32 96 97 98 38 39 40 41 99 47 48 49 50 100 57 58 59 66 67 68 75 82 
10 15 20 3 22 27 6 29 34 9 36 11 38 43 14 45 16 47 51 19 53 21 55 23 57 60 26 62 28 64 30 66 4 33 69 35 71 37 73 39 75 7 42 76 44 78 46 80 48 82 1 12 52 83 54 85 56 87 58 2 17 61 88 63 90 65 92 67 5 24 70 93 72 95 74 8 31 77 96 79 98 81 13 40 84 99 86 18 49 89 100 91 25 59 94 32 68 97 41 50 
11 30 21 75 23 46 66 48 35 87 37 10 39 63 80 65 82 67 52 95 54 20 56 22 58 77 90 79 92 81 15 6 5 99 70 34 72 36 74 38 3 18 96 89 98 91 27 14 29 16 59 13 51 84 53 86 55 9 57 49 32 100 97 43 26 45 28 47 4 25 69 94 71 19 73 68 50 60 42 62 44 64 12 41 83 33 85 7 2 76 61 78 24 1 93 17 8 88 40 31 
