154 2
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 
2 1 5 6 3 4 10 11 12 7 8 9 17 18 19 20 13 14 15 16 26 27 28 29 30 21 22 23 24 25 37 38 39 40 41 42 31 32 33 34 35 36 50 51 52 53 54 55 56 43 44 45 46 47 48 49 64 65 66 67 68 69 70 57 58 59 60 61 62 63 78 79 80 81 82 83 84 71 72 73 74 75 76 77 92 93 94 95 96 97 98 85 86 87 88 89 90 91 106 107 108 109 110 111 112 99 100 101 102 103 104 105 119 120 121 122 123 124 113 114 115 116 117 118 130 131 132 133 134 125 126 127 128 129 139 140 141 142 135 136 137 138 146 147 148 143 144 145 151 152 149 150 154 153 
3 5 7 8 10 11 13 14 15 17 18 19 21 22 23 24 26 27 28 29 31 32 33 34 35 37 38 39 40 41 43 44 45 46 47 48 50 51 52 53 54 55 1 57 58 59 60 61 62 2 64 65 66 67 68 69 4 71 72 73 74 75 76 6 78 79 80 81 82 83 9 85 86 87 88 89 90 12 92 93 94 95 96 97 16 99 100 101 102 103 104 20 106 107 108 109 110 111 25 113 114 115 116 117 118 30 119 120 121 122 123 124 36 125 126 127 128 129 42 130 131 132 133 134 49 135 136 137 138 56 139 140 141 142 63 143 144 145 70 146 147 148 77 149 150 84 151 152 91 153 98 154 105 112 
4 112 8 9 124 2 14 15 16 134 5 6 22 23 24 25 142 10 11 12 32 33 34 35 36 148 17 18 19 20 44 45 46 47 48 49 152 26 27 28 29 30 57 58 59 60 61 62 63 154 37 38 39 40 41 42 71 72 73 74 75 76 77 50 51 52 53 54 55 56 85 86 87 88 89 90 91 64 65 66 67 68 69 70 99 100 101 102 103 104 105 78 79 80 81 82 83 84 113 114 115 116 117 118 1 92 93 94 95 96 97 98 125 126 127 128 129 3 106 107 108 109 110 111 135 136 137 138 7 119 120 121 122 123 143 144 145 13 130 131 132 133 149 150 21 139 140 141 153 31 146 147 43 151 
5 3 10 11 7 8 17 18 19 13 14 15 26 27 28 29 21 22 23 24 37 38 39 40 41 31 32 33 34 35 50 51 52 53 54 55 43 44 45 46 47 48 2 64 65 66 67 68 69 1 57 58 59 60 61 62 6 78 79 80 81 82 83 4 71 72 73 74 75 76 12 92 93 94 95 96 97 9 85 86 87 88 89 90 20 106 107 108 109 110 111 16 99 100 101 102 103 104 30 119 120 121 122 123 124 25 113 114 115 116 117 118 42 130 131 132 133 134 36 125 126 127 128 129 56 139 140 141 142 49 135 136 137 138 70 146 147 148 63 143 144 145 84 151 152 77 149 150 98 154 91 153 112 105 
6 105 11 12 118 1 18 19 20 129 3 4 27 28 29 30 138 7 8 9 38 39 40 41 42 145 13 14 15 16 51 52 53 54 55 56 150 21 22 23 24 25 64 65 66 67 68 69 70 153 31 32 33 34 35 36 78 79 80 81 82 83 84 43 44 45 46 47 48 49 92 93 94 95 96 97 98 57 58 59 60 61 62 63 106 107 108 109 110 111 112 71 72 73 74 75 76 77 119 120 121 122 123 124 2 85 86 87 88 89 90 91 130 131 132 133 134 5 99 100 101 102 103 104 139 140 141 142 10 113 114 115 116 117 146 147 148 17 125 126 127 128 151 152 26 135 136 137 154 37 143 144 50 149 
7 10 13 14 17 18 21 22 23 26 27 28 31 32 33 34 37 38 39 40 43 44 45 46 47 50 51 52 53 54 1 57 58 59 60 61 2 64 65 66 67 68 3 4 71 72 73 74 75 5 6 78 79 80 81 82 8 9 85 86 87 88 89 11 12 92 93 94 95 96 15 16 99 100 101 102 103 19 20 106 107 108 109 110 24 25 113 114 115 116 117 29 30 119 120 121 122 123 35 36 125 126 127 128 129 41 42 130 131 132 133 134 48 49 135 136 137 138 55 56 139 140 141 142 62 63 143 144 145 69 70 146 147 148 76 77 149 150 83 84 151 152 90 91 153 97 98 154 104 105 111 112 118 124 
8 124 14 15 134 5 22 23 24 142 10 11 32 33 34 35 148 17 18 19 44 45 46 47 48 152 26 27 28 29 57 58 59 60 61 62 154 37 38 39 40 41 4 71 72 73 74 75 76 112 50 51 52 53 54 55 9 85 86 87 88 89 90 2 64 65 66 67 68 69 16 99 100 101 102 103 104 6 78 79 80 81 82 83 25 113 114 115 116 117 118 12 92 93 94 95 96 97 36 125 126 127 128 129 3 20 106 107 108 109 110 111 49 135 136 137 138 7 30 119 120 121 122 123 63 143 144 145 13 42 130 131 132 133 77 149 150 21 56 139 140 141 91 153 31 70 146 147 105 43 84 151 1 98 
9 98 15 16 111 112 23 24 25 123 124 2 33 34 35 36 133 134 5 6 45 46 47 48 49 141 142 10 11 12 58 59 60 61 62 63 147 148 17 18 19 20 71 72 73 74 75 76 77 151 152 26 27 28 29 30 85 86 87 88 89 90 91 154 37 38 39 40 41 42 99 100 101 102 103 104 105 50 51 52 53 54 55 56 113 114 115 116 117 118 1 64 65 66 67 68 69 70 125 126 127 128 129 3 4 78 79 80 81 82 83 84 135 136 137 138 7 8 92 93 94 95 96 97 143 144 145 13 14 106 107 108 109 110 149 150 21 22 119 120 121 122 153 31 32 130 131 132 43 44 139 140 57 146 
10 7 17 18 13 14 26 27 28 21 22 23 37 38 39 40 31 32 33 34 50 51 52 53 54 43 44 45 46 47 2 64 65 66 67 68 1 57 58 59 60 61 5 6 78 79 80 81 82 3 4 71 72 73 74 75 11 12 92 93 94 95 96 8 9 85 86 87 88 89 19 20 106 107 108 109 110 15 16 99 100 101 102 103 29 30 119 120 121 122 123 24 25 113 114 115 116 117 41 42 130 131 132 133 134 35 36 125 126 127 128 129 55 56 139 140 141 142 48 49 135 136 137 138 69 70 146 147 148 62 63 143 144 145 83 84 151 152 76 77 149 150 97 98 154 90 91 153 111 112 104 105 124 118 
11 118 18 19 129 3 27 28 29 138 7 8 38 39 40 41 145 13 14 15 51 52 53 54 55 150 21 22 23 24 64 65 66 67 68 69 153 31 32 33 34 35 6 78 79 80 81 82 83 105 43 44 45 46 47 48 12 92 93 94 95 96 97 1 57 58 59 60 61 62 20 106 107 108 109 110 111 4 71 72 73 74 75 76 30 119 120 121 122 123 124 9 85 86 87 88 89 90 42 130 131 132 133 134 5 16 99 100 101 102 103 104 56 139 140 141 142 10 25 113 114 115 116 117 70 146 147 148 17 36 125 126 127 128 84 151 152 26 49 135 136 137 98 154 37 63 143 144 112 50 77 149 2 91 
