81 9
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 
2 6 7 8 9 1 16 17 18 19 20 21 22 23 24 3 4 5 32 33 34 35 36 37 38 39 40 41 42 43 44 10 11 12 13 14 15 51 52 53 54 55 56 57 58 59 60 61 62 63 25 26 27 28 29 30 31 67 68 69 70 71 72 73 74 75 45 46 47 48 49 50 77 78 79 80 64 65 66 81 76 
3 20 10 11 12 70 38 40 41 15 25 26 27 28 29 77 34 79 44 58 59 7 61 62 31 1 45 46 47 48 49 35 52 81 54 55 53 63 8 19 73 74 21 75 50 4 5 64 65 66 6 56 68 69 67 71 16 24 22 23 39 80 42 13 14 76 17 18 72 78 32 33 2 43 60 30 36 37 51 9 57 
4 23 11 13 14 57 41 43 44 25 27 28 1 30 31 71 72 17 59 61 62 9 63 8 45 46 3 48 49 5 50 78 79 33 37 35 36 73 74 21 75 20 24 22 10 64 65 12 66 15 81 51 55 53 54 6 56 39 80 38 42 40 2 26 76 29 69 67 68 16 70 18 60 58 7 47 32 77 34 19 52 
5 9 12 14 15 18 21 23 24 26 28 29 30 31 1 34 36 37 39 41 42 43 44 2 46 47 48 49 3 50 4 52 54 55 56 57 6 59 60 61 62 7 63 8 64 65 10 66 11 13 68 69 70 71 16 72 17 73 74 19 75 20 22 76 25 27 77 78 32 79 33 35 80 38 40 45 81 51 53 58 67 
6 1 16 17 18 2 3 4 5 32 33 34 35 36 37 7 8 9 10 11 12 13 14 15 51 52 53 54 55 56 57 19 20 21 22 23 24 25 26 27 28 29 30 31 67 68 69 70 71 72 38 39 40 41 42 43 44 45 46 47 48 49 50 77 78 79 58 59 60 61 62 63 64 65 66 81 73 74 75 76 80 
7 33 19 20 21 48 51 53 54 24 38 39 40 41 42 64 12 66 57 67 68 16 70 71 44 2 58 59 60 61 62 13 26 76 28 29 27 72 17 32 77 78 34 79 63 8 9 73 74 75 1 30 46 47 45 49 3 37 35 36 52 81 55 22 23 80 4 5 50 65 10 11 6 56 69 43 14 15 25 18 31 
8 36 20 22 23 31 54 56 57 38 40 41 2 43 44 49 50 4 68 70 71 18 72 17 58 59 7 61 62 9 63 65 66 11 15 13 14 77 78 34 79 33 37 35 19 73 74 21 75 24 76 25 29 27 28 1 30 52 81 51 55 53 6 39 80 42 47 45 46 3 48 5 69 67 16 60 10 64 12 32 26 
9 18 21 23 24 5 34 36 37 39 41 42 43 44 2 12 14 15 52 54 55 56 57 6 59 60 61 62 7 63 8 26 28 29 30 31 1 68 69 70 71 16 72 17 73 74 19 75 20 22 46 47 48 49 3 50 4 77 78 32 79 33 35 80 38 40 64 65 10 66 11 13 81 51 53 58 76 25 27 67 45 
10 58 15 25 26 78 63 19 73 29 31 1 45 46 47 36 81 51 75 24 22 38 39 80 49 3 50 4 5 64 65 54 56 57 69 67 68 42 40 44 2 43 59 60 66 11 12 13 14 76 70 71 18 72 17 32 77 62 7 61 8 9 74 27 28 30 34 79 33 37 35 52 20 21 23 48 55 53 6 41 16 
11 61 25 27 28 16 73 21 75 31 45 46 3 48 49 32 33 34 22 39 80 41 42 40 50 4 10 64 65 12 66 37 51 52 53 54 55 2 43 59 60 58 62 7 15 13 14 26 76 29 57 6 67 68 69 70 71 8 9 63 74 19 20 1 30 47 72 17 18 77 78 79 23 24 38 5 35 36 81 44 56 
12 41 26 28 29 79 59 61 62 1 46 47 48 49 3 81 55 53 8 73 74 21 75 20 4 5 64 65 10 66 11 56 69 67 71 16 70 22 23 39 80 38 42 40 13 14 15 76 25 27 18 72 78 32 77 33 34 2 43 44 60 58 7 30 31 45 36 37 35 51 52 54 9 63 19 50 57 6 68 24 17 
13 63 27 1 30 56 75 24 22 45 3 48 4 5 50 70 18 72 80 42 40 44 2 43 10 64 11 12 66 14 15 77 34 79 36 37 35 60 58 62 7 61 8 9 25 26 76 28 29 31 52 81 54 55 53 57 6 74 19 73 20 21 23 46 47 49 68 69 67 71 16 17 38 39 41 65 78 32 33 59 51 
