96 73
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
2 4 8 9 10 11 12 14 5 18 19 20 24 25 26 27 28 29 30 31 32 33 34 35 15 39 40 41 1 21 22 45 46 47 49 50 51 52 53 54 55 56 57 58 59 60 61 62 36 63 64 65 3 42 43 69 70 71 6 7 48 73 74 75 76 77 78 79 80 81 82 83 84 13 66 67 85 86 87 16 17 72 89 23 90 91 92 93 94 37 38 88 95 44 96 68 
3 8 13 14 15 16 17 24 25 26 27 28 1 35 36 37 38 39 40 41 42 43 44 2 49 50 51 52 53 54 55 56 57 58 4 5 6 7 63 64 65 66 67 68 69 70 71 72 9 10 11 12 74 75 76 77 78 79 80 81 82 83 18 19 20 21 22 23 85 86 87 88 89 29 30 31 32 33 34 90 91 92 93 94 45 46 47 48 95 59 60 61 62 96 73 84 
4 9 14 5 18 19 20 25 10 29 30 31 35 15 39 40 41 1 21 22 45 46 47 49 26 53 54 55 2 32 33 59 60 61 36 63 64 65 3 42 43 69 70 71 6 7 48 73 50 74 75 76 8 56 57 80 81 82 11 12 62 84 13 66 67 85 86 87 16 17 72 89 23 24 77 78 90 91 92 27 28 83 94 34 37 38 88 95 44 51 52 93 96 58 68 79 
5 10 15 18 1 21 22 26 29 2 32 33 36 39 3 42 43 4 45 46 6 7 48 50 53 8 56 57 9 59 60 11 12 62 63 13 66 67 14 69 70 16 17 72 19 20 73 23 74 24 77 78 25 80 81 27 28 83 30 31 84 34 35 85 86 37 38 88 40 41 89 44 47 49 90 91 51 52 93 54 55 94 58 61 64 65 95 68 71 75 76 96 79 82 87 92 
6 11 17 19 21 1 23 28 30 32 2 34 68 41 43 44 3 45 4 47 5 48 7 79 55 57 58 8 59 9 61 10 62 12 87 88 38 37 70 71 14 72 15 16 18 73 20 22 92 93 52 51 81 82 25 83 26 27 29 84 31 33 95 65 64 67 66 13 89 39 40 42 46 96 76 75 78 77 24 94 53 54 56 60 86 85 35 36 69 91 90 49 50 80 63 74 
7 12 44 20 22 23 1 58 31 33 34 2 37 71 72 17 16 46 47 4 48 5 6 51 82 83 28 27 60 61 9 62 10 11 64 66 13 68 89 41 40 43 42 3 73 18 19 21 75 77 24 79 94 55 54 57 56 8 84 29 30 32 85 35 87 36 88 38 70 69 14 15 45 90 49 92 50 93 52 81 80 25 26 59 63 95 65 67 39 74 96 76 78 53 86 91 
8 14 24 25 26 27 28 35 15 39 40 41 2 49 50 51 52 53 54 55 56 57 58 4 36 63 64 65 3 42 43 69 70 71 9 10 11 12 74 75 76 77 78 79 80 81 82 83 5 18 19 20 13 66 67 85 86 87 16 17 72 89 29 30 31 32 33 34 90 91 92 93 94 1 21 22 45 46 47 37 38 88 95 44 59 60 61 62 96 6 7 48 73 68 84 23 
9 5 25 10 29 30 31 15 18 1 21 22 49 26 53 54 55 2 32 33 59 60 61 36 39 3 42 43 4 45 46 6 7 48 50 74 75 76 8 56 57 80 81 82 11 12 62 84 63 13 66 67 14 69 70 16 17 72 19 20 73 23 24 77 78 90 91 92 27 28 83 94 34 35 85 86 37 38 88 40 41 89 44 47 51 52 93 96 58 64 65 95 68 71 79 87 
10 18 26 29 2 32 33 39 1 4 45 46 50 53 8 56 57 9 59 60 11 12 62 63 3 14 69 70 5 6 7 19 20 73 74 24 77 78 25 80 81 27 28 83 30 31 84 34 13 35 85 86 15 16 17 40 41 89 21 22 23 47 49 90 91 51 52 93 54 55 94 58 61 36 37 38 64 65 95 42 43 44 71 48 75 76 96 79 82 66 67 68 87 72 92 88 
11 19 28 30 32 2 34 41 21 45 4 47 79 55 57 58 8 59 9 61 10 62 12 87 43 70 71 14 6 5 48 18 73 20 92 93 52 51 81 82 25 83 26 27 29 84 31 33 88 95 65 64 17 72 15 89 39 40 1 23 22 46 96 76 75 78 77 24 94 53 54 56 60 68 67 66 86 85 35 44 3 42 69 7 91 90 49 50 80 38 37 36 63 16 74 13 
