100 13
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 
2 1 6 7 8 3 4 5 14 15 16 17 18 9 10 11 12 13 26 27 28 29 30 31 32 19 20 21 22 23 24 25 42 43 44 45 46 47 48 49 50 33 34 35 36 37 38 39 40 41 60 61 62 63 64 65 66 67 68 51 52 53 54 55 56 57 58 59 76 77 78 79 80 81 82 69 70 71 72 73 74 75 88 89 90 91 92 83 84 85 86 87 96 97 98 93 94 95 100 99 
3 6 1 9 10 2 14 15 4 5 19 20 21 7 8 26 27 28 11 12 13 33 34 35 36 16 17 18 42 43 44 45 22 23 24 25 51 52 53 54 55 29 30 31 32 60 61 62 63 64 37 38 39 40 41 69 70 71 72 46 47 48 49 50 76 77 78 79 56 57 58 59 83 84 85 65 66 67 68 88 89 90 73 74 75 93 94 80 81 82 96 97 86 87 99 91 92 100 95 98 
4 7 51 11 12 60 16 17 3 69 22 23 24 6 76 29 30 31 9 10 83 37 38 39 40 14 15 88 46 47 48 49 19 20 21 93 1 56 57 58 59 26 27 28 96 2 65 66 67 68 33 34 35 36 99 5 73 74 75 42 43 44 45 100 8 80 81 82 52 53 54 55 13 86 87 61 62 63 64 18 91 92 70 71 72 25 95 77 78 79 32 98 84 85 41 89 90 50 94 97 
5 50 10 12 13 64 68 2 20 21 23 24 25 79 6 82 7 8 34 35 36 38 39 40 41 90 14 15 92 16 17 18 52 53 54 55 56 57 58 59 1 97 26 27 28 98 29 30 31 32 69 70 71 72 3 73 74 75 4 100 42 43 44 45 46 47 48 49 83 84 85 9 86 87 11 60 61 62 63 65 66 67 93 94 19 95 22 76 77 78 80 81 99 33 37 88 89 91 51 96 
6 3 2 14 15 1 9 10 7 8 26 27 28 4 5 19 20 21 16 17 18 42 43 44 45 11 12 13 33 34 35 36 29 30 31 32 60 61 62 63 64 22 23 24 25 51 52 53 54 55 46 47 48 49 50 76 77 78 79 37 38 39 40 41 69 70 71 72 65 66 67 68 88 89 90 56 57 58 59 83 84 85 80 81 82 96 97 73 74 75 93 94 91 92 100 86 87 99 98 95 
7 4 60 16 17 51 11 12 6 76 29 30 31 3 69 22 23 24 14 15 88 46 47 48 49 9 10 83 37 38 39 40 26 27 28 96 2 65 66 67 68 19 20 21 93 1 56 57 58 59 42 43 44 45 100 8 80 81 82 33 34 35 36 99 5 73 74 75 61 62 63 64 18 91 92 52 53 54 55 13 86 87 77 78 79 32 98 70 71 72 25 95 89 90 50 84 85 41 97 94 
8 41 15 17 18 55 59 1 27 28 30 31 32 72 3 75 4 5 43 44 45 47 48 49 50 85 9 10 87 11 12 13 61 62 63 64 65 66 67 68 2 94 19 20 21 95 22 23 24 25 76 77 78 79 6 80 81 82 7 99 33 34 35 36 37 38 39 40 88 89 90 14 91 92 16 51 52 53 54 56 57 58 96 97 26 98 29 69 70 71 73 74 100 42 46 83 84 86 60 93 
9 14 37 19 20 46 26 27 1 56 33 34 35 2 65 42 43 44 4 5 73 51 52 53 54 7 8 80 60 61 62 63 11 12 13 86 3 69 70 71 72 16 17 18 91 6 76 77 78 79 22 23 24 25 95 10 83 84 85 29 30 31 32 98 15 88 89 90 38 39 40 41 21 93 94 47 48 49 50 28 96 97 57 58 59 36 99 66 67 68 45 100 74 75 55 81 82 64 87 92 
10 64 5 20 21 50 79 6 12 13 34 35 36 68 2 90 14 15 23 24 25 52 53 54 55 82 7 8 97 26 27 28 38 39 40 41 69 70 71 72 3 92 16 17 18 100 42 43 44 45 56 57 58 59 1 83 84 85 9 98 29 30 31 32 60 61 62 63 73 74 75 4 93 94 19 46 47 48 49 76 77 78 86 87 11 99 33 65 66 67 88 89 95 22 51 80 81 96 37 91 
11 16 33 22 23 42 29 30 51 52 37 38 39 60 61 46 47 48 3 69 70 1 56 57 58 6 76 77 2 65 66 67 9 10 83 84 4 5 73 74 75 14 15 88 89 7 8 80 81 82 19 20 21 93 94 12 13 86 87 26 27 28 96 97 17 18 91 92 34 35 36 99 24 25 95 43 44 45 100 31 32 98 53 54 55 40 41 62 63 64 49 50 71 72 59 78 79 68 85 90 
