208 51
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 
2 1 7 8 9 10 3 4 5 6 18 19 20 21 22 23 24 11 12 13 14 15 16 17 33 34 35 36 37 38 39 40 25 26 27 28 29 30 31 32 49 50 51 52 53 54 55 56 41 42 43 44 45 46 47 48 65 66 67 68 69 70 71 72 57 58 59 60 61 62 63 64 81 82 83 84 85 86 87 88 73 74 75 76 77 78 79 80 97 98 99 100 101 102 103 104 89 90 91 92 93 94 95 96 113 114 115 116 117 118 119 120 105 106 107 108 109 110 111 112 129 130 131 132 133 134 135 136 121 122 123 124 125 126 127 128 145 146 147 148 149 150 151 152 137 138 139 140 141 142 143 144 161 162 163 164 165 166 167 168 153 154 155 156 157 158 159 160 177 178 179 180 181 182 183 184 169 170 171 172 173 174 175 176 192 193 194 195 196 197 198 185 186 187 188 189 190 191 203 204 205 206 199 200 201 202 208 207 
3 7 1 11 12 13 2 18 19 20 4 5 6 25 26 27 28 8 9 10 33 34 35 36 14 15 16 17 41 42 43 44 21 22 23 24 49 50 51 52 29 30 31 32 57 58 59 60 37 38 39 40 65 66 67 68 45 46 47 48 73 74 75 76 53 54 55 56 81 82 83 84 61 62 63 64 89 90 91 92 69 70 71 72 97 98 99 100 77 78 79 80 105 106 107 108 85 86 87 88 113 114 115 116 93 94 95 96 121 122 123 124 101 102 103 104 129 130 131 132 109 110 111 112 137 138 139 140 117 118 119 120 145 146 147 148 125 126 127 128 153 154 155 156 133 134 135 136 161 162 163 164 141 142 143 144 169 170 171 172 149 150 151 152 177 178 179 180 157 158 159 160 185 186 187 188 165 166 167 168 192 193 194 195 173 174 175 176 199 200 201 181 182 183 184 203 204 205 189 190 191 207 196 197 198 208 202 206 
4 8 11 1 14 15 18 2 21 22 3 25 26 5 6 29 30 7 33 34 9 10 37 38 12 13 41 42 16 17 45 46 19 20 49 50 23 24 53 54 27 28 57 58 31 32 61 62 35 36 65 66 39 40 69 70 43 44 73 74 47 48 77 78 51 52 81 82 55 56 85 86 59 60 89 90 63 64 93 94 67 68 97 98 71 72 101 102 75 76 105 106 79 80 109 110 83 84 113 114 87 88 117 118 91 92 121 122 95 96 125 126 99 100 129 130 103 104 133 134 107 108 137 138 111 112 141 142 115 116 145 146 119 120 149 150 123 124 153 154 127 128 157 158 131 132 161 162 135 136 165 166 139 140 169 170 143 144 173 174 147 148 177 178 151 152 181 182 155 156 185 186 159 160 189 190 163 164 192 193 167 168 196 197 171 172 199 200 175 176 202 179 180 203 204 183 184 206 187 188 207 191 194 195 208 198 201 205 
5 9 12 14 1 16 19 21 2 23 25 3 27 4 29 6 31 33 7 35 8 37 10 39 11 41 13 43 15 45 17 47 18 49 20 51 22 53 24 55 26 57 28 59 30 61 32 63 34 65 36 67 38 69 40 71 42 73 44 75 46 77 48 79 50 81 52 83 54 85 56 87 58 89 60 91 62 93 64 95 66 97 68 99 70 101 72 103 74 105 76 107 78 109 80 111 82 113 84 115 86 117 88 119 90 121 92 123 94 125 96 127 98 129 100 131 102 133 104 135 106 137 108 139 110 141 112 143 114 145 116 147 118 149 120 151 122 153 124 155 126 157 128 159 130 161 132 163 134 165 136 167 138 169 140 171 142 173 144 175 146 177 148 179 150 181 152 183 154 185 156 187 158 189 160 191 162 192 164 194 166 196 168 198 170 199 172 201 174 202 176 178 203 180 205 182 206 184 186 207 188 190 193 208 195 197 200 204 
6 10 13 15 16 17 20 22 23 24 26 27 28 29 30 31 32 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 1 192 193 194 195 196 197 198 2 199 200 201 3 202 4 5 203 204 205 7 206 8 9 207 11 12 14 208 18 19 21 25 33 
7 3 2 18 19 20 1 11 12 13 8 9 10 33 34 35 36 4 5 6 25 26 27 28 21 22 23 24 49 50 51 52 14 15 16 17 41 42 43 44 37 38 39 40 65 66 67 68 29 30 31 32 57 58 59 60 53 54 55 56 81 82 83 84 45 46 47 48 73 74 75 76 69 70 71 72 97 98 99 100 61 62 63 64 89 90 91 92 85 86 87 88 113 114 115 116 77 78 79 80 105 106 107 108 101 102 103 104 129 130 131 132 93 94 95 96 121 122 123 124 117 118 119 120 145 146 147 148 109 110 111 112 137 138 139 140 133 134 135 136 161 162 163 164 125 126 127 128 153 154 155 156 149 150 151 152 177 178 179 180 141 142 143 144 169 170 171 172 165 166 167 168 192 193 194 195 157 158 159 160 185 186 187 188 181 182 183 184 203 204 205 173 174 175 176 199 200 201 196 197 198 208 189 190 191 207 206 202 
8 4 18 2 21 22 11 1 14 15 7 33 34 9 10 37 38 3 25 26 5 6 29 30 19 20 49 50 23 24 53 54 12 13 41 42 16 17 45 46 35 36 65 66 39 40 69 70 27 28 57 58 31 32 61 62 51 52 81 82 55 56 85 86 43 44 73 74 47 48 77 78 67 68 97 98 71 72 101 102 59 60 89 90 63 64 93 94 83 84 113 114 87 88 117 118 75 76 105 106 79 80 109 110 99 100 129 130 103 104 133 134 91 92 121 122 95 96 125 126 115 116 145 146 119 120 149 150 107 108 137 138 111 112 141 142 131 132 161 162 135 136 165 166 123 124 153 154 127 128 157 158 147 148 177 178 151 152 181 182 139 140 169 170 143 144 173 174 163 164 192 193 167 168 196 197 155 156 185 186 159 160 189 190 179 180 203 204 183 184 206 171 172 199 200 175 176 202 194 195 208 198 187 188 207 191 205 201 
9 5 19 21 2 23 12 14 1 16 33 7 35 8 37 10 39 25 3 27 4 29 6 31 18 49 20 51 22 53 24 55 11 41 13 43 15 45 17 47 34 65 36 67 38 69 40 71 26 57 28 59 30 61 32 63 50 81 52 83 54 85 56 87 42 73 44 75 46 77 48 79 66 97 68 99 70 101 72 103 58 89 60 91 62 93 64 95 82 113 84 115 86 117 88 119 74 105 76 107 78 109 80 111 98 129 100 131 102 133 104 135 90 121 92 123 94 125 96 127 114 145 116 147 118 149 120 151 106 137 108 139 110 141 112 143 130 161 132 163 134 165 136 167 122 153 124 155 126 157 128 159 146 177 148 179 150 181 152 183 138 169 140 171 142 173 144 175 162 192 164 194 166 196 168 198 154 185 156 187 158 189 160 191 178 203 180 205 182 206 184 170 199 172 201 174 202 176 193 208 195 197 186 207 188 190 204 200 
10 6 20 22 23 24 13 15 16 17 34 35 36 37 38 39 40 26 27 28 29 30 31 32 49 50 51 52 53 54 55 56 41 42 43 44 45 46 47 48 65 66 67 68 69 70 71 72 57 58 59 60 61 62 63 64 81 82 83 84 85 86 87 88 73 74 75 76 77 78 79 80 97 98 99 100 101 102 103 104 89 90 91 92 93 94 95 96 113 114 115 116 117 118 119 120 105 106 107 108 109 110 111 112 129 130 131 132 133 134 135 136 121 122 123 124 125 126 127 128 145 146 147 148 149 150 151 152 137 138 139 140 141 142 143 144 161 162 163 164 165 166 167 168 153 154 155 156 157 158 159 160 177 178 179 180 181 182 183 184 169 170 171 172 173 174 175 176 192 193 194 195 196 197 198 2 185 186 187 188 189 190 191 1 203 204 205 7 206 8 9 199 200 201 3 202 4 5 208 18 19 21 207 11 12 14 33 25 
11 18 4 3 25 26 8 7 33 34 1 14 15 12 13 41 42 2 21 22 19 20 49 50 5 6 29 30 27 28 57 58 9 10 37 38 35 36 65 66 16 17 45 46 43 44 73 74 23 24 53 54 51 52 81 82 31 32 61 62 59 60 89 90 39 40 69 70 67 68 97 98 47 48 77 78 75 76 105 106 55 56 85 86 83 84 113 114 63 64 93 94 91 92 121 122 71 72 101 102 99 100 129 130 79 80 109 110 107 108 137 138 87 88 117 118 115 116 145 146 95 96 125 126 123 124 153 154 103 104 133 134 131 132 161 162 111 112 141 142 139 140 169 170 119 120 149 150 147 148 177 178 127 128 157 158 155 156 185 186 135 136 165 166 163 164 192 193 143 144 173 174 171 172 199 200 151 152 181 182 179 180 203 204 159 160 189 190 187 188 207 167 168 196 197 194 195 208 175 176 202 201 183 184 206 205 191 198 
