80 9
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 
2 4 7 8 9 10 11 5 14 15 18 19 20 21 22 23 24 12 25 26 1 16 29 30 33 34 35 36 37 38 39 40 3 27 41 42 6 31 45 46 49 50 51 52 53 54 55 56 13 43 57 58 17 47 61 62 64 65 66 67 68 69 70 28 59 71 72 32 63 74 75 76 77 78 44 73 79 48 80 60 
3 7 1 11 12 13 2 18 19 20 4 5 6 25 26 27 28 8 9 10 33 34 35 36 14 15 16 17 41 42 43 44 21 22 23 24 49 50 51 52 29 30 31 32 57 58 59 60 37 38 39 40 64 65 66 67 45 46 47 48 71 72 73 53 54 55 56 75 76 77 61 62 63 79 68 69 70 80 74 78 
4 8 11 5 14 15 18 9 21 22 12 25 26 1 16 29 30 19 33 34 2 23 37 38 3 27 41 42 6 31 45 46 7 35 49 50 10 39 53 54 13 43 57 58 17 47 61 62 20 51 64 65 24 55 68 69 28 59 71 72 32 63 74 36 66 75 76 40 70 78 44 73 79 48 52 77 80 56 60 67 
5 9 12 14 1 16 19 21 2 23 25 3 27 4 29 6 31 33 7 35 8 37 10 39 11 41 13 43 15 45 17 47 18 49 20 51 22 53 24 55 26 57 28 59 30 61 32 63 34 64 36 66 38 68 40 70 42 71 44 73 46 74 48 50 75 52 77 54 78 56 58 79 60 62 65 80 67 69 72 76 
6 56 13 15 16 17 67 69 70 2 26 27 28 29 30 31 32 76 77 7 78 8 9 10 41 42 43 44 45 46 47 48 80 18 19 20 21 22 23 24 57 58 59 60 61 62 63 1 33 34 35 36 37 38 39 40 71 72 73 3 74 4 5 49 50 51 52 53 54 55 79 11 12 14 64 65 66 68 25 75 
7 11 2 18 19 20 4 12 25 26 8 9 10 33 34 35 36 5 14 15 3 27 41 42 21 22 23 24 49 50 51 52 1 16 29 30 13 43 57 58 37 38 39 40 64 65 66 67 6 31 45 46 28 59 71 72 53 54 55 56 75 76 77 17 47 61 62 44 73 79 68 69 70 80 32 63 74 60 78 48 
8 5 18 9 21 22 12 14 1 16 19 33 34 2 23 37 38 25 3 27 4 29 6 31 7 35 49 50 10 39 53 54 11 41 13 43 15 45 17 47 20 51 64 65 24 55 68 69 26 57 28 59 30 61 32 63 36 66 75 76 40 70 78 42 71 44 73 46 74 48 52 77 80 56 58 79 60 62 67 72 
9 14 19 21 2 23 25 1 4 29 33 7 35 8 37 10 39 3 11 41 5 6 15 45 18 49 20 51 22 53 24 55 12 13 26 57 16 17 30 61 34 64 36 66 38 68 40 70 27 28 42 71 31 32 46 74 50 75 52 77 54 78 56 43 44 58 79 47 48 62 65 80 67 69 59 60 72 63 76 73 
10 62 20 22 23 24 72 63 74 4 34 35 36 37 38 39 40 73 79 11 48 5 14 15 49 50 51 52 53 54 55 56 60 12 25 26 1 16 29 30 64 65 66 67 68 69 70 2 3 27 41 42 6 31 45 46 75 76 77 7 78 8 9 13 43 57 58 17 47 61 80 18 19 21 28 59 71 32 33 44 
11 18 4 12 25 26 8 19 33 34 5 14 15 3 27 41 42 9 21 22 7 35 49 50 1 16 29 30 13 43 57 58 2 23 37 38 20 51 64 65 6 31 45 46 28 59 71 72 10 39 53 54 36 66 75 76 17 47 61 62 44 73 79 24 55 68 69 52 77 80 32 63 74 60 40 70 78 67 48 56 
12 19 5 25 3 27 9 33 7 35 14 1 16 11 41 13 43 21 2 23 18 49 20 51 4 29 6 31 26 57 28 59 8 37 10 39 34 64 36 66 15 45 17 47 42 71 44 73 22 53 24 55 50 75 52 77 30 61 32 63 58 79 60 38 68 40 70 65 80 67 46 74 48 72 54 78 56 76 62 69 
13 67 6 26 27 28 56 76 77 7 15 16 17 41 42 43 44 69 70 2 80 18 19 20 29 30 31 32 57 58 59 60 78 8 9 10 33 34 35 36 45 46 47 48 71 72 73 3 21 22 23 24 49 50 51 52 61 62 63 1 79 11 12 37 38 39 40 64 65 66 74 4 5 25 53 54 55 75 14 68 
14 21 25 1 4 29 33 2 8 37 3 11 41 5 6 15 45 7 18 49 9 10 22 53 12 13 26 57 16 17 30 61 19 20 34 64 23 24 38 68 27 28 42 71 31 32 46 74 35 36 50 75 39 40 54 78 43 44 58 79 47 48 62 51 52 65 80 55 56 69 59 60 72 63 66 67 76 70 73 77 
15 69 26 16 29 30 76 70 78 8 27 41 42 6 31 45 46 77 80 18 56 9 21 22 13 43 57 58 17 47 61 62 67 19 33 34 2 23 37 38 28 59 71 72 32 63 74 4 7 35 49 50 10 39 53 54 44 73 79 11 48 5 14 20 51 64 65 24 55 68 60 12 25 1 36 66 75 40 3 52 
16 70 27 29 6 31 77 78 56 9 41 13 43 15 45 17 47 80 67 19 69 21 2 23 26 57 28 59 30 61 32 63 76 33 7 35 8 37 10 39 42 71 44 73 46 74 48 5 18 49 20 51 22 53 24 55 58 79 60 12 62 14 1 34 64 36 66 38 68 40 72 25 3 4 50 75 52 54 11 65 
17 40 28 30 31 32 52 54 55 56 42 43 44 45 46 47 48 65 66 67 68 69 70 2 57 58 59 60 61 62 63 1 75 76 77 7 78 8 9 10 71 72 73 3 74 4 5 6 80 18 19 20 21 22 23 24 79 11 12 13 14 15 16 33 34 35 36 37 38 39 25 26 27 29 49 50 51 53 41 64 
18 12 8 19 33 34 5 25 3 27 9 21 22 7 35 49 50 14 1 16 11 41 13 43 2 23 37 38 20 51 64 65 4 29 6 31 26 57 28 59 10 39 53 54 36 66 75 76 15 45 17 47 42 71 44 73 24 55 68 69 52 77 80 30 61 32 63 58 79 60 40 70 78 67 46 74 48 72 56 62 
19 25 9 33 7 35 14 3 11 41 21 2 23 18 49 20 51 1 4 29 12 13 26 57 8 37 10 39 34 64 36 66 5 6 15 45 27 28 42 71 22 53 24 55 50 75 52 77 16 17 30 61 43 44 58 79 38 68 40 70 65 80 67 31 32 46 74 59 60 72 54 78 56 76 47 48 62 73 69 63 
20 72 10 34 35 36 62 73 79 11 22 23 24 49 50 51 52 63 74 4 60 12 25 26 37 38 39 40 64 65 66 67 48 5 14 15 3 27 41 42 53 54 55 56 75 76 77 7 1 16 29 30 13 43 57 58 68 69 70 2 80 18 19 6 31 45 46 28 59 71 78 8 9 33 17 47 61 44 21 32 
21 1 33 2 8 37 3 4 5 6 7 18 49 9 10 22 53 11 12 13 14 15 16 17 19 20 34 64 23 24 38 68 25 26 27 28 29 30 31 32 35 36 50 75 39 40 54 78 41 42 43 44 45 46 47 48 51 52 65 80 55 56 69 57 58 59 60 61 62 63 66 67 76 70 71 72 73 74 77 79 
22 63 34 23 37 38 73 74 48 5 35 49 50 10 39 53 54 79 60 12 62 14 1 16 20 51 64 65 24 55 68 69 72 25 3 27 4 29 6 31 36 66 75 76 40 70 78 8 11 41 13 43 15 45 17 47 52 77 80 18 56 9 21 26 57 28 59 30 61 32 67 19 33 2 42 71 44 46 7 58 
23 74 35 37 10 39 79 48 62 14 49 20 51 22 53 24 55 60 72 25 63 1 4 29 34 64 36 66 38 68 40 70 73 3 11 41 5 6 15 45 50 75 52 77 54 78 56 9 12 13 26 57 16 17 30 61 65 80 67 19 69 21 2 27 28 42 71 31 32 46 76 33 7 8 43 44 58 47 18 59 
24 46 36 38 39 40 58 47 61 62 50 51 52 53 54 55 56 59 71 72 32 63 74 4 64 65 66 67 68 69 70 2 44 73 79 11 48 5 14 15 75 76 77 7 78 8 9 10 60 12 25 26 1 16 29 30 80 18 19 20 21 22 23 3 27 41 42 6 31 45 33 34 35 37 13 43 57 17 49 28 
25 33 14 3 11 41 21 7 18 49 1 4 29 12 13 26 57 2 8 37 19 20 34 64 5 6 15 45 27 28 42 71 9 10 22 53 35 36 50 75 16 17 30 61 43 44 58 79 23 24 38 68 51 52 65 80 31 32 46 74 59 60 72 39 40 54 78 66 67 76 47 48 62 73 55 56 69 77 63 70 
26 76 15 27 41 42 69 77 80 18 16 29 30 13 43 57 58 70 78 8 67 19 33 34 6 31 45 46 28 59 71 72 56 9 21 22 7 35 49 50 17 47 61 62 44 73 79 11 2 23 37 38 20 51 64 65 32 63 74 4 60 12 25 10 39 53 54 36 66 75 48 5 14 3 24 55 68 52 1 40 
27 77 16 41 13 43 70 80 67 19 29 6 31 26 57 28 59 78 56 9 76 33 7 35 15 45 17 47 42 71 44 73 69 21 2 23 18 49 20 51 30 61 32 63 58 79 60 12 8 37 10 39 34 64 36 66 46 74 48 5 72 25 3 22 53 24 55 50 75 52 62 14 1 11 38 68 40 65 4 54 
28 52 17 42 43 44 40 65 66 67 30 31 32 57 58 59 60 54 55 56 75 76 77 7 45 46 47 48 71 72 73 3 68 69 70 2 80 18 19 20 61 62 63 1 79 11 12 13 78 8 9 10 33 34 35 36 74 4 5 6 25 26 27 21 22 23 24 49 50 51 14 15 16 41 37 38 39 64 29 53 
29 78 41 6 15 45 80 56 69 21 13 26 57 16 17 30 61 67 76 33 70 2 8 37 27 28 42 71 31 32 46 74 77 7 18 49 9 10 22 53 43 44 58 79 47 48 62 14 19 20 34 64 23 24 38 68 59 60 72 25 63 1 4 35 36 50 75 39 40 54 73 3 11 5 51 52 65 55 12 66 
30 54 42 31 45 46 65 55 68 69 43 57 58 17 47 61 62 66 75 76 40 70 78 8 28 59 71 72 32 63 74 4 52 77 80 18 56 9 21 22 44 73 79 11 48 5 14 15 67 19 33 34 2 23 37 38 60 12 25 26 1 16 29 7 35 49 50 10 39 53 3 27 41 6 20 51 64 24 13 36 
31 55 43 45 17 47 66 68 40 70 57 28 59 30 61 32 63 75 52 77 54 78 56 9 42 71 44 73 46 74 48 5 65 80 67 19 69 21 2 23 58 79 60 12 62 14 1 16 76 33 7 35 8 37 10 39 72 25 3 27 4 29 6 18 49 20 51 22 53 24 11 41 13 15 34 64 36 38 26 50 
32 24 44 46 47 48 36 38 39 40 58 59 60 61 62 63 1 50 51 52 53 54 55 56 71 72 73 3 74 4 5 6 64 65 66 67 68 69 70 2 79 11 12 13 14 15 16 17 75 76 77 7 78 8 9 10 25 26 27 28 29 30 31 80 18 19 20 21 22 23 41 42 43 45 33 34 35 37 57 49 
33 3 21 7 18 49 1 11 12 13 2 8 37 19 20 34 64 4 5 6 25 26 27 28 9 10 22 53 35 36 50 75 14 15 16 17 41 42 43 44 23 24 38 68 51 52 65 80 29 30 31 32 57 58 59 60 39 40 54 78 66 67 76 45 46 47 48 71 72 73 55 56 69 77 61 62 63 79 70 74 
34 73 22 35 49 50 63 79 60 12 23 37 38 20 51 64 65 74 48 5 72 25 3 27 10 39 53 54 36 66 75 76 62 14 1 16 11 41 13 43 24 55 68 69 52 77 80 18 4 29 6 31 26 57 28 59 40 70 78 8 67 19 33 15 45 17 47 42 71 44 56 9 21 7 30 61 32 58 2 46 
35 79 23 49 20 51 74 60 72 25 37 10 39 34 64 36 66 48 62 14 73 3 11 41 22 53 24 55 50 75 52 77 63 1 4 29 12 13 26 57 38 68 40 70 65 80 67 19 5 6 15 45 27 28 42 71 54 78 56 9 76 33 7 16 17 30 61 43 44 58 69 21 2 18 31 32 46 59 8 47 
36 58 24 50 51 52 46 59 71 72 38 39 40 64 65 66 67 47 61 62 44 73 79 11 53 54 55 56 75 76 77 7 32 63 74 4 60 12 25 26 68 69 70 2 80 18 19 20 48 5 14 15 3 27 41 42 78 8 9 10 33 34 35 1 16 29 30 13 43 57 21 22 23 49 6 31 45 28 37 17 
37 48 49 10 22 53 60 62 63 1 20 34 64 23 24 38 68 72 73 3 74 4 5 6 35 36 50 75 39 40 54 78 79 11 12 13 14 15 16 17 51 52 65 80 55 56 69 21 25 26 27 28 29 30 31 32 66 67 76 33 70 2 8 41 42 43 44 45 46 47 77 7 18 9 57 58 59 61 19 71 
38 47 50 39 53 54 59 61 32 63 51 64 65 24 55 68 69 71 44 73 46 74 48 5 36 66 75 76 40 70 78 8 58 79 60 12 62 14 1 16 52 77 80 18 56 9 21 22 72 25 3 27 4 29 6 31 67 19 33 34 2 23 37 11 41 13 43 15 45 17 7 35 49 10 26 57 28 30 20 42 
39 61 51 53 24 55 71 32 46 74 64 36 66 38 68 40 70 44 58 79 47 48 62 14 50 75 52 77 54 78 56 9 59 60 72 25 63 1 4 29 65 80 67 19 69 21 2 23 73 3 11 41 5 6 15 45 76 33 7 35 8 37 10 12 13 26 57 16 17 30 18 49 20 22 27 28 42 31 34 43 
40 30 52 54 55 56 42 31 45 46 65 66 67 68 69 70 2 43 57 58 17 47 61 62 75 76 77 7 78 8 9 10 28 59 71 72 32 63 74 4 80 18 19 20 21 22 23 24 44 73 79 11 48 5 14 15 33 34 35 36 37 38 39 60 12 25 26 1 16 29 49 50 51 53 3 27 41 6 64 13 
41 80 29 13 26 57 78 67 76 33 6 15 45 27 28 42 71 56 69 21 77 7 18 49 16 17 30 61 43 44 58 79 70 2 8 37 19 20 34 64 31 32 46 74 59 60 72 25 9 10 22 53 35 36 50 75 47 48 62 14 73 3 11 23 24 38 68 51 52 65 63 1 4 12 39 40 54 66 5 55 
42 65 30 43 57 58 54 66 75 76 31 45 46 28 59 71 72 55 68 69 52 77 80 18 17 47 61 62 44 73 79 11 40 70 78 8 67 19 33 34 32 63 74 4 60 12 25 26 56 9 21 22 7 35 49 50 48 5 14 15 3 27 41 2 23 37 38 20 51 64 1 16 29 13 10 39 53 36 6 24 
43 66 31 57 28 59 55 75 52 77 45 17 47 42 71 44 73 68 40 70 65 80 67 19 30 61 32 63 58 79 60 12 54 78 56 9 76 33 7 35 46 74 48 5 72 25 3 27 69 21 2 23 18 49 20 51 62 14 1 16 11 41 13 8 37 10 39 34 64 36 4 29 6 26 22 53 24 50 15 38 
44 36 32 58 59 60 24 50 51 52 46 47 48 71 72 73 3 38 39 40 64 65 66 67 61 62 63 1 79 11 12 13 53 54 55 56 75 76 77 7 74 4 5 6 25 26 27 28 68 69 70 2 80 18 19 20 14 15 16 17 41 42 43 78 8 9 10 33 34 35 29 30 31 57 21 22 23 49 45 37 
45 68 57 17 30 61 75 40 54 78 28 42 71 31 32 46 74 52 65 80 55 56 69 21 43 44 58 79 47 48 62 14 66 67 76 33 70 2 8 37 59 60 72 25 63 1 4 29 77 7 18 49 9 10 22 53 73 3 11 41 5 6 15 19 20 34 64 23 24 38 12 13 26 16 35 36 50 39 27 51 
46 38 58 47 61 62 50 39 53 54 59 71 72 32 63 74 4 51 64 65 24 55 68 69 44 73 79 11 48 5 14 15 36 66 75 76 40 70 78 8 60 12 25 26 1 16 29 30 52 77 80 18 56 9 21 22 3 27 41 42 6 31 45 67 19 33 34 2 23 37 13 43 57 17 7 35 49 10 28 20 
47 39 59 61 32 63 51 53 24 55 71 44 73 46 74 48 5 64 36 66 38 68 40 70 58 79 60 12 62 14 1 16 50 75 52 77 54 78 56 9 72 25 3 27 4 29 6 31 65 80 67 19 69 21 2 23 11 41 13 43 15 45 17 76 33 7 35 8 37 10 26 57 28 30 18 49 20 22 42 34 
48 10 60 62 63 1 20 22 23 24 72 73 3 74 4 5 6 34 35 36 37 38 39 40 79 11 12 13 14 15 16 17 49 50 51 52 53 54 55 56 25 26 27 28 29 30 31 32 64 65 66 67 68 69 70 2 41 42 43 44 45 46 47 75 76 77 7 78 8 9 57 58 59 61 80 18 19 21 71 33 
49 60 37 20 34 64 48 72 73 3 10 22 53 35 36 50 75 62 63 1 79 11 12 13 23 24 38 68 51 52 65 80 74 4 5 6 25 26 27 28 39 40 54 78 66 67 76 33 14 15 16 17 41 42 43 44 55 56 69 21 77 7 18 29 30 31 32 57 58 59 70 2 8 19 45 46 47 71 9 61 
