96 40
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
2 4 8 9 10 11 12 36 6 17 18 19 24 25 26 27 28 29 30 31 32 33 34 3 63 13 65 20 1 22 42 43 44 45 49 50 51 52 53 54 55 56 57 58 59 60 61 62 14 15 16 35 85 37 87 5 46 7 48 70 71 72 74 75 76 77 78 79 80 81 82 83 84 38 39 40 41 64 95 66 21 73 23 89 90 91 92 93 94 67 68 69 86 47 96 88 
3 25 1 13 14 15 16 10 49 8 52 53 4 5 6 7 35 36 37 38 39 40 41 28 2 31 32 24 74 75 26 27 78 79 17 18 19 20 21 22 23 63 64 65 66 67 68 69 9 56 57 11 12 60 61 50 51 90 91 54 55 93 42 43 44 45 46 47 48 85 86 87 88 29 30 81 82 33 34 84 76 77 96 80 70 71 72 73 95 58 59 94 62 92 89 83 
4 9 36 6 17 18 19 50 11 28 29 30 3 63 13 65 20 1 22 42 43 44 45 8 74 24 76 31 2 33 56 57 58 59 14 15 16 35 85 37 87 5 46 7 48 70 71 72 25 26 27 49 90 51 92 10 60 12 62 81 82 83 38 39 40 41 64 95 66 21 73 23 89 52 53 54 55 75 96 77 32 84 34 94 67 68 69 86 47 78 79 80 91 61 88 93 
5 31 14 17 1 20 21 52 56 11 10 60 35 3 38 39 4 42 43 6 7 46 47 74 26 25 78 29 28 81 2 33 32 84 13 63 64 15 16 67 68 18 19 70 71 22 23 73 50 49 90 8 54 53 93 9 58 57 94 12 62 61 36 37 85 86 40 41 88 44 45 89 48 24 76 75 96 27 80 79 30 83 82 34 65 66 95 69 72 51 92 91 55 59 87 77 
6 11 15 18 20 1 22 26 29 31 2 33 36 38 3 40 42 4 44 5 46 7 48 50 52 8 54 56 9 58 10 60 12 62 63 13 65 14 67 16 69 17 70 19 72 21 73 23 74 24 76 25 78 27 80 28 81 30 83 32 84 34 35 85 37 87 39 88 41 43 89 45 47 49 90 51 92 53 93 55 57 94 59 61 64 95 66 68 71 75 96 77 79 82 86 91 
7 34 16 19 21 22 23 55 59 61 62 2 37 39 40 41 43 44 45 46 47 48 1 77 79 80 8 82 83 9 84 10 11 12 64 65 66 67 68 69 3 70 71 72 4 73 5 6 91 92 24 93 25 26 27 94 28 29 30 31 32 33 85 86 87 13 88 14 15 89 17 18 20 96 49 50 51 52 53 54 56 57 58 60 95 35 36 38 42 74 75 76 78 81 63 90 
8 63 2 24 25 26 27 17 14 36 35 85 9 10 11 12 49 50 51 52 53 54 55 20 4 42 43 3 38 39 13 65 64 95 28 29 30 31 32 33 34 74 75 76 77 78 79 80 6 5 46 18 19 70 71 15 16 67 68 37 87 86 56 57 58 59 60 61 62 90 91 92 93 1 22 21 73 44 45 89 40 41 88 66 81 82 83 84 96 7 48 47 72 69 94 23 
9 6 50 11 28 29 30 15 18 20 1 22 8 74 24 76 31 2 33 56 57 58 59 36 38 3 40 42 4 44 5 46 7 48 25 26 27 49 90 51 92 10 60 12 62 81 82 83 63 13 65 14 67 16 69 17 70 19 72 21 73 23 52 53 54 55 75 96 77 32 84 34 94 35 85 37 87 39 88 41 43 89 45 47 78 79 80 91 61 64 95 66 68 71 93 86 
10 42 25 28 2 31 32 35 5 18 17 70 49 8 52 53 9 56 57 11 12 60 61 38 13 63 64 1 20 21 4 44 43 89 24 74 75 26 27 78 79 29 30 81 82 33 34 84 15 14 67 36 37 85 86 6 7 46 47 19 72 71 50 51 90 91 54 55 93 58 59 94 62 3 40 39 88 65 66 95 22 23 73 45 76 77 96 80 83 16 69 68 87 48 92 41 
11 18 26 29 31 2 33 13 1 42 4 44 50 52 8 54 56 9 58 10 60 12 62 15 35 36 37 5 6 7 17 70 19 72 74 24 76 25 78 27 80 28 81 30 83 32 84 34 38 3 40 63 64 65 66 20 21 22 23 43 89 45 49 90 51 92 53 93 55 57 94 59 61 14 67 16 69 85 86 87 46 47 48 71 75 96 77 79 82 39 88 41 95 73 91 68 
