144 182
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
2 4 8 9 10 11 12 37 5 17 18 19 25 26 27 28 29 30 31 32 33 34 35 36 3 13 73 74 1 20 21 45 46 47 48 49 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 14 15 16 38 39 109 110 111 6 7 50 51 52 83 84 85 86 87 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 40 41 42 43 44 75 76 77 133 134 22 23 24 88 89 117 118 119 121 122 123 124 125 126 127 128 129 130 131 132 78 79 80 81 82 112 113 143 53 54 120 137 138 139 140 141 142 114 115 116 135 90 144 136 
3 55 1 13 14 15 16 9 8 25 91 92 4 5 6 7 37 38 39 40 41 42 43 44 10 29 30 31 26 27 28 56 57 121 122 123 17 18 19 20 21 22 23 24 73 74 75 76 77 78 79 80 81 82 2 32 33 63 64 65 66 67 58 59 60 61 62 93 94 95 138 139 45 46 47 48 49 50 51 52 53 54 109 110 111 112 113 114 115 116 11 12 68 69 70 101 102 103 104 105 96 97 98 99 100 124 125 144 83 84 85 86 87 88 89 90 133 134 135 136 34 35 36 106 107 129 130 131 126 127 128 140 117 118 119 120 143 71 72 132 142 141 137 108 
4 9 37 5 17 18 19 55 10 29 30 31 3 13 73 74 1 20 21 45 46 47 48 49 8 25 91 92 2 32 33 63 64 65 66 67 14 15 16 38 39 109 110 111 6 7 50 51 52 83 84 85 86 87 26 27 28 56 57 121 122 123 11 12 68 69 70 101 102 103 104 105 40 41 42 43 44 75 76 77 133 134 22 23 24 88 89 117 118 119 58 59 60 61 62 93 94 95 138 139 34 35 36 106 107 129 130 131 78 79 80 81 82 112 113 143 53 54 120 137 96 97 98 99 100 124 125 144 71 72 132 142 114 115 116 135 90 126 127 128 140 108 136 141 
5 10 14 17 1 20 21 26 29 2 32 33 37 3 40 41 4 45 46 6 7 50 51 52 55 8 58 59 9 63 64 11 12 68 69 70 13 73 74 15 16 78 79 80 18 19 83 84 85 22 23 24 88 89 25 91 92 27 28 96 97 98 30 31 101 102 103 34 35 36 106 107 38 39 109 110 111 42 43 44 114 115 47 48 49 117 118 53 54 120 56 57 121 122 123 60 61 62 126 127 65 66 67 129 130 71 72 132 75 76 77 133 134 81 82 136 86 87 137 90 93 94 95 138 139 99 100 141 104 105 142 108 112 113 143 116 119 124 125 144 128 131 135 140 
6 12 82 87 50 22 23 62 131 70 35 36 75 114 116 15 117 119 18 5 88 1 53 54 94 59 100 8 102 67 65 107 10 71 72 2 73 13 112 41 136 44 42 43 46 137 49 47 48 20 21 120 7 90 144 124 125 97 98 128 27 28 129 130 105 9 104 132 32 33 108 11 109 110 38 39 135 79 80 78 3 81 84 85 83 4 86 51 52 24 123 121 57 140 56 126 127 26 60 61 64 142 63 30 31 68 69 34 37 133 134 76 77 115 14 16 118 17 19 89 139 55 138 95 93 141 58 99 103 101 66 106 74 143 113 40 45 91 92 25 96 29 111 122 
7 72 44 119 52 23 24 27 65 106 108 11 76 41 82 3 84 49 47 89 5 53 54 1 125 96 60 61 63 9 104 33 132 36 34 35 143 112 113 79 80 116 15 16 117 118 87 4 86 120 20 21 90 6 138 140 56 26 126 8 99 100 101 102 30 31 131 69 70 68 2 71 111 109 39 135 38 114 115 14 42 43 46 137 45 18 19 50 51 22 92 144 95 93 94 58 59 141 28 128 29 129 130 66 67 107 10 12 134 37 133 77 75 136 40 81 85 83 48 88 122 123 121 25 124 97 98 62 64 142 105 32 73 74 13 78 17 139 55 57 127 103 110 91 
8 14 2 25 26 27 28 5 37 3 40 41 9 10 11 12 55 56 57 58 59 60 61 62 17 1 20 21 13 73 74 15 16 78 79 80 29 30 31 32 33 34 35 36 91 92 93 94 95 96 97 98 99 100 4 45 46 6 7 50 51 52 38 39 109 110 111 42 43 44 114 115 63 64 65 66 67 68 69 70 71 72 121 122 123 124 125 126 127 128 18 19 83 84 85 22 23 24 88 89 75 76 77 133 134 81 82 136 101 102 103 104 105 106 107 108 138 139 140 141 47 48 49 117 118 53 54 120 112 113 143 116 129 130 131 132 144 86 87 137 90 135 142 119 
9 5 55 10 29 30 31 14 17 1 20 21 8 25 91 92 2 32 33 63 64 65 66 67 37 3 40 41 4 45 46 6 7 50 51 52 26 27 28 56 57 121 122 123 11 12 68 69 70 101 102 103 104 105 13 73 74 15 16 78 79 80 18 19 83 84 85 22 23 24 88 89 58 59 60 61 62 93 94 95 138 139 34 35 36 106 107 129 130 131 38 39 109 110 111 42 43 44 114 115 47 48 49 117 118 53 54 120 96 97 98 99 100 124 125 144 71 72 132 142 75 76 77 133 134 81 82 136 86 87 137 90 126 127 128 140 108 112 113 143 116 119 141 135 
10 17 26 29 2 32 33 13 1 4 45 46 55 8 58 59 9 63 64 11 12 68 69 70 14 37 38 39 5 6 7 18 19 83 84 85 25 91 92 27 28 96 97 98 30 31 101 102 103 34 35 36 106 107 3 40 41 73 74 75 76 77 20 21 22 23 24 47 48 49 117 118 56 57 121 122 123 60 61 62 126 127 65 66 67 129 130 71 72 132 15 16 78 79 80 109 110 111 112 113 50 51 52 53 54 86 87 137 93 94 95 138 139 99 100 141 104 105 142 108 42 43 44 114 115 133 134 135 88 89 90 119 124 125 144 128 131 81 82 136 143 120 140 116 
11 19 100 105 68 34 35 111 120 85 48 49 93 126 128 27 129 131 30 10 106 2 71 72 43 39 134 37 23 52 50 118 17 86 87 4 91 25 124 59 141 62 60 61 64 142 67 65 66 32 33 132 12 108 136 81 82 76 77 143 73 74 53 54 89 5 88 137 45 46 119 18 121 122 56 57 140 97 98 96 8 99 102 103 101 9 104 69 70 36 80 78 16 116 15 112 113 13 109 110 7 90 6 20 21 83 84 47 55 138 139 94 95 127 26 28 130 29 31 107 115 14 114 44 42 135 38 133 24 22 51 117 92 144 125 58 63 40 41 3 75 1 123 79 
