72 12
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 
2 4 7 8 9 10 12 5 15 16 19 20 21 22 23 24 25 26 27 13 30 31 1 17 34 35 37 38 39 40 41 42 43 44 45 46 28 47 48 3 32 51 52 6 36 54 55 56 57 58 59 60 61 62 11 49 63 64 14 53 66 18 67 68 69 70 29 65 71 33 72 50 
3 7 11 12 13 14 19 20 21 22 1 27 28 29 30 31 32 33 2 37 38 39 40 41 42 43 4 5 6 47 48 49 50 51 52 53 8 9 10 55 56 57 58 59 60 61 15 16 17 18 63 64 65 66 23 24 25 26 67 68 69 70 34 35 36 71 44 45 46 72 54 62 
4 8 12 5 15 16 20 9 23 24 27 13 30 31 1 17 34 35 37 21 40 41 2 25 44 45 28 47 48 3 32 51 52 6 36 54 38 55 56 7 42 59 60 10 46 62 11 49 63 64 14 53 66 18 19 57 67 68 22 61 70 26 29 65 71 33 39 69 72 43 50 58 
5 9 13 15 1 17 21 23 2 25 28 30 3 32 4 34 6 36 38 40 7 42 8 44 10 46 47 11 49 12 51 14 53 16 54 18 55 19 57 20 59 22 61 24 62 26 27 63 29 65 31 66 33 35 37 67 39 69 41 70 43 45 48 71 50 52 56 72 58 60 64 68 
6 26 14 16 17 18 43 45 46 2 29 31 32 33 34 35 36 1 58 60 61 7 62 8 9 10 48 49 50 51 52 53 3 54 4 5 68 69 19 70 20 21 22 23 24 25 63 64 65 11 66 12 13 15 72 37 38 39 40 41 42 44 71 27 28 30 55 56 57 59 47 67 
7 12 19 20 21 22 27 13 30 31 2 37 38 39 40 41 42 43 4 28 47 48 3 32 51 52 8 9 10 55 56 57 58 59 60 61 5 15 16 11 49 63 64 14 53 66 23 24 25 26 67 68 69 70 1 17 34 35 29 65 71 33 44 45 46 72 6 36 54 50 62 18 
8 5 20 9 23 24 13 15 1 17 37 21 40 41 2 25 44 45 28 30 3 32 4 34 6 36 38 55 56 7 42 59 60 10 46 62 47 11 49 12 51 14 53 16 54 18 19 57 67 68 22 61 70 26 27 63 29 65 31 66 33 35 39 69 72 43 48 71 50 52 58 64 
9 15 21 23 2 25 30 1 4 34 38 40 7 42 8 44 10 46 47 3 12 51 5 6 16 54 55 19 57 20 59 22 61 24 62 26 11 27 63 13 14 31 66 17 18 35 37 67 39 69 41 70 43 45 28 29 48 71 32 33 52 36 56 72 58 60 49 50 64 53 68 65 
10 35 22 24 25 26 52 36 54 4 39 41 42 43 44 45 46 2 64 53 66 12 18 5 15 16 56 57 58 59 60 61 7 62 8 9 65 71 27 33 13 30 31 1 17 34 67 68 69 19 70 20 21 23 50 28 47 48 3 32 51 6 72 37 38 40 11 49 63 14 55 29 
11 19 1 27 28 29 2 37 38 39 3 4 5 6 47 48 49 50 7 8 9 10 55 56 57 58 12 13 14 15 16 17 18 63 64 65 20 21 22 23 24 25 26 67 68 69 30 31 32 33 34 35 36 71 40 41 42 43 44 45 46 72 51 52 53 54 59 60 61 62 66 70 
12 20 27 13 30 31 37 21 40 41 4 28 47 48 3 32 51 52 8 38 55 56 7 42 59 60 5 15 16 11 49 63 64 14 53 66 9 23 24 19 57 67 68 22 61 70 1 17 34 35 29 65 71 33 2 25 44 45 39 69 72 43 6 36 54 50 10 46 62 58 18 26 
13 21 28 30 3 32 38 40 7 42 5 47 11 49 12 51 14 53 9 55 19 57 20 59 22 61 15 1 17 27 63 29 65 31 66 33 23 2 25 37 67 39 69 41 70 43 4 34 6 36 48 71 50 52 8 44 10 46 56 72 58 60 16 54 18 64 24 62 26 68 35 45 
14 43 29 31 32 33 58 60 61 7 6 48 49 50 51 52 53 3 26 68 69 19 70 20 21 22 16 17 18 63 64 65 11 66 12 13 45 46 2 72 37 38 39 40 41 42 34 35 36 1 71 27 28 30 62 8 9 10 55 56 57 59 54 4 5 47 23 24 25 67 15 44 
