176 40
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 
2 1 7 8 9 10 3 4 5 6 18 19 20 21 22 23 24 11 12 13 14 15 16 17 33 34 35 36 37 38 39 40 25 26 27 28 29 30 31 32 49 50 51 52 53 54 55 56 41 42 43 44 45 46 47 48 65 66 67 68 69 70 71 72 57 58 59 60 61 62 63 64 81 82 83 84 85 86 87 88 73 74 75 76 77 78 79 80 97 98 99 100 101 102 103 104 89 90 91 92 93 94 95 96 113 114 115 116 117 118 119 120 105 106 107 108 109 110 111 112 129 130 131 132 133 134 135 136 121 122 123 124 125 126 127 128 145 146 147 148 149 150 151 152 137 138 139 140 141 142 143 144 160 161 162 163 164 165 166 153 154 155 156 157 158 159 171 172 173 174 167 168 169 170 176 175 
3 20 1 11 12 13 10 34 36 7 4 5 6 25 26 27 28 22 24 2 50 18 52 19 14 15 16 17 41 42 43 44 38 8 40 9 66 33 68 35 29 30 31 32 57 58 59 60 54 21 56 23 82 49 84 51 45 46 47 48 73 74 75 76 70 37 72 39 98 65 100 67 61 62 63 64 89 90 91 92 86 53 88 55 114 81 116 83 77 78 79 80 105 106 107 108 102 69 104 71 130 97 132 99 93 94 95 96 121 122 123 124 118 85 120 87 146 113 148 115 109 110 111 112 137 138 139 140 134 101 136 103 161 129 163 131 125 126 127 128 153 154 155 156 150 117 152 119 172 145 173 147 141 142 143 144 167 168 169 165 133 166 135 176 160 162 157 158 159 175 174 149 151 171 170 164 
4 8 11 6 14 15 18 10 21 22 13 25 26 17 1 29 30 20 33 34 24 2 37 38 28 3 41 42 32 5 45 46 36 7 49 50 40 9 53 54 44 12 57 58 48 16 61 62 52 19 65 66 56 23 69 70 60 27 73 74 64 31 77 78 68 35 81 82 72 39 85 86 76 43 89 90 80 47 93 94 84 51 97 98 88 55 101 102 92 59 105 106 96 63 109 110 100 67 113 114 104 71 117 118 108 75 121 122 112 79 125 126 116 83 129 130 120 87 133 134 124 91 137 138 128 95 141 142 132 99 145 146 136 103 149 150 140 107 153 154 144 111 157 158 148 115 160 161 152 119 164 165 156 123 167 168 159 127 170 163 131 171 172 166 135 174 169 139 175 143 173 147 176 151 155 162 
5 9 12 14 16 17 19 21 23 24 25 27 28 29 30 31 32 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 1 159 160 161 162 163 164 165 2 166 167 168 3 169 4 170 6 171 172 7 173 8 174 10 11 175 13 15 18 176 20 22 26 34 
6 10 13 15 17 1 20 22 24 2 26 28 3 30 4 32 5 34 36 7 38 8 40 9 42 11 44 12 46 14 48 16 50 18 52 19 54 21 56 23 58 25 60 27 62 29 64 31 66 33 68 35 70 37 72 39 74 41 76 43 78 45 80 47 82 49 84 51 86 53 88 55 90 57 92 59 94 61 96 63 98 65 100 67 102 69 104 71 106 73 108 75 110 77 112 79 114 81 116 83 118 85 120 87 122 89 124 91 126 93 128 95 130 97 132 99 134 101 136 103 138 105 140 107 142 109 144 111 146 113 148 115 150 117 152 119 154 121 156 123 158 125 159 127 161 129 163 131 165 133 166 135 168 137 169 139 170 141 143 172 145 173 147 174 149 151 175 153 155 157 176 160 162 164 167 171 
7 13 2 18 19 20 6 26 28 3 8 9 10 33 34 35 36 15 17 1 42 11 44 12 21 22 23 24 49 50 51 52 30 4 32 5 58 25 60 27 37 38 39 40 65 66 67 68 46 14 48 16 74 41 76 43 53 54 55 56 81 82 83 84 62 29 64 31 90 57 92 59 69 70 71 72 97 98 99 100 78 45 80 47 106 73 108 75 85 86 87 88 113 114 115 116 94 61 96 63 122 89 124 91 101 102 103 104 129 130 131 132 110 77 112 79 138 105 140 107 117 118 119 120 145 146 147 148 126 93 128 95 154 121 156 123 133 134 135 136 160 161 162 163 142 109 144 111 168 137 169 139 149 150 151 152 171 172 173 158 125 159 127 175 153 155 164 165 166 176 170 141 143 167 174 157 
8 4 18 10 21 22 11 6 14 15 20 33 34 24 2 37 38 13 25 26 17 1 29 30 36 7 49 50 40 9 53 54 28 3 41 42 32 5 45 46 52 19 65 66 56 23 69 70 44 12 57 58 48 16 61 62 68 35 81 82 72 39 85 86 60 27 73 74 64 31 77 78 84 51 97 98 88 55 101 102 76 43 89 90 80 47 93 94 100 67 113 114 104 71 117 118 92 59 105 106 96 63 109 110 116 83 129 130 120 87 133 134 108 75 121 122 112 79 125 126 132 99 145 146 136 103 149 150 124 91 137 138 128 95 141 142 148 115 160 161 152 119 164 165 140 107 153 154 144 111 157 158 163 131 171 172 166 135 174 156 123 167 168 159 127 170 173 147 176 151 169 139 175 143 162 155 
9 5 19 21 23 24 12 14 16 17 33 35 36 37 38 39 40 25 27 28 29 30 31 32 49 50 51 52 53 54 55 56 41 42 43 44 45 46 47 48 65 66 67 68 69 70 71 72 57 58 59 60 61 62 63 64 81 82 83 84 85 86 87 88 73 74 75 76 77 78 79 80 97 98 99 100 101 102 103 104 89 90 91 92 93 94 95 96 113 114 115 116 117 118 119 120 105 106 107 108 109 110 111 112 129 130 131 132 133 134 135 136 121 122 123 124 125 126 127 128 145 146 147 148 149 150 151 152 137 138 139 140 141 142 143 144 160 161 162 163 164 165 2 166 153 154 155 156 157 158 1 159 171 172 7 173 8 174 10 167 168 3 169 4 170 6 18 176 20 22 11 175 13 15 34 26 
10 6 20 22 24 2 13 15 17 1 34 36 7 38 8 40 9 26 28 3 30 4 32 5 50 18 52 19 54 21 56 23 42 11 44 12 46 14 48 16 66 33 68 35 70 37 72 39 58 25 60 27 62 29 64 31 82 49 84 51 86 53 88 55 74 41 76 43 78 45 80 47 98 65 100 67 102 69 104 71 90 57 92 59 94 61 96 63 114 81 116 83 118 85 120 87 106 73 108 75 110 77 112 79 130 97 132 99 134 101 136 103 122 89 124 91 126 93 128 95 146 113 148 115 150 117 152 119 138 105 140 107 142 109 144 111 161 129 163 131 165 133 166 135 154 121 156 123 158 125 159 127 172 145 173 147 174 149 151 168 137 169 139 170 141 143 176 160 162 164 175 153 155 157 171 167 
11 34 4 13 25 26 22 7 50 18 6 14 15 28 3 41 42 2 38 8 19 20 66 33 17 1 29 30 44 12 57 58 9 10 54 21 35 36 82 49 32 5 45 46 60 27 73 74 23 24 70 37 51 52 98 65 48 16 61 62 76 43 89 90 39 40 86 53 67 68 114 81 64 31 77 78 92 59 105 106 55 56 102 69 83 84 130 97 80 47 93 94 108 75 121 122 71 72 118 85 99 100 146 113 96 63 109 110 124 91 137 138 87 88 134 101 115 116 161 129 112 79 125 126 140 107 153 154 103 104 150 117 131 132 172 145 128 95 141 142 156 123 167 168 119 120 165 133 147 148 176 160 144 111 157 158 169 139 175 135 136 174 149 162 163 171 159 127 170 155 151 152 164 173 143 166 
