18 1
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 
2 1 5 6 3 4 10 11 12 7 8 9 15 16 13 14 18 17 
3 18 7 8 2 10 4 13 14 5 6 15 9 17 11 12 1 16 
4 12 8 9 16 2 13 14 1 18 5 6 17 3 10 11 7 15 
5 17 10 11 1 7 6 15 16 3 4 13 12 18 8 9 2 14 
6 9 11 12 14 1 15 16 2 17 3 4 18 5 7 8 10 13 
7 16 4 13 18 5 8 9 17 2 10 11 14 1 6 15 3 12 
8 15 13 14 12 18 9 17 3 16 2 10 1 7 5 6 4 11 
9 6 14 1 11 12 17 3 4 15 16 2 7 8 18 5 13 10 
10 14 6 15 17 3 11 12 18 1 7 8 16 2 4 13 5 9 
11 13 15 16 9 17 12 18 5 14 1 7 2 10 3 4 6 8 
12 4 16 2 8 9 18 5 6 13 14 1 10 11 17 3 15 7 
13 11 9 17 15 16 14 1 7 12 18 5 3 4 2 10 8 6 
14 10 17 3 6 15 1 7 8 11 12 18 4 13 16 2 9 5 
15 8 12 18 13 14 16 2 10 9 17 3 5 6 1 7 11 4 
16 7 18 5 4 13 2 10 11 8 9 17 6 15 14 1 12 3 
17 5 1 7 10 11 3 4 13 6 15 16 8 9 12 18 14 2 
18 3 2 10 7 8 5 6 15 4 13 14 11 12 9 17 16 1 
