144 35
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
2 1 8 9 10 11 12 3 4 5 6 7 25 26 27 28 29 30 31 32 33 34 35 36 13 14 15 16 17 18 19 20 21 22 23 24 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 121 122 123 124 125 126 127 128 129 130 131 132 109 110 111 112 113 114 115 116 117 118 119 120 138 139 140 141 142 133 134 135 136 137 144 143 
3 8 13 14 15 16 17 25 26 27 28 29 4 37 38 39 40 41 42 43 44 45 46 47 9 55 56 57 58 59 60 61 62 63 64 65 18 19 20 21 73 74 75 76 77 78 79 80 81 82 83 84 85 86 30 31 32 33 91 92 93 94 95 96 97 98 99 100 101 102 103 104 1 48 49 50 51 52 53 109 110 111 112 113 114 115 116 117 118 119 2 66 67 68 69 70 71 121 122 123 124 125 126 127 128 129 130 131 5 6 7 87 88 89 90 133 134 135 136 137 10 11 12 105 106 107 108 138 139 140 141 142 22 23 24 120 143 34 35 36 132 144 54 72 
4 9 14 18 19 20 21 26 30 31 32 33 37 41 42 43 44 1 48 49 50 51 52 53 55 59 60 61 62 2 66 67 68 69 70 71 73 74 75 76 3 80 81 82 83 84 85 5 6 7 87 88 89 90 91 92 93 94 8 98 99 100 101 102 103 10 11 12 105 106 107 108 13 109 110 111 112 113 114 15 16 17 116 117 118 119 22 23 24 120 25 121 122 123 124 125 126 27 28 29 128 129 130 131 34 35 36 132 38 39 40 133 134 135 136 45 46 47 137 54 56 57 58 138 139 140 141 63 64 65 142 72 77 78 79 143 86 95 96 97 144 104 115 127 
5 10 16 19 7 22 23 28 31 12 34 35 77 43 86 17 47 48 21 51 52 24 1 54 95 61 104 29 65 66 33 69 70 36 2 72 112 39 78 115 81 119 44 85 15 45 3 50 87 88 53 4 90 6 124 57 96 127 99 131 62 103 27 63 8 68 105 106 71 9 108 11 133 75 113 136 40 79 38 137 82 118 42 83 14 46 89 18 120 20 138 93 125 141 58 97 56 142 100 130 60 101 26 64 107 30 132 32 110 134 143 76 114 74 13 80 116 41 84 49 122 139 144 94 126 92 25 98 128 59 102 67 111 135 109 37 117 123 140 121 55 129 73 91 
6 11 45 20 54 7 24 63 32 72 12 36 38 83 16 46 86 49 90 21 53 5 22 1 56 101 28 64 104 67 108 33 71 10 34 2 74 40 77 78 116 43 84 119 17 47 15 120 50 89 19 51 4 23 92 58 95 96 128 61 102 131 29 65 27 132 68 107 31 69 9 35 109 76 112 113 79 13 115 81 117 137 44 85 42 3 48 87 18 52 121 94 124 125 97 25 127 99 129 142 62 103 60 8 66 105 30 70 111 133 134 114 37 136 39 82 118 80 14 88 123 138 139 126 55 141 57 100 130 98 26 106 135 73 143 75 41 140 91 144 93 59 110 122 
7 12 17 21 23 24 1 29 33 35 36 2 40 44 46 47 3 50 52 53 4 54 5 6 58 62 64 65 8 68 70 71 9 72 10 11 76 78 79 13 82 84 85 14 86 15 16 88 89 18 90 19 20 22 94 96 97 25 100 102 103 26 104 27 28 106 107 30 108 31 32 34 111 113 114 37 115 38 39 117 118 41 119 42 43 45 120 48 49 51 123 125 126 55 127 56 57 129 130 59 131 60 61 63 132 66 67 69 134 135 73 136 74 75 77 137 80 81 83 87 139 140 91 141 92 93 95 142 98 99 101 105 143 109 110 112 116 144 121 122 124 128 133 138 
8 3 25 26 27 28 29 13 14 15 16 17 9 55 56 57 58 59 60 61 62 63 64 65 4 37 38 39 40 41 42 43 44 45 46 47 30 31 32 33 91 92 93 94 95 96 97 98 99 100 101 102 103 104 18 19 20 21 73 74 75 76 77 78 79 80 81 82 83 84 85 86 2 66 67 68 69 70 71 121 122 123 124 125 126 127 128 129 130 131 1 48 49 50 51 52 53 109 110 111 112 113 114 115 116 117 118 119 10 11 12 105 106 107 108 138 139 140 141 142 5 6 7 87 88 89 90 133 134 135 136 137 34 35 36 132 144 22 23 24 120 143 72 54 
9 4 26 30 31 32 33 14 18 19 20 21 55 59 60 61 62 2 66 67 68 69 70 71 37 41 42 43 44 1 48 49 50 51 52 53 91 92 93 94 8 98 99 100 101 102 103 10 11 12 105 106 107 108 73 74 75 76 3 80 81 82 83 84 85 5 6 7 87 88 89 90 25 121 122 123 124 125 126 27 28 29 128 129 130 131 34 35 36 132 13 109 110 111 112 113 114 15 16 17 116 117 118 119 22 23 24 120 56 57 58 138 139 140 141 63 64 65 142 72 38 39 40 133 134 135 136 45 46 47 137 54 95 96 97 144 104 77 78 79 143 86 127 115 
10 5 28 31 12 34 35 16 19 7 22 23 95 61 104 29 65 66 33 69 70 36 2 72 77 43 86 17 47 48 21 51 52 24 1 54 124 57 96 127 99 131 62 103 27 63 8 68 105 106 71 9 108 11 112 39 78 115 81 119 44 85 15 45 3 50 87 88 53 4 90 6 138 93 125 141 58 97 56 142 100 130 60 101 26 64 107 30 132 32 133 75 113 136 40 79 38 137 82 118 42 83 14 46 89 18 120 20 122 139 144 94 126 92 25 98 128 59 102 67 110 134 143 76 114 74 13 80 116 41 84 49 123 140 121 55 129 111 135 109 37 117 91 73 
11 6 63 32 72 12 36 45 20 54 7 24 56 101 28 64 104 67 108 33 71 10 34 2 38 83 16 46 86 49 90 21 53 5 22 1 92 58 95 96 128 61 102 131 29 65 27 132 68 107 31 69 9 35 74 40 77 78 116 43 84 119 17 47 15 120 50 89 19 51 4 23 121 94 124 125 97 25 127 99 129 142 62 103 60 8 66 105 30 70 109 76 112 113 79 13 115 81 117 137 44 85 42 3 48 87 18 52 123 138 139 126 55 141 57 100 130 98 26 106 111 133 134 114 37 136 39 82 118 80 14 88 140 91 144 93 59 135 73 143 75 41 122 110 
