92 2
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 
2 4 5 6 8 1 9 10 12 3 13 14 16 7 17 18 20 11 21 22 24 15 25 26 28 19 29 30 32 23 33 34 36 27 37 38 40 31 41 42 44 35 45 46 48 39 49 50 52 43 53 54 56 47 57 58 60 51 61 62 64 55 65 66 68 59 69 70 72 63 73 74 76 67 77 78 80 71 81 82 84 75 85 86 88 79 89 90 91 83 92 87 
3 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 1 91 2 92 4 6 
4 6 8 1 10 2 12 3 14 5 16 7 18 9 20 11 22 13 24 15 26 17 28 19 30 21 32 23 34 25 36 27 38 29 40 31 42 33 44 35 46 37 48 39 50 41 52 43 54 45 56 47 58 49 60 51 62 53 64 55 66 57 68 59 70 61 72 63 74 65 76 67 78 69 80 71 82 73 84 75 86 77 88 79 90 81 91 83 92 85 87 89 
5 8 9 10 12 3 13 14 16 7 17 18 20 11 21 22 24 15 25 26 28 19 29 30 32 23 33 34 36 27 37 38 40 31 41 42 44 35 45 46 48 39 49 50 52 43 53 54 56 47 57 58 60 51 61 62 64 55 65 66 68 59 69 70 72 63 73 74 76 67 77 78 80 71 81 82 84 75 85 86 88 79 89 90 91 83 2 92 4 87 6 1 
6 1 10 2 3 4 14 5 7 8 18 9 11 12 22 13 15 16 26 17 19 20 30 21 23 24 34 25 27 28 38 29 31 32 42 33 35 36 46 37 39 40 50 41 43 44 54 45 47 48 58 49 51 52 62 53 55 56 66 57 59 60 70 61 63 64 74 65 67 68 78 69 71 72 82 73 75 76 86 77 79 80 90 81 83 84 92 85 87 88 89 91 
7 9 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 1 91 2 92 3 4 5 6 8 10 
8 10 12 3 14 5 16 7 18 9 20 11 22 13 24 15 26 17 28 19 30 21 32 23 34 25 36 27 38 29 40 31 42 33 44 35 46 37 48 39 50 41 52 43 54 45 56 47 58 49 60 51 62 53 64 55 66 57 68 59 70 61 72 63 74 65 76 67 78 69 80 71 82 73 84 75 86 77 88 79 90 81 91 83 92 85 4 87 6 89 1 2 
9 12 13 14 16 7 17 18 20 11 21 22 24 15 25 26 28 19 29 30 32 23 33 34 36 27 37 38 40 31 41 42 44 35 45 46 48 39 49 50 52 43 53 54 56 47 57 58 60 51 61 62 64 55 65 66 68 59 69 70 72 63 73 74 76 67 77 78 80 71 81 82 84 75 85 86 88 79 89 90 91 83 2 92 4 87 5 6 8 1 10 3 
10 3 14 5 7 8 18 9 11 12 22 13 15 16 26 17 19 20 30 21 23 24 34 25 27 28 38 29 31 32 42 33 35 36 46 37 39 40 50 41 43 44 54 45 47 48 58 49 51 52 62 53 55 56 66 57 59 60 70 61 63 64 74 65 67 68 78 69 71 72 82 73 75 76 86 77 79 80 90 81 83 84 92 85 87 88 6 89 1 91 2 4 
11 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 1 91 2 92 3 4 5 6 7 8 9 10 12 14 
12 14 16 7 18 9 20 11 22 13 24 15 26 17 28 19 30 21 32 23 34 25 36 27 38 29 40 31 42 33 44 35 46 37 48 39 50 41 52 43 54 45 56 47 58 49 60 51 62 53 64 55 66 57 68 59 70 61 72 63 74 65 76 67 78 69 80 71 82 73 84 75 86 77 88 79 90 81 91 83 92 85 4 87 6 89 8 1 10 2 3 5 
13 16 17 18 20 11 21 22 24 15 25 26 28 19 29 30 32 23 33 34 36 27 37 38 40 31 41 42 44 35 45 46 48 39 49 50 52 43 53 54 56 47 57 58 60 51 61 62 64 55 65 66 68 59 69 70 72 63 73 74 76 67 77 78 80 71 81 82 84 75 85 86 88 79 89 90 91 83 2 92 4 87 5 6 8 1 9 10 12 3 14 7 
14 7 18 9 11 12 22 13 15 16 26 17 19 20 30 21 23 24 34 25 27 28 38 29 31 32 42 33 35 36 46 37 39 40 50 41 43 44 54 45 47 48 58 49 51 52 62 53 55 56 66 57 59 60 70 61 63 64 74 65 67 68 78 69 71 72 82 73 75 76 86 77 79 80 90 81 83 84 92 85 87 88 6 89 1 91 10 2 3 4 5 8 
15 17 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 1 91 2 92 3 4 5 6 7 8 9 10 11 12 13 14 16 18 
16 18 20 11 22 13 24 15 26 17 28 19 30 21 32 23 34 25 36 27 38 29 40 31 42 33 44 35 46 37 48 39 50 41 52 43 54 45 56 47 58 49 60 51 62 53 64 55 66 57 68 59 70 61 72 63 74 65 76 67 78 69 80 71 82 73 84 75 86 77 88 79 90 81 91 83 92 85 4 87 6 89 8 1 10 2 12 3 14 5 7 9 
17 20 21 22 24 15 25 26 28 19 29 30 32 23 33 34 36 27 37 38 40 31 41 42 44 35 45 46 48 39 49 50 52 43 53 54 56 47 57 58 60 51 61 62 64 55 65 66 68 59 69 70 72 63 73 74 76 67 77 78 80 71 81 82 84 75 85 86 88 79 89 90 91 83 2 92 4 87 5 6 8 1 9 10 12 3 13 14 16 7 18 11 
18 11 22 13 15 16 26 17 19 20 30 21 23 24 34 25 27 28 38 29 31 32 42 33 35 36 46 37 39 40 50 41 43 44 54 45 47 48 58 49 51 52 62 53 55 56 66 57 59 60 70 61 63 64 74 65 67 68 78 69 71 72 82 73 75 76 86 77 79 80 90 81 83 84 92 85 87 88 6 89 1 91 10 2 3 4 14 5 7 8 9 12 
19 21 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 1 91 2 92 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 22 
20 22 24 15 26 17 28 19 30 21 32 23 34 25 36 27 38 29 40 31 42 33 44 35 46 37 48 39 50 41 52 43 54 45 56 47 58 49 60 51 62 53 64 55 66 57 68 59 70 61 72 63 74 65 76 67 78 69 80 71 82 73 84 75 86 77 88 79 90 81 91 83 92 85 4 87 6 89 8 1 10 2 12 3 14 5 16 7 18 9 11 13 
21 24 25 26 28 19 29 30 32 23 33 34 36 27 37 38 40 31 41 42 44 35 45 46 48 39 49 50 52 43 53 54 56 47 57 58 60 51 61 62 64 55 65 66 68 59 69 70 72 63 73 74 76 67 77 78 80 71 81 82 84 75 85 86 88 79 89 90 91 83 2 92 4 87 5 6 8 1 9 10 12 3 13 14 16 7 17 18 20 11 22 15 
22 15 26 17 19 20 30 21 23 24 34 25 27 28 38 29 31 32 42 33 35 36 46 37 39 40 50 41 43 44 54 45 47 48 58 49 51 52 62 53 55 56 66 57 59 60 70 61 63 64 74 65 67 68 78 69 71 72 82 73 75 76 86 77 79 80 90 81 83 84 92 85 87 88 6 89 1 91 10 2 3 4 14 5 7 8 18 9 11 12 13 16 
23 25 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 1 91 2 92 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 26 
24 26 28 19 30 21 32 23 34 25 36 27 38 29 40 31 42 33 44 35 46 37 48 39 50 41 52 43 54 45 56 47 58 49 60 51 62 53 64 55 66 57 68 59 70 61 72 63 74 65 76 67 78 69 80 71 82 73 84 75 86 77 88 79 90 81 91 83 92 85 4 87 6 89 8 1 10 2 12 3 14 5 16 7 18 9 20 11 22 13 15 17 
25 28 29 30 32 23 33 34 36 27 37 38 40 31 41 42 44 35 45 46 48 39 49 50 52 43 53 54 56 47 57 58 60 51 61 62 64 55 65 66 68 59 69 70 72 63 73 74 76 67 77 78 80 71 81 82 84 75 85 86 88 79 89 90 91 83 2 92 4 87 5 6 8 1 9 10 12 3 13 14 16 7 17 18 20 11 21 22 24 15 26 19 
26 19 30 21 23 24 34 25 27 28 38 29 31 32 42 33 35 36 46 37 39 40 50 41 43 44 54 45 47 48 58 49 51 52 62 53 55 56 66 57 59 60 70 61 63 64 74 65 67 68 78 69 71 72 82 73 75 76 86 77 79 80 90 81 83 84 92 85 87 88 6 89 1 91 10 2 3 4 14 5 7 8 18 9 11 12 22 13 15 16 17 20 
27 29 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 1 91 2 92 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 28 30 
28 30 32 23 34 25 36 27 38 29 40 31 42 33 44 35 46 37 48 39 50 41 52 43 54 45 56 47 58 49 60 51 62 53 64 55 66 57 68 59 70 61 72 63 74 65 76 67 78 69 80 71 82 73 84 75 86 77 88 79 90 81 91 83 92 85 4 87 6 89 8 1 10 2 12 3 14 5 16 7 18 9 20 11 22 13 24 15 26 17 19 21 
29 32 33 34 36 27 37 38 40 31 41 42 44 35 45 46 48 39 49 50 52 43 53 54 56 47 57 58 60 51 61 62 64 55 65 66 68 59 69 70 72 63 73 74 76 67 77 78 80 71 81 82 84 75 85 86 88 79 89 90 91 83 2 92 4 87 5 6 8 1 9 10 12 3 13 14 16 7 17 18 20 11 21 22 24 15 25 26 28 19 30 23 
30 23 34 25 27 28 38 29 31 32 42 33 35 36 46 37 39 40 50 41 43 44 54 45 47 48 58 49 51 52 62 53 55 56 66 57 59 60 70 61 63 64 74 65 67 68 78 69 71 72 82 73 75 76 86 77 79 80 90 81 83 84 92 85 87 88 6 89 1 91 10 2 3 4 14 5 7 8 18 9 11 12 22 13 15 16 26 17 19 20 21 24 
31 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 1 91 2 92 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 32 34 
32 34 36 27 38 29 40 31 42 33 44 35 46 37 48 39 50 41 52 43 54 45 56 47 58 49 60 51 62 53 64 55 66 57 68 59 70 61 72 63 74 65 76 67 78 69 80 71 82 73 84 75 86 77 88 79 90 81 91 83 92 85 4 87 6 89 8 1 10 2 12 3 14 5 16 7 18 9 20 11 22 13 24 15 26 17 28 19 30 21 23 25 
33 36 37 38 40 31 41 42 44 35 45 46 48 39 49 50 52 43 53 54 56 47 57 58 60 51 61 62 64 55 65 66 68 59 69 70 72 63 73 74 76 67 77 78 80 71 81 82 84 75 85 86 88 79 89 90 91 83 2 92 4 87 5 6 8 1 9 10 12 3 13 14 16 7 17 18 20 11 21 22 24 15 25 26 28 19 29 30 32 23 34 27 
34 27 38 29 31 32 42 33 35 36 46 37 39 40 50 41 43 44 54 45 47 48 58 49 51 52 62 53 55 56 66 57 59 60 70 61 63 64 74 65 67 68 78 69 71 72 82 73 75 76 86 77 79 80 90 81 83 84 92 85 87 88 6 89 1 91 10 2 3 4 14 5 7 8 18 9 11 12 22 13 15 16 26 17 19 20 30 21 23 24 25 28 
35 37 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 1 91 2 92 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 36 38 
36 38 40 31 42 33 44 35 46 37 48 39 50 41 52 43 54 45 56 47 58 49 60 51 62 53 64 55 66 57 68 59 70 61 72 63 74 65 76 67 78 69 80 71 82 73 84 75 86 77 88 79 90 81 91 83 92 85 4 87 6 89 8 1 10 2 12 3 14 5 16 7 18 9 20 11 22 13 24 15 26 17 28 19 30 21 32 23 34 25 27 29 
37 40 41 42 44 35 45 46 48 39 49 50 52 43 53 54 56 47 57 58 60 51 61 62 64 55 65 66 68 59 69 70 72 63 73 74 76 67 77 78 80 71 81 82 84 75 85 86 88 79 89 90 91 83 2 92 4 87 5 6 8 1 9 10 12 3 13 14 16 7 17 18 20 11 21 22 24 15 25 26 28 19 29 30 32 23 33 34 36 27 38 31 
