144 21
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
2 6 8 9 10 11 12 15 19 21 1 23 25 26 27 28 29 30 31 32 33 34 35 36 39 41 3 43 46 48 4 50 5 52 7 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 74 76 13 78 14 80 16 82 83 17 85 18 87 20 89 22 90 24 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 37 111 38 113 40 115 42 116 44 45 117 47 119 49 120 51 53 121 122 123 124 125 126 127 128 129 130 131 132 73 133 75 135 77 136 79 81 84 137 86 88 138 139 140 141 142 110 143 112 114 118 144 134 
3 26 1 13 14 15 16 10 56 8 59 60 4 5 6 7 37 38 39 40 41 42 43 44 30 2 33 34 91 25 94 95 27 28 98 99 17 18 19 20 21 22 23 24 73 74 75 76 77 78 79 80 81 82 63 9 66 67 11 12 70 71 55 121 122 57 58 125 126 61 62 128 45 46 47 48 49 50 51 52 53 54 109 110 111 112 113 114 115 116 29 101 102 31 32 105 106 35 36 108 92 93 138 139 96 97 141 100 83 84 85 86 87 88 89 90 133 134 135 136 64 65 129 130 68 69 132 72 123 124 144 127 117 118 119 120 143 103 104 142 107 140 137 131 
4 9 13 17 18 19 20 25 29 30 31 32 37 38 39 40 7 45 46 47 48 49 50 51 55 56 57 58 12 63 64 65 66 67 68 69 16 73 74 75 76 77 78 79 22 23 24 83 84 85 86 87 88 89 28 91 92 93 94 95 96 97 34 35 36 101 102 103 104 105 106 107 42 43 44 109 110 111 112 113 114 115 52 53 54 1 117 118 119 120 60 61 62 121 122 123 124 125 126 127 70 71 72 2 129 130 131 132 80 81 82 3 133 134 135 136 90 5 6 137 98 99 100 8 138 139 140 141 108 10 11 142 116 14 15 143 21 128 26 27 144 33 41 59 
5 10 14 18 1 21 22 26 30 2 33 34 38 3 41 42 45 4 48 49 6 7 52 53 56 8 59 60 63 9 66 67 11 12 70 71 73 13 76 77 15 16 80 81 17 83 84 19 20 87 88 23 24 90 91 25 94 95 27 28 98 99 29 101 102 31 32 105 106 35 36 108 37 109 110 39 40 113 114 43 44 116 46 47 117 118 50 51 120 54 55 121 122 57 58 125 126 61 62 128 64 65 129 130 68 69 132 72 74 75 133 134 78 79 136 82 85 86 137 89 92 93 138 139 96 97 141 100 103 104 142 107 111 112 143 115 119 123 124 144 127 131 135 140 
6 11 15 19 21 1 23 27 31 33 2 35 39 41 3 43 46 48 4 50 5 52 7 54 57 59 8 61 64 66 9 68 10 70 12 72 74 76 13 78 14 80 16 82 83 17 85 18 87 20 89 22 90 24 92 94 25 96 26 98 28 100 101 29 103 30 105 32 107 34 108 36 109 37 111 38 113 40 115 42 116 44 45 117 47 119 49 120 51 53 121 55 123 56 125 58 127 60 128 62 63 129 65 131 67 132 69 71 73 133 75 135 77 136 79 81 84 137 86 88 91 138 93 140 95 141 97 99 102 142 104 106 110 143 112 114 118 122 144 124 126 130 134 139 
7 12 16 20 22 23 24 28 32 34 35 36 40 42 43 44 47 49 50 51 52 53 54 1 58 60 61 62 65 67 68 69 70 71 72 2 75 77 78 79 80 81 82 3 84 85 86 87 88 89 4 90 5 6 93 95 96 97 98 99 100 8 102 103 104 105 106 107 9 108 10 11 110 111 112 113 114 115 13 116 14 15 117 118 119 17 120 18 19 21 122 123 124 125 126 127 25 128 26 27 129 130 131 29 132 30 31 33 133 134 135 37 136 38 39 41 137 45 46 48 138 139 140 55 141 56 57 59 142 63 64 66 143 73 74 76 83 144 91 92 94 101 109 121 
8 41 2 25 26 27 28 21 76 15 14 80 9 10 11 12 55 56 57 58 59 60 61 62 48 6 5 52 109 39 38 113 3 43 42 116 29 30 31 32 33 34 35 36 91 92 93 94 95 96 97 98 99 100 83 19 18 87 1 23 22 90 74 73 133 13 78 77 136 16 82 81 63 64 65 66 67 68 69 70 71 72 121 122 123 124 125 126 127 128 46 45 117 4 50 49 120 7 54 53 37 111 110 143 40 115 114 44 101 102 103 104 105 106 107 108 138 139 140 141 17 85 84 137 20 89 88 24 75 135 134 79 129 130 131 132 144 47 119 118 51 112 142 86 
9 19 25 29 30 31 32 39 46 48 4 50 55 56 57 58 12 63 64 65 66 67 68 69 74 76 13 78 23 83 17 85 18 87 20 89 28 91 92 93 94 95 96 97 34 35 36 101 102 103 104 105 106 107 43 109 37 111 38 113 40 115 52 7 54 45 117 47 119 49 120 51 60 61 62 121 122 123 124 125 126 127 70 71 72 2 129 130 131 132 80 16 82 73 133 75 135 77 136 79 22 90 24 6 84 137 86 88 98 99 100 8 138 139 140 141 108 10 11 142 42 116 44 15 110 143 112 114 53 21 1 118 128 26 27 144 33 81 41 3 134 5 59 14 
10 21 26 30 2 33 34 41 48 6 5 52 56 8 59 60 63 9 66 67 11 12 70 71 76 15 14 80 83 19 18 87 1 23 22 90 91 25 94 95 27 28 98 99 29 101 102 31 32 105 106 35 36 108 109 39 38 113 3 43 42 116 46 45 117 4 50 49 120 7 54 53 55 121 122 57 58 125 126 61 62 128 64 65 129 130 68 69 132 72 74 73 133 13 78 77 136 16 82 81 17 85 84 137 20 89 88 24 92 93 138 139 96 97 141 100 103 104 142 107 37 111 110 143 40 115 114 44 47 119 118 51 123 124 144 127 131 75 135 134 79 86 140 112 
11 1 27 31 33 2 35 3 4 5 6 7 57 59 8 61 64 66 9 68 10 70 12 72 13 14 15 16 17 18 19 20 21 22 23 24 92 94 25 96 26 98 28 100 101 29 103 30 105 32 107 34 108 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 121 55 123 56 125 58 127 60 128 62 63 129 65 131 67 132 69 71 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 138 93 140 95 141 97 99 102 142 104 106 109 110 111 112 113 114 115 116 117 118 119 120 122 144 124 126 130 133 134 135 136 137 139 143 
