36 6
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 
2 4 6 7 8 10 1 12 14 15 16 17 18 19 3 21 5 23 24 25 26 27 28 9 29 11 31 13 32 33 34 20 35 22 36 30 
3 6 9 10 11 14 15 16 1 19 20 21 22 2 24 25 26 27 4 5 29 30 31 7 8 32 33 34 12 13 35 17 18 36 23 28 
4 7 10 1 12 15 2 17 19 3 21 5 23 24 6 26 8 28 9 29 11 31 13 14 32 16 34 18 20 35 22 25 36 27 30 33 
5 18 11 12 13 27 28 2 20 21 22 23 1 33 34 6 7 8 29 30 31 3 4 36 14 15 16 17 35 9 10 24 25 26 19 32 
6 10 14 15 16 19 3 21 2 24 25 26 27 4 9 29 11 31 7 8 32 33 34 1 12 20 35 22 17 18 36 5 23 30 28 13 
7 1 15 2 17 3 4 5 24 6 26 8 28 9 10 11 12 13 14 32 16 34 18 19 20 21 22 23 25 36 27 29 30 31 33 35 
8 23 16 17 18 31 13 4 25 26 27 28 2 35 22 10 1 12 32 33 34 6 7 30 19 3 21 5 36 14 15 9 29 11 24 20 
9 14 1 19 20 2 24 25 3 4 5 29 30 6 7 8 32 33 10 11 12 13 35 15 16 17 18 36 21 22 23 26 27 28 31 34 
10 15 19 3 21 24 6 26 4 9 29 11 31 7 14 32 16 34 1 12 20 35 22 2 17 25 36 27 5 23 30 8 28 33 13 18 
11 27 20 21 22 33 34 6 5 29 30 31 3 18 36 14 15 16 12 13 35 9 10 28 2 24 25 26 23 1 19 7 8 32 4 17 
12 28 21 5 23 34 18 7 29 11 31 13 4 36 27 15 2 17 20 35 22 10 1 33 24 6 26 8 30 19 3 14 32 16 9 25 
13 8 22 23 1 16 17 18 30 31 3 4 5 25 26 27 28 2 35 9 10 11 12 32 33 34 6 7 19 20 21 36 14 15 29 24 
14 19 2 24 25 4 9 29 6 7 8 32 33 10 1 12 20 35 15 16 17 18 36 3 21 5 23 30 26 27 28 11 31 13 34 22 
15 3 24 6 26 9 10 11 7 14 32 16 34 1 19 20 21 22 2 17 25 36 27 4 5 29 30 31 8 28 33 12 13 35 18 23 
16 31 25 26 27 35 22 10 8 32 33 34 6 23 30 19 3 21 17 18 36 14 15 13 4 9 29 11 28 2 24 1 12 20 7 5 
17 13 26 8 28 22 23 1 32 16 34 18 7 30 31 3 4 5 25 36 27 15 2 35 9 10 11 12 33 24 6 19 20 21 14 29 
18 12 27 28 2 21 5 23 33 34 6 7 8 29 11 31 13 4 36 14 15 16 17 20 35 22 10 1 24 25 26 30 19 3 32 9 
19 24 4 9 29 7 14 32 10 1 12 20 35 15 2 17 25 36 3 21 5 23 30 6 26 8 28 33 11 31 13 16 34 18 22 27 
20 33 5 29 30 18 36 14 11 12 13 35 9 27 28 2 24 25 21 22 23 1 19 34 6 7 8 32 31 3 4 15 16 17 10 26 
21 34 29 11 31 36 27 15 12 20 35 22 10 28 33 24 6 26 5 23 30 19 3 18 7 14 32 16 13 4 9 2 17 25 1 8 
22 16 30 31 3 25 26 27 13 35 9 10 11 8 32 33 34 6 23 1 19 20 21 17 18 36 14 15 4 5 29 28 2 24 12 7 
23 17 31 13 4 26 8 28 35 22 10 1 12 32 16 34 18 7 30 19 3 21 5 25 36 27 15 2 9 29 11 33 24 6 20 14 
24 9 7 14 32 1 19 20 15 2 17 25 36 3 4 5 29 30 6 26 8 28 33 10 11 12 13 35 16 34 18 21 22 23 27 31 
25 35 8 32 33 23 30 19 16 17 18 36 14 31 13 4 9 29 26 27 28 2 24 22 10 1 12 20 34 6 7 3 21 5 15 11 
26 22 32 16 34 30 31 3 17 25 36 27 15 13 35 9 10 11 8 28 33 24 6 23 1 19 20 21 18 7 14 4 5 29 2 12 
27 21 33 34 6 29 11 31 18 36 14 15 16 12 20 35 22 10 28 2 24 25 26 5 23 30 19 3 7 8 32 13 4 9 17 1 
28 5 34 18 7 11 12 13 36 27 15 2 17 20 21 22 23 1 33 24 6 26 8 29 30 31 3 4 14 32 16 35 9 10 25 19 
29 36 12 20 35 28 33 24 21 5 23 30 19 34 18 7 14 32 11 31 13 4 9 27 15 2 17 25 22 10 1 6 26 8 3 16 
30 25 13 35 9 8 32 33 22 23 1 19 20 16 17 18 36 14 31 3 4 5 29 26 27 28 2 24 10 11 12 34 6 7 21 15 
31 26 35 22 10 32 16 34 23 30 19 3 21 17 25 36 27 15 13 4 9 29 11 8 28 33 24 6 1 12 20 18 7 14 5 2 
32 30 17 25 36 13 35 9 26 8 28 33 24 22 23 1 19 20 16 34 18 7 14 31 3 4 5 29 27 15 2 10 11 12 6 21 
33 29 18 36 14 12 20 35 27 28 2 24 25 21 5 23 30 19 34 6 7 8 32 11 31 13 4 9 15 16 17 22 10 1 26 3 
34 11 36 27 15 20 21 22 28 33 24 6 26 5 29 30 31 3 18 7 14 32 16 12 13 35 9 10 2 17 25 23 1 19 8 4 
35 32 23 30 19 17 25 36 31 13 4 9 29 26 8 28 33 24 22 10 1 12 20 16 34 18 7 14 3 21 5 27 15 2 11 6 
36 20 28 33 24 5 29 30 34 18 7 14 32 11 12 13 35 9 27 15 2 17 25 21 22 23 1 19 6 26 8 31 3 4 16 10 
