90 9
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 
2 1 6 7 8 3 4 5 15 16 17 18 19 20 9 10 11 12 13 14 29 30 31 32 33 34 35 36 21 22 23 24 25 26 27 28 46 47 48 49 50 51 52 53 54 37 38 39 40 41 42 43 44 45 63 64 65 66 67 68 69 70 55 56 57 58 59 60 61 62 77 78 79 80 81 82 71 72 73 74 75 76 86 87 88 83 84 85 90 89 
3 15 9 10 11 2 29 30 1 21 22 23 24 25 6 7 8 46 47 48 4 5 37 38 39 40 41 42 16 17 18 19 20 63 64 65 12 13 14 55 56 57 58 59 60 31 32 33 34 35 36 77 78 79 26 27 28 71 72 73 74 75 49 50 51 52 53 54 86 87 43 44 45 83 84 85 66 67 68 69 70 90 61 62 89 80 81 82 76 88 
4 18 10 12 13 31 2 34 21 23 24 1 26 27 46 6 49 7 8 52 37 38 3 40 41 5 43 44 15 63 16 17 66 19 20 69 9 55 56 11 58 59 14 61 62 29 30 77 32 33 80 35 36 82 22 71 72 25 74 75 28 76 47 48 86 50 51 88 53 54 39 83 84 42 85 45 64 65 90 67 68 70 57 89 60 78 79 81 73 87 
5 54 11 13 14 68 70 2 22 24 25 26 27 28 79 81 6 82 7 8 38 39 40 41 42 43 44 45 87 15 88 16 17 18 19 20 55 56 57 58 59 60 61 62 1 90 29 30 31 32 33 34 35 36 71 72 73 74 75 3 76 4 46 47 48 49 50 51 52 53 83 84 9 85 10 12 63 64 65 66 67 69 89 21 23 77 78 80 37 86 
6 9 15 16 17 1 21 22 2 29 30 31 32 33 3 4 5 37 38 39 7 8 46 47 48 49 50 51 10 11 12 13 14 55 56 57 18 19 20 63 64 65 66 67 68 23 24 25 26 27 28 71 72 73 34 35 36 77 78 79 80 81 40 41 42 43 44 45 83 84 52 53 54 86 87 88 58 59 60 61 62 89 69 70 90 74 75 76 82 85 
7 12 16 18 19 23 1 26 29 31 32 2 34 35 37 3 40 4 5 43 46 47 6 49 50 8 52 53 9 55 10 11 58 13 14 61 15 63 64 17 66 67 20 69 70 21 22 71 24 25 74 27 28 76 30 77 78 33 80 81 36 82 38 39 83 41 42 85 44 45 48 86 87 51 88 54 56 57 89 59 60 62 65 90 68 72 73 75 79 84 
8 45 17 19 20 60 62 1 30 32 33 34 35 36 73 75 3 76 4 5 47 48 49 50 51 52 53 54 84 9 85 10 11 12 13 14 63 64 65 66 67 68 69 70 2 89 21 22 23 24 25 26 27 28 77 78 79 80 81 6 82 7 37 38 39 40 41 42 43 44 86 87 15 88 16 18 55 56 57 58 59 61 90 29 31 71 72 74 46 83 
9 6 1 21 22 15 16 17 3 4 5 37 38 39 2 29 30 31 32 33 10 11 12 13 14 55 56 57 7 8 46 47 48 49 50 51 23 24 25 26 27 28 71 72 73 18 19 20 63 64 65 66 67 68 40 41 42 43 44 45 83 84 34 35 36 77 78 79 80 81 58 59 60 61 62 89 52 53 54 86 87 88 74 75 76 69 70 90 85 82 
10 46 21 23 24 18 15 63 4 37 38 3 40 41 31 2 34 29 30 77 12 13 9 55 56 11 58 59 6 49 7 8 52 47 48 86 1 26 27 22 71 72 25 74 75 16 17 66 19 20 69 64 65 90 5 43 44 39 83 84 42 85 32 33 80 35 36 82 78 79 14 61 62 57 89 60 50 51 88 53 54 87 28 76 73 67 68 70 45 81 
11 79 22 24 25 54 87 15 5 38 39 40 41 42 68 70 2 90 29 30 13 14 55 56 57 58 59 60 81 6 82 7 8 46 47 48 26 27 28 71 72 73 74 75 3 88 16 17 18 19 20 63 64 65 43 44 45 83 84 9 85 10 31 32 33 34 35 36 77 78 61 62 1 89 21 23 49 50 51 52 53 86 76 4 37 66 67 69 12 80 
