110 1
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 
2 1 5 6 3 4 10 11 12 7 8 9 17 18 19 20 13 14 15 16 26 27 28 29 30 21 22 23 24 25 36 37 38 39 40 31 32 33 34 35 46 47 48 49 50 41 42 43 44 45 56 57 58 59 60 51 52 53 54 55 66 67 68 69 70 61 62 63 64 65 76 77 78 79 80 71 72 73 74 75 86 87 88 89 90 81 82 83 84 85 95 96 97 98 91 92 93 94 102 103 104 99 100 101 107 108 105 106 110 109 
3 5 7 8 10 11 13 14 15 17 18 19 21 22 23 24 26 27 28 29 1 31 32 33 34 2 36 37 38 39 4 41 42 43 44 6 46 47 48 49 9 51 52 53 54 12 56 57 58 59 16 61 62 63 64 20 66 67 68 69 25 71 72 73 74 30 76 77 78 79 35 81 82 83 84 40 86 87 88 89 45 91 92 93 94 50 95 96 97 98 55 99 100 101 60 102 103 104 65 105 106 70 107 108 75 109 80 110 85 90 
4 90 34 9 69 2 53 44 16 68 79 6 100 63 54 25 37 78 89 12 51 106 73 64 35 102 47 88 98 20 61 13 83 74 45 107 57 97 5 30 71 22 93 84 55 110 67 104 11 40 81 32 101 94 65 26 77 10 19 50 91 42 7 3 75 36 87 18 29 60 99 52 14 8 85 46 96 28 39 70 105 62 23 15 1 56 103 38 49 80 109 72 33 24 66 108 48 59 21 82 43 76 17 58 31 92 86 27 41 95 
5 3 10 11 7 8 17 18 19 13 14 15 26 27 28 29 21 22 23 24 2 36 37 38 39 1 31 32 33 34 6 46 47 48 49 4 41 42 43 44 12 56 57 58 59 9 51 52 53 54 20 66 67 68 69 16 61 62 63 64 30 76 77 78 79 25 71 72 73 74 40 86 87 88 89 35 81 82 83 84 50 95 96 97 98 45 91 92 93 94 60 102 103 104 55 99 100 101 70 107 108 65 105 106 80 110 75 109 90 85 
6 85 39 12 64 1 58 49 20 63 74 4 103 68 59 30 32 73 84 9 56 108 78 69 40 99 42 83 94 16 66 17 88 79 50 105 52 93 3 25 76 27 97 89 60 109 62 101 8 35 86 37 104 98 70 21 72 7 15 45 95 47 10 5 80 31 82 14 24 55 102 57 18 11 90 41 92 23 34 65 107 67 28 19 2 51 100 33 44 75 110 77 38 29 61 106 43 54 26 87 48 71 13 53 36 96 81 22 46 91 
7 10 13 14 17 18 21 22 23 26 27 28 1 31 32 33 2 36 37 38 3 4 41 42 43 5 6 46 47 48 8 9 51 52 53 11 12 56 57 58 15 16 61 62 63 19 20 66 67 68 24 25 71 72 73 29 30 76 77 78 34 35 81 82 83 39 40 86 87 88 44 45 91 92 93 49 50 95 96 97 54 55 99 100 101 59 60 102 103 104 64 65 105 106 69 70 107 108 74 75 109 79 80 110 84 85 89 90 94 98 
8 98 43 15 78 5 62 53 24 77 88 11 105 72 63 34 46 87 97 19 16 109 82 73 44 70 56 96 104 29 25 21 92 83 54 80 66 103 10 39 35 31 100 93 64 90 76 108 18 49 45 41 106 101 74 2 86 17 28 59 55 51 13 7 84 6 95 27 38 69 65 61 22 14 94 12 102 37 48 79 75 71 32 23 3 20 107 47 58 89 85 81 42 33 30 110 57 68 1 91 52 40 26 67 4 99 50 36 9 60 
9 80 74 16 29 90 101 84 25 18 39 2 82 7 94 35 57 28 49 6 81 92 14 3 45 76 67 38 59 12 91 100 23 8 55 86 77 48 69 20 99 106 33 15 65 95 87 58 79 30 105 13 43 24 75 102 96 68 89 40 109 22 53 34 85 107 103 78 98 50 21 32 63 44 1 110 108 88 5 60 31 42 73 54 4 26 17 97 11 70 41 52 83 64 36 27 104 19 51 62 93 46 37 10 61 72 56 47 71 66 
10 7 17 18 13 14 26 27 28 21 22 23 2 36 37 38 1 31 32 33 5 6 46 47 48 3 4 41 42 43 11 12 56 57 58 8 9 51 52 53 19 20 66 67 68 15 16 61 62 63 29 30 76 77 78 24 25 71 72 73 39 40 86 87 88 34 35 81 82 83 49 50 95 96 97 44 45 91 92 93 59 60 102 103 104 54 55 99 100 101 69 70 107 108 64 65 105 106 79 80 110 74 75 109 89 90 84 85 98 94 
11 94 48 19 73 3 67 58 29 72 83 8 107 77 68 39 41 82 93 15 20 110 87 78 49 65 51 92 101 24 30 26 96 88 59 75 61 100 7 34 40 36 103 97 69 85 71 106 14 44 50 46 108 104 79 1 81 13 23 54 60 56 17 10 89 4 91 22 33 64 70 66 27 18 98 9 99 32 43 74 80 76 37 28 5 16 105 42 53 84 90 86 47 38 25 109 52 63 2 95 57 35 21 62 6 102 45 31 12 55 
12 75 79 20 24 85 104 89 30 14 34 1 87 10 98 40 52 23 44 4 86 96 18 5 50 71 62 33 54 9 95 103 28 11 60 81 72 43 64 16 102 108 38 19 70 91 82 53 74 25 107 17 48 29 80 99 92 63 84 35 110 27 58 39 90 105 100 73 94 45 26 37 68 49 2 109 106 83 3 55 36 47 78 59 6 21 13 93 8 65 46 57 88 69 31 22 101 15 56 67 97 41 32 7 66 77 51 42 76 61 
