204 1
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 
2 4 6 7 8 10 1 12 14 15 16 17 18 20 3 22 5 24 25 26 27 28 29 30 32 9 34 11 36 13 37 38 39 40 41 42 44 19 46 21 48 23 49 50 51 52 53 54 56 31 58 33 60 35 61 62 63 64 65 66 68 43 70 45 72 47 73 74 75 76 77 78 80 55 82 57 84 59 85 86 87 88 89 90 92 67 94 69 96 71 97 98 99 100 101 102 104 79 106 81 108 83 109 110 111 112 113 114 116 91 118 93 120 95 121 122 123 124 125 126 128 103 130 105 132 107 133 134 135 136 137 138 140 115 142 117 144 119 145 146 147 148 149 150 152 127 154 129 156 131 157 158 159 160 161 162 164 139 166 141 168 143 169 170 171 172 173 174 176 151 178 153 180 155 181 182 183 184 185 186 187 163 189 165 191 167 192 193 194 195 196 175 197 177 199 179 200 201 202 188 203 190 204 198 
3 6 9 10 11 14 15 16 19 20 21 22 23 25 26 27 28 29 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 1 187 188 189 190 191 2 192 193 194 195 196 4 5 197 198 199 7 8 200 201 202 12 13 203 17 18 204 24 30 
4 7 10 1 12 15 2 17 20 3 22 5 24 26 6 28 8 30 32 9 34 11 36 13 38 14 40 16 42 18 44 19 46 21 48 23 50 25 52 27 54 29 56 31 58 33 60 35 62 37 64 39 66 41 68 43 70 45 72 47 74 49 76 51 78 53 80 55 82 57 84 59 86 61 88 63 90 65 92 67 94 69 96 71 98 73 100 75 102 77 104 79 106 81 108 83 110 85 112 87 114 89 116 91 118 93 120 95 122 97 124 99 126 101 128 103 130 105 132 107 134 109 136 111 138 113 140 115 142 117 144 119 146 121 148 123 150 125 152 127 154 129 156 131 158 133 160 135 162 137 164 139 166 141 168 143 170 145 172 147 174 149 176 151 178 153 180 155 182 157 184 159 186 161 187 163 189 165 191 167 192 169 194 171 196 173 175 197 177 199 179 181 200 183 202 185 188 203 190 193 204 195 198 201 
5 18 11 12 13 29 30 2 21 22 23 24 1 41 42 6 7 8 33 34 35 36 3 4 53 54 14 15 16 17 45 46 47 48 9 10 65 66 25 26 27 28 57 58 59 60 19 20 77 78 37 38 39 40 69 70 71 72 31 32 89 90 49 50 51 52 81 82 83 84 43 44 101 102 61 62 63 64 93 94 95 96 55 56 113 114 73 74 75 76 105 106 107 108 67 68 125 126 85 86 87 88 117 118 119 120 79 80 137 138 97 98 99 100 129 130 131 132 91 92 149 150 109 110 111 112 141 142 143 144 103 104 161 162 121 122 123 124 153 154 155 156 115 116 173 174 133 134 135 136 165 166 167 168 127 128 185 186 145 146 147 148 177 178 179 180 139 140 195 196 157 158 159 160 188 189 190 191 151 152 201 202 169 170 171 172 197 198 199 163 164 204 181 182 183 184 203 175 176 192 193 194 187 200 
6 10 14 15 16 20 3 22 25 26 27 28 29 32 9 34 11 36 37 38 39 40 41 42 44 19 46 21 48 23 49 50 51 52 53 54 56 31 58 33 60 35 61 62 63 64 65 66 68 43 70 45 72 47 73 74 75 76 77 78 80 55 82 57 84 59 85 86 87 88 89 90 92 67 94 69 96 71 97 98 99 100 101 102 104 79 106 81 108 83 109 110 111 112 113 114 116 91 118 93 120 95 121 122 123 124 125 126 128 103 130 105 132 107 133 134 135 136 137 138 140 115 142 117 144 119 145 146 147 148 149 150 152 127 154 129 156 131 157 158 159 160 161 162 164 139 166 141 168 143 169 170 171 172 173 174 176 151 178 153 180 155 181 182 183 184 185 186 187 163 189 165 191 167 2 192 193 194 195 196 4 175 197 177 199 179 7 8 200 201 202 1 12 188 203 190 17 18 204 5 24 198 30 13 
7 1 15 2 17 3 4 5 26 6 28 8 30 9 10 11 12 13 38 14 40 16 42 18 19 20 21 22 23 24 50 25 52 27 54 29 31 32 33 34 35 36 62 37 64 39 66 41 43 44 45 46 47 48 74 49 76 51 78 53 55 56 57 58 59 60 86 61 88 63 90 65 67 68 69 70 71 72 98 73 100 75 102 77 79 80 81 82 83 84 110 85 112 87 114 89 91 92 93 94 95 96 122 97 124 99 126 101 103 104 105 106 107 108 134 109 136 111 138 113 115 116 117 118 119 120 146 121 148 123 150 125 127 128 129 130 131 132 158 133 160 135 162 137 139 140 141 142 143 144 170 145 172 147 174 149 151 152 153 154 155 156 182 157 184 159 186 161 163 164 165 166 167 168 192 169 194 171 196 173 175 176 177 178 179 180 181 200 183 202 185 187 188 189 190 191 193 204 195 197 198 199 201 203 
8 24 16 17 18 36 13 4 27 28 29 30 2 48 23 10 1 12 39 40 41 42 6 7 60 35 20 3 22 5 51 52 53 54 14 15 72 47 32 9 34 11 63 64 65 66 25 26 84 59 44 19 46 21 75 76 77 78 37 38 96 71 56 31 58 33 87 88 89 90 49 50 108 83 68 43 70 45 99 100 101 102 61 62 120 95 80 55 82 57 111 112 113 114 73 74 132 107 92 67 94 69 123 124 125 126 85 86 144 119 104 79 106 81 135 136 137 138 97 98 156 131 116 91 118 93 147 148 149 150 109 110 168 143 128 103 130 105 159 160 161 162 121 122 180 155 140 115 142 117 171 172 173 174 133 134 191 167 152 127 154 129 183 184 185 186 145 146 199 179 164 139 166 141 193 194 195 196 157 158 203 190 176 151 178 153 200 201 202 169 170 198 187 163 189 165 204 181 182 175 197 177 192 188 
9 14 19 20 21 25 26 27 31 32 33 34 35 37 38 39 40 41 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 1 187 188 189 190 191 2 192 193 194 195 196 3 4 5 197 198 199 6 7 8 200 201 202 10 11 12 13 203 15 16 17 18 204 22 23 24 28 29 30 36 42 
10 15 20 3 22 26 6 28 32 9 34 11 36 38 14 40 16 42 44 19 46 21 48 23 50 25 52 27 54 29 56 31 58 33 60 35 62 37 64 39 66 41 68 43 70 45 72 47 74 49 76 51 78 53 80 55 82 57 84 59 86 61 88 63 90 65 92 67 94 69 96 71 98 73 100 75 102 77 104 79 106 81 108 83 110 85 112 87 114 89 116 91 118 93 120 95 122 97 124 99 126 101 128 103 130 105 132 107 134 109 136 111 138 113 140 115 142 117 144 119 146 121 148 123 150 125 152 127 154 129 156 131 158 133 160 135 162 137 164 139 166 141 168 143 170 145 172 147 174 149 176 151 178 153 180 155 182 157 184 159 186 161 187 163 189 165 191 167 192 169 194 171 196 173 4 175 197 177 199 179 7 181 200 183 202 185 1 12 188 203 190 2 17 193 204 195 5 24 198 8 30 201 13 18 
11 29 21 22 23 41 42 6 33 34 35 36 3 53 54 14 15 16 45 46 47 48 9 10 65 66 25 26 27 28 57 58 59 60 19 20 77 78 37 38 39 40 69 70 71 72 31 32 89 90 49 50 51 52 81 82 83 84 43 44 101 102 61 62 63 64 93 94 95 96 55 56 113 114 73 74 75 76 105 106 107 108 67 68 125 126 85 86 87 88 117 118 119 120 79 80 137 138 97 98 99 100 129 130 131 132 91 92 149 150 109 110 111 112 141 142 143 144 103 104 161 162 121 122 123 124 153 154 155 156 115 116 173 174 133 134 135 136 165 166 167 168 127 128 185 186 145 146 147 148 177 178 179 180 139 140 195 196 157 158 159 160 188 189 190 191 151 152 201 202 169 170 171 172 5 197 198 199 163 164 18 204 181 182 183 184 12 13 203 175 176 30 2 192 193 194 24 1 187 7 8 200 4 17 
