160 66
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 
2 4 8 9 10 11 12 13 1 17 18 19 24 25 26 27 28 29 30 31 32 33 34 3 35 36 37 5 6 7 42 43 44 45 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 14 15 16 65 66 67 68 20 21 22 23 73 74 75 76 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 38 39 40 41 97 98 99 100 46 47 48 49 105 106 107 108 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 69 70 71 72 127 128 129 130 77 78 79 80 134 135 136 138 139 140 141 142 143 144 145 146 147 148 101 102 103 104 149 150 151 109 110 111 153 154 155 156 157 158 131 132 133 159 137 160 152 
3 8 5 13 14 15 16 10 24 25 26 27 17 6 20 21 35 36 37 38 39 40 41 28 11 31 32 50 51 52 53 54 55 56 18 42 43 1 22 46 47 65 66 67 68 69 70 71 72 29 57 58 2 33 61 62 81 82 83 84 85 86 87 88 4 44 73 74 7 48 77 78 97 98 99 100 101 102 103 104 9 59 89 90 12 63 93 94 112 113 114 115 116 117 118 119 19 75 105 106 23 79 109 110 127 128 129 130 131 132 133 30 91 120 121 34 95 124 125 138 139 140 141 142 143 144 45 107 134 135 49 111 137 149 150 151 152 60 122 145 146 64 126 148 154 155 156 157 76 136 153 80 159 92 147 158 96 160 108 123 
4 9 13 1 17 18 19 24 2 28 29 30 3 35 36 37 5 6 7 42 43 44 45 8 50 51 52 10 11 12 57 58 59 60 14 15 16 65 66 67 68 20 21 22 23 73 74 75 76 25 26 27 81 82 83 84 31 32 33 34 89 90 91 92 38 39 40 41 97 98 99 100 46 47 48 49 105 106 107 108 53 54 55 56 112 113 114 115 61 62 63 64 120 121 122 123 69 70 71 72 127 128 129 130 77 78 79 80 134 135 136 85 86 87 88 138 139 140 141 93 94 95 96 145 146 147 101 102 103 104 149 150 151 109 110 111 153 116 117 118 119 154 155 156 124 125 126 158 131 132 133 159 137 142 143 144 160 148 152 157 
5 10 14 17 6 20 21 25 28 11 31 32 35 15 38 39 18 42 43 1 22 46 47 50 26 53 54 29 57 58 2 33 61 62 36 65 66 3 40 69 70 4 44 73 74 7 48 77 78 51 81 82 8 55 85 86 9 59 89 90 12 63 93 94 13 67 97 98 16 71 101 102 19 75 105 106 23 79 109 110 24 83 112 113 27 87 116 117 30 91 120 121 34 95 124 125 37 99 127 128 41 103 131 132 45 107 134 135 49 111 137 52 114 138 139 56 118 142 143 60 122 145 146 64 126 148 68 129 149 150 72 133 152 76 136 153 80 84 140 154 155 88 144 157 92 147 158 96 100 151 159 104 108 115 156 160 119 123 130 141 
6 11 15 18 20 1 22 26 29 31 2 33 36 38 3 40 42 4 44 5 46 7 48 51 53 8 55 57 9 59 10 61 12 63 65 13 67 14 69 16 71 17 73 19 75 21 77 23 79 81 24 83 25 85 27 87 28 89 30 91 32 93 34 95 35 97 37 99 39 101 41 103 43 105 45 107 47 109 49 111 50 112 52 114 54 116 56 118 58 120 60 122 62 124 64 126 66 127 68 129 70 131 72 133 74 134 76 136 78 137 80 82 138 84 140 86 142 88 144 90 145 92 147 94 148 96 98 149 100 151 102 152 104 106 153 108 110 113 154 115 156 117 157 119 121 158 123 125 128 159 130 132 135 139 160 141 143 146 150 155 
7 34 16 108 21 22 23 56 92 62 63 64 130 39 40 41 135 136 4 46 47 48 49 115 86 87 88 121 122 123 93 94 95 96 150 151 13 69 70 71 72 153 17 18 19 77 78 79 80 139 140 141 116 117 118 119 145 146 147 9 124 125 126 2 159 35 36 37 101 102 103 104 42 43 44 45 109 110 111 1 154 155 156 24 142 143 144 8 158 28 29 30 148 10 11 12 65 66 67 68 131 132 133 3 73 74 75 76 137 5 6 160 50 51 52 157 25 26 27 57 58 59 60 31 32 33 97 98 99 100 152 14 15 105 106 107 20 81 82 83 84 53 54 55 89 90 91 61 127 128 129 38 134 112 113 114 85 120 149 138 
8 13 10 24 25 26 27 17 3 35 36 37 28 11 31 32 50 51 52 53 54 55 56 5 18 42 43 14 15 16 65 66 67 68 29 57 58 2 33 61 62 81 82 83 84 85 86 87 88 6 20 21 4 44 73 74 38 39 40 41 97 98 99 100 9 59 89 90 12 63 93 94 112 113 114 115 116 117 118 119 1 22 46 47 19 75 105 106 69 70 71 72 127 128 129 130 30 91 120 121 34 95 124 125 138 139 140 141 142 143 144 7 48 77 78 45 107 134 135 101 102 103 104 149 150 151 60 122 145 146 64 126 148 154 155 156 157 23 79 109 110 76 136 153 131 132 133 159 92 147 158 96 160 49 111 137 108 152 123 80 
9 1 24 2 28 29 30 3 4 5 6 7 8 50 51 52 10 11 12 57 58 59 60 13 14 15 16 17 18 19 20 21 22 23 25 26 27 81 82 83 84 31 32 33 34 89 90 91 92 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 53 54 55 56 112 113 114 115 61 62 63 64 120 121 122 123 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 85 86 87 88 138 139 140 141 93 94 95 96 145 146 147 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 116 117 118 119 154 155 156 124 125 126 158 127 128 129 130 131 132 133 134 135 136 137 142 143 144 160 148 149 150 151 152 153 157 159 
10 17 25 28 11 31 32 35 5 18 42 43 50 26 53 54 29 57 58 2 33 61 62 14 36 65 66 6 20 21 4 44 73 74 51 81 82 8 55 85 86 9 59 89 90 12 63 93 94 15 38 39 13 67 97 98 1 22 46 47 19 75 105 106 24 83 112 113 27 87 116 117 30 91 120 121 34 95 124 125 3 40 69 70 37 99 127 128 7 48 77 78 45 107 134 135 52 114 138 139 56 118 142 143 60 122 145 146 64 126 148 16 71 101 102 68 129 149 150 23 79 109 110 76 136 153 84 140 154 155 88 144 157 92 147 158 96 41 103 131 132 100 151 159 49 111 137 108 115 156 160 119 123 72 133 152 130 80 141 104 
11 18 26 29 31 2 33 36 6 42 4 44 51 53 8 55 57 9 59 10 61 12 63 15 65 13 67 20 1 22 17 73 19 75 81 24 83 25 85 27 87 28 89 30 91 32 93 34 95 38 3 40 35 97 37 99 5 46 7 48 43 105 45 107 50 112 52 114 54 116 56 118 58 120 60 122 62 124 64 126 14 69 16 71 66 127 68 129 21 77 23 79 74 134 76 136 82 138 84 140 86 142 88 144 90 145 92 147 94 148 96 39 101 41 103 98 149 100 151 47 109 49 111 106 153 108 113 154 115 156 117 157 119 121 158 123 125 70 131 72 133 128 159 130 78 137 80 135 139 160 141 143 146 102 152 104 150 110 155 132 
12 45 27 123 32 33 34 68 49 74 75 76 141 54 55 56 146 147 9 61 62 63 64 72 98 99 100 78 79 80 105 106 107 108 155 156 24 85 86 87 88 158 28 29 30 93 94 95 96 102 103 104 127 128 129 130 109 110 111 1 134 135 136 4 160 50 51 52 116 117 118 119 57 58 59 60 124 125 126 2 131 132 133 3 149 150 151 13 137 5 6 7 153 17 18 19 81 82 83 84 142 143 144 8 89 90 91 92 148 10 11 152 14 15 16 159 35 36 37 20 21 22 23 42 43 44 112 113 114 115 157 25 26 120 121 122 31 38 39 40 41 65 66 67 46 47 48 73 138 139 140 53 145 69 70 71 97 77 154 101 
13 24 17 3 35 36 37 28 8 50 51 52 5 18 42 43 14 15 16 65 66 67 68 10 29 57 58 25 26 27 81 82 83 84 6 20 21 4 44 73 74 38 39 40 41 97 98 99 100 11 31 32 9 59 89 90 53 54 55 56 112 113 114 115 1 22 46 47 19 75 105 106 69 70 71 72 127 128 129 130 2 33 61 62 30 91 120 121 85 86 87 88 138 139 140 141 7 48 77 78 45 107 134 135 101 102 103 104 149 150 151 12 63 93 94 60 122 145 146 116 117 118 119 154 155 156 23 79 109 110 76 136 153 131 132 133 159 34 95 124 125 92 147 158 142 143 144 160 49 111 137 108 152 64 126 148 123 157 80 96 
14 25 6 35 15 38 39 11 50 26 53 54 18 20 1 22 36 65 66 3 40 69 70 29 31 2 33 51 81 82 8 55 85 86 42 4 44 5 46 7 48 13 67 97 98 16 71 101 102 57 9 59 10 61 12 63 24 83 112 113 27 87 116 117 17 73 19 75 21 77 23 79 37 99 127 128 41 103 131 132 28 89 30 91 32 93 34 95 52 114 138 139 56 118 142 143 43 105 45 107 47 109 49 111 68 129 149 150 72 133 152 58 120 60 122 62 124 64 126 84 140 154 155 88 144 157 74 134 76 136 78 137 80 100 151 159 104 90 145 92 147 94 148 96 115 156 160 119 106 153 108 110 130 121 158 123 125 141 135 146 
15 26 20 36 38 3 40 31 51 53 8 55 42 1 5 46 65 13 67 14 69 16 71 57 2 10 61 81 24 83 25 85 27 87 4 17 73 6 7 21 77 35 97 37 99 39 101 41 103 9 28 89 11 12 32 93 50 112 52 114 54 116 56 118 18 19 43 105 22 23 47 109 66 127 68 129 70 131 72 133 29 30 58 120 33 34 62 124 82 138 84 140 86 142 88 144 44 45 74 134 48 49 78 137 98 149 100 151 102 152 104 59 60 90 145 63 64 94 148 113 154 115 156 117 157 119 75 76 106 153 79 80 110 128 159 130 132 91 92 121 158 95 96 125 139 160 141 143 107 108 135 111 150 122 123 146 126 155 136 147 
16 56 21 130 39 40 41 62 115 86 87 88 135 22 46 47 150 151 13 69 70 71 72 121 63 93 94 139 140 141 116 117 118 119 136 153 17 7 48 77 78 159 35 36 37 101 102 103 104 122 145 146 34 95 124 125 154 155 156 24 142 143 144 8 108 18 42 43 23 79 109 110 65 66 67 68 131 132 133 3 92 147 158 28 64 126 148 10 160 50 51 52 157 25 26 27 4 44 73 74 49 111 137 5 97 98 99 100 152 14 15 123 29 57 58 96 11 31 32 81 82 83 84 53 54 55 19 75 105 106 80 6 20 127 128 129 38 9 59 89 90 2 33 61 112 113 114 85 45 107 134 1 149 30 91 120 12 138 76 60 
