24 2
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 
2 4 6 7 8 10 5 12 13 14 15 16 17 11 19 1 20 21 22 18 23 3 24 9 
3 6 9 10 11 13 14 15 1 17 18 19 2 20 21 22 4 5 23 7 8 24 12 16 
4 7 10 5 12 14 8 16 17 11 19 1 20 15 22 2 18 23 3 21 24 6 9 13 
5 8 11 12 1 15 16 2 18 19 3 4 21 22 6 7 23 9 10 24 13 14 17 20 
6 10 13 14 15 17 11 19 2 20 21 22 4 18 23 3 7 8 24 5 12 9 16 1 
7 5 14 8 16 11 12 1 20 15 22 2 18 19 3 4 21 24 6 23 9 10 13 17 
8 12 15 16 2 19 1 4 21 22 6 7 23 3 10 5 24 13 14 9 17 11 20 18 
9 13 1 17 18 2 20 21 3 4 5 23 6 7 8 24 10 11 12 14 15 16 19 22 
10 14 17 11 19 20 15 22 4 18 23 3 7 21 24 6 5 12 9 8 16 13 1 2 
11 15 18 19 3 21 22 6 5 23 9 10 8 24 13 14 12 1 17 16 2 20 4 7 
12 16 19 1 4 22 2 7 23 3 10 5 24 6 14 8 9 17 11 13 20 15 18 21 
13 17 2 20 21 4 18 23 6 7 8 24 10 5 12 9 14 15 16 11 19 1 22 3 
14 11 20 15 22 18 19 3 7 21 24 6 5 23 9 10 8 16 13 12 1 17 2 4 
15 19 21 22 6 23 3 10 8 24 13 14 12 9 17 11 16 2 20 1 4 18 7 5 
16 1 22 2 7 3 4 5 24 6 14 8 9 10 11 12 13 20 15 17 18 19 21 23 
17 20 4 18 23 7 21 24 10 5 12 9 14 8 16 13 11 19 1 15 22 2 3 6 
18 21 5 23 9 8 24 13 11 12 1 17 15 16 2 20 19 3 4 22 6 7 10 14 
19 22 23 3 10 24 6 14 12 9 17 11 16 13 20 15 1 4 18 2 7 21 5 8 
20 18 7 21 24 5 23 9 14 8 16 13 11 12 1 17 15 22 2 19 3 4 6 10 
21 23 8 24 13 12 9 17 15 16 2 20 19 1 4 18 22 6 7 3 10 5 14 11 
22 3 24 6 14 9 10 11 16 13 20 15 1 17 18 19 2 7 21 4 5 23 8 12 
23 24 12 9 17 16 13 20 19 1 4 18 22 2 7 21 3 10 5 6 14 8 11 15 
24 9 16 13 20 1 17 18 22 2 7 21 3 4 5 23 6 14 8 10 11 12 15 19 
