48 1
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 
2 3 7 8 9 10 4 11 12 13 18 19 20 21 22 23 24 5 14 15 25 26 27 28 32 33 34 35 36 37 38 1 16 29 30 39 40 41 43 44 45 46 6 31 42 47 48 17 
3 7 4 11 12 13 8 18 19 20 5 14 15 25 26 27 28 9 21 22 32 33 34 35 1 16 29 30 39 40 41 2 23 36 37 43 44 45 6 31 42 47 10 38 46 48 17 24 
4 8 11 5 14 15 18 9 21 22 12 25 26 1 16 29 30 19 32 33 2 23 36 37 3 27 39 40 6 31 42 7 34 43 44 10 38 46 13 41 47 17 20 45 48 24 28 35 
5 9 12 14 1 16 19 21 2 23 25 3 27 4 29 6 31 32 7 34 8 36 10 38 11 39 13 41 15 42 17 18 43 20 45 22 46 24 26 47 28 30 33 48 35 37 40 44 
6 24 13 15 16 17 35 37 38 2 26 27 28 29 30 31 1 44 45 7 46 8 9 10 39 40 41 3 42 4 5 48 18 19 20 21 22 23 47 11 12 14 32 33 34 36 25 43 
7 4 8 18 19 20 11 5 14 15 9 21 22 32 33 34 35 12 25 26 1 16 29 30 2 23 36 37 43 44 45 3 27 39 40 6 31 42 10 38 46 48 13 41 47 17 24 28 
8 11 18 9 21 22 5 12 25 26 19 32 33 2 23 36 37 14 1 16 3 27 39 40 7 34 43 44 10 38 46 4 29 6 31 13 41 47 20 45 48 24 15 42 17 28 35 30 
9 12 19 21 2 23 14 25 3 27 32 7 34 8 36 10 38 1 4 29 11 39 13 41 18 43 20 45 22 46 24 5 6 15 42 26 47 28 33 48 35 37 16 17 30 40 44 31 
10 28 20 22 23 24 30 40 41 3 33 34 35 36 37 38 2 31 42 4 47 11 12 13 43 44 45 7 46 8 9 17 5 14 15 25 26 27 48 18 19 21 1 16 29 39 32 6 
11 18 5 12 25 26 9 19 32 33 14 1 16 3 27 39 40 21 2 23 7 34 43 44 4 29 6 31 13 41 47 8 36 10 38 20 45 48 15 42 17 28 22 46 24 35 30 37 
12 19 14 25 3 27 21 32 7 34 1 4 29 11 39 13 41 2 8 36 18 43 20 45 5 6 15 42 26 47 28 9 10 22 46 33 48 35 16 17 30 40 23 24 37 44 31 38 
13 35 15 26 27 28 37 44 45 7 16 29 30 39 40 41 3 38 46 8 48 18 19 20 6 31 42 4 47 11 12 24 9 21 22 32 33 34 17 5 14 25 2 23 36 43 1 10 
14 21 25 1 4 29 32 2 8 36 3 11 39 5 6 15 42 7 18 43 9 10 22 46 12 13 26 47 16 17 30 19 20 33 48 23 24 37 27 28 40 31 34 35 44 38 41 45 
