30 2
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 
2 1 5 6 3 4 10 11 12 7 8 9 16 17 18 13 14 15 22 23 24 19 20 21 27 28 25 26 30 29 
3 5 7 8 10 11 1 13 14 2 16 17 4 19 20 6 22 23 9 25 26 12 27 28 15 29 18 30 21 24 
4 24 8 9 28 2 13 14 15 30 5 6 19 20 21 10 11 12 25 26 1 16 17 18 29 3 22 23 7 27 
5 3 10 11 7 8 2 16 17 1 13 14 6 22 23 4 19 20 12 27 28 9 25 26 18 30 15 29 24 21 
6 21 11 12 26 1 16 17 18 29 3 4 22 23 24 7 8 9 27 28 2 13 14 15 30 5 19 20 10 25 
7 10 1 13 2 16 3 4 19 5 6 22 8 9 25 11 12 27 14 15 29 17 18 30 20 21 23 24 26 28 
8 28 13 14 30 5 4 19 20 24 10 11 9 25 26 2 16 17 15 29 3 6 22 23 21 7 12 27 1 18 
9 18 14 15 23 24 19 20 21 27 28 2 25 26 1 30 5 6 29 3 4 10 11 12 7 8 16 17 13 22 
10 7 2 16 1 13 5 6 22 3 4 19 11 12 27 8 9 25 17 18 30 14 15 29 23 24 20 21 28 26 
11 26 16 17 29 3 6 22 23 21 7 8 12 27 28 1 13 14 18 30 5 4 19 20 24 10 9 25 2 15 
12 15 17 18 20 21 22 23 24 25 26 1 27 28 2 29 3 4 30 5 6 7 8 9 10 11 13 14 16 19 
13 30 4 19 24 10 8 9 25 28 2 16 14 15 29 5 6 22 20 21 7 11 12 27 26 1 17 18 3 23 
14 23 19 20 27 28 9 25 26 18 30 5 15 29 3 24 10 11 21 7 8 2 16 17 1 13 6 22 4 12 
15 12 20 21 17 18 25 26 1 22 23 24 29 3 4 27 28 2 7 8 9 30 5 6 13 14 10 11 19 16 
16 29 6 22 21 7 11 12 27 26 1 13 17 18 30 3 4 19 23 24 10 8 9 25 28 2 14 15 5 20 
17 20 22 23 25 26 12 27 28 15 29 3 18 30 5 21 7 8 24 10 11 1 13 14 2 16 4 19 6 9 
18 9 23 24 14 15 27 28 2 19 20 21 30 5 6 25 26 1 10 11 12 29 3 4 16 17 7 8 22 13 
19 27 9 25 18 30 14 15 29 23 24 10 20 21 7 28 2 16 26 1 13 5 6 22 3 4 11 12 8 17 
20 17 25 26 22 23 15 29 3 12 27 28 21 7 8 18 30 5 1 13 14 24 10 11 4 19 2 16 9 6 
21 6 26 1 11 12 29 3 4 16 17 18 7 8 9 22 23 24 13 14 15 27 28 2 19 20 30 5 25 10 
22 25 12 27 15 29 17 18 30 20 21 7 23 24 10 26 1 13 28 2 16 3 4 19 5 6 8 9 11 14 
23 14 27 28 19 20 18 30 5 9 25 26 24 10 11 15 29 3 2 16 17 21 7 8 6 22 1 13 12 4 
24 4 28 2 8 9 30 5 6 13 14 15 10 11 12 19 20 21 16 17 18 25 26 1 22 23 29 3 27 7 
25 22 15 29 12 27 20 21 7 17 18 30 26 1 13 23 24 10 3 4 19 28 2 16 8 9 5 6 14 11 
26 11 29 3 16 17 21 7 8 6 22 23 1 13 14 12 27 28 4 19 20 18 30 5 9 25 24 10 15 2 
27 19 18 30 9 25 23 24 10 14 15 29 28 2 16 20 21 7 5 6 22 26 1 13 11 12 3 4 17 8 
28 8 30 5 13 14 24 10 11 4 19 20 2 16 17 9 25 26 6 22 23 15 29 3 12 27 21 7 18 1 
29 16 21 7 6 22 26 1 13 11 12 27 3 4 19 17 18 30 8 9 25 23 24 10 14 15 28 2 20 5 
30 13 24 10 4 19 28 2 16 8 9 25 5 6 22 14 15 29 11 12 27 20 21 7 17 18 26 1 23 3 
