64 51
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 
2 4 8 9 10 11 12 13 5 17 18 19 23 24 25 26 27 28 29 30 31 32 14 33 34 35 6 20 21 39 40 41 43 44 45 46 47 48 49 50 51 52 15 36 37 53 54 55 7 22 42 57 58 59 60 61 62 16 38 56 63 1 64 3 
3 26 1 13 14 15 16 12 45 47 48 8 4 5 6 7 33 34 35 36 37 38 29 31 32 2 59 60 23 61 24 25 17 18 19 20 21 22 53 54 55 56 50 51 9 52 10 11 64 43 44 46 39 40 41 42 63 62 27 28 30 58 57 49 
4 9 13 5 17 18 19 23 10 27 28 29 14 33 34 35 6 20 21 39 40 41 24 43 44 45 11 30 31 49 50 51 15 36 37 53 54 55 7 22 42 57 25 46 47 58 59 60 12 32 52 62 16 38 56 63 1 26 48 61 64 2 3 8 
5 10 14 17 6 20 21 24 27 11 30 31 33 15 36 37 18 39 40 7 22 42 43 25 46 47 28 49 50 12 32 52 34 53 54 16 38 56 19 41 57 1 44 58 59 26 48 61 29 51 62 2 35 55 63 3 4 45 60 64 8 9 13 23 
6 11 15 18 20 7 22 25 28 30 12 32 34 36 16 38 39 19 41 21 42 1 44 46 26 48 49 29 51 31 52 2 53 35 55 37 56 3 40 57 4 5 58 45 60 47 61 8 50 62 9 10 54 63 13 14 17 59 64 23 24 27 33 43 
7 12 16 19 21 22 1 26 29 31 32 2 35 37 38 3 40 41 4 42 5 6 45 47 48 8 50 51 9 52 10 11 54 55 13 56 14 15 57 17 18 20 59 60 23 61 24 25 62 27 28 30 63 33 34 36 39 64 43 44 46 49 53 58 
8 35 2 23 24 25 26 19 37 54 55 13 9 10 11 12 43 44 45 46 47 48 21 40 41 4 38 56 14 63 33 34 27 28 29 30 31 32 58 59 60 61 22 42 5 57 17 18 3 15 36 53 49 50 51 52 64 1 6 20 39 16 62 7 
9 5 23 10 27 28 29 14 17 6 20 21 24 43 44 45 11 30 31 49 50 51 33 15 36 37 18 39 40 7 22 42 25 46 47 58 59 60 12 32 52 62 34 53 54 16 38 56 19 41 57 1 26 48 61 64 2 35 55 63 3 4 8 13 
10 17 24 27 11 30 31 33 6 18 39 40 43 25 46 47 28 49 50 12 32 52 15 34 53 54 20 7 22 19 41 57 44 58 59 26 48 61 29 51 62 2 36 16 38 35 55 63 21 42 1 4 45 60 64 8 9 37 56 3 13 5 23 14 
11 18 25 28 30 12 32 34 20 39 19 41 44 46 26 48 49 29 51 31 52 2 36 53 35 55 7 21 42 40 57 4 58 45 60 47 61 8 50 62 9 10 16 37 56 54 63 13 22 1 5 17 59 64 23 24 27 38 3 14 33 6 43 15 
12 19 26 29 31 32 2 35 21 40 41 4 45 47 48 8 50 51 9 52 10 11 37 54 55 13 22 42 5 57 17 18 59 60 23 61 24 25 62 27 28 30 38 56 14 63 33 34 1 6 20 39 64 43 44 46 49 3 15 36 53 7 58 16 
13 45 4 14 33 34 35 29 47 59 60 23 5 17 18 19 15 36 37 53 54 55 31 50 51 9 48 61 24 64 43 44 6 20 21 39 40 41 16 38 56 63 32 52 10 62 27 28 8 25 46 58 7 22 42 57 3 2 11 30 49 26 1 12 
14 47 5 33 15 36 37 31 59 48 61 24 17 6 20 21 34 53 54 16 38 56 50 32 52 10 60 64 43 8 25 46 18 39 40 7 22 42 35 55 63 3 51 62 27 2 11 30 23 44 58 26 19 41 57 1 13 9 28 49 12 45 4 29 
15 48 6 34 36 16 38 32 60 61 8 25 18 20 7 22 53 35 55 37 56 3 51 52 2 11 64 23 44 24 46 26 39 19 41 21 42 1 54 63 13 14 62 9 28 10 30 12 43 58 45 47 40 57 4 5 33 27 49 29 31 59 17 50 
16 8 7 35 37 38 3 2 23 24 25 26 19 21 22 1 54 55 13 56 14 15 9 10 11 12 43 44 45 46 47 48 40 41 4 42 5 6 63 33 34 36 27 28 29 30 31 32 58 59 60 61 57 17 18 20 53 49 50 51 52 64 39 62 
