64 29
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 
2 5 8 9 10 11 12 14 17 6 20 21 23 24 25 26 27 28 29 30 31 32 33 15 36 37 18 39 40 7 22 42 43 44 45 46 47 48 49 50 51 52 34 53 54 16 38 56 19 41 57 1 58 59 60 61 62 35 55 63 3 4 64 13 
3 23 1 13 14 15 16 9 8 43 44 45 4 5 6 7 33 34 35 36 37 38 2 27 28 29 24 25 26 58 59 60 17 18 19 20 21 22 53 54 55 56 10 11 12 49 50 51 46 47 48 64 39 40 41 42 63 30 31 32 62 61 57 52 
4 9 13 1 17 18 19 23 2 27 28 29 3 33 34 35 5 6 7 39 40 41 8 43 44 45 10 11 12 49 50 51 14 15 16 53 54 55 20 21 22 57 24 25 26 58 59 60 30 31 32 62 36 37 38 63 42 46 47 48 64 52 56 61 
5 10 14 17 6 20 21 24 27 11 30 31 33 15 36 37 18 39 40 7 22 42 43 25 46 47 28 49 50 12 32 52 34 53 54 16 38 56 19 41 57 1 44 58 59 26 48 61 29 51 62 2 35 55 63 3 4 45 60 64 8 9 13 23 
6 11 15 18 20 7 22 25 28 30 12 32 34 36 16 38 39 19 41 21 42 1 44 46 26 48 49 29 51 31 52 2 53 35 55 37 56 3 40 57 4 5 58 45 60 47 61 8 50 62 9 10 54 63 13 14 17 59 64 23 24 27 33 43 
7 12 16 19 21 22 1 26 29 31 32 2 35 37 38 3 40 41 4 42 5 6 45 47 48 8 50 51 9 52 10 11 54 55 13 56 14 15 57 17 18 20 59 60 23 61 24 25 62 27 28 30 63 33 34 36 39 64 43 44 46 49 53 58 
8 33 2 23 24 25 26 17 14 34 53 54 9 10 11 12 43 44 45 46 47 48 5 18 39 40 15 36 37 35 55 63 27 28 29 30 31 32 58 59 60 61 6 20 21 19 41 57 16 38 56 13 49 50 51 52 64 7 22 42 4 3 62 1 
9 17 23 2 27 28 29 33 5 18 39 40 8 43 44 45 10 11 12 49 50 51 14 34 53 54 6 20 21 19 41 57 24 25 26 58 59 60 30 31 32 62 15 36 37 35 55 63 7 22 42 4 46 47 48 64 52 16 38 56 13 1 61 3 
10 6 24 27 11 30 31 15 18 20 7 22 43 25 46 47 28 49 50 12 32 52 34 36 16 38 39 19 41 21 42 1 44 58 59 26 48 61 29 51 62 2 53 35 55 37 56 3 40 57 4 5 45 60 64 8 9 54 63 13 14 17 23 33 
11 20 25 28 30 12 32 36 39 7 21 42 44 46 26 48 49 29 51 31 52 2 53 16 37 56 19 40 57 22 1 5 58 45 60 47 61 8 50 62 9 10 35 54 63 38 3 14 41 4 17 6 59 64 23 24 27 55 13 33 15 18 43 34 
12 21 26 29 31 32 2 37 40 22 42 5 45 47 48 8 50 51 9 52 10 11 54 38 56 14 41 57 17 1 6 20 59 60 23 61 24 25 62 27 28 30 55 63 33 3 15 36 4 18 39 7 64 43 44 46 49 13 34 53 16 19 58 35 
13 8 4 3 33 34 35 2 23 24 25 26 1 17 18 19 14 15 16 53 54 55 9 10 11 12 43 44 45 46 47 48 5 6 7 39 40 41 36 37 38 63 27 28 29 30 31 32 58 59 60 61 20 21 22 57 56 49 50 51 52 64 42 62 
14 43 5 33 15 36 37 27 24 44 58 59 17 6 20 21 34 53 54 16 38 56 10 28 49 50 25 46 47 45 60 64 18 39 40 7 22 42 35 55 63 3 11 30 31 29 51 62 26 48 61 23 19 41 57 1 13 12 32 52 9 8 4 2 
15 44 6 34 36 16 38 28 25 58 45 60 18 20 7 22 53 35 55 37 56 3 11 49 29 51 46 26 48 59 64 23 39 19 41 21 42 1 54 63 13 14 30 12 32 50 62 9 47 61 8 43 40 57 4 5 33 31 52 2 27 24 17 10 
16 45 7 35 37 38 3 29 26 59 60 23 19 21 22 1 54 55 13 56 14 15 12 50 51 9 47 48 8 64 43 44 40 41 4 42 5 6 63 33 34 36 31 32 2 62 27 28 61 24 25 58 57 17 18 20 53 52 10 11 49 46 39 30 
17 27 33 5 18 39 40 43 10 28 49 50 14 34 53 54 6 20 21 19 41 57 24 44 58 59 11 30 31 29 51 62 15 36 37 35 55 63 7 22 42 4 25 46 47 45 60 64 12 32 52 9 16 38 56 13 1 26 48 61 23 2 3 8 
18 28 34 6 39 19 41 44 11 49 29 51 15 53 35 55 20 7 22 40 57 4 25 58 45 60 30 12 32 50 62 9 36 16 38 54 63 13 21 42 1 17 46 26 48 59 64 23 31 52 2 27 37 56 3 33 5 47 61 8 43 10 14 24 
19 29 35 7 40 41 4 45 12 50 51 9 16 54 55 13 21 22 1 57 17 18 26 59 60 23 31 32 2 62 27 28 37 38 3 63 33 34 42 5 6 39 47 48 8 64 43 44 52 10 11 49 56 14 15 53 20 61 24 25 58 30 36 46 
20 30 36 39 7 21 42 46 49 12 31 52 53 16 37 56 19 40 57 22 1 5 58 26 47 61 29 50 62 32 2 10 35 54 63 38 3 14 41 4 17 6 45 59 64 48 8 24 51 9 27 11 55 13 33 15 18 60 23 43 25 28 34 44 
