64 25
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 
2 5 8 9 10 11 12 37 17 1 20 21 23 24 25 26 27 28 29 30 31 32 54 16 56 14 4 39 40 6 7 42 43 44 45 46 47 48 49 50 51 52 35 63 33 38 3 36 18 19 57 22 58 59 60 61 62 55 13 53 15 41 64 34 
3 23 6 13 14 15 16 28 8 43 44 45 18 20 7 22 33 34 35 36 37 38 11 49 29 51 24 25 26 58 59 60 39 19 41 21 42 1 53 54 55 56 30 12 32 50 62 9 46 47 48 64 40 57 4 5 63 31 52 2 27 61 17 10 
4 29 13 1 17 18 19 45 12 50 51 9 3 33 34 35 5 6 7 39 40 41 26 59 60 23 31 32 2 62 27 28 14 15 16 53 54 55 20 21 22 57 47 48 8 64 43 44 52 10 11 49 36 37 38 63 42 61 24 25 58 30 56 46 
5 10 37 17 1 20 21 47 27 2 30 31 54 16 56 14 4 39 40 6 7 42 59 26 61 24 9 49 50 11 12 52 35 63 33 38 3 36 18 19 57 22 45 64 43 48 8 46 28 29 62 32 55 13 53 15 41 60 23 58 25 51 34 44 
6 11 15 18 20 7 22 25 28 30 12 32 34 36 16 38 39 19 41 21 42 1 44 46 26 48 49 29 51 31 52 2 53 35 55 37 56 3 40 57 4 5 58 45 60 47 61 8 50 62 9 10 54 63 13 14 17 59 64 23 24 27 33 43 
7 12 16 19 21 22 1 26 29 31 32 2 35 37 38 3 40 41 4 42 5 6 45 47 48 8 50 51 9 52 10 11 54 55 13 56 14 15 57 17 18 20 59 60 23 61 24 25 62 27 28 30 63 33 34 36 39 64 43 44 46 49 53 58 
8 54 11 23 24 25 26 39 37 35 63 33 28 30 12 32 43 44 45 46 47 48 20 18 40 57 16 56 14 55 13 53 49 29 51 31 52 2 58 59 60 61 6 21 42 19 41 17 38 3 36 34 50 62 9 10 64 7 22 5 4 15 27 1 
9 40 23 2 27 28 29 33 21 19 57 17 8 43 44 45 10 11 12 49 50 51 14 13 53 54 7 42 5 41 4 39 24 25 26 58 59 60 30 31 32 62 3 36 37 34 35 63 22 1 20 18 46 47 48 64 52 15 16 56 55 6 61 38 
10 1 47 27 2 30 31 3 4 5 6 7 59 26 61 24 9 49 50 11 12 52 13 14 15 16 17 18 19 20 21 22 45 64 43 48 8 46 28 29 62 32 33 34 35 36 37 38 39 40 41 42 60 23 58 25 51 53 54 55 56 57 44 63 
11 20 25 28 30 12 32 56 39 6 21 42 44 46 26 48 49 29 51 31 52 2 63 38 14 36 18 40 57 7 22 5 58 45 60 47 61 8 50 62 9 10 55 33 53 3 15 37 19 41 17 1 59 64 23 24 27 13 34 54 16 4 43 35 
12 21 26 29 31 32 2 14 40 7 42 5 45 47 48 8 50 51 9 52 10 11 33 3 36 37 19 57 17 22 1 20 59 60 23 61 24 25 62 27 28 30 13 53 54 15 16 56 41 4 39 6 64 43 44 46 49 34 35 63 38 18 58 55 
13 26 18 3 33 34 35 32 45 47 48 8 6 39 19 41 14 15 16 53 54 55 51 52 2 11 59 60 23 61 24 25 20 7 22 40 57 4 36 37 38 63 62 9 28 10 30 12 64 43 44 46 21 42 1 17 56 27 49 29 31 58 5 50 
14 43 42 33 3 36 37 62 24 23 58 59 57 22 5 20 13 53 54 15 16 56 52 51 27 49 8 46 47 44 45 64 41 17 39 1 6 21 34 35 63 38 32 10 30 9 28 50 25 26 61 60 4 18 40 7 55 2 11 31 29 48 19 12 
15 44 7 34 36 16 38 29 25 58 45 60 19 21 22 1 53 35 55 37 56 3 12 50 51 9 46 26 48 59 64 23 40 41 4 42 5 6 54 63 13 14 31 32 2 62 27 28 47 61 8 43 57 17 18 20 33 52 10 11 49 24 39 30 
16 45 22 35 37 38 3 51 26 59 60 23 41 42 1 6 54 55 13 56 14 15 32 62 9 28 47 48 8 64 43 44 57 4 18 5 20 7 63 33 34 36 52 2 11 27 49 29 61 24 25 58 17 39 19 21 53 10 30 12 50 46 40 31 
17 50 54 5 4 39 40 43 31 29 62 27 37 35 63 33 1 20 21 18 19 57 24 23 58 59 12 52 10 51 9 49 16 56 14 55 13 53 6 7 42 41 8 46 47 44 45 64 32 2 30 28 38 3 36 34 22 25 26 61 60 11 15 48 
18 51 34 6 39 19 41 60 32 62 9 28 15 53 35 55 20 7 22 40 57 4 48 64 23 44 52 2 11 27 49 29 36 16 38 54 63 13 21 42 1 17 61 8 25 43 58 45 10 30 12 50 37 56 3 33 5 24 46 26 59 31 14 47 
