64 227
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 
2 6 8 9 10 11 12 15 18 20 1 22 23 24 25 26 27 28 29 30 31 32 34 36 3 38 39 4 41 5 42 7 43 44 45 46 47 48 49 50 51 52 53 13 55 14 56 16 17 57 19 21 58 59 60 61 62 33 63 35 37 40 64 54 
3 25 1 13 14 15 16 11 44 46 8 48 4 5 6 7 33 34 35 36 37 38 28 30 2 32 58 23 60 24 61 26 17 18 19 20 21 22 53 54 55 56 49 9 51 10 52 12 43 64 45 47 39 40 41 42 63 27 62 29 31 59 57 50 
4 29 13 1 17 18 19 45 12 50 51 9 3 33 34 35 5 6 7 39 40 41 26 59 60 23 31 32 2 62 27 28 14 15 16 53 54 55 20 21 22 57 47 48 8 64 43 44 52 10 11 49 36 37 38 63 42 61 24 25 58 30 56 46 
5 10 36 17 1 20 21 46 27 2 30 31 53 15 14 56 4 39 40 6 7 42 58 25 24 61 9 49 50 11 12 52 34 33 63 3 38 37 18 19 57 22 44 43 64 8 48 47 28 29 62 32 13 55 54 16 41 23 60 59 26 51 35 45 
6 11 15 18 20 1 22 25 28 30 2 32 34 36 3 38 39 4 41 5 42 7 44 46 8 48 49 9 51 10 52 12 53 13 55 14 56 16 17 57 19 21 58 23 60 24 61 26 27 62 29 31 33 63 35 37 40 43 64 45 47 50 54 59 
7 12 16 19 21 22 1 26 29 31 32 2 35 37 38 3 40 41 4 42 5 6 45 47 48 8 50 51 9 52 10 11 54 55 13 56 14 15 57 17 18 20 59 60 23 61 24 25 62 27 28 30 63 33 34 36 39 64 43 44 46 49 53 58 
8 3 2 23 24 25 26 1 13 14 15 16 9 10 11 12 43 44 45 46 47 48 4 5 6 7 33 34 35 36 37 38 27 28 29 30 31 32 58 59 60 61 17 18 19 20 21 22 53 54 55 56 49 50 51 52 64 39 40 41 42 63 62 57 
9 41 23 2 27 28 29 55 22 57 19 18 8 43 44 45 10 11 12 49 50 51 38 63 35 34 42 7 6 40 39 4 24 25 26 58 59 60 30 31 32 62 56 16 15 54 53 13 21 20 1 17 46 47 48 64 52 37 36 3 33 5 61 14 
10 20 46 27 2 30 31 14 39 6 5 42 58 25 24 61 9 49 50 11 12 52 33 3 36 37 18 17 57 1 22 21 44 43 64 8 48 47 28 29 62 32 13 53 54 15 16 56 4 41 40 7 23 60 59 26 51 34 35 63 38 19 45 55 
11 1 25 28 30 2 32 3 4 5 6 7 44 46 8 48 49 9 51 10 52 12 13 14 15 16 17 18 19 20 21 22 58 23 60 24 61 26 27 62 29 31 33 34 35 36 37 38 39 40 41 42 43 64 45 47 50 53 54 55 56 57 59 63 
12 22 26 29 31 32 2 38 41 42 7 6 45 47 48 8 50 51 9 52 10 11 55 56 16 15 57 19 18 21 20 1 59 60 23 61 24 25 62 27 28 30 63 35 34 37 36 3 40 39 4 5 64 43 44 46 49 54 53 13 14 17 58 33 
13 60 4 3 33 34 35 51 48 64 45 44 1 17 18 19 14 15 16 53 54 55 32 62 29 28 61 26 25 59 58 23 5 6 7 39 40 41 36 37 38 63 52 12 11 50 49 9 47 46 8 43 20 21 22 57 56 31 30 2 27 24 42 10 
14 46 20 33 3 36 37 10 58 25 24 61 39 6 5 42 13 53 54 15 16 56 27 2 30 31 44 43 64 8 48 47 18 17 57 1 22 21 34 35 63 38 9 49 50 11 12 52 23 60 59 26 4 41 40 7 55 28 29 62 32 45 19 51 
15 8 6 34 36 3 38 2 23 24 25 26 18 20 1 22 53 13 55 14 56 16 9 10 11 12 43 44 45 46 47 48 39 4 41 5 42 7 33 63 35 37 27 28 29 30 31 32 58 59 60 61 17 57 19 21 54 49 50 51 52 64 40 62 
16 48 7 35 37 38 3 32 60 61 26 25 19 21 22 1 54 55 13 56 14 15 51 52 12 11 64 45 44 47 46 8 40 41 4 42 5 6 63 33 34 36 62 29 28 31 30 2 59 58 23 24 57 17 18 20 53 50 49 9 10 43 39 27 
