80 17
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 
2 1 7 8 9 10 3 4 5 6 18 19 20 21 22 23 24 11 12 13 14 15 16 17 33 34 35 36 37 38 39 40 25 26 27 28 29 30 31 32 49 50 51 52 53 54 55 56 41 42 43 44 45 46 47 48 64 65 66 67 68 69 70 57 58 59 60 61 62 63 75 76 77 78 71 72 73 74 80 79 
3 18 5 11 12 13 8 19 33 34 14 1 16 25 26 27 28 9 21 22 7 35 49 50 4 29 6 31 41 42 43 44 2 23 37 38 20 51 64 65 15 45 17 47 57 58 59 60 10 39 53 54 36 66 75 76 30 61 32 63 71 72 73 24 55 68 69 52 77 80 46 74 48 79 40 70 78 67 62 56 
4 21 25 5 14 15 18 2 8 37 3 11 41 1 16 29 30 19 33 34 9 10 22 53 12 13 26 57 6 31 45 46 7 35 49 50 23 24 38 68 27 28 42 71 17 47 61 62 20 51 64 65 39 40 54 78 43 44 58 79 32 63 74 36 66 75 76 55 56 69 59 60 72 48 52 77 80 70 73 67 
5 9 12 14 1 16 19 21 2 23 25 3 27 4 29 6 31 33 7 35 8 37 10 39 11 41 13 43 15 45 17 47 18 49 20 51 22 53 24 55 26 57 28 59 30 61 32 63 34 64 36 66 38 68 40 70 42 71 44 73 46 74 48 50 75 52 77 54 78 56 58 79 60 62 65 80 67 69 72 76 
6 56 13 15 16 17 67 69 70 2 26 27 28 29 30 31 32 76 77 7 78 8 9 10 41 42 43 44 45 46 47 48 80 18 19 20 21 22 23 24 57 58 59 60 61 62 63 1 33 34 35 36 37 38 39 40 71 72 73 3 74 4 5 49 50 51 52 53 54 55 79 11 12 14 64 65 66 68 25 75 
7 11 9 18 19 20 4 12 25 26 21 2 23 33 34 35 36 5 14 15 3 27 41 42 8 37 10 39 49 50 51 52 1 16 29 30 13 43 57 58 22 53 24 55 64 65 66 67 6 31 45 46 28 59 71 72 38 68 40 70 75 76 77 17 47 61 62 44 73 79 54 78 56 80 32 63 74 60 69 48 
8 14 33 9 21 22 11 1 4 29 7 18 49 2 23 37 38 12 25 26 5 6 15 45 19 20 34 64 10 39 53 54 3 27 41 42 16 17 30 61 35 36 50 75 24 55 68 69 13 43 57 58 31 32 46 74 51 52 65 80 40 70 78 28 59 71 72 47 48 62 66 67 76 56 44 73 79 63 77 60 
9 5 19 21 2 23 12 14 1 16 33 7 35 8 37 10 39 25 3 27 4 29 6 31 18 49 20 51 22 53 24 55 11 41 13 43 15 45 17 47 34 64 36 66 38 68 40 70 26 57 28 59 30 61 32 63 50 75 52 77 54 78 56 42 71 44 73 46 74 48 65 80 67 69 58 79 60 62 76 72 
10 48 20 22 23 24 60 62 63 1 34 35 36 37 38 39 40 72 73 3 74 4 5 6 49 50 51 52 53 54 55 56 79 11 12 13 14 15 16 17 64 65 66 67 68 69 70 2 25 26 27 28 29 30 31 32 75 76 77 7 78 8 9 41 42 43 44 45 46 47 80 18 19 21 57 58 59 61 33 71 
11 7 4 12 25 26 9 18 19 20 5 14 15 3 27 41 42 21 2 23 33 34 35 36 1 16 29 30 13 43 57 58 8 37 10 39 49 50 51 52 6 31 45 46 28 59 71 72 22 53 24 55 64 65 66 67 17 47 61 62 44 73 79 38 68 40 70 75 76 77 32 63 74 60 54 78 56 80 48 69 
12 33 1 25 3 27 21 7 18 49 4 5 6 11 41 13 43 2 8 37 19 20 34 64 14 15 16 17 26 57 28 59 9 10 22 53 35 36 50 75 29 30 31 32 42 71 44 73 23 24 38 68 51 52 65 80 45 46 47 48 58 79 60 39 40 54 78 66 67 76 61 62 63 72 55 56 69 77 74 70 
