144 121
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
2 7 8 9 10 11 12 17 21 23 24 1 25 26 27 28 29 30 31 32 33 34 35 36 40 44 46 47 3 50 52 53 4 54 5 6 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 76 78 79 13 82 84 85 14 86 15 16 88 89 18 90 19 20 22 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 111 113 114 37 115 38 39 117 118 41 119 42 43 45 120 48 49 51 121 122 123 124 125 126 127 128 129 130 131 132 134 135 73 136 74 75 77 137 80 81 83 87 138 139 140 141 142 143 109 110 112 116 144 133 
3 8 13 14 15 16 17 25 26 27 28 29 1 37 38 39 40 41 42 43 44 45 46 47 2 55 56 57 58 59 60 61 62 63 64 65 4 5 6 7 73 74 75 76 77 78 79 80 81 82 83 84 85 86 9 10 11 12 91 92 93 94 95 96 97 98 99 100 101 102 103 104 18 19 20 21 22 23 24 109 110 111 112 113 114 115 116 117 118 119 30 31 32 33 34 35 36 121 122 123 124 125 126 127 128 129 130 131 48 49 50 51 52 53 54 133 134 135 136 137 66 67 68 69 70 71 72 138 139 140 141 142 87 88 89 90 143 105 106 107 108 144 120 132 
4 30 14 18 19 20 21 59 2 66 67 68 37 41 42 43 44 1 48 49 50 51 52 53 91 8 98 99 100 9 10 11 12 105 106 107 73 74 75 76 3 80 81 82 83 84 85 5 6 7 87 88 89 90 25 121 122 123 26 27 28 29 128 129 130 31 32 33 34 35 36 132 13 109 110 111 112 113 114 15 16 17 116 117 118 119 22 23 24 120 55 56 57 58 138 139 140 60 61 62 63 64 65 142 69 70 71 72 38 39 40 133 134 135 136 45 46 47 137 54 92 93 94 95 96 97 144 101 102 103 104 108 77 78 79 143 86 124 125 126 127 131 115 141 
5 11 15 53 7 22 23 28 69 72 12 36 38 85 17 45 46 120 51 4 20 24 1 54 57 101 104 29 65 106 32 70 108 10 34 2 114 40 77 78 137 83 14 43 47 3 86 89 48 87 52 90 21 6 124 127 58 97 129 61 102 131 27 63 8 30 132 66 33 71 31 35 143 112 37 75 79 13 115 118 80 116 84 119 44 16 18 49 88 19 139 93 125 141 56 95 25 59 142 98 62 103 60 64 67 68 105 9 135 109 133 113 136 76 39 41 81 117 42 50 91 144 121 94 126 92 96 99 100 128 26 107 73 110 134 74 82 122 123 138 55 130 111 140 
6 10 16 51 54 7 24 27 71 12 34 35 39 83 86 17 47 88 20 52 90 5 22 1 56 103 29 63 64 132 69 9 32 36 2 72 112 115 40 79 117 43 84 119 15 45 3 18 120 48 21 53 19 23 126 58 95 96 142 101 26 61 65 8 104 107 66 105 70 108 33 11 134 75 113 136 38 77 13 41 137 80 44 85 42 46 49 50 87 4 144 124 55 93 97 25 127 130 98 128 102 131 62 28 30 67 106 31 73 143 109 76 114 74 78 81 82 116 14 89 140 121 138 125 141 94 57 59 99 129 60 68 110 111 133 37 118 91 122 139 92 100 135 123 
7 12 17 21 23 24 1 29 33 35 36 2 40 44 46 47 3 50 52 53 4 54 5 6 58 62 64 65 8 68 70 71 9 72 10 11 76 78 79 13 82 84 85 14 86 15 16 88 89 18 90 19 20 22 94 96 97 25 100 102 103 26 104 27 28 106 107 30 108 31 32 34 111 113 114 37 115 38 39 117 118 41 119 42 43 45 120 48 49 51 123 125 126 55 127 56 57 129 130 59 131 60 61 63 132 66 67 69 134 135 73 136 74 75 77 137 80 81 83 87 139 140 91 141 92 93 95 142 98 99 101 105 143 109 110 112 116 144 121 122 124 128 133 138 
8 17 25 26 27 28 29 40 44 46 47 3 2 55 56 57 58 59 60 61 62 63 64 65 7 76 78 79 13 82 84 85 14 86 15 16 9 10 11 12 91 92 93 94 95 96 97 98 99 100 101 102 103 104 21 23 24 1 111 113 114 37 115 38 39 117 118 41 119 42 43 45 30 31 32 33 34 35 36 121 122 123 124 125 126 127 128 129 130 131 50 52 53 4 54 5 6 134 135 73 136 74 75 77 137 80 81 83 66 67 68 69 70 71 72 138 139 140 141 142 88 89 18 90 19 20 22 143 109 110 112 116 105 106 107 108 144 120 48 49 51 133 132 87 
9 50 26 30 31 32 33 82 7 88 89 18 55 59 60 61 62 2 66 67 68 69 70 71 111 17 117 118 41 21 23 24 1 120 48 49 91 92 93 94 8 98 99 100 101 102 103 10 11 12 105 106 107 108 40 134 135 73 44 46 47 3 137 80 81 52 53 4 54 5 6 87 25 121 122 123 124 125 126 27 28 29 128 129 130 131 34 35 36 132 76 78 79 13 143 109 110 84 85 14 86 15 16 116 90 19 20 22 56 57 58 138 139 140 141 63 64 65 142 72 113 114 37 115 38 39 133 119 42 43 45 51 95 96 97 144 104 136 74 75 77 83 127 112 
10 24 27 71 12 34 35 47 90 22 1 6 56 103 29 63 64 132 69 9 32 36 2 72 79 119 45 3 16 48 53 19 51 23 54 7 126 58 95 96 142 101 26 61 65 8 104 107 66 105 70 108 33 11 136 77 13 39 80 85 42 83 46 86 17 50 87 88 4 20 52 5 144 124 55 93 97 25 127 130 98 128 102 131 62 28 30 67 106 31 109 114 74 112 78 115 40 82 116 117 14 43 84 15 89 18 120 21 140 121 138 125 141 94 57 59 99 129 60 68 111 133 134 37 75 113 38 118 41 137 44 49 91 122 139 92 100 135 73 143 76 81 123 110 
11 23 28 69 72 12 36 46 20 1 54 5 57 101 104 29 65 106 32 70 108 10 34 2 78 43 3 86 15 87 90 21 53 6 7 22 124 127 58 97 129 61 102 131 27 63 8 30 132 66 33 71 31 35 75 13 115 38 116 119 44 85 16 17 45 49 88 120 19 51 4 24 139 93 125 141 56 95 25 59 142 98 62 103 60 64 67 68 105 9 133 136 76 114 39 40 77 81 117 137 42 83 14 47 50 89 48 52 91 144 121 94 126 92 96 99 100 128 26 107 110 134 143 74 112 37 79 82 118 80 84 18 122 123 138 55 130 111 135 109 113 41 140 73 
