176 38
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 
2 1 7 8 9 10 3 4 5 6 18 19 20 21 22 23 24 11 12 13 14 15 16 17 33 34 35 36 37 38 39 40 25 26 27 28 29 30 31 32 49 50 51 52 53 54 55 56 41 42 43 44 45 46 47 48 65 66 67 68 69 70 71 72 57 58 59 60 61 62 63 64 81 82 83 84 85 86 87 88 73 74 75 76 77 78 79 80 97 98 99 100 101 102 103 104 89 90 91 92 93 94 95 96 113 114 115 116 117 118 119 120 105 106 107 108 109 110 111 112 129 130 131 132 133 134 135 136 121 122 123 124 125 126 127 128 145 146 147 148 149 150 151 152 137 138 139 140 141 142 143 144 160 161 162 163 164 165 166 153 154 155 156 157 158 159 171 172 173 174 167 168 169 170 176 175 
3 20 1 11 12 13 10 34 36 7 4 5 6 25 26 27 28 22 24 2 50 18 52 19 14 15 16 17 41 42 43 44 38 8 40 9 66 33 68 35 29 30 31 32 57 58 59 60 54 21 56 23 82 49 84 51 45 46 47 48 73 74 75 76 70 37 72 39 98 65 100 67 61 62 63 64 89 90 91 92 86 53 88 55 114 81 116 83 77 78 79 80 105 106 107 108 102 69 104 71 130 97 132 99 93 94 95 96 121 122 123 124 118 85 120 87 146 113 148 115 109 110 111 112 137 138 139 140 134 101 136 103 161 129 163 131 125 126 127 128 153 154 155 156 150 117 152 119 172 145 173 147 141 142 143 144 167 168 169 165 133 166 135 176 160 162 157 158 159 175 174 149 151 171 170 164 
4 8 11 1 14 15 18 2 21 22 3 25 26 5 6 29 30 7 33 34 9 10 37 38 12 13 41 42 16 17 45 46 19 20 49 50 23 24 53 54 27 28 57 58 31 32 61 62 35 36 65 66 39 40 69 70 43 44 73 74 47 48 77 78 51 52 81 82 55 56 85 86 59 60 89 90 63 64 93 94 67 68 97 98 71 72 101 102 75 76 105 106 79 80 109 110 83 84 113 114 87 88 117 118 91 92 121 122 95 96 125 126 99 100 129 130 103 104 133 134 107 108 137 138 111 112 141 142 115 116 145 146 119 120 149 150 123 124 153 154 127 128 157 158 131 132 160 161 135 136 164 165 139 140 167 168 143 144 170 147 148 171 172 151 152 174 155 156 175 159 162 163 176 166 169 173 
5 9 12 14 16 17 19 21 23 24 25 27 28 29 30 31 32 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 1 159 160 161 162 163 164 165 2 166 167 168 3 169 4 170 6 171 172 7 173 8 174 10 11 175 13 15 18 176 20 22 26 34 
6 10 13 15 17 1 20 22 24 2 26 28 3 30 4 32 5 34 36 7 38 8 40 9 42 11 44 12 46 14 48 16 50 18 52 19 54 21 56 23 58 25 60 27 62 29 64 31 66 33 68 35 70 37 72 39 74 41 76 43 78 45 80 47 82 49 84 51 86 53 88 55 90 57 92 59 94 61 96 63 98 65 100 67 102 69 104 71 106 73 108 75 110 77 112 79 114 81 116 83 118 85 120 87 122 89 124 91 126 93 128 95 130 97 132 99 134 101 136 103 138 105 140 107 142 109 144 111 146 113 148 115 150 117 152 119 154 121 156 123 158 125 159 127 161 129 163 131 165 133 166 135 168 137 169 139 170 141 143 172 145 173 147 174 149 151 175 153 155 157 176 160 162 164 167 171 
7 13 2 18 19 20 6 26 28 3 8 9 10 33 34 35 36 15 17 1 42 11 44 12 21 22 23 24 49 50 51 52 30 4 32 5 58 25 60 27 37 38 39 40 65 66 67 68 46 14 48 16 74 41 76 43 53 54 55 56 81 82 83 84 62 29 64 31 90 57 92 59 69 70 71 72 97 98 99 100 78 45 80 47 106 73 108 75 85 86 87 88 113 114 115 116 94 61 96 63 122 89 124 91 101 102 103 104 129 130 131 132 110 77 112 79 138 105 140 107 117 118 119 120 145 146 147 148 126 93 128 95 154 121 156 123 133 134 135 136 160 161 162 163 142 109 144 111 168 137 169 139 149 150 151 152 171 172 173 158 125 159 127 175 153 155 164 165 166 176 170 141 143 167 174 157 
8 4 18 2 21 22 11 1 14 15 7 33 34 9 10 37 38 3 25 26 5 6 29 30 19 20 49 50 23 24 53 54 12 13 41 42 16 17 45 46 35 36 65 66 39 40 69 70 27 28 57 58 31 32 61 62 51 52 81 82 55 56 85 86 43 44 73 74 47 48 77 78 67 68 97 98 71 72 101 102 59 60 89 90 63 64 93 94 83 84 113 114 87 88 117 118 75 76 105 106 79 80 109 110 99 100 129 130 103 104 133 134 91 92 121 122 95 96 125 126 115 116 145 146 119 120 149 150 107 108 137 138 111 112 141 142 131 132 160 161 135 136 164 165 123 124 153 154 127 128 157 158 147 148 171 172 151 152 174 139 140 167 168 143 144 170 162 163 176 166 155 156 175 159 173 169 
9 5 19 21 23 24 12 14 16 17 33 35 36 37 38 39 40 25 27 28 29 30 31 32 49 50 51 52 53 54 55 56 41 42 43 44 45 46 47 48 65 66 67 68 69 70 71 72 57 58 59 60 61 62 63 64 81 82 83 84 85 86 87 88 73 74 75 76 77 78 79 80 97 98 99 100 101 102 103 104 89 90 91 92 93 94 95 96 113 114 115 116 117 118 119 120 105 106 107 108 109 110 111 112 129 130 131 132 133 134 135 136 121 122 123 124 125 126 127 128 145 146 147 148 149 150 151 152 137 138 139 140 141 142 143 144 160 161 162 163 164 165 2 166 153 154 155 156 157 158 1 159 171 172 7 173 8 174 10 167 168 3 169 4 170 6 18 176 20 22 11 175 13 15 34 26 
10 6 20 22 24 2 13 15 17 1 34 36 7 38 8 40 9 26 28 3 30 4 32 5 50 18 52 19 54 21 56 23 42 11 44 12 46 14 48 16 66 33 68 35 70 37 72 39 58 25 60 27 62 29 64 31 82 49 84 51 86 53 88 55 74 41 76 43 78 45 80 47 98 65 100 67 102 69 104 71 90 57 92 59 94 61 96 63 114 81 116 83 118 85 120 87 106 73 108 75 110 77 112 79 130 97 132 99 134 101 136 103 122 89 124 91 126 93 128 95 146 113 148 115 150 117 152 119 138 105 140 107 142 109 144 111 161 129 163 131 165 133 166 135 154 121 156 123 158 125 159 127 172 145 173 147 174 149 151 168 137 169 139 170 141 143 176 160 162 164 175 153 155 157 171 167 
11 34 4 3 25 26 22 20 50 18 1 14 15 12 13 41 42 10 38 8 36 7 66 33 5 6 29 30 27 28 57 58 24 2 54 21 52 19 82 49 16 17 45 46 43 44 73 74 40 9 70 37 68 35 98 65 31 32 61 62 59 60 89 90 56 23 86 53 84 51 114 81 47 48 77 78 75 76 105 106 72 39 102 69 100 67 130 97 63 64 93 94 91 92 121 122 88 55 118 85 116 83 146 113 79 80 109 110 107 108 137 138 104 71 134 101 132 99 161 129 95 96 125 126 123 124 153 154 120 87 150 117 148 115 172 145 111 112 141 142 139 140 167 168 136 103 165 133 163 131 176 160 127 128 157 158 155 156 175 152 119 174 149 173 147 171 143 144 170 169 166 135 164 162 159 151 
