42 4
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 
2 1 5 6 3 4 10 11 12 7 8 9 16 17 18 13 14 15 22 23 24 19 20 21 28 29 30 25 26 27 34 35 36 31 32 33 39 40 37 38 42 41 
3 5 7 8 10 11 1 13 14 2 16 17 4 19 20 6 22 23 9 25 26 12 28 29 15 31 32 18 34 35 21 37 38 24 39 40 27 41 30 42 33 36 
4 36 8 9 40 2 13 14 15 42 5 6 19 20 21 10 11 12 25 26 27 16 17 18 31 32 33 22 23 24 37 38 1 28 29 30 41 3 34 35 7 39 
5 3 10 11 7 8 2 16 17 1 13 14 6 22 23 4 19 20 12 28 29 9 25 26 18 34 35 15 31 32 24 39 40 21 37 38 30 42 27 41 36 33 
6 33 11 12 38 1 16 17 18 41 3 4 22 23 24 7 8 9 28 29 30 13 14 15 34 35 36 19 20 21 39 40 2 25 26 27 42 5 31 32 10 37 
7 10 1 13 2 16 3 4 19 5 6 22 8 9 25 11 12 28 14 15 31 17 18 34 20 21 37 23 24 39 26 27 41 29 30 42 32 33 35 36 38 40 
8 40 13 14 42 5 4 19 20 36 10 11 9 25 26 2 16 17 15 31 32 6 22 23 21 37 38 12 28 29 27 41 3 18 34 35 33 7 24 39 1 30 
9 30 14 15 35 36 19 20 21 39 40 2 25 26 27 42 5 6 31 32 33 10 11 12 37 38 1 16 17 18 41 3 4 22 23 24 7 8 28 29 13 34 
10 7 2 16 1 13 5 6 22 3 4 19 11 12 28 8 9 25 17 18 34 14 15 31 23 24 39 20 21 37 29 30 42 26 27 41 35 36 32 33 40 38 
11 38 16 17 41 3 6 22 23 33 7 8 12 28 29 1 13 14 18 34 35 4 19 20 24 39 40 9 25 26 30 42 5 15 31 32 36 10 21 37 2 27 
12 27 17 18 32 33 22 23 24 37 38 1 28 29 30 41 3 4 34 35 36 7 8 9 39 40 2 13 14 15 42 5 6 19 20 21 10 11 25 26 16 31 
13 42 4 19 36 10 8 9 25 40 2 16 14 15 31 5 6 22 20 21 37 11 12 28 26 27 41 17 18 34 32 33 7 23 24 39 38 1 29 30 3 35 
14 35 19 20 39 40 9 25 26 30 42 5 15 31 32 36 10 11 21 37 38 2 16 17 27 41 3 6 22 23 33 7 8 12 28 29 1 13 18 34 4 24 
15 24 20 21 29 30 25 26 27 34 35 36 31 32 33 39 40 2 37 38 1 42 5 6 41 3 4 10 11 12 7 8 9 16 17 18 13 14 22 23 19 28 
16 41 6 22 33 7 11 12 28 38 1 13 17 18 34 3 4 19 23 24 39 8 9 25 29 30 42 14 15 31 35 36 10 20 21 37 40 2 26 27 5 32 
17 32 22 23 37 38 12 28 29 27 41 3 18 34 35 33 7 8 24 39 40 1 13 14 30 42 5 4 19 20 36 10 11 9 25 26 2 16 15 31 6 21 
18 21 23 24 26 27 28 29 30 31 32 33 34 35 36 37 38 1 39 40 2 41 3 4 42 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 22 25 
19 39 9 25 30 42 14 15 31 35 36 10 20 21 37 40 2 16 26 27 41 5 6 22 32 33 7 11 12 28 38 1 13 17 18 34 3 4 23 24 8 29 
20 29 25 26 34 35 15 31 32 24 39 40 21 37 38 30 42 5 27 41 3 36 10 11 33 7 8 2 16 17 1 13 14 6 22 23 4 19 12 28 9 18 
21 18 26 27 23 24 31 32 33 28 29 30 37 38 1 34 35 36 41 3 4 39 40 2 7 8 9 42 5 6 13 14 15 10 11 12 19 20 16 17 25 22 
