96 161
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
2 6 8 9 10 11 12 15 18 21 1 23 24 25 26 27 28 29 30 31 32 33 34 36 39 3 41 43 4 45 46 5 48 7 49 50 51 52 53 54 55 56 57 58 59 60 61 62 64 13 66 67 14 69 16 70 17 72 19 20 73 22 74 75 76 77 78 79 80 81 82 83 84 85 35 87 37 38 88 40 42 89 44 47 90 91 92 93 94 63 95 65 68 71 96 86 
3 8 7 13 14 15 16 12 24 25 26 27 19 22 23 1 35 36 37 38 39 40 41 30 33 34 2 49 50 51 52 53 54 55 44 45 4 47 48 5 6 63 64 65 66 67 68 69 58 59 9 61 62 10 11 74 75 76 77 78 79 80 71 72 17 18 73 20 21 85 86 87 88 82 83 28 29 84 31 32 90 91 92 93 89 42 43 46 95 94 56 57 60 96 70 81 
4 9 13 1 17 18 19 24 2 28 29 30 3 35 36 37 5 6 7 42 43 44 45 8 49 50 51 10 11 12 56 57 58 59 14 15 16 63 64 65 66 20 21 22 23 70 71 72 25 26 27 74 75 76 77 31 32 33 34 81 82 83 38 39 40 41 85 86 87 46 47 48 89 52 53 54 55 90 91 92 60 61 62 94 67 68 69 95 73 78 79 80 96 84 88 93 
5 10 14 17 20 21 22 25 28 31 32 33 35 38 39 40 42 43 44 1 46 47 48 49 52 53 54 56 57 58 2 60 61 62 63 64 65 3 67 68 69 4 70 71 72 6 7 73 74 75 76 8 78 79 80 9 81 82 83 11 12 84 13 85 86 87 15 16 88 18 19 89 23 24 90 91 92 26 27 93 29 30 94 34 36 37 95 41 45 50 51 96 55 59 66 77 
6 11 15 18 21 1 23 26 29 32 2 34 36 39 3 41 43 4 45 46 5 48 7 50 53 8 55 57 9 59 60 10 62 12 64 13 66 67 14 69 16 70 17 72 19 20 73 22 75 24 77 78 25 80 27 81 28 83 30 31 84 33 85 35 87 37 38 88 40 42 89 44 47 90 49 92 51 52 93 54 56 94 58 61 63 95 65 68 71 74 96 76 79 82 86 91 
7 12 16 19 22 23 1 27 30 33 34 2 37 40 41 3 44 45 4 47 48 5 6 51 54 55 8 58 59 9 61 62 10 11 65 66 13 68 69 14 15 71 72 17 18 73 20 21 76 77 24 79 80 25 26 82 83 28 29 84 31 32 86 87 35 36 88 38 39 89 42 43 46 91 92 49 50 93 52 53 94 56 57 60 95 63 64 67 70 96 74 75 78 81 85 90 
8 15 12 24 25 26 27 23 36 39 3 41 30 33 34 2 49 50 51 52 53 54 55 45 48 7 6 64 13 66 67 14 69 16 58 59 9 61 62 10 11 74 75 76 77 78 79 80 72 19 18 73 22 21 1 85 35 87 37 38 88 40 82 83 28 29 84 31 32 90 91 92 93 89 44 43 4 47 46 5 63 95 65 68 94 56 57 60 96 71 70 17 20 86 81 42 
9 18 24 2 28 29 30 36 6 43 4 45 8 49 50 51 10 11 12 56 57 58 59 15 64 13 66 21 1 23 70 17 72 19 25 26 27 74 75 76 77 31 32 33 34 81 82 83 39 3 41 85 35 87 37 46 5 48 7 42 89 44 52 53 54 55 90 91 92 60 61 62 94 67 14 69 16 63 95 65 20 73 22 71 78 79 80 96 84 38 88 40 86 47 93 68 
10 21 25 28 31 32 33 39 43 46 5 48 49 52 53 54 56 57 58 2 60 61 62 64 67 14 69 70 17 72 6 20 73 22 74 75 76 8 78 79 80 9 81 82 83 11 12 84 85 35 87 15 38 88 40 18 42 89 44 1 23 47 24 90 91 92 26 27 93 29 30 94 34 36 63 95 65 3 41 68 4 45 71 7 50 51 96 55 59 13 66 86 16 19 77 37 
11 1 26 29 32 2 34 3 4 5 6 7 50 53 8 55 57 9 59 60 10 62 12 13 14 15 16 17 18 19 20 21 22 23 75 24 77 78 25 80 27 81 28 83 30 31 84 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48 90 49 92 51 52 93 54 56 94 58 61 63 64 65 66 67 68 69 70 71 72 73 74 96 76 79 82 85 86 87 88 89 91 95 
12 23 27 30 33 34 2 41 45 48 7 6 51 54 55 8 58 59 9 61 62 10 11 66 69 16 15 72 19 18 73 22 21 1 76 77 24 79 80 25 26 82 83 28 29 84 31 32 87 37 36 88 40 39 3 89 44 43 4 47 46 5 91 92 49 50 93 52 53 94 56 57 60 95 65 64 13 68 67 14 71 70 17 20 96 74 75 78 81 86 85 35 38 42 90 63 
13 24 19 3 35 36 37 30 8 49 50 51 7 44 45 4 14 15 16 63 64 65 66 12 58 59 9 25 26 27 74 75 76 77 22 23 1 71 72 17 18 38 39 40 41 85 86 87 33 34 2 82 83 28 29 52 53 54 55 90 91 92 47 48 5 6 89 42 43 67 68 69 95 61 62 10 11 94 56 57 78 79 80 96 73 20 21 70 88 84 31 32 81 93 46 60 
14 25 22 35 38 39 40 33 49 52 53 54 44 47 48 5 63 64 65 3 67 68 69 58 61 62 10 74 75 76 8 78 79 80 71 72 17 7 73 20 21 13 85 86 87 15 16 88 82 83 28 12 84 31 32 24 90 91 92 26 27 93 19 89 42 43 23 1 46 36 37 95 41 30 94 56 57 34 2 60 50 51 96 55 45 4 70 6 66 59 9 81 11 77 18 29 
15 26 23 36 39 3 41 34 50 53 8 55 45 48 7 6 64 13 66 67 14 69 16 59 62 12 11 75 24 77 78 25 80 27 72 19 18 73 22 21 1 85 35 87 37 38 88 40 83 30 29 84 33 32 2 90 49 92 51 52 93 54 89 44 43 4 47 46 5 63 95 65 68 94 58 57 9 61 60 10 74 96 76 79 71 70 17 20 86 82 81 28 31 91 42 56 
16 27 1 37 40 41 3 2 51 54 55 8 4 5 6 7 65 66 13 68 69 14 15 9 10 11 12 76 77 24 79 80 25 26 17 18 19 20 21 22 23 86 87 35 36 88 38 39 28 29 30 31 32 33 34 91 92 49 50 93 52 53 42 43 44 45 46 47 48 95 63 64 67 56 57 58 59 60 61 62 96 74 75 78 70 71 72 73 85 81 82 83 84 90 89 94 
17 28 35 5 42 43 44 49 10 56 57 58 14 63 64 65 20 21 22 4 70 71 72 25 74 75 76 31 32 33 9 81 82 83 38 39 40 13 85 86 87 1 46 47 48 18 19 89 52 53 54 24 90 91 92 2 60 61 62 29 30 94 3 67 68 69 36 37 95 6 7 73 45 8 78 79 80 50 51 96 11 12 84 59 15 16 88 66 23 26 27 93 77 34 41 55 
18 29 36 6 43 4 45 50 11 57 9 59 15 64 13 66 21 1 23 70 17 72 19 26 75 24 77 32 2 34 81 28 83 30 39 3 41 85 35 87 37 46 5 48 7 42 89 44 53 8 55 90 49 92 51 60 10 62 12 56 94 58 67 14 69 16 63 95 65 20 73 22 71 78 25 80 27 74 96 76 31 84 33 82 38 88 40 86 47 52 93 54 91 61 68 79 
19 30 37 7 44 45 4 51 12 58 59 9 16 65 66 13 22 23 1 71 72 17 18 27 76 77 24 33 34 2 82 83 28 29 40 41 3 86 87 35 36 47 48 5 6 89 42 43 54 55 8 91 92 49 50 61 62 10 11 94 56 57 68 69 14 15 95 63 64 73 20 21 70 79 80 25 26 96 74 75 84 31 32 81 88 38 39 85 46 93 52 53 90 60 67 78 
20 31 38 42 1 46 47 52 56 2 60 61 63 3 67 68 4 70 71 5 6 7 73 74 8 78 79 9 81 82 10 11 12 84 13 85 86 14 15 16 88 17 18 19 89 21 22 23 24 90 91 25 26 27 93 28 29 30 94 32 33 34 35 36 37 95 39 40 41 43 44 45 48 49 50 51 96 53 54 55 57 58 59 62 64 65 66 69 72 75 76 77 80 83 87 92 
21 32 39 43 46 5 48 53 57 60 10 62 64 67 14 69 70 17 72 6 20 73 22 75 78 25 80 81 28 83 11 31 84 33 85 35 87 15 38 88 40 18 42 89 44 1 23 47 90 49 92 26 52 93 54 29 56 94 58 2 34 61 36 63 95 65 3 41 68 4 45 71 7 50 74 96 76 8 55 79 9 59 82 12 13 66 86 16 19 24 77 91 27 30 37 51 
22 33 40 44 47 48 5 54 58 61 62 10 65 68 69 14 71 72 17 7 73 20 21 76 79 80 25 82 83 28 12 84 31 32 86 87 35 16 88 38 39 19 89 42 43 23 1 46 91 92 49 27 93 52 53 30 94 56 57 34 2 60 37 95 63 64 41 3 67 45 4 70 6 51 96 74 75 55 8 78 59 9 81 11 66 13 85 15 18 77 24 90 26 29 36 50 
23 34 41 45 48 7 6 55 59 62 12 11 66 69 16 15 72 19 18 73 22 21 1 77 80 27 26 83 30 29 84 33 32 2 87 37 36 88 40 39 3 89 44 43 4 47 46 5 92 51 50 93 54 53 8 94 58 57 9 61 60 10 95 65 64 13 68 67 14 71 70 17 20 96 76 75 24 79 78 25 82 81 28 31 86 85 35 38 42 91 90 49 52 56 63 74 
