36 1
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 
2 3 6 7 8 1 9 10 14 15 16 17 18 4 5 19 20 21 24 25 26 27 28 11 12 13 29 30 32 33 34 22 23 35 36 31 
3 6 1 9 10 2 14 15 4 5 19 20 21 7 8 24 25 26 11 12 13 29 30 16 17 18 32 33 22 23 35 27 28 36 31 34 
4 27 9 11 12 32 2 34 19 20 13 22 23 6 36 7 8 16 21 29 30 1 31 14 15 24 17 18 3 35 5 25 26 28 10 33 
5 18 10 12 13 26 28 2 20 21 22 23 1 33 6 34 7 8 29 30 3 31 4 36 14 15 16 17 35 9 11 24 25 27 19 32 
6 1 2 14 15 3 4 5 7 8 24 25 26 9 10 11 12 13 16 17 18 32 33 19 20 21 22 23 27 28 36 29 30 31 34 35 
7 29 14 16 17 22 3 35 24 25 18 27 28 1 31 9 10 19 26 32 33 2 34 4 5 11 20 21 6 36 8 12 13 30 15 23 
8 21 15 17 18 13 30 3 25 26 27 28 2 23 1 35 9 10 32 33 6 34 7 31 4 5 19 20 36 14 16 11 12 29 24 22 
9 32 4 19 20 27 6 36 11 12 21 29 30 2 34 14 15 24 13 22 23 3 35 7 8 16 25 26 1 31 10 17 18 33 5 28 
10 26 5 20 21 18 33 6 12 13 29 30 3 28 2 36 14 15 22 23 1 35 9 34 7 8 24 25 31 4 19 16 17 32 11 27 
11 17 19 13 22 25 27 28 21 29 23 1 31 32 33 2 34 7 30 3 35 4 5 6 36 14 8 16 9 10 12 15 24 18 20 26 
12 16 20 22 23 24 18 27 29 30 1 31 4 26 32 28 2 34 3 35 9 5 11 33 6 36 7 8 10 19 13 14 15 17 21 25 
13 8 21 23 1 15 17 18 30 3 31 4 5 25 26 27 28 2 35 9 10 11 12 32 33 6 34 7 19 20 22 36 14 16 29 24 
14 22 7 24 25 29 1 31 16 17 26 32 33 3 35 4 5 11 18 27 28 6 36 9 10 19 12 13 2 34 15 20 21 23 8 30 
15 13 8 25 26 21 23 1 17 18 32 33 6 30 3 31 4 5 27 28 2 36 14 35 9 10 11 12 34 7 24 19 20 22 16 29 
16 20 24 18 27 12 29 30 26 32 28 2 34 22 23 3 35 9 33 6 36 7 8 1 31 4 10 19 14 15 17 5 11 21 25 13 
17 19 25 27 28 11 21 29 32 33 2 34 7 13 22 30 3 35 6 36 14 8 16 23 1 31 9 10 15 24 18 4 5 20 26 12 
18 10 26 28 2 5 20 21 33 6 34 7 8 12 13 29 30 3 36 14 15 16 17 22 23 1 35 9 24 25 27 31 4 19 32 11 
19 25 11 21 29 17 32 33 13 22 30 3 35 27 28 6 36 14 23 1 31 9 10 2 34 7 15 24 4 5 20 8 16 26 12 18 
20 24 12 29 30 16 26 32 22 23 3 35 9 18 27 33 6 36 1 31 4 10 19 28 2 34 14 15 5 11 21 7 8 25 13 17 
21 15 13 30 3 8 25 26 23 1 35 9 10 17 18 32 33 6 31 4 5 19 20 27 28 2 36 14 11 12 29 34 7 24 22 16 
22 7 29 1 31 14 16 17 3 35 4 5 11 24 25 18 27 28 9 10 19 12 13 26 32 33 2 34 20 21 23 6 36 8 30 15 
23 34 30 31 4 36 8 16 35 9 5 11 12 15 24 17 18 27 10 19 20 13 22 25 26 32 28 2 21 29 1 33 6 7 3 14 
24 12 16 26 32 20 22 23 18 27 33 6 36 29 30 1 31 4 28 2 34 14 15 3 35 9 5 11 7 8 25 10 19 13 17 21 
25 11 17 32 33 19 13 22 27 28 6 36 14 21 29 23 1 31 2 34 7 15 24 30 3 35 4 5 8 16 26 9 10 12 18 20 
26 5 18 33 6 10 12 13 28 2 36 14 15 20 21 22 23 1 34 7 8 24 25 29 30 3 31 4 16 17 32 35 9 11 27 19 
27 9 32 2 34 4 19 20 6 36 7 8 16 11 12 21 29 30 14 15 24 17 18 13 22 23 3 35 25 26 28 1 31 10 33 5 
28 35 33 34 7 31 10 19 36 14 8 16 17 5 11 20 21 29 15 24 25 18 27 12 13 22 30 3 26 32 2 23 1 9 6 4 
29 14 22 3 35 7 24 25 1 31 9 10 19 16 17 26 32 33 4 5 11 20 21 18 27 28 6 36 12 13 30 2 34 15 23 8 
30 36 23 35 9 34 15 24 31 4 10 19 20 8 16 25 26 32 5 11 12 21 29 17 18 27 33 6 13 22 3 28 2 14 1 7 
31 28 35 5 11 33 34 7 10 19 12 13 22 36 14 8 16 17 20 21 29 23 1 15 24 25 18 27 30 3 4 26 32 2 9 6 
32 4 27 6 36 9 11 12 2 34 14 15 24 19 20 13 22 23 7 8 16 25 26 21 29 30 1 31 17 18 33 3 35 5 28 10 
33 31 28 36 14 35 5 11 34 7 15 24 25 10 19 12 13 22 8 16 17 26 32 20 21 29 23 1 18 27 6 30 3 4 2 9 
34 30 36 8 16 23 35 9 15 24 17 18 27 31 4 10 19 20 25 26 32 28 2 5 11 12 21 29 33 6 7 13 22 3 14 1 
35 33 31 10 19 28 36 14 5 11 20 21 29 34 7 15 24 25 12 13 22 30 3 8 16 17 26 32 23 1 9 18 27 6 4 2 
36 23 34 15 24 30 31 4 8 16 25 26 32 35 9 5 11 12 17 18 27 33 6 10 19 20 13 22 28 2 14 21 29 1 7 3 
