30 4
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 
2 1 5 6 3 4 10 11 12 7 8 9 16 17 18 13 14 15 22 23 24 19 20 21 27 28 25 26 30 29 
3 5 7 8 10 11 1 13 14 2 16 17 4 19 20 6 22 23 9 25 26 12 27 28 15 29 18 30 21 24 
4 6 8 9 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 1 27 28 2 29 3 30 5 7 10 
5 3 10 11 7 8 2 16 17 1 13 14 6 22 23 4 19 20 12 27 28 9 25 26 18 30 15 29 24 21 
6 4 11 12 8 9 16 17 18 13 14 15 22 23 24 19 20 21 27 28 2 25 26 1 30 5 29 3 10 7 
7 10 1 13 2 16 3 4 19 5 6 22 8 9 25 11 12 27 14 15 29 17 18 30 20 21 23 24 26 28 
8 11 13 14 16 17 4 19 20 6 22 23 9 25 26 12 27 28 15 29 3 18 30 5 21 7 24 10 1 2 
9 12 14 15 17 18 19 20 21 22 23 24 25 26 1 27 28 2 29 3 4 30 5 6 7 8 10 11 13 16 
10 7 2 16 1 13 5 6 22 3 4 19 11 12 27 8 9 25 17 18 30 14 15 29 23 24 20 21 28 26 
11 8 16 17 13 14 6 22 23 4 19 20 12 27 28 9 25 26 18 30 5 15 29 3 24 10 21 7 2 1 
12 9 17 18 14 15 22 23 24 19 20 21 27 28 2 25 26 1 30 5 6 29 3 4 10 11 7 8 16 13 
13 16 4 19 6 22 8 9 25 11 12 27 14 15 29 17 18 30 20 21 7 23 24 10 26 1 28 2 3 5 
14 17 19 20 22 23 9 25 26 12 27 28 15 29 3 18 30 5 21 7 8 24 10 11 1 13 2 16 4 6 
15 18 20 21 23 24 25 26 1 27 28 2 29 3 4 30 5 6 7 8 9 10 11 12 13 14 16 17 19 22 
16 13 6 22 4 19 11 12 27 8 9 25 17 18 30 14 15 29 23 24 10 20 21 7 28 2 26 1 5 3 
17 14 22 23 19 20 12 27 28 9 25 26 18 30 5 15 29 3 24 10 11 21 7 8 2 16 1 13 6 4 
18 15 23 24 20 21 27 28 2 25 26 1 30 5 6 29 3 4 10 11 12 7 8 9 16 17 13 14 22 19 
19 22 9 25 12 27 14 15 29 17 18 30 20 21 7 23 24 10 26 1 13 28 2 16 3 4 5 6 8 11 
20 23 25 26 27 28 15 29 3 18 30 5 21 7 8 24 10 11 1 13 14 2 16 17 4 19 6 22 9 12 
21 24 26 1 28 2 29 3 4 30 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 22 23 25 27 
22 19 12 27 9 25 17 18 30 14 15 29 23 24 10 20 21 7 28 2 16 26 1 13 5 6 3 4 11 8 
23 20 27 28 25 26 18 30 5 15 29 3 24 10 11 21 7 8 2 16 17 1 13 14 6 22 4 19 12 9 
24 21 28 2 26 1 30 5 6 29 3 4 10 11 12 7 8 9 16 17 18 13 14 15 22 23 19 20 27 25 
25 27 15 29 18 30 20 21 7 23 24 10 26 1 13 28 2 16 3 4 19 5 6 22 8 9 11 12 14 17 
26 28 29 3 30 5 21 7 8 24 10 11 1 13 14 2 16 17 4 19 20 6 22 23 9 25 12 27 15 18 
27 25 18 30 15 29 23 24 10 20 21 7 28 2 16 26 1 13 5 6 22 3 4 19 11 12 8 9 17 14 
28 26 30 5 29 3 24 10 11 21 7 8 2 16 17 1 13 14 6 22 23 4 19 20 12 27 9 25 18 15 
29 30 21 7 24 10 26 1 13 28 2 16 3 4 19 5 6 22 8 9 25 11 12 27 14 15 17 18 20 23 
30 29 24 10 21 7 28 2 16 26 1 13 5 6 22 3 4 19 11 12 27 8 9 25 17 18 14 15 23 20 
