64 57
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 
2 6 8 9 10 11 12 15 18 20 1 22 23 24 25 26 27 28 29 30 31 32 34 36 3 38 39 4 41 5 42 7 43 44 45 46 47 48 49 50 51 52 53 13 55 14 56 16 17 57 19 21 58 59 60 61 62 33 63 35 37 40 64 54 
3 24 7 13 14 15 16 31 43 8 46 47 19 21 22 1 33 34 35 36 37 38 50 12 52 10 23 58 59 25 26 61 40 41 4 42 5 6 53 54 55 56 29 62 27 32 2 30 44 45 64 48 57 17 18 20 63 51 9 49 11 60 39 28 
4 9 13 5 17 18 19 23 10 27 28 29 14 33 34 35 1 20 21 39 40 41 24 43 44 45 2 30 31 49 50 51 3 36 37 53 54 55 6 7 42 57 8 46 47 58 59 60 11 12 52 62 15 16 56 63 22 25 26 61 64 32 38 48 
5 10 14 17 1 20 21 24 27 2 30 31 33 3 36 37 4 39 40 6 7 42 43 8 46 47 9 49 50 11 12 52 13 53 54 15 16 56 18 19 57 22 23 58 59 25 26 61 28 29 62 32 34 35 63 38 41 44 45 64 48 51 55 60 
6 11 15 18 20 1 22 25 28 30 2 32 34 36 3 38 39 4 41 5 42 7 44 46 8 48 49 9 51 10 52 12 53 13 55 14 56 16 17 57 19 21 58 23 60 24 61 26 27 62 29 31 33 63 35 37 40 43 64 45 47 50 54 59 
7 12 16 19 21 22 1 26 29 31 32 2 35 37 38 3 40 41 4 42 5 6 45 47 48 8 50 51 9 52 10 11 54 55 13 56 14 15 57 17 18 20 59 60 23 61 24 25 62 27 28 30 63 33 34 36 39 64 43 44 46 49 53 58 
8 36 12 23 24 25 26 42 53 15 14 56 29 31 32 2 43 44 45 46 47 48 57 22 21 20 34 33 63 3 38 37 50 51 9 52 10 11 58 59 60 61 41 40 39 7 6 5 13 55 54 16 62 27 28 30 64 19 18 17 1 35 49 4 
9 18 23 10 27 28 29 34 20 39 4 41 24 43 44 45 2 30 31 49 50 51 36 53 13 55 6 5 42 17 57 19 8 46 47 58 59 60 11 12 52 62 15 14 56 33 63 35 1 22 21 40 25 26 61 64 32 3 38 37 54 7 48 16 
10 20 24 27 2 30 31 36 39 6 5 42 43 8 46 47 9 49 50 11 12 52 53 15 14 56 18 17 57 1 22 21 23 58 59 25 26 61 28 29 62 32 34 33 63 3 38 37 4 41 40 7 44 45 64 48 51 13 55 54 16 19 60 35 
11 1 25 28 30 2 32 3 4 5 6 7 44 46 8 48 49 9 51 10 52 12 13 14 15 16 17 18 19 20 21 22 58 23 60 24 61 26 27 62 29 31 33 34 35 36 37 38 39 40 41 42 43 64 45 47 50 53 54 55 56 57 59 63 
12 22 26 29 31 32 2 38 41 42 7 6 45 47 48 8 50 51 9 52 10 11 55 56 16 15 57 19 18 21 20 1 59 60 23 61 24 25 62 27 28 30 63 35 34 37 36 3 40 39 4 5 64 43 44 46 49 54 53 13 14 17 58 33 
13 43 19 14 33 34 35 50 8 23 58 59 21 40 41 4 3 36 37 53 54 55 12 29 62 27 24 25 26 44 45 64 7 42 5 57 17 18 15 16 56 63 31 32 2 51 9 49 46 47 48 60 22 1 20 39 38 52 10 11 28 61 6 30 
14 8 21 33 3 36 37 12 23 24 25 26 40 7 42 5 13 53 54 15 16 56 29 31 32 2 43 44 45 46 47 48 19 57 17 22 1 20 34 35 63 38 50 51 9 52 10 11 58 59 60 61 41 4 39 6 55 62 27 28 30 64 18 49 
15 46 22 34 36 3 38 52 58 25 24 61 41 42 7 6 53 13 55 14 56 16 62 32 31 30 44 43 64 8 48 47 57 19 18 21 20 1 33 63 35 37 51 50 49 12 11 10 23 60 59 26 40 39 4 5 54 29 28 27 2 45 17 9 
16 47 1 35 37 38 3 10 59 26 61 24 4 5 6 7 54 55 13 56 14 15 27 2 30 31 45 64 43 48 8 46 17 18 19 20 21 22 63 33 34 36 9 49 50 11 12 52 60 23 58 25 39 40 41 42 53 28 29 62 32 44 57 51 
17 27 33 1 4 39 40 43 2 9 49 50 3 13 53 54 5 6 7 18 19 57 8 23 58 59 10 11 12 28 29 62 14 15 16 34 35 63 20 21 22 41 24 25 26 44 45 64 30 31 32 51 36 37 38 55 42 46 47 48 60 52 56 61 
18 28 34 20 39 4 41 44 30 49 9 51 36 53 13 55 6 5 42 17 57 19 46 58 23 60 11 10 52 27 62 29 15 14 56 33 63 35 1 22 21 40 25 24 61 43 64 45 2 32 31 50 3 38 37 54 7 8 48 47 59 12 16 26 
19 29 35 21 40 41 4 45 31 50 51 9 37 54 55 13 7 42 5 57 17 18 47 59 60 23 12 52 10 62 27 28 16 56 14 63 33 34 22 1 20 39 26 61 24 64 43 44 32 2 30 49 38 3 36 53 6 48 8 46 58 11 15 25 
20 30 36 39 6 5 42 46 49 11 10 52 53 15 14 56 18 17 57 1 22 21 58 25 24 61 28 27 62 2 32 31 34 33 63 3 38 37 4 41 40 7 44 43 64 8 48 47 9 51 50 12 13 55 54 16 19 23 60 59 26 29 35 45 
21 31 37 40 7 42 5 47 50 12 52 10 54 16 56 14 19 57 17 22 1 20 59 26 61 24 29 62 27 32 2 30 35 63 33 38 3 36 41 4 39 6 45 64 43 48 8 46 51 9 49 11 55 13 53 15 18 60 23 58 25 28 34 44 
