80 19
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 
2 4 7 8 9 10 11 1 14 15 18 19 20 21 22 23 24 3 25 26 5 6 29 30 33 34 35 36 37 38 39 40 12 13 41 42 16 17 45 46 49 50 51 52 53 54 55 56 27 28 57 58 31 32 61 62 64 65 66 67 68 69 70 43 44 71 72 47 48 74 75 76 77 78 59 60 79 63 80 73 
3 19 1 11 12 13 9 33 7 35 4 5 6 25 26 27 28 21 2 23 18 49 20 51 14 15 16 17 41 42 43 44 8 37 10 39 34 64 36 66 29 30 31 32 57 58 59 60 22 53 24 55 50 75 52 77 45 46 47 48 71 72 73 38 68 40 70 65 80 67 61 62 63 79 54 78 56 76 74 69 
4 8 11 1 14 15 18 2 21 22 3 25 26 5 6 29 30 7 33 34 9 10 37 38 12 13 41 42 16 17 45 46 19 20 49 50 23 24 53 54 27 28 57 58 31 32 61 62 35 36 64 65 39 40 68 69 43 44 71 72 47 48 74 51 52 75 76 55 56 78 59 60 79 63 66 67 80 70 73 77 
5 9 12 14 1 16 19 21 2 23 25 3 27 4 29 6 31 33 7 35 8 37 10 39 11 41 13 43 15 45 17 47 18 49 20 51 22 53 24 55 26 57 28 59 30 61 32 63 34 64 36 66 38 68 40 70 42 71 44 73 46 74 48 50 75 52 77 54 78 56 58 79 60 62 65 80 67 69 72 76 
6 56 13 15 16 17 67 69 70 2 26 27 28 29 30 31 32 76 77 7 78 8 9 10 41 42 43 44 45 46 47 48 80 18 19 20 21 22 23 24 57 58 59 60 61 62 63 1 33 34 35 36 37 38 39 40 71 72 73 3 74 4 5 49 50 51 52 53 54 55 79 11 12 14 64 65 66 68 25 75 
7 25 2 18 19 20 14 12 11 41 8 9 10 33 34 35 36 5 4 29 3 27 26 57 21 22 23 24 49 50 51 52 1 16 15 45 13 43 42 71 37 38 39 40 64 65 66 67 6 31 30 61 28 59 58 79 53 54 55 56 75 76 77 17 47 46 74 44 73 72 68 69 70 80 32 63 62 60 78 48 
8 1 18 2 21 22 3 4 5 6 7 33 34 9 10 37 38 11 12 13 14 15 16 17 19 20 49 50 23 24 53 54 25 26 27 28 29 30 31 32 35 36 64 65 39 40 68 69 41 42 43 44 45 46 47 48 51 52 75 76 55 56 78 57 58 59 60 61 62 63 66 67 80 70 71 72 73 74 77 79 
9 14 19 21 2 23 25 5 4 29 33 7 35 8 37 10 39 12 11 41 1 16 15 45 18 49 20 51 22 53 24 55 3 27 26 57 6 31 30 61 34 64 36 66 38 68 40 70 13 43 42 71 17 47 46 74 50 75 52 77 54 78 56 28 59 58 79 32 63 62 65 80 67 69 44 73 72 48 76 60 
10 62 20 22 23 24 72 48 74 4 34 35 36 37 38 39 40 60 79 11 63 1 14 15 49 50 51 52 53 54 55 56 73 3 25 26 5 6 29 30 64 65 66 67 68 69 70 2 12 13 41 42 16 17 45 46 75 76 77 7 78 8 9 27 28 57 58 31 32 61 80 18 19 21 43 44 71 47 33 59 
11 33 4 3 25 26 21 19 18 49 1 14 15 12 13 41 42 9 8 37 7 35 34 64 5 6 29 30 27 28 57 58 2 23 22 53 20 51 50 75 16 17 45 46 43 44 71 72 10 39 38 68 36 66 65 80 31 32 61 62 59 60 79 24 55 54 78 52 77 76 47 48 74 73 40 70 69 67 63 56 
12 7 5 25 3 27 2 18 19 20 14 1 16 11 41 13 43 8 9 10 33 34 35 36 4 29 6 31 26 57 28 59 21 22 23 24 49 50 51 52 15 45 17 47 42 71 44 73 37 38 39 40 64 65 66 67 30 61 32 63 58 79 60 53 54 55 56 75 76 77 46 74 48 72 68 69 70 80 62 78 
13 77 6 26 27 28 70 80 67 19 15 16 17 41 42 43 44 78 56 9 76 33 7 35 29 30 31 32 57 58 59 60 69 21 2 23 18 49 20 51 45 46 47 48 71 72 73 3 8 37 10 39 34 64 36 66 61 62 63 1 79 11 12 22 53 24 55 50 75 52 74 4 5 25 38 68 40 65 14 54 
14 21 25 5 4 29 33 9 8 37 12 11 41 1 16 15 45 19 18 49 2 23 22 53 3 27 26 57 6 31 30 61 7 35 34 64 10 39 38 68 13 43 42 71 17 47 46 74 20 51 50 75 24 55 54 78 28 59 58 79 32 63 62 36 66 65 80 40 70 69 44 73 72 48 52 77 76 56 60 67 
15 69 26 6 29 30 76 56 78 8 13 41 42 16 17 45 46 67 80 18 70 2 21 22 27 28 57 58 31 32 61 62 77 7 33 34 9 10 37 38 43 44 71 72 47 48 74 4 19 20 49 50 23 24 53 54 59 60 79 11 63 1 14 35 36 64 65 39 40 68 73 3 25 5 51 52 75 55 12 66 
16 70 27 29 6 31 77 78 56 9 41 13 43 15 45 17 47 80 67 19 69 21 2 23 26 57 28 59 30 61 32 63 76 33 7 35 8 37 10 39 42 71 44 73 46 74 48 5 18 49 20 51 22 53 24 55 58 79 60 12 62 14 1 34 64 36 66 38 68 40 72 25 3 4 50 75 52 54 11 65 
17 40 28 30 31 32 52 54 55 56 42 43 44 45 46 47 48 65 66 67 68 69 70 2 57 58 59 60 61 62 63 1 75 76 77 7 78 8 9 10 71 72 73 3 74 4 5 6 80 18 19 20 21 22 23 24 79 11 12 13 14 15 16 33 34 35 36 37 38 39 25 26 27 29 49 50 51 53 41 64 
18 12 8 7 33 34 5 25 3 27 2 21 22 19 20 49 50 14 1 16 11 41 13 43 9 10 37 38 35 36 64 65 4 29 6 31 26 57 28 59 23 24 53 54 51 52 75 76 15 45 17 47 42 71 44 73 39 40 68 69 66 67 80 30 61 32 63 58 79 60 55 56 78 77 46 74 48 72 70 62 
19 11 9 33 7 35 4 3 25 26 21 2 23 18 49 20 51 1 14 15 12 13 41 42 8 37 10 39 34 64 36 66 5 6 29 30 27 28 57 58 22 53 24 55 50 75 52 77 16 17 45 46 43 44 71 72 38 68 40 70 65 80 67 31 32 61 62 59 60 79 54 78 56 76 47 48 74 73 69 63 
20 79 10 34 35 36 74 73 72 25 22 23 24 49 50 51 52 63 62 14 60 12 11 41 37 38 39 40 64 65 66 67 48 5 4 29 3 27 26 57 53 54 55 56 75 76 77 7 1 16 15 45 13 43 42 71 68 69 70 2 80 18 19 6 31 30 61 28 59 58 78 8 9 33 17 47 46 44 21 32 
21 5 33 9 8 37 12 14 1 16 19 18 49 2 23 22 53 25 3 27 4 29 6 31 7 35 34 64 10 39 38 68 11 41 13 43 15 45 17 47 20 51 50 75 24 55 54 78 26 57 28 59 30 61 32 63 36 66 65 80 40 70 69 42 71 44 73 46 74 48 52 77 76 56 58 79 60 62 67 72 
22 48 34 10 37 38 60 62 63 1 20 49 50 23 24 53 54 72 73 3 74 4 5 6 35 36 64 65 39 40 68 69 79 11 12 13 14 15 16 17 51 52 75 76 55 56 78 8 25 26 27 28 29 30 31 32 66 67 80 18 70 2 21 41 42 43 44 45 46 47 77 7 33 9 57 58 59 61 19 71 
23 74 35 37 10 39 79 63 62 14 49 20 51 22 53 24 55 73 72 25 48 5 4 29 34 64 36 66 38 68 40 70 60 12 11 41 1 16 15 45 50 75 52 77 54 78 56 9 3 27 26 57 6 31 30 61 65 80 67 19 69 21 2 13 43 42 71 17 47 46 76 33 7 8 28 59 58 32 18 44 
24 46 36 38 39 40 58 32 61 62 50 51 52 53 54 55 56 44 71 72 47 48 74 4 64 65 66 67 68 69 70 2 59 60 79 11 63 1 14 15 75 76 77 7 78 8 9 10 73 3 25 26 5 6 29 30 80 18 19 20 21 22 23 12 13 41 42 16 17 45 33 34 35 37 27 28 57 31 49 43 
25 18 14 12 11 41 8 7 33 34 5 4 29 3 27 26 57 2 21 22 19 20 49 50 1 16 15 45 13 43 42 71 9 10 37 38 35 36 64 65 6 31 30 61 28 59 58 79 23 24 53 54 51 52 75 76 17 47 46 74 44 73 72 39 40 68 69 66 67 80 32 63 62 60 55 56 78 77 48 70 
26 80 15 13 41 42 78 77 76 33 6 29 30 27 28 57 58 70 69 21 67 19 18 49 16 17 45 46 43 44 71 72 56 9 8 37 7 35 34 64 31 32 61 62 59 60 79 11 2 23 22 53 20 51 50 75 47 48 74 4 73 3 25 10 39 38 68 36 66 65 63 1 14 12 24 55 54 52 5 40 
27 67 16 41 13 43 56 76 77 7 29 6 31 26 57 28 59 69 70 2 80 18 19 20 15 45 17 47 42 71 44 73 78 8 9 10 33 34 35 36 30 61 32 63 58 79 60 12 21 22 23 24 49 50 51 52 46 74 48 5 72 25 3 37 38 39 40 64 65 66 62 14 1 11 53 54 55 75 4 68 
28 66 17 42 43 44 55 75 52 77 30 31 32 57 58 59 60 68 40 70 65 80 67 19 45 46 47 48 71 72 73 3 54 78 56 9 76 33 7 35 61 62 63 1 79 11 12 13 69 21 2 23 18 49 20 51 74 4 5 6 25 26 27 8 37 10 39 34 64 36 14 15 16 41 22 53 24 50 29 38 
29 78 41 16 15 45 80 70 69 21 27 26 57 6 31 30 61 77 76 33 56 9 8 37 13 43 42 71 17 47 46 74 67 19 18 49 2 23 22 53 28 59 58 79 32 63 62 14 7 35 34 64 10 39 38 68 44 73 72 25 48 5 4 20 51 50 75 24 55 54 60 12 11 1 36 66 65 40 3 52 
30 54 42 17 45 46 65 40 68 69 28 57 58 31 32 61 62 52 75 76 55 56 78 8 43 44 71 72 47 48 74 4 66 67 80 18 70 2 21 22 59 60 79 11 63 1 14 15 77 7 33 34 9 10 37 38 73 3 25 26 5 6 29 19 20 49 50 23 24 53 12 13 41 16 35 36 64 39 27 51 
31 55 43 45 17 47 66 68 40 70 57 28 59 30 61 32 63 75 52 77 54 78 56 9 42 71 44 73 46 74 48 5 65 80 67 19 69 21 2 23 58 79 60 12 62 14 1 16 76 33 7 35 8 37 10 39 72 25 3 27 4 29 6 18 49 20 51 22 53 24 11 41 13 15 34 64 36 38 26 50 
32 24 44 46 47 48 36 38 39 40 58 59 60 61 62 63 1 50 51 52 53 54 55 56 71 72 73 3 74 4 5 6 64 65 66 67 68 69 70 2 79 11 12 13 14 15 16 17 75 76 77 7 78 8 9 10 25 26 27 28 29 30 31 80 18 19 20 21 22 23 41 42 43 45 33 34 35 37 57 49 
33 3 21 19 18 49 1 11 12 13 9 8 37 7 35 34 64 4 5 6 25 26 27 28 2 23 22 53 20 51 50 75 14 15 16 17 41 42 43 44 10 39 38 68 36 66 65 80 29 30 31 32 57 58 59 60 24 55 54 78 52 77 76 45 46 47 48 71 72 73 40 70 69 67 61 62 63 79 56 74 
34 73 22 20 49 50 63 79 60 12 10 37 38 35 36 64 65 74 48 5 72 25 3 27 23 24 53 54 51 52 75 76 62 14 1 16 11 41 13 43 39 40 68 69 66 67 80 18 4 29 6 31 26 57 28 59 55 56 78 8 77 7 33 15 45 17 47 42 71 44 70 2 21 19 30 61 32 58 9 46 
35 72 23 49 20 51 62 60 79 11 37 10 39 34 64 36 66 48 74 4 73 3 25 26 22 53 24 55 50 75 52 77 63 1 14 15 12 13 41 42 38 68 40 70 65 80 67 19 5 6 29 30 27 28 57 58 54 78 56 9 76 33 7 16 17 45 46 43 44 71 69 21 2 18 31 32 61 59 8 47 
36 71 24 50 51 52 61 59 58 79 38 39 40 64 65 66 67 47 46 74 44 73 72 25 53 54 55 56 75 76 77 7 32 63 62 14 60 12 11 41 68 69 70 2 80 18 19 20 48 5 4 29 3 27 26 57 78 8 9 10 33 34 35 1 16 15 45 13 43 42 21 22 23 49 6 31 30 28 37 17 
37 63 49 23 22 53 73 74 48 5 35 34 64 10 39 38 68 79 60 12 62 14 1 16 20 51 50 75 24 55 54 78 72 25 3 27 4 29 6 31 36 66 65 80 40 70 69 21 11 41 13 43 15 45 17 47 52 77 76 33 56 9 8 26 57 28 59 30 61 32 67 19 18 2 42 71 44 46 7 58 
38 32 50 24 53 54 44 46 47 48 36 64 65 39 40 68 69 58 59 60 61 62 63 1 51 52 75 76 55 56 78 8 71 72 73 3 74 4 5 6 66 67 80 18 70 2 21 22 79 11 12 13 14 15 16 17 77 7 33 34 9 10 37 25 26 27 28 29 30 31 19 20 49 23 41 42 43 45 35 57 
39 61 51 53 24 55 71 47 46 74 64 36 66 38 68 40 70 59 58 79 32 63 62 14 50 75 52 77 54 78 56 9 44 73 72 25 48 5 4 29 65 80 67 19 69 21 2 23 60 12 11 41 1 16 15 45 76 33 7 35 8 37 10 3 27 26 57 6 31 30 18 49 20 22 13 43 42 17 34 28 
40 30 52 54 55 56 42 17 45 46 65 66 67 68 69 70 2 28 57 58 31 32 61 62 75 76 77 7 78 8 9 10 43 44 71 72 47 48 74 4 80 18 19 20 21 22 23 24 59 60 79 11 63 1 14 15 33 34 35 36 37 38 39 73 3 25 26 5 6 29 49 50 51 53 12 13 41 16 64 27 
41 76 29 27 26 57 69 67 80 18 16 15 45 13 43 42 71 56 78 8 77 7 33 34 6 31 30 61 28 59 58 79 70 2 21 22 19 20 49 50 17 47 46 74 44 73 72 25 9 10 37 38 35 36 64 65 32 63 62 14 60 12 11 23 24 53 54 51 52 75 48 5 4 3 39 40 68 66 1 55 
42 75 30 28 57 58 68 66 65 80 17 45 46 43 44 71 72 55 54 78 52 77 76 33 31 32 61 62 59 60 79 11 40 70 69 21 67 19 18 49 47 48 74 4 73 3 25 26 56 9 8 37 7 35 34 64 63 1 14 15 12 13 41 2 23 22 53 20 51 50 5 6 29 27 10 39 38 36 16 24 
43 52 31 57 28 59 40 65 66 67 45 17 47 42 71 44 73 54 55 56 75 76 77 7 30 61 32 63 58 79 60 12 68 69 70 2 80 18 19 20 46 74 48 5 72 25 3 27 78 8 9 10 33 34 35 36 62 14 1 16 11 41 13 21 22 23 24 49 50 51 4 29 6 26 37 38 39 64 15 53 
44 51 32 58 59 60 39 64 36 66 46 47 48 71 72 73 3 53 24 55 50 75 52 77 61 62 63 1 79 11 12 13 38 68 40 70 65 80 67 19 74 4 5 6 25 26 27 28 54 78 56 9 76 33 7 35 14 15 16 17 41 42 43 69 21 2 23 18 49 20 29 30 31 57 8 37 10 34 45 22 
45 68 57 31 30 61 75 55 54 78 43 42 71 17 47 46 74 66 65 80 40 70 69 21 28 59 58 79 32 63 62 14 52 77 76 33 56 9 8 37 44 73 72 25 48 5 4 29 67 19 18 49 2 23 22 53 60 12 11 41 1 16 15 7 35 34 64 10 39 38 3 27 26 6 20 51 50 24 13 36 
