208 42
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 
2 1 7 8 9 10 3 4 5 6 18 19 20 21 22 23 24 11 12 13 14 15 16 17 33 34 35 36 37 38 39 40 25 26 27 28 29 30 31 32 49 50 51 52 53 54 55 56 41 42 43 44 45 46 47 48 65 66 67 68 69 70 71 72 57 58 59 60 61 62 63 64 81 82 83 84 85 86 87 88 73 74 75 76 77 78 79 80 97 98 99 100 101 102 103 104 89 90 91 92 93 94 95 96 113 114 115 116 117 118 119 120 105 106 107 108 109 110 111 112 129 130 131 132 133 134 135 136 121 122 123 124 125 126 127 128 145 146 147 148 149 150 151 152 137 138 139 140 141 142 143 144 161 162 163 164 165 166 167 168 153 154 155 156 157 158 159 160 177 178 179 180 181 182 183 184 169 170 171 172 173 174 175 176 192 193 194 195 196 197 198 185 186 187 188 189 190 191 203 204 205 206 199 200 201 202 208 207 
3 7 5 11 12 13 9 18 19 20 14 1 16 25 26 27 28 21 2 23 33 34 35 36 4 29 6 31 41 42 43 44 8 37 10 39 49 50 51 52 15 45 17 47 57 58 59 60 22 53 24 55 65 66 67 68 30 61 32 63 73 74 75 76 38 69 40 71 81 82 83 84 46 77 48 79 89 90 91 92 54 85 56 87 97 98 99 100 62 93 64 95 105 106 107 108 70 101 72 103 113 114 115 116 78 109 80 111 121 122 123 124 86 117 88 119 129 130 131 132 94 125 96 127 137 138 139 140 102 133 104 135 145 146 147 148 110 141 112 143 153 154 155 156 118 149 120 151 161 162 163 164 126 157 128 159 169 170 171 172 134 165 136 167 177 178 179 180 142 173 144 175 185 186 187 188 150 181 152 183 192 193 194 195 158 189 160 191 199 200 201 166 196 168 198 203 204 205 174 202 176 207 182 206 184 208 190 197 
4 21 25 5 14 15 18 2 8 37 3 11 41 1 16 29 30 19 33 34 9 10 22 53 12 13 26 57 6 31 45 46 7 35 49 50 23 24 38 69 27 28 42 73 17 47 61 62 20 51 65 66 39 40 54 85 43 44 58 89 32 63 77 78 36 67 81 82 55 56 70 101 59 60 74 105 48 79 93 94 52 83 97 98 71 72 86 117 75 76 90 121 64 95 109 110 68 99 113 114 87 88 102 133 91 92 106 137 80 111 125 126 84 115 129 130 103 104 118 149 107 108 122 153 96 127 141 142 100 131 145 146 119 120 134 165 123 124 138 169 112 143 157 158 116 147 161 162 135 136 150 181 139 140 154 185 128 159 173 174 132 163 177 178 151 152 166 196 155 156 170 199 144 175 189 190 148 179 192 193 167 168 182 206 171 172 186 207 160 191 202 164 194 203 204 183 184 197 187 188 200 176 180 205 208 198 201 195 
5 9 12 14 1 16 19 21 2 23 25 3 27 4 29 6 31 33 7 35 8 37 10 39 11 41 13 43 15 45 17 47 18 49 20 51 22 53 24 55 26 57 28 59 30 61 32 63 34 65 36 67 38 69 40 71 42 73 44 75 46 77 48 79 50 81 52 83 54 85 56 87 58 89 60 91 62 93 64 95 66 97 68 99 70 101 72 103 74 105 76 107 78 109 80 111 82 113 84 115 86 117 88 119 90 121 92 123 94 125 96 127 98 129 100 131 102 133 104 135 106 137 108 139 110 141 112 143 114 145 116 147 118 149 120 151 122 153 124 155 126 157 128 159 130 161 132 163 134 165 136 167 138 169 140 171 142 173 144 175 146 177 148 179 150 181 152 183 154 185 156 187 158 189 160 191 162 192 164 194 166 196 168 198 170 199 172 201 174 202 176 178 203 180 205 182 206 184 186 207 188 190 193 208 195 197 200 204 
6 184 13 15 16 17 195 197 198 2 26 27 28 29 30 31 32 204 205 7 206 8 9 10 41 42 43 44 45 46 47 48 208 18 19 20 21 22 23 24 57 58 59 60 61 62 63 64 33 34 35 36 37 38 39 40 73 74 75 76 77 78 79 80 49 50 51 52 53 54 55 56 89 90 91 92 93 94 95 96 65 66 67 68 69 70 71 72 105 106 107 108 109 110 111 112 81 82 83 84 85 86 87 88 121 122 123 124 125 126 127 128 97 98 99 100 101 102 103 104 137 138 139 140 141 142 143 144 113 114 115 116 117 118 119 120 153 154 155 156 157 158 159 160 129 130 131 132 133 134 135 136 169 170 171 172 173 174 175 176 145 146 147 148 149 150 151 152 185 186 187 188 189 190 191 1 161 162 163 164 165 166 167 168 199 200 201 3 202 4 5 177 178 179 180 181 182 183 207 11 12 14 192 193 194 196 25 203 
7 3 9 18 19 20 5 11 12 13 21 2 23 33 34 35 36 14 1 16 25 26 27 28 8 37 10 39 49 50 51 52 4 29 6 31 41 42 43 44 22 53 24 55 65 66 67 68 15 45 17 47 57 58 59 60 38 69 40 71 81 82 83 84 30 61 32 63 73 74 75 76 54 85 56 87 97 98 99 100 46 77 48 79 89 90 91 92 70 101 72 103 113 114 115 116 62 93 64 95 105 106 107 108 86 117 88 119 129 130 131 132 78 109 80 111 121 122 123 124 102 133 104 135 145 146 147 148 94 125 96 127 137 138 139 140 118 149 120 151 161 162 163 164 110 141 112 143 153 154 155 156 134 165 136 167 177 178 179 180 126 157 128 159 169 170 171 172 150 181 152 183 192 193 194 195 142 173 144 175 185 186 187 188 166 196 168 198 203 204 205 158 189 160 191 199 200 201 182 206 184 208 174 202 176 207 197 190 
8 14 33 9 21 22 11 1 4 29 7 18 49 2 23 37 38 12 25 26 5 6 15 45 19 20 34 65 10 39 53 54 3 27 41 42 16 17 30 61 35 36 50 81 24 55 69 70 13 43 57 58 31 32 46 77 51 52 66 97 40 71 85 86 28 59 73 74 47 48 62 93 67 68 82 113 56 87 101 102 44 75 89 90 63 64 78 109 83 84 98 129 72 103 117 118 60 91 105 106 79 80 94 125 99 100 114 145 88 119 133 134 76 107 121 122 95 96 110 141 115 116 130 161 104 135 149 150 92 123 137 138 111 112 126 157 131 132 146 177 120 151 165 166 108 139 153 154 127 128 142 173 147 148 162 192 136 167 181 182 124 155 169 170 143 144 158 189 163 164 178 203 152 183 196 197 140 171 185 186 159 160 174 202 179 180 193 208 168 198 206 156 187 199 200 175 176 190 194 195 204 184 172 201 207 191 205 188 
9 5 19 21 2 23 12 14 1 16 33 7 35 8 37 10 39 25 3 27 4 29 6 31 18 49 20 51 22 53 24 55 11 41 13 43 15 45 17 47 34 65 36 67 38 69 40 71 26 57 28 59 30 61 32 63 50 81 52 83 54 85 56 87 42 73 44 75 46 77 48 79 66 97 68 99 70 101 72 103 58 89 60 91 62 93 64 95 82 113 84 115 86 117 88 119 74 105 76 107 78 109 80 111 98 129 100 131 102 133 104 135 90 121 92 123 94 125 96 127 114 145 116 147 118 149 120 151 106 137 108 139 110 141 112 143 130 161 132 163 134 165 136 167 122 153 124 155 126 157 128 159 146 177 148 179 150 181 152 183 138 169 140 171 142 173 144 175 162 192 164 194 166 196 168 198 154 185 156 187 158 189 160 191 178 203 180 205 182 206 184 170 199 172 201 174 202 176 193 208 195 197 186 207 188 190 204 200 
10 176 20 22 23 24 188 190 191 1 34 35 36 37 38 39 40 200 201 3 202 4 5 6 49 50 51 52 53 54 55 56 207 11 12 13 14 15 16 17 65 66 67 68 69 70 71 72 25 26 27 28 29 30 31 32 81 82 83 84 85 86 87 88 41 42 43 44 45 46 47 48 97 98 99 100 101 102 103 104 57 58 59 60 61 62 63 64 113 114 115 116 117 118 119 120 73 74 75 76 77 78 79 80 129 130 131 132 133 134 135 136 89 90 91 92 93 94 95 96 145 146 147 148 149 150 151 152 105 106 107 108 109 110 111 112 161 162 163 164 165 166 167 168 121 122 123 124 125 126 127 128 177 178 179 180 181 182 183 184 137 138 139 140 141 142 143 144 192 193 194 195 196 197 198 2 153 154 155 156 157 158 159 160 203 204 205 7 206 8 9 169 170 171 172 173 174 175 208 18 19 21 185 186 187 189 33 199 
11 33 4 12 25 26 21 7 18 49 5 14 15 3 27 41 42 2 8 37 19 20 34 65 1 16 29 30 13 43 57 58 9 10 22 53 35 36 50 81 6 31 45 46 28 59 73 74 23 24 38 69 51 52 66 97 17 47 61 62 44 75 89 90 39 40 54 85 67 68 82 113 32 63 77 78 60 91 105 106 55 56 70 101 83 84 98 129 48 79 93 94 76 107 121 122 71 72 86 117 99 100 114 145 64 95 109 110 92 123 137 138 87 88 102 133 115 116 130 161 80 111 125 126 108 139 153 154 103 104 118 149 131 132 146 177 96 127 141 142 124 155 169 170 119 120 134 165 147 148 162 192 112 143 157 158 140 171 185 186 135 136 150 181 163 164 178 203 128 159 173 174 156 187 199 200 151 152 166 196 179 180 193 208 144 175 189 190 172 201 207 167 168 182 206 194 195 204 160 191 202 188 183 184 197 205 176 198 
