126 14
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 
2 1 6 7 8 3 4 5 15 16 17 18 19 20 9 10 11 12 13 14 29 30 31 32 33 34 35 36 21 22 23 24 25 26 27 28 46 47 48 49 50 51 52 53 54 37 38 39 40 41 42 43 44 45 64 65 66 67 68 69 70 71 72 55 56 57 58 59 60 61 62 63 82 83 84 85 86 87 88 89 90 73 74 75 76 77 78 79 80 81 99 100 101 102 103 104 105 106 91 92 93 94 95 96 97 98 113 114 115 116 117 118 107 108 109 110 111 112 122 123 124 119 120 121 126 125 
3 6 9 10 11 15 16 17 21 22 23 24 25 26 29 30 31 32 33 34 37 38 39 40 41 42 43 44 46 47 48 49 50 51 52 53 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 1 91 92 93 94 95 96 97 98 2 99 100 101 102 103 104 105 106 4 5 107 108 109 110 111 112 7 8 113 114 115 116 117 118 12 13 14 119 120 121 18 19 20 122 123 124 27 28 125 35 36 126 45 54 
4 18 10 12 13 32 2 35 22 24 25 1 27 28 49 6 52 7 8 54 38 40 41 3 43 44 5 45 67 15 70 16 17 72 19 20 56 58 59 9 61 62 11 63 14 85 29 88 30 31 90 33 34 36 74 76 77 21 79 80 23 81 26 101 46 104 47 48 106 50 51 53 91 93 94 37 96 97 39 98 42 113 64 116 65 66 118 68 69 71 107 108 55 110 111 57 112 60 82 122 83 84 124 86 87 89 73 119 120 75 121 78 99 100 126 102 103 105 92 125 95 114 115 117 109 123 
5 20 11 13 14 34 36 2 23 25 26 27 28 1 51 53 6 54 7 8 39 41 42 43 44 3 45 4 69 71 15 72 16 17 18 19 57 59 60 61 62 9 63 10 12 87 89 29 90 30 31 32 33 35 75 77 78 79 80 21 81 22 24 103 105 46 106 47 48 49 50 52 92 94 95 96 97 37 98 38 40 115 117 64 118 65 66 67 68 70 108 109 110 111 55 112 56 58 123 82 124 83 84 85 86 88 119 120 73 121 74 76 126 99 100 101 102 104 125 91 93 113 114 116 107 122 
6 3 15 16 17 9 10 11 29 30 31 32 33 34 21 22 23 24 25 26 46 47 48 49 50 51 52 53 37 38 39 40 41 42 43 44 64 65 66 67 68 69 70 71 72 55 56 57 58 59 60 61 62 63 82 83 84 85 86 87 88 89 90 73 74 75 76 77 78 79 80 81 2 99 100 101 102 103 104 105 106 1 91 92 93 94 95 96 97 98 7 8 113 114 115 116 117 118 4 5 107 108 109 110 111 112 18 19 20 122 123 124 12 13 14 119 120 121 35 36 126 27 28 125 54 45 
7 12 16 18 19 24 1 27 30 32 33 2 35 36 40 3 43 4 5 45 47 49 50 6 52 53 8 54 58 9 61 10 11 63 13 14 65 67 68 15 70 71 17 72 20 76 21 79 22 23 81 25 26 28 83 85 86 29 88 89 31 90 34 93 37 96 38 39 98 41 42 44 99 101 102 46 104 105 48 106 51 107 55 110 56 57 112 59 60 62 113 114 64 116 117 66 118 69 73 119 74 75 121 77 78 80 82 122 123 84 124 87 91 92 125 94 95 97 100 126 103 108 109 111 115 120 
8 14 17 19 20 26 28 1 31 33 34 35 36 2 42 44 3 45 4 5 48 50 51 52 53 6 54 7 60 62 9 63 10 11 12 13 66 68 69 70 71 15 72 16 18 78 80 21 81 22 23 24 25 27 84 86 87 88 89 29 90 30 32 95 97 37 98 38 39 40 41 43 100 102 103 104 105 46 106 47 49 109 111 55 112 56 57 58 59 61 114 115 116 117 64 118 65 67 120 73 121 74 75 76 77 79 122 123 82 124 83 85 125 91 92 93 94 96 126 99 101 107 108 110 113 119 
9 15 21 22 23 29 30 31 37 38 39 40 41 42 46 47 48 49 50 51 55 56 57 58 59 60 61 62 64 65 66 67 68 69 70 71 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 1 91 92 93 94 95 96 97 98 2 99 100 101 102 103 104 105 106 3 4 5 107 108 109 110 111 112 6 7 8 113 114 115 116 117 118 10 11 12 13 14 119 120 121 16 17 18 19 20 122 123 124 24 25 26 27 28 125 32 33 34 35 36 126 43 44 45 52 53 54 63 72 
10 32 22 24 25 49 6 52 38 40 41 3 43 44 67 15 70 16 17 72 56 58 59 9 61 62 11 63 85 29 88 30 31 90 33 34 74 76 77 21 79 80 23 81 26 101 46 104 47 48 106 50 51 53 91 93 94 37 96 97 39 98 42 113 64 116 65 66 118 68 69 71 4 107 108 55 110 111 57 112 60 18 82 122 83 84 124 86 87 89 12 13 73 119 120 75 121 78 2 35 99 100 126 102 103 105 1 27 28 92 125 95 7 8 54 114 115 117 5 45 109 19 20 123 14 36 
11 34 23 25 26 51 53 6 39 41 42 43 44 3 69 71 15 72 16 17 57 59 60 61 62 9 63 10 87 89 29 90 30 31 32 33 75 77 78 79 80 21 81 22 24 103 105 46 106 47 48 49 50 52 92 94 95 96 97 37 98 38 40 115 117 64 118 65 66 67 68 70 5 108 109 110 111 55 112 56 58 20 123 82 124 83 84 85 86 88 13 14 119 120 73 121 74 76 36 2 126 99 100 101 102 104 27 28 1 125 91 93 54 7 8 113 114 116 45 4 107 18 19 122 12 35 
