96 119
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
2 1 8 9 10 11 12 3 4 5 6 7 24 25 26 27 28 29 30 31 32 33 34 13 14 15 16 17 18 19 20 21 22 23 49 50 51 52 53 54 55 56 57 58 59 60 61 62 35 36 37 38 39 40 41 42 43 44 45 46 47 48 74 75 76 77 78 79 80 81 82 83 84 63 64 65 66 67 68 69 70 71 72 73 90 91 92 93 94 85 86 87 88 89 96 95 
3 26 1 13 14 15 16 11 50 52 8 54 4 5 6 7 35 36 37 38 39 40 41 29 31 2 33 74 24 76 25 78 27 80 17 18 19 20 21 22 23 63 64 65 66 67 68 69 56 9 58 10 60 12 62 49 90 51 92 53 93 55 42 43 44 45 46 47 48 85 86 87 88 28 81 30 83 32 84 34 75 96 77 79 70 71 72 73 95 57 94 59 61 91 89 82 
4 29 35 1 17 18 19 74 11 56 9 58 38 36 63 64 5 6 7 42 43 44 45 25 24 49 90 31 2 33 28 81 30 83 3 14 67 13 65 85 86 20 21 22 23 70 71 72 26 52 53 50 51 75 96 10 60 12 62 57 94 59 15 16 39 88 37 87 95 46 47 48 89 8 54 78 79 76 77 91 32 84 34 82 40 41 68 66 73 27 80 93 92 61 69 55 
5 10 38 42 6 20 21 52 56 11 31 32 35 3 14 67 4 17 70 1 22 46 47 49 8 25 78 9 28 81 2 33 60 61 36 63 64 15 16 39 88 18 19 43 89 7 48 73 50 74 75 26 27 53 93 29 30 57 94 12 62 84 13 65 85 86 40 41 68 44 45 71 23 24 76 90 91 54 55 79 58 59 82 34 37 87 95 69 72 51 92 96 80 83 66 77 
6 11 15 18 20 1 22 26 29 31 2 33 36 38 3 40 42 4 44 5 46 7 48 50 52 8 54 56 9 58 10 60 12 62 63 13 65 14 67 16 69 17 70 19 72 21 73 23 74 24 76 25 78 27 80 28 81 30 83 32 84 34 35 85 37 87 39 88 41 43 89 45 47 49 90 51 92 53 93 55 57 94 59 61 64 95 66 68 71 75 96 77 79 82 86 91 
7 34 16 19 21 22 23 55 59 61 62 2 37 39 40 41 43 44 45 46 47 48 1 77 79 80 8 82 83 9 84 10 11 12 64 65 66 67 68 69 3 70 71 72 4 73 5 6 91 92 24 93 25 26 27 94 28 29 30 31 32 33 85 86 87 13 88 14 15 89 17 18 20 96 49 50 51 52 53 54 56 57 58 60 95 35 36 38 42 74 75 76 78 81 63 90 
8 15 2 24 25 26 27 6 36 38 3 40 9 10 11 12 49 50 51 52 53 54 55 18 20 1 22 63 13 65 14 67 16 69 28 29 30 31 32 33 34 74 75 76 77 78 79 80 42 4 44 5 46 7 48 35 85 37 87 39 88 41 56 57 58 59 60 61 62 90 91 92 93 17 70 19 72 21 73 23 64 95 66 68 81 82 83 84 96 43 89 45 47 86 94 71 
9 18 49 2 28 29 30 63 6 42 4 44 52 50 74 75 10 11 12 56 57 58 59 14 13 35 85 20 1 22 17 70 19 72 8 25 78 24 76 90 91 31 32 33 34 81 82 83 15 38 39 36 37 64 95 5 46 7 48 43 89 45 26 27 53 93 51 92 96 60 61 62 94 3 40 67 68 65 66 86 21 73 23 71 54 55 79 77 84 16 69 88 87 47 80 41 
10 5 52 56 11 31 32 38 42 6 20 21 49 8 25 78 9 28 81 2 33 60 61 35 3 14 67 4 17 70 1 22 46 47 50 74 75 26 27 53 93 29 30 57 94 12 62 84 36 63 64 15 16 39 88 18 19 43 89 7 48 73 24 76 90 91 54 55 79 58 59 82 34 13 65 85 86 40 41 68 44 45 71 23 51 92 96 80 83 37 87 95 69 72 77 66 
11 6 26 29 31 2 33 15 18 20 1 22 50 52 8 54 56 9 58 10 60 12 62 36 38 3 40 42 4 44 5 46 7 48 74 24 76 25 78 27 80 28 81 30 83 32 84 34 63 13 65 14 67 16 69 17 70 19 72 21 73 23 49 90 51 92 53 93 55 57 94 59 61 35 85 37 87 39 88 41 43 89 45 47 75 96 77 79 82 64 95 66 68 71 91 86 
12 23 27 30 32 33 34 41 45 47 48 1 51 53 54 55 57 58 59 60 61 62 2 66 68 69 3 71 72 4 73 5 6 7 75 76 77 78 79 80 8 81 82 83 9 84 10 11 86 87 13 88 14 15 16 89 17 18 19 20 21 22 90 91 92 24 93 25 26 94 28 29 31 95 35 36 37 38 39 40 42 43 44 46 96 49 50 52 56 63 64 65 67 70 74 85 
13 24 17 3 35 36 37 28 8 49 50 51 20 18 42 43 14 15 16 63 64 65 66 31 29 56 57 25 26 27 74 75 76 77 1 5 46 4 44 70 71 38 39 40 41 85 86 87 2 10 60 9 58 81 82 52 53 54 55 90 91 92 6 7 21 73 19 72 89 67 68 69 95 11 12 32 84 30 83 94 78 79 80 96 22 23 47 45 88 33 34 61 59 93 48 62 
14 52 20 63 15 38 39 10 49 8 25 78 17 1 5 46 13 35 85 3 40 67 68 56 11 31 32 50 74 75 26 27 53 93 18 42 43 6 7 21 73 36 37 64 95 16 69 88 9 28 81 2 33 60 61 24 76 90 91 54 55 79 4 44 70 71 22 23 47 65 66 86 41 29 30 57 94 12 62 84 51 92 96 80 19 72 89 48 87 58 59 82 34 77 45 83 
15 8 6 36 38 3 40 2 24 25 26 27 18 20 1 22 63 13 65 14 67 16 69 9 10 11 12 49 50 51 52 53 54 55 42 4 44 5 46 7 48 35 85 37 87 39 88 41 28 29 30 31 32 33 34 74 75 76 77 78 79 80 17 70 19 72 21 73 23 64 95 66 68 56 57 58 59 60 61 62 90 91 92 93 43 89 45 47 86 81 82 83 84 96 71 94 
16 80 7 37 39 40 41 62 92 93 55 26 19 21 22 23 64 65 66 67 68 69 3 83 84 34 11 96 77 50 79 52 8 54 43 44 45 46 47 48 1 85 86 87 13 88 14 15 94 59 29 61 31 2 33 91 74 24 76 25 78 27 70 71 72 4 73 5 6 95 35 36 38 82 56 9 58 10 60 12 49 90 51 53 89 17 18 20 63 28 81 30 32 75 42 57 
