144 155
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
2 5 8 9 10 11 12 15 19 1 22 23 25 26 27 28 29 30 31 32 33 34 35 36 38 42 3 45 46 48 4 51 52 6 7 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 74 13 77 78 80 14 83 84 16 17 86 18 87 88 20 21 90 24 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 37 112 113 39 40 115 41 116 117 43 44 119 47 49 50 120 53 121 122 123 124 125 126 127 128 129 130 131 132 73 133 134 75 76 136 79 81 82 137 85 89 138 139 140 141 142 110 111 143 114 118 144 135 
3 8 13 14 15 16 17 25 26 27 28 29 1 37 38 39 40 41 42 43 44 45 46 47 2 55 56 57 58 59 60 61 62 63 64 65 4 5 6 7 73 74 75 76 77 78 79 80 81 82 83 84 85 86 9 10 11 12 91 92 93 94 95 96 97 98 99 100 101 102 103 104 18 19 20 21 22 23 24 109 110 111 112 113 114 115 116 117 118 119 30 31 32 33 34 35 36 121 122 123 124 125 126 127 128 129 130 131 48 49 50 51 52 53 54 133 134 135 136 137 66 67 68 69 70 71 72 138 139 140 141 142 87 88 89 90 143 105 106 107 108 144 120 132 
4 9 14 18 19 20 21 26 30 31 32 33 37 41 42 43 44 1 48 49 50 51 52 53 55 59 60 61 62 2 66 67 68 69 70 71 73 74 75 76 3 80 81 82 83 84 85 5 6 7 87 88 89 90 91 92 93 94 8 98 99 100 101 102 103 10 11 12 105 106 107 108 13 109 110 111 112 113 114 15 16 17 116 117 118 119 22 23 24 120 25 121 122 123 124 125 126 27 28 29 128 129 130 131 34 35 36 132 38 39 40 133 134 135 136 45 46 47 137 54 56 57 58 138 139 140 141 63 64 65 142 72 77 78 79 143 86 95 96 97 144 104 115 127 
5 10 15 19 1 22 23 27 31 2 34 35 38 42 3 45 46 48 4 51 52 6 7 54 56 60 8 63 64 66 9 69 70 11 12 72 74 13 77 78 80 14 83 84 16 17 86 18 87 88 20 21 90 24 92 25 95 96 98 26 101 102 28 29 104 30 105 106 32 33 108 36 109 37 112 113 39 40 115 41 116 117 43 44 119 47 49 50 120 53 121 55 124 125 57 58 127 59 128 129 61 62 131 65 67 68 132 71 73 133 134 75 76 136 79 81 82 137 85 89 91 138 139 93 94 141 97 99 100 142 103 107 110 111 143 114 118 122 123 144 126 130 135 140 
6 11 17 20 22 1 24 29 32 34 2 36 79 44 46 47 3 49 51 4 53 5 54 7 97 62 64 65 8 67 69 9 71 10 72 12 114 115 40 39 82 84 85 14 86 15 16 87 18 89 19 90 21 23 126 127 58 57 100 102 103 26 104 27 28 105 30 107 31 108 33 35 135 136 76 75 78 77 13 117 118 41 119 42 43 45 48 120 50 52 140 141 94 93 96 95 25 129 130 59 131 60 61 63 66 132 68 70 143 111 110 113 112 37 38 137 80 81 83 88 144 123 122 125 124 55 56 142 98 99 101 106 134 133 73 74 116 139 138 91 92 128 109 121 
7 12 47 21 23 24 1 65 33 35 36 2 39 85 86 17 16 50 52 53 4 54 5 6 57 103 104 29 28 68 70 71 9 72 10 11 75 77 13 79 118 119 44 43 46 45 3 88 89 18 90 19 20 22 93 95 25 97 130 131 62 61 64 63 8 106 107 30 108 31 32 34 110 112 37 114 38 115 40 137 82 81 84 83 14 15 120 48 49 51 122 124 55 126 56 127 58 142 100 99 102 101 26 27 132 66 67 69 133 73 135 74 136 76 78 117 116 41 42 87 138 91 140 92 141 94 96 129 128 59 60 105 109 143 111 113 80 121 144 123 125 98 134 139 
8 15 25 26 27 28 29 38 42 3 45 46 2 55 56 57 58 59 60 61 62 63 64 65 5 74 13 77 78 80 14 83 84 16 17 86 9 10 11 12 91 92 93 94 95 96 97 98 99 100 101 102 103 104 19 1 22 23 109 37 112 113 39 40 115 41 116 117 43 44 119 47 30 31 32 33 34 35 36 121 122 123 124 125 126 127 128 129 130 131 48 4 51 52 6 7 54 73 133 134 75 76 136 79 81 82 137 85 66 67 68 69 70 71 72 138 139 140 141 142 18 87 88 20 21 90 24 110 111 143 114 118 105 106 107 108 144 49 50 120 53 135 132 89 
9 19 26 30 31 32 33 42 48 4 51 52 55 59 60 61 62 2 66 67 68 69 70 71 74 80 14 83 84 5 18 87 88 20 21 90 91 92 93 94 8 98 99 100 101 102 103 10 11 12 105 106 107 108 109 37 112 113 15 41 116 117 43 44 119 1 22 23 49 50 120 53 25 121 122 123 124 125 126 27 28 29 128 129 130 131 34 35 36 132 38 73 133 134 75 76 136 3 45 46 81 82 137 85 6 7 54 89 56 57 58 138 139 140 141 63 64 65 142 72 13 77 78 110 111 143 114 16 17 86 118 24 95 96 97 144 104 39 40 115 135 47 127 79 
10 1 27 31 2 34 35 3 4 5 6 7 56 60 8 63 64 66 9 69 70 11 12 72 13 14 15 16 17 18 19 20 21 22 23 24 92 25 95 96 98 26 101 102 28 29 104 30 105 106 32 33 108 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 121 55 124 125 57 58 127 59 128 129 61 62 131 65 67 68 132 71 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 138 139 93 94 141 97 99 100 142 103 107 109 110 111 112 113 114 115 116 117 118 119 120 122 123 144 126 130 133 134 135 136 137 140 143 
11 22 29 32 34 2 36 46 51 6 5 54 97 62 64 65 8 67 69 9 71 10 72 12 115 84 17 86 15 87 20 19 90 1 24 23 126 127 58 57 100 102 103 26 104 27 28 105 30 107 31 108 33 35 136 79 78 77 117 44 119 42 47 3 45 49 48 120 4 53 52 7 140 141 94 93 96 95 25 129 130 59 131 60 61 63 66 132 68 70 143 114 113 112 40 39 38 82 137 80 85 14 83 16 18 89 88 21 144 123 122 125 124 55 56 142 98 99 101 106 135 134 133 76 75 74 13 118 41 116 43 50 139 138 91 92 128 111 110 109 37 81 121 73 
