48 37
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 
2 1 7 8 9 10 3 4 5 6 18 19 20 21 22 23 24 11 12 13 14 15 16 17 32 33 34 35 36 37 38 25 26 27 28 29 30 31 43 44 45 46 39 40 41 42 48 47 
3 7 5 11 12 13 9 18 19 20 14 1 16 25 26 27 28 21 2 23 32 33 34 35 4 29 6 31 39 40 41 8 36 10 38 43 44 45 15 42 17 47 22 46 24 48 30 37 
4 21 11 1 14 15 32 9 8 36 3 25 26 5 6 29 30 19 18 43 2 23 22 46 12 13 39 40 16 17 42 7 34 33 48 10 38 37 27 28 47 31 20 45 44 24 41 35 
5 9 12 14 1 16 19 21 2 23 25 3 27 4 29 6 31 32 7 34 8 36 10 38 11 39 13 41 15 42 17 18 43 20 45 22 46 24 26 47 28 30 33 48 35 37 40 44 
6 24 13 15 16 17 35 37 38 2 26 27 28 29 30 31 1 44 45 7 46 8 9 10 39 40 41 3 42 4 5 48 18 19 20 21 22 23 47 11 12 14 32 33 34 36 25 43 
7 3 9 18 19 20 5 11 12 13 21 2 23 32 33 34 35 14 1 16 25 26 27 28 8 36 10 38 43 44 45 4 29 6 31 39 40 41 22 46 24 48 15 42 17 47 37 30 
8 14 18 2 21 22 25 5 4 29 7 32 33 9 10 36 37 12 11 39 1 16 15 42 19 20 43 44 23 24 46 3 27 26 47 6 31 30 34 35 48 38 13 41 40 17 45 28 
9 5 19 21 2 23 12 14 1 16 32 7 34 8 36 10 38 25 3 27 4 29 6 31 18 43 20 45 22 46 24 11 39 13 41 15 42 17 33 48 35 37 26 47 28 30 44 40 
10 17 20 22 23 24 28 30 31 1 33 34 35 36 37 38 2 40 41 3 42 4 5 6 43 44 45 7 46 8 9 47 11 12 13 14 15 16 48 18 19 21 25 26 27 29 32 39 
11 32 14 3 25 26 8 19 18 43 5 4 29 12 13 39 40 2 21 22 7 34 33 48 1 16 15 42 27 28 47 9 10 36 37 20 45 44 6 31 30 41 23 24 46 35 17 38 
12 19 1 25 3 27 2 32 7 34 4 5 6 11 39 13 41 8 9 10 18 43 20 45 14 15 16 17 26 47 28 21 22 23 24 33 48 35 29 30 31 40 36 37 38 44 42 46 
13 35 16 26 27 28 38 44 45 7 29 6 31 39 40 41 3 46 24 9 48 18 19 20 15 42 17 5 47 11 12 37 21 2 23 32 33 34 30 14 1 25 8 36 10 43 4 22 
14 8 25 5 4 29 18 2 21 22 12 11 39 1 16 15 42 7 32 33 9 10 36 37 3 27 26 47 6 31 30 19 20 43 44 23 24 46 13 41 40 17 34 35 48 38 28 45 
15 46 26 6 29 30 48 38 37 21 13 39 40 16 17 42 4 45 44 32 24 9 8 36 27 28 47 11 31 1 14 35 19 18 43 2 23 22 41 3 25 5 7 34 33 10 12 20 
16 38 27 29 6 31 45 46 24 9 39 13 41 15 42 17 5 48 35 19 37 21 2 23 26 47 28 12 30 14 1 44 32 7 34 8 36 10 40 25 3 4 18 43 20 22 11 33 
17 10 28 30 31 1 20 22 23 24 40 41 3 42 4 5 6 33 34 35 36 37 38 2 47 11 12 13 14 15 16 43 44 45 7 46 8 9 25 26 27 29 48 18 19 21 39 32 
18 25 21 7 32 33 4 12 11 39 9 8 36 19 20 43 44 1 14 15 3 27 26 47 2 23 22 46 34 35 48 5 6 29 30 13 41 40 10 38 37 45 16 17 42 28 24 31 
19 12 2 32 7 34 1 25 3 27 8 9 10 18 43 20 45 4 5 6 11 39 13 41 21 22 23 24 33 48 35 14 15 16 17 26 47 28 36 37 38 44 29 30 31 40 46 42 
20 28 23 33 34 35 31 40 41 3 36 10 38 43 44 45 7 42 17 5 47 11 12 13 22 46 24 9 48 18 19 30 14 1 16 25 26 27 37 21 2 32 4 29 6 39 8 15 
21 4 32 9 8 36 11 1 14 15 19 18 43 2 23 22 46 3 25 26 5 6 29 30 7 34 33 48 10 38 37 12 13 39 40 16 17 42 20 45 44 24 27 28 47 31 35 41 
22 42 33 10 36 37 47 31 30 14 20 43 44 23 24 46 8 41 40 25 17 5 4 29 34 35 48 18 38 2 21 28 12 11 39 1 16 15 45 7 32 9 3 27 26 6 19 13 
23 31 34 36 10 38 41 42 17 5 43 20 45 22 46 24 9 47 28 12 30 14 1 16 33 48 35 19 37 21 2 40 25 3 27 4 29 6 44 32 7 8 11 39 13 15 18 26 
24 6 35 37 38 2 13 15 16 17 44 45 7 46 8 9 10 26 27 28 29 30 31 1 48 18 19 20 21 22 23 39 40 41 3 42 4 5 32 33 34 36 47 11 12 14 43 25 
25 18 4 12 11 39 21 7 32 33 1 14 15 3 27 26 47 9 8 36 19 20 43 44 5 6 29 30 13 41 40 2 23 22 46 34 35 48 16 17 42 28 10 38 37 45 31 24 
26 48 29 13 39 40 37 45 44 32 16 15 42 27 28 47 11 24 46 8 35 19 18 43 6 31 30 14 41 3 25 38 2 21 22 7 34 33 17 5 4 12 9 10 36 20 1 23 
27 45 6 39 13 41 24 48 35 19 15 16 17 26 47 28 12 37 38 2 44 32 7 34 29 30 31 1 40 25 3 46 8 9 10 18 43 20 42 4 5 11 21 22 23 33 14 36 
28 20 31 40 41 3 23 33 34 35 42 17 5 47 11 12 13 36 10 38 43 44 45 7 30 14 1 16 25 26 27 22 46 24 9 48 18 19 4 29 6 39 37 21 2 32 15 8 
29 37 39 16 15 42 44 24 46 8 27 26 47 6 31 30 14 35 48 18 38 2 21 22 13 41 40 25 17 5 4 45 7 32 33 9 10 36 28 12 11 1 19 20 43 23 3 34 
30 36 40 17 42 4 43 23 22 46 28 47 11 31 1 14 15 34 33 48 10 38 37 21 41 3 25 26 5 6 29 20 45 44 32 24 9 8 12 13 39 16 35 19 18 2 27 7 
31 23 41 42 17 5 34 36 10 38 47 28 12 30 14 1 16 43 20 45 22 46 24 9 40 25 3 27 4 29 6 33 48 35 19 37 21 2 11 39 13 15 44 32 7 8 26 18 
32 11 8 19 18 43 14 3 25 26 2 21 22 7 34 33 48 5 4 29 12 13 39 40 9 10 36 37 20 45 44 1 16 15 42 27 28 47 23 24 46 35 6 31 30 41 38 17 
33 47 36 20 43 44 30 41 40 25 23 22 46 34 35 48 18 17 42 4 28 12 11 39 10 38 37 21 45 7 32 31 1 14 15 3 27 26 24 9 8 19 5 6 29 13 2 16 
34 41 10 43 20 45 17 47 28 12 22 23 24 33 48 35 19 30 31 1 40 25 3 27 36 37 38 2 44 32 7 42 4 5 6 11 39 13 46 8 9 18 14 15 16 26 21 29 
35 13 38 44 45 7 16 26 27 28 46 24 9 48 18 19 20 29 6 31 39 40 41 3 37 21 2 23 32 33 34 15 42 17 5 47 11 12 8 36 10 43 30 14 1 25 22 4 
