60 1
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 
2 4 6 7 8 10 1 12 14 15 16 17 18 20 3 22 5 24 25 26 27 28 29 30 32 9 34 11 36 13 37 38 39 40 41 42 43 19 45 21 47 23 48 49 50 51 52 31 53 33 55 35 56 57 58 44 59 46 60 54 
3 6 9 10 11 14 15 16 19 20 21 22 23 25 26 27 28 29 31 32 33 34 35 36 37 38 39 40 41 42 1 43 44 45 46 47 2 48 49 50 51 52 4 5 53 54 55 7 8 56 57 58 12 13 59 17 18 60 24 30 
4 7 10 1 12 15 2 17 20 3 22 5 24 26 6 28 8 30 32 9 34 11 36 13 38 14 40 16 42 18 43 19 45 21 47 23 48 25 50 27 52 29 31 53 33 55 35 37 56 39 58 41 44 59 46 49 60 51 54 57 
5 18 11 12 13 29 30 2 21 22 23 24 1 41 42 6 7 8 33 34 35 36 3 4 51 52 14 15 16 17 44 45 46 47 9 10 57 58 25 26 27 28 53 54 55 19 20 60 37 38 39 40 59 31 32 48 49 50 43 56 
6 10 14 15 16 20 3 22 25 26 27 28 29 32 9 34 11 36 37 38 39 40 41 42 43 19 45 21 47 23 2 48 49 50 51 52 4 31 53 33 55 35 7 8 56 57 58 1 12 44 59 46 17 18 60 5 24 54 30 13 
7 1 15 2 17 3 4 5 26 6 28 8 30 9 10 11 12 13 38 14 40 16 42 18 19 20 21 22 23 24 48 25 50 27 52 29 31 32 33 34 35 36 37 56 39 58 41 43 44 45 46 47 49 60 51 53 54 55 57 59 
8 24 16 17 18 36 13 4 27 28 29 30 2 47 23 10 1 12 39 40 41 42 6 7 55 35 20 3 22 5 49 50 51 52 14 15 59 46 32 9 34 11 56 57 58 25 26 54 43 19 45 21 60 37 38 31 53 33 48 44 
9 14 19 20 21 25 26 27 31 32 33 34 35 37 38 39 40 41 1 43 44 45 46 47 2 48 49 50 51 52 3 4 5 53 54 55 6 7 8 56 57 58 10 11 12 13 59 15 16 17 18 60 22 23 24 28 29 30 36 42 
10 15 20 3 22 26 6 28 32 9 34 11 36 38 14 40 16 42 43 19 45 21 47 23 48 25 50 27 52 29 4 31 53 33 55 35 7 37 56 39 58 41 1 12 44 59 46 2 17 49 60 51 5 24 54 8 30 57 13 18 
11 29 21 22 23 41 42 6 33 34 35 36 3 51 52 14 15 16 44 45 46 47 9 10 57 58 25 26 27 28 5 53 54 55 19 20 18 60 37 38 39 40 12 13 59 31 32 30 2 48 49 50 24 1 43 7 8 56 4 17 
12 30 22 5 24 42 18 7 34 11 36 13 4 52 29 15 2 17 45 21 47 23 10 1 58 41 26 6 28 8 53 33 55 35 20 3 60 51 38 14 40 16 44 59 46 32 9 57 48 25 50 27 54 43 19 37 56 39 31 49 
13 8 23 24 1 16 17 18 35 36 3 4 5 27 28 29 30 2 46 47 9 10 11 12 39 40 41 42 6 7 54 55 19 20 21 22 49 50 51 52 14 15 59 31 32 33 34 56 57 58 25 26 43 44 45 60 37 38 53 48 
14 20 25 26 27 32 9 34 37 38 39 40 41 43 19 45 21 47 2 48 49 50 51 52 4 31 53 33 55 35 6 7 8 56 57 58 10 1 12 44 59 46 15 16 17 18 60 3 22 5 24 54 28 29 30 11 36 13 42 23 
