48 17
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 
2 1 7 8 9 10 3 4 5 6 18 19 20 21 22 23 24 11 12 13 14 15 16 17 32 33 34 35 36 37 38 25 26 27 28 29 30 31 43 44 45 46 39 40 41 42 48 47 
3 18 5 11 12 13 8 19 32 33 14 1 16 25 26 27 28 9 21 22 7 34 43 44 4 29 6 31 39 40 41 2 23 36 37 20 45 48 15 42 17 47 10 38 46 35 30 24 
4 21 25 5 14 15 18 2 8 36 3 11 39 1 16 29 30 19 32 33 9 10 22 46 12 13 26 47 6 31 42 7 34 43 44 23 24 37 27 28 40 17 20 45 48 38 41 35 
5 9 12 14 1 16 19 21 2 23 25 3 27 4 29 6 31 32 7 34 8 36 10 38 11 39 13 41 15 42 17 18 43 20 45 22 46 24 26 47 28 30 33 48 35 37 40 44 
6 24 13 15 16 17 35 37 38 2 26 27 28 29 30 31 1 44 45 7 46 8 9 10 39 40 41 3 42 4 5 48 18 19 20 21 22 23 47 11 12 14 32 33 34 36 25 43 
7 11 9 18 19 20 4 12 25 26 21 2 23 32 33 34 35 5 14 15 3 27 39 40 8 36 10 38 43 44 45 1 16 29 30 13 41 47 22 46 24 48 6 31 42 28 37 17 
8 14 32 9 21 22 11 1 4 29 7 18 43 2 23 36 37 12 25 26 5 6 15 42 19 20 33 48 10 38 46 3 27 39 40 16 17 30 34 35 44 24 13 41 47 31 45 28 
9 5 19 21 2 23 12 14 1 16 32 7 34 8 36 10 38 25 3 27 4 29 6 31 18 43 20 45 22 46 24 11 39 13 41 15 42 17 33 48 35 37 26 47 28 30 44 40 
10 17 20 22 23 24 28 30 31 1 33 34 35 36 37 38 2 40 41 3 42 4 5 6 43 44 45 7 46 8 9 47 11 12 13 14 15 16 48 18 19 21 25 26 27 29 32 39 
11 7 4 12 25 26 9 18 19 20 5 14 15 3 27 39 40 21 2 23 32 33 34 35 1 16 29 30 13 41 47 8 36 10 38 43 44 45 6 31 42 28 22 46 24 48 17 37 
12 32 1 25 3 27 21 7 18 43 4 5 6 11 39 13 41 2 8 36 19 20 33 48 14 15 16 17 26 47 28 9 10 22 46 34 35 44 29 30 31 40 23 24 37 45 42 38 
13 44 16 26 27 28 37 45 48 18 29 6 31 39 40 41 3 38 46 8 35 19 32 33 15 42 17 5 47 11 12 24 9 21 22 7 34 43 30 14 1 25 2 23 36 20 4 10 
14 8 11 1 4 29 32 9 21 22 12 25 26 5 6 15 42 7 18 43 2 23 36 37 3 27 39 40 16 17 30 19 20 33 48 10 38 46 13 41 47 31 34 35 44 24 28 45 
15 46 39 16 29 30 44 24 37 21 13 26 47 6 31 42 4 45 48 18 38 2 8 36 27 28 40 25 17 5 14 35 19 32 33 9 10 22 41 3 11 1 7 34 43 23 12 20 
16 38 27 29 6 31 45 46 24 9 39 13 41 15 42 17 5 48 35 19 37 21 2 23 26 47 28 12 30 14 1 44 32 7 34 8 36 10 40 25 3 4 18 43 20 22 11 33 
17 10 28 30 31 1 20 22 23 24 40 41 3 42 4 5 6 33 34 35 36 37 38 2 47 11 12 13 14 15 16 43 44 45 7 46 8 9 25 26 27 29 48 18 19 21 39 32 
18 3 8 19 32 33 5 11 12 13 9 21 22 7 34 43 44 14 1 16 25 26 27 28 2 23 36 37 20 45 48 4 29 6 31 39 40 41 10 38 46 35 15 42 17 47 24 30 
19 25 2 32 7 34 14 3 11 39 8 9 10 18 43 20 45 1 4 29 12 13 26 47 21 22 23 24 33 48 35 5 6 15 42 27 28 40 36 37 38 44 16 17 30 41 46 31 
20 40 23 33 34 35 30 41 47 11 36 10 38 43 44 45 7 31 42 4 28 12 25 26 22 46 24 9 48 18 19 17 5 14 15 3 27 39 37 21 2 32 1 16 29 13 8 6 
21 4 18 2 8 36 25 5 14 15 19 32 33 9 10 22 46 3 11 39 1 16 29 30 7 34 43 44 23 24 37 12 13 26 47 6 31 42 20 45 48 38 27 28 40 17 35 41 
22 42 43 23 36 37 40 17 30 14 20 33 48 10 38 46 8 41 47 11 31 1 4 29 34 35 44 32 24 9 21 28 12 25 26 5 6 15 45 7 18 2 3 27 39 16 19 13 
23 31 34 36 10 38 41 42 17 5 43 20 45 22 46 24 9 47 28 12 30 14 1 16 33 48 35 19 37 21 2 40 25 3 27 4 29 6 44 32 7 8 11 39 13 15 18 26 
