54 3
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 
2 1 6 7 8 3 4 5 15 16 17 18 19 20 9 10 11 12 13 14 28 29 30 31 32 33 34 21 22 23 24 25 26 27 41 42 43 44 45 46 35 36 37 38 39 40 50 51 52 47 48 49 54 53 
3 6 9 10 11 15 16 17 1 21 22 23 24 25 2 28 29 30 31 32 4 5 35 36 37 38 39 7 8 41 42 43 44 45 12 13 14 47 48 49 18 19 20 50 51 52 26 27 53 33 34 54 40 46 
4 33 10 12 13 44 2 46 21 23 24 14 26 27 50 6 52 7 8 18 35 36 25 38 39 1 40 15 54 16 17 30 19 20 37 47 48 3 49 5 28 29 41 31 32 34 9 53 11 42 43 45 22 51 
5 20 11 13 14 32 34 2 22 24 25 26 27 1 43 45 6 46 7 8 36 37 38 39 3 40 4 51 15 52 16 17 18 19 47 48 9 49 10 12 54 28 29 30 31 33 53 21 23 41 42 44 35 50 
6 3 15 16 17 9 10 11 2 28 29 30 31 32 1 21 22 23 24 25 7 8 41 42 43 44 45 4 5 35 36 37 38 39 18 19 20 50 51 52 12 13 14 47 48 49 33 34 54 26 27 53 46 40 
7 26 16 18 19 38 1 40 28 30 31 20 33 34 47 3 49 4 5 12 41 42 32 44 45 2 46 9 53 10 11 23 13 14 43 50 51 6 52 8 21 22 35 24 25 27 15 54 17 36 37 39 29 48 
8 14 17 19 20 25 27 1 29 31 32 33 34 2 37 39 3 40 4 5 42 43 44 45 6 46 7 48 9 49 10 11 12 13 50 51 15 52 16 18 53 21 22 23 24 26 54 28 30 35 36 38 41 47 
9 15 1 21 22 2 28 29 3 4 5 35 36 37 6 7 8 41 42 43 10 11 12 13 14 47 48 16 17 18 19 20 50 51 23 24 25 26 27 53 30 31 32 33 34 54 38 39 40 44 45 46 49 52 
10 44 21 23 24 50 6 52 4 35 36 25 38 39 33 15 54 16 17 30 12 13 37 47 48 3 49 2 46 28 29 41 31 32 14 26 27 9 53 11 7 8 18 42 43 45 1 40 22 19 20 51 5 34 
11 32 22 24 25 43 45 6 5 36 37 38 39 3 20 51 15 52 16 17 13 14 47 48 9 49 10 34 2 54 28 29 30 31 26 27 1 53 21 23 46 7 8 41 42 44 40 4 35 18 19 50 12 33 
12 19 23 14 26 31 33 34 35 25 38 27 1 40 42 44 45 2 46 7 37 47 39 3 49 4 5 50 51 6 52 16 8 18 48 9 53 10 11 13 15 54 28 17 30 20 21 22 24 29 41 32 36 43 
13 18 24 26 27 30 20 33 36 38 39 1 40 4 41 32 44 34 2 46 47 48 3 49 10 5 12 43 50 45 6 52 7 8 9 53 21 11 23 14 51 15 54 16 17 19 22 35 25 28 29 31 37 42 
14 8 25 27 1 17 19 20 37 39 3 40 4 5 29 31 32 33 34 2 48 9 49 10 11 12 13 42 43 44 45 6 46 7 53 21 22 23 24 26 50 51 15 52 16 18 35 36 38 54 28 30 47 41 
15 9 2 28 29 1 21 22 6 7 8 41 42 43 3 4 5 35 36 37 16 17 18 19 20 50 51 10 11 12 13 14 47 48 30 31 32 33 34 54 23 24 25 26 27 53 44 45 46 38 39 40 52 49 
16 38 28 30 31 47 3 49 7 41 42 32 44 45 26 9 53 10 11 23 18 19 43 50 51 6 52 1 40 21 22 35 24 25 20 33 34 15 54 17 4 5 12 36 37 39 2 46 29 13 14 48 8 27 
17 25 29 31 32 37 39 3 8 42 43 44 45 6 14 48 9 49 10 11 19 20 50 51 15 52 16 27 1 53 21 22 23 24 33 34 2 54 28 30 40 4 5 35 36 38 46 7 41 12 13 47 18 26 
18 13 30 20 33 24 26 27 41 32 44 34 2 46 36 38 39 1 40 4 43 50 45 6 52 7 8 47 48 3 49 10 5 12 51 15 54 16 17 19 9 53 21 11 23 14 28 29 31 22 35 25 42 37 
19 12 31 33 34 23 14 26 42 44 45 2 46 7 35 25 38 27 1 40 50 51 6 52 16 8 18 37 47 39 3 49 4 5 15 54 28 17 30 20 48 9 53 10 11 13 29 41 32 21 22 24 43 36 
20 5 32 34 2 11 13 14 43 45 6 46 7 8 22 24 25 26 27 1 51 15 52 16 17 18 19 36 37 38 39 3 40 4 54 28 29 30 31 33 47 48 9 49 10 12 41 42 44 53 21 23 50 35 
21 50 4 35 36 33 15 54 10 12 13 37 47 48 44 2 46 28 29 41 23 24 14 26 27 9 53 6 52 7 8 18 42 43 25 38 39 1 40 22 16 17 30 19 20 51 3 49 5 31 32 34 11 45 
22 43 5 36 37 20 51 15 11 13 14 47 48 9 32 34 2 54 28 29 24 25 26 27 1 53 21 45 6 46 7 8 41 42 38 39 3 40 4 35 52 16 17 18 19 50 49 10 12 30 31 33 23 44 
23 31 35 25 38 42 44 45 12 37 47 39 3 49 19 50 51 6 52 16 14 26 48 9 53 10 11 33 34 15 54 28 17 30 27 1 40 21 22 24 2 46 7 29 41 32 4 5 36 8 18 43 13 20 
24 30 36 38 39 41 32 44 13 47 48 3 49 10 18 43 50 45 6 52 26 27 9 53 21 11 23 20 33 51 15 54 16 17 1 40 4 22 35 25 34 2 46 28 29 31 5 12 37 7 8 42 14 19 
25 17 37 39 3 29 31 32 14 48 9 49 10 11 8 42 43 44 45 6 27 1 53 21 22 23 24 19 20 50 51 15 52 16 40 4 5 35 36 38 33 34 2 54 28 30 12 13 47 46 7 41 26 18 
26 7 38 1 40 16 18 19 47 3 49 4 5 12 28 30 31 20 33 34 9 53 10 11 23 13 14 41 42 32 44 45 2 46 21 22 35 24 25 27 43 50 51 6 52 8 36 37 39 15 54 17 48 29 
27 46 39 40 4 52 8 18 48 49 10 5 12 13 54 17 30 19 20 33 53 21 11 23 24 14 26 29 41 31 32 44 34 2 22 35 36 25 38 1 42 43 50 45 6 7 37 47 3 51 15 16 9 28 
28 47 7 41 42 26 9 53 16 18 19 43 50 51 38 1 40 21 22 35 30 31 20 33 34 15 54 3 49 4 5 12 36 37 32 44 45 2 46 29 10 11 23 13 14 48 6 52 8 24 25 27 17 39 
29 37 8 42 43 14 48 9 17 19 20 50 51 15 25 27 1 53 21 22 31 32 33 34 2 54 28 39 3 40 4 5 35 36 44 45 6 46 7 41 49 10 11 12 13 47 52 16 18 23 24 26 30 38 
30 24 41 32 44 36 38 39 18 43 50 45 6 52 13 47 48 3 49 10 20 33 51 15 54 16 17 26 27 9 53 21 11 23 34 2 46 28 29 31 1 40 4 22 35 25 7 8 42 5 12 37 19 14 
31 23 42 44 45 35 25 38 19 50 51 6 52 16 12 37 47 39 3 49 33 34 15 54 28 17 30 14 26 48 9 53 10 11 2 46 7 29 41 32 27 1 40 21 22 24 8 18 43 4 5 36 20 13 
32 11 43 45 6 22 24 25 20 51 15 52 16 17 5 36 37 38 39 3 34 2 54 28 29 30 31 13 14 47 48 9 49 10 46 7 8 41 42 44 26 27 1 53 21 23 18 19 50 40 4 35 33 12 
33 4 44 2 46 10 12 13 50 6 52 7 8 18 21 23 24 14 26 27 15 54 16 17 30 19 20 35 36 25 38 39 1 40 28 29 41 31 32 34 37 47 48 3 49 5 42 43 45 9 53 11 51 22 
34 40 45 46 7 49 5 12 51 52 16 8 18 19 53 11 23 13 14 26 54 28 17 30 31 20 33 22 35 24 25 38 27 1 29 41 42 32 44 2 36 37 47 39 3 4 43 50 6 48 9 10 15 21 
35 42 12 37 47 19 50 51 23 14 26 48 9 53 31 33 34 15 54 28 25 38 27 1 40 21 22 44 45 2 46 7 29 41 39 3 49 4 5 36 6 52 16 8 18 43 10 11 13 17 30 20 24 32 
36 41 13 47 48 18 43 50 24 26 27 9 53 21 30 20 33 51 15 54 38 39 1 40 4 22 35 32 44 34 2 46 28 29 3 49 10 5 12 37 45 6 52 7 8 42 11 23 14 16 17 19 25 31 
37 29 14 48 9 8 42 43 25 27 1 53 21 22 17 19 20 50 51 15 39 3 40 4 5 35 36 31 32 33 34 2 54 28 49 10 11 12 13 47 44 45 6 46 7 41 23 24 26 52 16 18 38 30 
38 16 47 3 49 28 30 31 26 9 53 10 11 23 7 41 42 32 44 45 1 40 21 22 35 24 25 18 19 43 50 51 6 52 4 5 12 36 37 39 20 33 34 15 54 17 13 14 48 2 46 29 27 8 
39 52 48 49 10 54 17 30 27 53 21 11 23 24 46 29 41 31 32 44 40 4 22 35 36 25 38 8 18 42 43 50 45 6 5 12 13 37 47 3 19 20 33 51 15 16 14 26 9 34 2 28 1 7 
40 34 49 5 12 45 46 7 53 11 23 13 14 26 51 52 16 8 18 19 22 35 24 25 38 27 1 54 28 17 30 31 20 33 36 37 47 39 3 4 29 41 42 32 44 2 48 9 10 43 50 6 21 15 
41 36 18 43 50 13 47 48 30 20 33 51 15 54 24 26 27 9 53 21 32 44 34 2 46 28 29 38 39 1 40 4 22 35 45 6 52 7 8 42 3 49 10 5 12 37 16 17 19 11 23 14 31 25 
42 35 19 50 51 12 37 47 31 33 34 15 54 28 23 14 26 48 9 53 44 45 2 46 7 29 41 25 38 27 1 40 21 22 6 52 16 8 18 43 39 3 49 4 5 36 17 30 20 10 11 13 32 24 
43 22 20 51 15 5 36 37 32 34 2 54 28 29 11 13 14 47 48 9 45 6 46 7 8 41 42 24 25 26 27 1 53 21 52 16 17 18 19 50 38 39 3 40 4 35 30 31 33 49 10 12 44 23 
44 10 50 6 52 21 23 24 33 15 54 16 17 30 4 35 36 25 38 39 2 46 28 29 41 31 32 12 13 37 47 48 3 49 7 8 18 42 43 45 14 26 27 9 53 11 19 20 51 1 40 22 34 5 
45 49 51 52 16 53 11 23 34 54 28 17 30 31 40 22 35 24 25 38 46 7 29 41 42 32 44 5 12 36 37 47 39 3 8 18 19 43 50 6 13 14 26 48 9 10 20 33 15 27 1 21 2 4 
