32 20
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 
2 6 7 8 9 10 13 15 16 1 17 18 19 20 21 22 24 25 3 26 4 5 27 28 29 30 31 11 12 14 32 23 
3 17 6 11 12 13 30 29 27 28 15 16 1 23 24 25 10 8 20 7 18 32 26 4 5 31 22 2 21 19 14 9 
4 20 23 16 14 15 17 2 21 30 3 24 31 1 5 26 29 27 28 9 10 8 12 13 11 6 7 18 32 22 25 19 
5 22 25 14 6 16 18 30 2 9 31 3 12 15 26 1 27 19 29 8 20 10 11 23 13 4 28 32 7 21 24 17 
6 10 13 15 16 1 19 21 22 2 24 25 3 26 4 5 28 29 7 30 8 9 31 11 12 14 32 17 18 20 23 27 
7 24 10 17 18 19 14 12 31 11 21 22 2 27 28 29 1 15 26 13 25 23 30 8 9 32 5 6 4 3 20 16 
8 26 27 22 20 21 24 6 4 14 7 28 32 2 9 30 12 31 11 16 1 15 18 19 17 10 13 25 23 5 29 3 
9 5 29 20 10 22 25 14 6 16 32 7 18 21 30 2 31 3 12 15 26 1 17 27 19 8 11 23 13 4 28 24 
10 1 19 21 22 2 3 4 5 6 28 29 7 30 8 9 11 12 13 14 15 16 32 17 18 20 23 24 25 26 27 31 
11 7 26 25 23 24 10 17 18 19 6 4 14 3 12 31 21 22 2 27 28 29 16 1 15 13 30 8 9 32 5 20 
12 32 5 23 13 25 8 19 17 27 14 6 16 24 31 3 22 20 21 29 7 28 15 26 1 11 2 9 30 18 4 10 
13 28 1 24 25 3 20 18 32 17 4 5 6 31 11 12 2 21 30 19 29 27 14 15 16 23 9 10 8 7 26 22 
14 8 11 1 15 26 27 22 20 21 25 23 24 5 6 4 7 28 32 2 9 30 3 12 31 16 18 19 17 10 13 29 
15 30 31 5 26 4 28 10 8 20 13 11 23 6 16 14 18 32 17 22 2 21 25 3 24 1 19 29 27 9 12 7 
16 9 12 26 1 5 29 20 10 22 23 13 25 4 14 6 32 7 18 21 30 2 24 31 3 15 17 27 19 8 11 28 
17 13 30 29 27 28 1 24 25 3 10 8 20 7 18 32 4 5 6 31 11 12 22 2 21 19 14 15 16 23 9 26 
18 23 9 27 19 29 15 3 24 31 20 10 22 28 32 7 5 26 4 12 13 11 21 30 2 17 6 16 14 25 8 1 
19 11 2 28 29 7 26 25 23 24 8 9 10 32 17 18 6 4 14 3 12 31 20 21 22 27 16 1 15 13 30 5 
20 15 17 2 21 30 31 5 26 4 29 27 28 9 10 8 13 11 23 6 16 14 7 18 32 22 25 3 24 1 19 12 
21 14 32 9 30 8 11 1 15 26 19 17 27 10 22 20 25 23 24 5 6 4 29 7 28 2 3 12 31 16 18 13 
22 16 18 30 2 9 12 26 1 5 27 19 29 8 20 10 23 13 25 4 14 6 28 32 7 21 24 31 3 15 17 11 
23 29 15 3 24 31 22 32 7 18 5 26 4 12 13 11 30 2 9 17 27 19 6 16 14 25 8 20 10 28 1 21 
24 19 14 12 31 11 2 28 29 7 1 15 26 13 25 23 8 9 10 32 17 18 5 6 4 3 20 21 22 27 16 30 
25 27 16 31 3 12 21 7 28 32 26 1 5 11 23 13 9 30 8 18 19 17 4 14 6 24 10 22 20 29 15 2 
26 21 24 6 4 14 32 9 30 8 12 31 11 16 1 15 19 17 27 10 22 20 13 25 23 5 29 7 28 2 3 18 
27 12 21 7 28 32 5 23 13 25 9 30 8 18 19 17 14 6 16 24 31 3 10 22 20 29 15 26 1 11 2 4 
28 3 20 18 32 17 6 11 12 13 2 21 30 19 29 27 15 16 1 23 24 25 9 10 8 7 26 4 5 31 22 14 
29 31 22 32 7 18 4 13 11 23 30 2 9 17 27 19 16 14 15 25 3 24 8 20 10 28 1 5 26 12 21 6 
30 4 28 10 8 20 23 16 14 15 18 32 17 22 2 21 3 24 31 1 5 26 19 29 27 9 12 13 11 6 7 25 
31 18 4 13 11 23 9 27 19 29 16 14 15 25 3 24 20 10 22 28 32 7 1 5 26 12 21 30 2 17 6 8 
32 25 8 19 17 27 16 31 3 12 22 20 21 29 7 28 26 1 5 11 23 13 2 9 30 18 4 14 6 24 10 15 
