96 63
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
2 7 8 9 10 11 12 16 20 22 23 1 24 25 26 27 28 29 30 31 32 33 34 38 40 41 3 44 46 47 4 48 5 6 49 50 51 52 53 54 55 56 57 58 59 60 61 62 65 67 68 13 69 14 15 71 72 17 73 18 19 21 74 75 76 77 78 79 80 81 82 83 84 86 87 35 88 36 37 39 89 42 43 45 90 91 92 93 94 95 63 64 66 70 96 85 
3 25 7 13 14 15 16 62 50 55 53 54 20 22 23 1 35 36 37 38 39 40 41 84 12 10 32 74 79 77 78 8 26 80 44 46 47 4 48 5 6 63 64 65 66 67 68 69 94 31 29 59 34 2 33 92 90 91 24 51 93 27 71 72 17 73 18 19 21 85 86 87 88 58 56 81 61 9 60 11 49 75 96 52 89 42 43 45 95 83 28 82 30 76 70 57 
4 9 13 17 18 19 20 24 28 29 30 31 35 36 37 38 1 42 43 44 45 46 47 49 50 51 52 2 56 57 58 59 60 61 3 63 64 65 66 67 68 5 6 7 70 71 72 73 8 74 75 76 77 78 79 10 11 12 81 82 83 84 14 15 16 85 86 87 88 21 22 23 89 25 26 27 90 91 92 93 32 33 34 94 39 40 41 95 48 53 54 55 96 62 69 80 
5 32 39 18 23 21 22 25 59 2 33 62 66 3 40 69 42 47 45 46 1 6 48 50 55 53 54 81 9 60 84 11 12 10 85 13 67 88 15 16 14 72 70 71 4 19 73 7 74 79 77 78 8 26 80 28 82 94 30 31 29 34 35 86 95 37 38 36 41 17 43 89 20 92 90 91 24 51 93 27 57 58 56 61 64 65 63 68 44 49 75 96 52 83 87 76 
6 34 41 19 21 7 23 26 61 62 2 11 68 69 3 15 43 45 20 47 22 48 1 51 53 27 55 83 84 9 30 10 32 12 87 88 13 37 14 39 16 70 44 72 46 73 4 5 75 77 52 79 54 80 8 94 28 57 29 59 31 33 95 35 64 36 66 38 40 71 89 17 18 90 76 92 78 93 24 25 56 81 58 60 63 85 65 67 42 91 96 49 50 82 86 74 
7 12 16 20 22 23 1 27 31 33 34 2 38 40 41 3 44 46 47 4 48 5 6 52 54 55 8 58 60 61 9 62 10 11 65 67 68 13 69 14 15 71 72 17 73 18 19 21 76 78 79 24 80 25 26 82 83 28 84 29 30 32 86 87 35 88 36 37 39 89 42 43 45 91 92 49 93 50 51 53 94 56 57 59 95 63 64 66 70 96 74 75 77 81 85 90 
8 40 12 24 25 26 27 21 67 15 69 14 31 33 34 2 49 50 51 52 53 54 55 45 1 22 48 86 37 88 36 16 41 39 58 60 61 9 62 10 11 74 75 76 77 78 79 80 70 4 46 73 6 7 5 64 95 63 38 68 66 3 82 83 28 84 29 30 32 90 91 92 93 17 71 89 19 20 18 23 65 87 85 13 94 56 57 59 96 43 44 42 47 35 81 72 
9 20 24 28 29 30 31 38 44 46 47 4 49 50 51 52 2 56 57 58 59 60 61 65 67 68 13 7 71 72 17 73 18 19 8 74 75 76 77 78 79 10 11 12 81 82 83 84 16 86 87 35 88 36 37 22 23 1 89 42 43 45 25 26 27 90 91 92 93 32 33 34 94 40 41 3 95 63 64 66 48 5 6 70 53 54 55 96 62 69 14 15 85 21 80 39 
10 48 53 29 34 32 33 40 73 7 5 21 77 8 54 80 56 61 59 60 2 11 62 67 15 69 14 89 20 18 45 23 1 22 90 24 78 93 26 27 25 83 81 82 9 30 84 12 86 37 88 36 16 41 39 44 42 70 47 4 46 6 49 91 96 51 52 50 55 28 57 94 31 64 95 63 38 68 66 3 72 17 71 19 75 76 74 79 58 65 87 85 13 43 92 35 
11 6 55 30 32 12 34 41 19 21 7 23 79 80 8 26 57 59 31 61 33 62 2 68 69 3 15 43 45 20 47 22 48 1 92 93 24 51 25 53 27 81 58 83 60 84 9 10 87 88 13 37 14 39 16 70 44 72 46 73 4 5 96 49 75 50 77 52 54 82 94 28 29 95 35 64 36 66 38 40 71 89 17 18 74 90 76 78 56 63 85 65 67 42 91 86 
