44 2
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 
2 4 5 6 8 1 9 10 12 3 13 14 16 7 17 18 20 11 21 22 24 15 25 26 28 19 29 30 32 23 33 34 36 27 37 38 40 31 41 42 43 35 44 39 
3 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 1 43 2 44 4 6 
4 6 8 1 10 2 12 3 14 5 16 7 18 9 20 11 22 13 24 15 26 17 28 19 30 21 32 23 34 25 36 27 38 29 40 31 42 33 43 35 44 37 39 41 
5 8 9 10 12 3 13 14 16 7 17 18 20 11 21 22 24 15 25 26 28 19 29 30 32 23 33 34 36 27 37 38 40 31 41 42 43 35 2 44 4 39 6 1 
6 1 10 2 3 4 14 5 7 8 18 9 11 12 22 13 15 16 26 17 19 20 30 21 23 24 34 25 27 28 38 29 31 32 42 33 35 36 44 37 39 40 41 43 
7 9 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 1 43 2 44 3 4 5 6 8 10 
8 10 12 3 14 5 16 7 18 9 20 11 22 13 24 15 26 17 28 19 30 21 32 23 34 25 36 27 38 29 40 31 42 33 43 35 44 37 4 39 6 41 1 2 
9 12 13 14 16 7 17 18 20 11 21 22 24 15 25 26 28 19 29 30 32 23 33 34 36 27 37 38 40 31 41 42 43 35 2 44 4 39 5 6 8 1 10 3 
10 3 14 5 7 8 18 9 11 12 22 13 15 16 26 17 19 20 30 21 23 24 34 25 27 28 38 29 31 32 42 33 35 36 44 37 39 40 6 41 1 43 2 4 
11 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 1 43 2 44 3 4 5 6 7 8 9 10 12 14 
12 14 16 7 18 9 20 11 22 13 24 15 26 17 28 19 30 21 32 23 34 25 36 27 38 29 40 31 42 33 43 35 44 37 4 39 6 41 8 1 10 2 3 5 
13 16 17 18 20 11 21 22 24 15 25 26 28 19 29 30 32 23 33 34 36 27 37 38 40 31 41 42 43 35 2 44 4 39 5 6 8 1 9 10 12 3 14 7 
14 7 18 9 11 12 22 13 15 16 26 17 19 20 30 21 23 24 34 25 27 28 38 29 31 32 42 33 35 36 44 37 39 40 6 41 1 43 10 2 3 4 5 8 
15 17 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 1 43 2 44 3 4 5 6 7 8 9 10 11 12 13 14 16 18 
16 18 20 11 22 13 24 15 26 17 28 19 30 21 32 23 34 25 36 27 38 29 40 31 42 33 43 35 44 37 4 39 6 41 8 1 10 2 12 3 14 5 7 9 
17 20 21 22 24 15 25 26 28 19 29 30 32 23 33 34 36 27 37 38 40 31 41 42 43 35 2 44 4 39 5 6 8 1 9 10 12 3 13 14 16 7 18 11 
18 11 22 13 15 16 26 17 19 20 30 21 23 24 34 25 27 28 38 29 31 32 42 33 35 36 44 37 39 40 6 41 1 43 10 2 3 4 14 5 7 8 9 12 
19 21 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 1 43 2 44 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 22 
20 22 24 15 26 17 28 19 30 21 32 23 34 25 36 27 38 29 40 31 42 33 43 35 44 37 4 39 6 41 8 1 10 2 12 3 14 5 16 7 18 9 11 13 
21 24 25 26 28 19 29 30 32 23 33 34 36 27 37 38 40 31 41 42 43 35 2 44 4 39 5 6 8 1 9 10 12 3 13 14 16 7 17 18 20 11 22 15 
22 15 26 17 19 20 30 21 23 24 34 25 27 28 38 29 31 32 42 33 35 36 44 37 39 40 6 41 1 43 10 2 3 4 14 5 7 8 18 9 11 12 13 16 
23 25 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 1 43 2 44 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 26 
24 26 28 19 30 21 32 23 34 25 36 27 38 29 40 31 42 33 43 35 44 37 4 39 6 41 8 1 10 2 12 3 14 5 16 7 18 9 20 11 22 13 15 17 
25 28 29 30 32 23 33 34 36 27 37 38 40 31 41 42 43 35 2 44 4 39 5 6 8 1 9 10 12 3 13 14 16 7 17 18 20 11 21 22 24 15 26 19 
26 19 30 21 23 24 34 25 27 28 38 29 31 32 42 33 35 36 44 37 39 40 6 41 1 43 10 2 3 4 14 5 7 8 18 9 11 12 22 13 15 16 17 20 
27 29 31 32 33 34 35 36 37 38 39 40 41 42 1 43 2 44 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 28 30 
28 30 32 23 34 25 36 27 38 29 40 31 42 33 43 35 44 37 4 39 6 41 8 1 10 2 12 3 14 5 16 7 18 9 20 11 22 13 24 15 26 17 19 21 
29 32 33 34 36 27 37 38 40 31 41 42 43 35 2 44 4 39 5 6 8 1 9 10 12 3 13 14 16 7 17 18 20 11 21 22 24 15 25 26 28 19 30 23 
30 23 34 25 27 28 38 29 31 32 42 33 35 36 44 37 39 40 6 41 1 43 10 2 3 4 14 5 7 8 18 9 11 12 22 13 15 16 26 17 19 20 21 24 
31 33 35 36 37 38 39 40 41 42 1 43 2 44 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 32 34 
32 34 36 27 38 29 40 31 42 33 43 35 44 37 4 39 6 41 8 1 10 2 12 3 14 5 16 7 18 9 20 11 22 13 24 15 26 17 28 19 30 21 23 25 
33 36 37 38 40 31 41 42 43 35 2 44 4 39 5 6 8 1 9 10 12 3 13 14 16 7 17 18 20 11 21 22 24 15 25 26 28 19 29 30 32 23 34 27 
34 27 38 29 31 32 42 33 35 36 44 37 39 40 6 41 1 43 10 2 3 4 14 5 7 8 18 9 11 12 22 13 15 16 26 17 19 20 30 21 23 24 25 28 
35 37 39 40 41 42 1 43 2 44 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 36 38 
36 38 40 31 42 33 43 35 44 37 4 39 6 41 8 1 10 2 12 3 14 5 16 7 18 9 20 11 22 13 24 15 26 17 28 19 30 21 32 23 34 25 27 29 
37 40 41 42 43 35 2 44 4 39 5 6 8 1 9 10 12 3 13 14 16 7 17 18 20 11 21 22 24 15 25 26 28 19 29 30 32 23 33 34 36 27 38 31 
38 31 42 33 35 36 44 37 39 40 6 41 1 43 10 2 3 4 14 5 7 8 18 9 11 12 22 13 15 16 26 17 19 20 30 21 23 24 34 25 27 28 29 32 
39 41 1 43 2 44 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 42 
40 42 43 35 44 37 4 39 6 41 8 1 10 2 12 3 14 5 16 7 18 9 20 11 22 13 24 15 26 17 28 19 30 21 32 23 34 25 36 27 38 29 31 33 
41 43 2 44 4 39 5 6 8 1 9 10 12 3 13 14 16 7 17 18 20 11 21 22 24 15 25 26 28 19 29 30 32 23 33 34 36 27 37 38 40 31 42 35 
42 35 44 37 39 40 6 41 1 43 10 2 3 4 14 5 7 8 18 9 11 12 22 13 15 16 26 17 19 20 30 21 23 24 34 25 27 28 38 29 31 32 33 36 
43 44 4 39 6 41 8 1 10 2 12 3 14 5 16 7 18 9 20 11 22 13 24 15 26 17 28 19 30 21 32 23 34 25 36 27 38 29 40 31 42 33 35 37 
44 39 6 41 1 43 10 2 3 4 14 5 7 8 18 9 11 12 22 13 15 16 26 17 19 20 30 21 23 24 34 25 27 28 38 29 31 32 42 33 35 36 37 40 
