32 5
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 
2 5 7 8 9 10 12 14 6 16 17 18 19 20 21 22 23 13 25 15 26 1 27 28 29 30 24 31 3 4 32 11 
3 17 1 11 12 13 8 7 27 28 4 5 6 23 24 25 2 20 21 18 19 32 14 15 16 31 9 10 30 29 26 22 
4 8 11 1 14 15 17 2 20 21 3 23 24 5 6 26 7 27 28 9 10 30 12 13 31 16 18 19 32 22 25 29 
5 9 12 14 6 16 18 20 10 22 23 13 25 15 26 1 27 19 29 21 30 2 24 31 3 4 28 32 7 8 11 17 
6 10 13 15 16 1 19 21 22 2 24 25 3 26 4 5 28 29 7 30 8 9 31 11 12 14 32 17 18 20 23 27 
7 23 2 17 18 19 14 12 24 31 8 9 10 27 28 29 5 15 26 13 25 11 20 21 22 32 6 16 4 3 30 1 
8 14 17 2 20 21 23 5 15 26 7 27 28 9 10 30 12 24 31 6 16 4 18 19 32 22 13 25 11 1 29 3 
9 6 18 20 10 22 13 15 16 1 27 19 29 21 30 2 24 25 3 26 4 5 28 32 7 8 31 11 12 14 17 23 
10 16 19 21 22 2 25 26 1 5 28 29 7 30 8 9 31 3 12 4 14 6 32 17 18 20 11 23 13 15 27 24 
11 7 4 3 23 24 2 17 18 19 1 14 15 12 13 31 8 9 10 27 28 29 5 6 26 25 20 21 22 32 16 30 
12 27 5 23 13 25 20 18 28 32 14 6 16 24 31 3 9 21 30 19 29 17 15 26 1 11 10 22 8 7 4 2 
13 28 6 24 25 3 21 19 32 17 15 16 1 31 11 12 10 30 8 29 7 27 26 4 5 23 22 2 20 18 14 9 
14 20 23 5 15 26 27 9 21 30 12 24 31 6 16 4 18 28 32 10 22 8 13 25 11 1 19 29 17 2 3 7 
15 21 24 6 26 4 28 10 30 8 13 31 11 16 1 14 19 32 17 22 2 20 25 3 23 5 29 7 27 9 12 18 
16 22 25 26 1 5 29 30 2 9 31 3 12 4 14 6 32 7 18 8 20 10 11 23 13 15 17 27 19 21 24 28 
17 12 8 7 27 28 5 23 13 25 2 20 21 18 19 32 14 6 16 24 31 3 9 10 30 29 15 26 1 11 22 4 
18 24 9 27 19 29 15 13 31 11 20 10 22 28 32 7 6 26 4 25 3 23 21 30 2 17 16 1 14 12 8 5 
19 31 10 28 29 7 26 25 11 23 21 22 2 32 17 18 16 4 14 3 12 24 30 8 9 27 1 5 15 13 20 6 
20 15 27 9 21 30 24 6 26 4 18 28 32 10 22 8 13 31 11 16 1 14 19 29 17 2 25 3 23 5 7 12 
21 26 28 10 30 8 31 16 4 14 19 32 17 22 2 20 25 11 23 1 5 15 29 7 27 9 3 12 24 6 18 13 
22 1 29 30 2 9 3 4 5 6 32 7 18 8 20 10 11 12 13 14 15 16 17 27 19 21 23 24 25 26 28 31 
23 18 14 12 24 31 9 27 19 29 5 15 26 13 25 11 20 10 22 28 32 7 6 16 4 3 21 30 2 17 1 8 
24 19 15 13 31 11 10 28 29 7 6 26 4 25 3 23 21 22 2 32 17 18 16 1 14 12 30 8 9 27 5 20 
25 32 16 31 3 12 30 29 17 27 26 1 5 11 23 13 22 8 20 7 18 28 4 14 6 24 2 9 21 19 15 10 
26 30 31 16 4 14 32 22 8 20 25 11 23 1 5 15 29 17 27 2 9 21 3 12 24 6 7 18 28 10 13 19 
27 13 20 18 28 32 6 24 25 3 9 21 30 19 29 17 15 16 1 31 11 12 10 22 8 7 26 4 5 23 2 14 
28 25 21 19 32 17 16 31 3 12 10 30 8 29 7 27 26 1 5 11 23 13 22 2 20 18 4 14 6 24 9 15 
29 11 22 32 7 18 4 3 23 24 30 2 9 17 27 19 1 14 15 12 13 31 8 20 10 28 5 6 26 25 21 16 
30 4 32 22 8 20 11 1 14 15 29 17 27 2 9 21 3 23 24 5 6 26 7 18 28 10 12 13 31 16 19 25 
31 29 26 25 11 23 22 32 7 18 16 4 14 3 12 24 30 2 9 17 27 19 1 5 15 13 8 20 10 28 6 21 
32 3 30 29 17 27 1 11 12 13 22 8 20 7 18 28 4 5 6 23 24 25 2 9 21 19 14 15 16 31 10 26 
