96 173
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
2 1 8 9 10 11 12 3 4 5 6 7 24 25 26 27 28 29 30 31 32 33 34 13 14 15 16 17 18 19 20 21 22 23 49 50 51 52 53 54 55 56 57 58 59 60 61 62 35 36 37 38 39 40 41 42 43 44 45 46 47 48 74 75 76 77 78 79 80 81 82 83 84 63 64 65 66 67 68 69 70 71 72 73 90 91 92 93 94 85 86 87 88 89 96 95 
3 26 23 13 14 15 16 12 50 53 8 55 45 48 7 6 35 36 37 38 39 40 41 30 33 34 2 75 24 77 78 25 80 27 72 19 18 73 22 21 1 63 64 65 66 67 68 69 58 59 9 61 62 10 11 90 49 92 51 52 93 54 89 44 43 4 47 46 5 85 86 87 88 82 83 28 29 84 31 32 74 96 76 79 71 70 17 20 95 94 56 57 60 91 42 81 
4 30 13 6 17 18 19 51 34 58 59 9 15 35 36 37 21 1 23 42 43 44 45 55 76 77 24 62 12 11 82 83 28 29 39 3 41 63 64 65 66 46 5 48 7 70 71 72 80 27 26 91 92 49 50 84 33 32 2 94 56 57 67 14 69 16 85 86 87 20 73 22 89 93 54 53 8 96 74 75 61 60 10 81 38 88 40 95 47 79 78 25 90 31 68 52 
5 10 14 17 20 21 22 25 28 31 32 33 35 38 39 40 42 43 44 1 46 47 48 49 52 53 54 56 57 58 2 60 61 62 63 64 65 3 67 68 69 4 70 71 72 6 7 73 74 75 76 8 78 79 80 9 81 82 83 11 12 84 13 85 86 87 15 16 88 18 19 89 23 24 90 91 92 26 27 93 29 30 94 34 36 37 95 41 45 50 51 96 55 59 66 77 
6 11 15 18 21 1 23 26 29 32 2 34 36 39 3 41 43 4 45 46 5 48 7 50 53 8 55 57 9 59 60 10 62 12 64 13 66 67 14 69 16 70 17 72 19 20 73 22 75 24 77 78 25 80 27 81 28 83 30 31 84 33 85 35 87 37 38 88 40 42 89 44 47 90 49 92 51 52 93 54 56 94 58 61 63 95 65 68 71 74 96 76 79 82 86 91 
7 12 16 19 22 23 1 27 30 33 34 2 37 40 41 3 44 45 4 47 48 5 6 51 54 55 8 58 59 9 61 62 10 11 65 66 13 68 69 14 15 71 72 17 18 73 20 21 76 77 24 79 80 25 26 82 83 28 29 84 31 32 86 87 35 36 88 38 39 89 42 43 46 91 92 49 50 93 52 53 94 56 57 60 95 63 64 67 70 96 74 75 78 81 85 90 
8 15 34 24 25 26 27 7 36 39 3 41 59 62 12 11 49 50 51 52 53 54 55 19 22 23 1 64 13 66 67 14 69 16 83 30 29 84 33 32 2 74 75 76 77 78 79 80 44 45 4 47 48 5 6 85 35 87 37 38 88 40 94 58 57 9 61 60 10 90 91 92 93 71 72 17 18 73 20 21 63 95 65 68 82 81 28 31 96 89 42 43 46 86 56 70 
9 19 24 11 28 29 30 37 23 44 45 4 26 49 50 51 32 2 34 56 57 58 59 41 65 66 13 48 7 6 71 72 17 18 53 8 55 74 75 76 77 60 10 62 12 81 82 83 69 16 15 86 87 35 36 73 22 21 1 89 42 43 78 25 80 27 90 91 92 31 84 33 94 88 40 39 3 95 63 64 47 46 5 70 52 93 54 96 61 68 67 14 85 20 79 38 
10 5 25 28 31 32 33 14 17 20 21 22 49 52 53 54 56 57 58 2 60 61 62 35 38 39 40 42 43 44 1 46 47 48 74 75 76 8 78 79 80 9 81 82 83 11 12 84 63 64 65 3 67 68 69 4 70 71 72 6 7 73 24 90 91 92 26 27 93 29 30 94 34 13 85 86 87 15 16 88 18 19 89 23 50 51 96 55 59 36 37 95 41 45 77 66 
11 6 26 29 32 2 34 15 18 21 1 23 50 53 8 55 57 9 59 60 10 62 12 36 39 3 41 43 4 45 46 5 48 7 75 24 77 78 25 80 27 81 28 83 30 31 84 33 64 13 66 67 14 69 16 70 17 72 19 20 73 22 90 49 92 51 52 93 54 56 94 58 61 85 35 87 37 38 88 40 42 89 44 47 74 96 76 79 82 63 95 65 68 71 91 86 
12 7 27 30 33 34 2 16 19 22 23 1 51 54 55 8 58 59 9 61 62 10 11 37 40 41 3 44 45 4 47 48 5 6 76 77 24 79 80 25 26 82 83 28 29 84 31 32 65 66 13 68 69 14 15 71 72 17 18 73 20 21 91 92 49 50 93 52 53 94 56 57 60 86 87 35 36 88 38 39 89 42 43 46 96 74 75 78 81 95 63 64 67 70 90 85 
13 77 45 15 35 36 37 9 27 92 51 50 7 72 19 18 39 3 41 63 64 65 66 11 28 29 30 54 55 8 96 76 75 24 22 23 1 89 44 43 4 67 14 69 16 85 86 87 32 2 34 56 57 58 59 79 80 25 26 91 90 49 47 48 5 6 71 70 17 38 88 40 95 60 10 62 12 81 82 83 93 52 53 74 73 20 21 42 68 31 84 33 94 78 46 61 
14 53 48 35 38 39 40 33 75 78 25 80 72 73 22 21 63 64 65 3 67 68 69 58 61 62 10 90 49 92 26 52 93 54 89 44 43 23 47 46 5 13 85 86 87 15 16 88 82 83 28 12 84 31 32 50 74 96 76 8 55 79 45 71 70 17 7 6 20 36 37 95 41 30 94 56 57 34 2 60 24 77 91 27 19 18 42 1 66 59 9 81 11 51 4 29 
15 8 7 36 39 3 41 34 24 25 26 27 19 22 23 1 64 13 66 67 14 69 16 59 62 12 11 49 50 51 52 53 54 55 44 45 4 47 48 5 6 85 35 87 37 38 88 40 83 30 29 84 33 32 2 74 75 76 77 78 79 80 71 72 17 18 73 20 21 63 95 65 68 94 58 57 9 61 60 10 90 91 92 93 89 42 43 46 86 82 81 28 31 96 70 56 
16 55 6 37 40 41 3 2 77 80 27 26 18 21 1 23 65 66 13 68 69 14 15 9 10 11 12 92 51 50 93 54 53 8 43 4 45 46 5 48 7 86 87 35 36 88 38 39 28 29 30 31 32 33 34 96 76 75 24 79 78 25 70 17 72 19 20 73 22 95 63 64 67 56 57 58 59 60 61 62 91 90 49 52 42 89 44 47 85 81 82 83 84 74 71 94 
17 58 35 21 42 43 44 76 62 82 83 28 39 63 64 65 46 5 48 4 70 71 72 80 91 92 49 84 33 32 30 94 56 57 67 14 69 13 85 86 87 6 20 73 22 18 19 89 93 54 53 51 96 74 75 34 61 60 10 59 9 81 15 38 88 40 36 37 95 1 23 47 45 55 79 78 25 77 24 90 12 11 31 29 3 41 68 66 7 27 26 52 50 2 16 8 
18 59 36 1 43 4 45 77 12 83 30 29 3 64 13 66 5 6 7 70 17 72 19 27 92 51 50 33 34 2 94 58 57 9 14 15 16 85 35 87 37 20 21 22 23 42 89 44 54 55 8 96 76 75 24 61 62 10 11 82 81 28 38 39 40 41 63 95 65 46 47 48 71 79 80 25 26 91 90 49 84 31 32 56 67 68 69 86 73 93 52 53 74 60 88 78 
