160 63
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 
2 7 8 9 10 11 12 16 20 22 23 1 24 25 26 27 28 29 30 31 32 33 34 38 40 41 3 45 47 48 4 49 5 6 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 68 70 71 13 72 14 15 76 78 79 17 80 18 19 21 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 100 102 103 35 104 36 37 39 107 109 110 42 111 43 44 46 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 129 131 132 65 133 66 67 69 135 136 73 137 74 75 77 138 139 140 141 142 143 144 145 146 147 148 150 151 97 152 98 99 101 153 105 106 108 154 155 156 157 158 159 127 128 130 134 160 149 
3 25 7 13 14 15 16 64 51 56 54 55 20 22 23 1 35 36 37 38 39 40 41 96 12 10 32 82 87 85 86 8 26 88 45 47 48 4 49 5 6 65 66 67 68 69 70 71 72 126 31 29 61 34 2 33 113 118 116 117 24 52 119 27 76 78 79 17 80 18 19 21 97 98 99 100 101 102 103 104 148 60 58 93 63 9 62 11 138 143 141 142 50 83 144 53 107 109 110 42 111 43 44 46 127 128 129 130 131 132 133 158 92 90 123 95 28 94 30 156 154 155 81 114 157 84 135 136 73 137 74 75 77 149 150 151 152 122 120 145 125 57 124 59 112 139 160 115 153 105 106 108 159 147 89 146 91 140 134 121 
4 9 13 17 18 19 20 24 28 29 30 31 35 36 37 38 42 43 44 45 46 47 48 50 51 52 53 57 58 59 60 61 62 63 65 66 67 68 69 70 71 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 1 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 2 120 121 122 123 124 125 126 3 127 128 129 130 131 132 133 5 6 7 134 135 136 137 8 138 139 140 141 142 143 144 10 11 12 145 146 147 148 14 15 16 149 150 151 152 21 22 23 153 25 26 27 154 155 156 157 32 33 34 158 39 40 41 159 49 54 55 56 160 64 72 88 
5 32 39 18 23 21 22 25 61 2 33 64 69 3 40 72 43 48 46 47 1 6 49 51 56 54 55 93 9 62 96 11 12 10 101 13 70 104 15 16 14 74 79 77 78 4 19 80 7 82 87 85 86 8 26 88 123 28 94 126 30 31 29 34 130 35 102 133 37 38 36 41 105 110 108 109 17 44 111 20 113 118 116 117 24 52 119 27 145 57 124 148 59 60 58 63 149 65 131 152 67 68 66 71 136 134 135 42 75 137 45 138 143 141 142 50 83 144 53 89 146 158 91 92 90 95 97 150 159 99 100 98 103 73 106 153 76 156 154 155 81 114 157 84 121 122 120 125 128 129 127 132 107 112 139 160 115 147 151 140 
6 34 41 19 21 7 23 26 63 64 2 11 71 72 3 15 44 46 20 48 22 49 1 52 54 27 56 95 96 9 30 10 32 12 103 104 13 37 14 39 16 75 77 45 79 47 80 4 5 83 85 53 87 55 88 8 125 126 28 59 29 61 31 33 132 133 35 67 36 69 38 40 106 108 76 110 78 111 17 18 114 116 84 118 86 119 24 25 147 148 57 91 58 93 60 62 151 152 65 99 66 101 68 70 134 107 136 109 137 42 43 139 141 115 143 117 144 50 51 158 89 121 90 123 92 94 159 97 128 98 130 100 102 135 153 73 74 154 140 156 142 157 81 82 120 145 122 124 127 149 129 131 105 155 160 112 113 146 150 138 
7 12 16 20 22 23 1 27 31 33 34 2 38 40 41 3 45 47 48 4 49 5 6 53 55 56 8 60 62 63 9 64 10 11 68 70 71 13 72 14 15 76 78 79 17 80 18 19 21 84 86 87 24 88 25 26 92 94 95 28 96 29 30 32 100 102 103 35 104 36 37 39 107 109 110 42 111 43 44 46 115 117 118 50 119 51 52 54 122 124 125 57 126 58 59 61 129 131 132 65 133 66 67 69 135 136 73 137 74 75 77 140 142 143 81 144 82 83 85 146 147 89 148 90 91 93 150 151 97 152 98 99 101 153 105 106 108 155 156 112 157 113 114 116 158 120 121 123 159 127 128 130 134 160 138 139 141 145 149 154 
8 40 12 24 25 26 27 21 70 15 72 14 31 33 34 2 50 51 52 53 54 55 56 46 1 22 49 102 37 104 36 16 41 39 60 62 63 9 64 10 11 81 82 83 84 85 86 87 88 77 4 47 80 6 7 5 131 67 133 66 38 71 69 3 92 94 95 28 96 29 30 32 112 113 114 115 116 117 118 119 108 17 78 111 19 20 18 23 150 99 152 98 68 103 101 13 122 124 125 57 126 58 59 61 138 139 140 141 142 143 144 134 42 109 137 44 45 43 48 128 159 127 100 132 130 35 146 147 89 148 90 91 93 154 155 156 157 73 135 153 75 76 74 79 129 151 149 65 158 120 121 123 160 106 107 105 110 97 145 136 
9 20 24 28 29 30 31 38 45 47 48 4 50 51 52 53 57 58 59 60 61 62 63 68 70 71 13 76 78 79 17 80 18 19 81 82 83 84 85 86 87 89 90 91 92 93 94 95 96 100 102 103 35 104 36 37 107 109 110 42 111 43 44 46 112 113 114 115 116 117 118 119 2 120 121 122 123 124 125 126 129 131 132 65 133 66 67 69 7 135 136 73 137 74 75 77 8 138 139 140 141 142 143 144 10 11 12 145 146 147 148 16 150 151 97 152 98 99 101 22 23 1 153 105 106 108 25 26 27 154 155 156 157 32 33 34 158 40 41 3 159 127 128 130 49 5 6 134 54 55 56 160 64 72 14 15 149 21 88 39 
10 49 54 29 34 32 33 40 80 7 5 21 85 8 55 88 58 63 61 62 2 11 64 70 15 72 14 111 20 18 46 23 1 22 116 24 86 119 26 27 25 90 95 93 94 9 30 96 12 102 37 104 36 16 41 39 137 45 43 77 48 4 47 6 141 50 117 144 52 53 51 56 120 125 123 124 28 59 126 31 131 67 133 66 38 71 69 3 153 76 74 108 79 17 78 19 154 81 142 157 83 84 82 87 147 145 146 57 91 148 60 150 99 152 98 68 103 101 13 107 105 134 110 42 109 44 112 155 160 114 115 113 118 89 121 158 92 128 159 127 100 132 130 35 136 73 135 75 139 140 138 143 122 129 151 149 65 106 156 97 
11 6 56 30 32 12 34 41 19 21 7 23 87 88 8 26 59 61 31 63 33 64 2 71 72 3 15 44 46 20 48 22 49 1 118 119 24 52 25 54 27 91 93 60 95 62 96 9 10 103 104 13 37 14 39 16 75 77 45 79 47 80 4 5 143 144 50 83 51 85 53 55 121 123 92 125 94 126 28 29 132 133 35 67 36 69 38 40 106 108 76 110 78 111 17 18 156 157 81 114 82 116 84 86 145 122 147 124 148 57 58 151 152 65 99 66 101 68 70 134 107 136 109 137 42 43 160 112 139 113 141 115 117 146 158 89 90 159 97 128 98 130 100 102 135 153 73 74 138 154 140 142 120 127 149 129 131 105 155 150 
